symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2021-03-18T15:00:00.000+08:00,1616050800000,3.0,3.08,3.0,3.04,3.01,49022502.0,149028736.15,0.6678,1,0.9967,16.893693,1.446747,1.287686,4.270527,0,raw
sh.600008,2021-03-19T15:00:00.000+08:00,1616137200000,3.04,3.08,3.01,3.05,3.04,51610260.0,157135376.4,0.7031,1,0.3289,16.949264,1.451506,1.291922,4.284575,0,raw
sh.600008,2021-03-22T15:00:00.000+08:00,1616396400000,3.04,3.15,3.04,3.14,3.05,108294743.0,337438364.06,1.4753,1,2.9508,17.449406,1.494338,1.330044,4.411005,0,raw
sh.600008,2021-03-23T15:00:00.000+08:00,1616482800000,3.17,3.17,3.08,3.09,3.14,62145619.0,193070953.95,0.8466,1,-1.5924,17.17155,1.470543,1.308865,4.340766,0,raw
sh.600008,2021-03-24T15:00:00.000+08:00,1616569200000,3.09,3.2,3.08,3.12,3.09,82732339.0,259077604.28,1.1271,1,0.9709,17.338264,1.48482,1.321572,4.382909,0,raw
sh.600008,2021-03-25T15:00:00.000+08:00,1616655600000,3.1,3.12,3.04,3.07,3.12,56910707.0,174686407.85,0.7753,1,-1.6026,17.060407,1.461024,1.300393,4.31267,0,raw
sh.600008,2021-03-26T15:00:00.000+08:00,1616742000000,3.07,3.14,3.06,3.12,3.07,61249097.0,190683561.5,0.8344,1,1.6287,17.338264,1.48482,1.321572,4.382909,0,raw
sh.600008,2021-03-29T15:00:00.000+08:00,1617001200000,3.12,3.17,3.08,3.13,3.12,66307268.0,206900923.18,0.9033,1,0.3205,17.393835,1.489579,1.325808,4.396957,0,raw
sh.600008,2021-03-30T15:00:00.000+08:00,1617087600000,3.13,3.13,3.05,3.09,3.13,49784075.0,153460509.17,0.6782,1,-1.278,17.17155,1.470543,1.308865,4.340766,0,raw
sh.600008,2021-03-31T15:00:00.000+08:00,1617174000000,3.1,3.4,3.09,3.27,3.09,223163686.0,722554255.85,3.0401,1,5.8252,18.171834,1.556205,1.38511,4.593626,0,raw
sh.600008,2021-04-01T15:00:00.000+08:00,1617260400000,3.2,3.21,3.13,3.16,3.27,118896916.0,376268756.78,1.6197,1,-3.3639,17.560549,1.503856,1.338516,4.4391,0,raw
sh.600008,2021-04-02T15:00:00.000+08:00,1617346800000,3.15,3.16,3.08,3.09,3.16,74548835.0,232256891.39,1.0156,1,-2.2152,17.17155,1.470543,1.308865,4.340766,0,raw
sh.600008,2021-04-06T15:00:00.000+08:00,1617692400000,3.1,3.12,3.07,3.11,3.09,41192646.0,127791159.39,0.5612,1,0.6472,17.282692,1.480061,1.317337,4.368861,0,raw
sh.600008,2021-04-07T15:00:00.000+08:00,1617778800000,3.1,3.13,3.09,3.12,3.11,49203937.0,152950548.31,0.6703,1,0.3215,15.576653,1.436806,1.191319,4.406567,0,raw
sh.600008,2021-04-08T15:00:00.000+08:00,1617865200000,3.14,3.19,3.1,3.17,3.12,101169647.0,318623631.03,1.3782,1,1.6026,15.826279,1.459832,1.210411,4.477185,0,raw
sh.600008,2021-04-09T15:00:00.000+08:00,1617951600000,3.15,3.18,3.08,3.1,3.17,68122798.0,212342302.15,0.928,1,-2.2082,15.476803,1.427596,1.183683,4.37832,0,raw
sh.600008,2021-04-12T15:00:00.000+08:00,1618210800000,3.12,3.13,3.07,3.08,3.1,47790817.0,147912979.59,0.651,1,-0.6452,15.376952,1.418385,1.176046,4.350073,0,raw
sh.600008,2021-04-13T15:00:00.000+08:00,1618297200000,3.08,3.18,3.03,3.14,3.08,87050740.0,271085816.85,1.1859,1,1.9481,15.676503,1.446016,1.198956,4.434815,0,raw
sh.600008,2021-04-14T15:00:00.000+08:00,1618383600000,3.11,3.12,3.08,3.1,3.14,45610805.0,141340389.2,0.6214,1,-1.2739,15.476803,1.427596,1.183683,4.37832,0,raw
sh.600008,2021-04-15T15:00:00.000+08:00,1618470000000,3.09,3.1,3.03,3.05,3.1,48001407.0,147011660.43,0.6539,1,-1.6129,15.227177,1.40457,1.164591,4.307702,0,raw
sh.600008,2021-04-16T15:00:00.000+08:00,1618556400000,3.07,3.1,3.04,3.08,3.05,32717032.0,100690415.32,0.4457,1,0.9836,15.376952,1.418385,1.176046,4.350073,0,raw
sh.600008,2021-04-19T15:00:00.000+08:00,1618815600000,3.11,3.11,3.07,3.09,3.08,37048330.0,114664013.4,0.5047,1,0.3247,15.426877,1.422991,1.179864,4.364197,0,raw
sh.600008,2021-04-20T15:00:00.000+08:00,1618902000000,3.08,3.09,3.04,3.05,3.09,41753858.0,127928591.26,0.5688,1,-1.2945,15.227177,1.40457,1.164591,4.307702,0,raw
sh.600008,2021-04-21T15:00:00.000+08:00,1618988400000,3.04,3.05,3.01,3.02,3.05,33089352.0,100116965.04,0.4508,1,-0.9836,15.077401,1.390755,1.153136,4.265331,0,raw
sh.600008,2021-04-22T15:00:00.000+08:00,1619074800000,3.03,3.05,3.0,3.0,3.02,31066675.0,93751753.1,0.4232,1,-0.6623,14.977551,1.381544,1.145499,4.237084,0,raw
sh.600008,2021-04-23T15:00:00.000+08:00,1619161200000,3.0,3.0,2.96,2.98,3.0,35473311.0,105565286.46,0.4832,1,-0.6667,14.877701,1.372334,1.137863,4.208837,0,raw
sh.600008,2021-04-26T15:00:00.000+08:00,1619420400000,2.98,2.99,2.93,2.94,2.98,31346449.0,92768519.26,0.427,1,-1.3423,14.678,1.353913,1.122589,4.152342,0,raw
sh.600008,2021-04-27T15:00:00.000+08:00,1619506800000,2.93,2.99,2.93,2.96,2.94,37437148.0,110787911.02,0.51,1,0.6803,14.77785,1.363124,1.130226,4.18059,0,raw
sh.600008,2021-04-28T15:00:00.000+08:00,1619593200000,2.95,2.98,2.94,2.96,2.96,25473737.0,75437828.48,0.347,1,0.0,14.77785,1.363124,1.130226,4.18059,0,raw
sh.600008,2021-04-29T15:00:00.000+08:00,1619679600000,2.98,3.03,2.96,3.01,2.96,34414600.0,103169810.97,0.4688,1,1.6892,15.027476,1.386149,1.149318,4.251208,0,raw
sh.600008,2021-04-30T15:00:00.000+08:00,1619766000000,3.03,3.04,2.95,2.97,3.01,35993313.0,107315657.87,0.4903,1,-1.3289,13.204139,1.349665,1.061707,13.179121,0,raw
sh.600008,2021-05-06T15:00:00.000+08:00,1620284400000,2.98,3.01,2.95,2.96,2.97,35130022.0,104609843.56,0.4786,1,-0.3367,13.159681,1.34512,1.058132,13.134747,0,raw
sh.600008,2021-05-07T15:00:00.000+08:00,1620370800000,2.97,2.99,2.94,2.96,2.96,30125272.0,89252505.95,0.4104,1,0.0,13.159681,1.34512,1.058132,13.134747,0,raw
sh.600008,2021-05-10T15:00:00.000+08:00,1620630000000,2.96,2.99,2.93,2.94,2.96,40480693.0,119849504.69,0.5515,1,-0.6757,13.070764,1.336032,1.050983,13.045999,0,raw
sh.600008,2021-05-11T15:00:00.000+08:00,1620716400000,2.94,2.98,2.93,2.98,2.94,26146946.0,77296026.74,0.3562,1,1.3605,13.248597,1.354209,1.065282,13.223495,0,raw
sh.600008,2021-05-12T15:00:00.000+08:00,1620802800000,2.96,2.98,2.94,2.96,2.98,30217509.0,89424660.51,0.4116,1,-0.6711,13.159681,1.34512,1.058132,13.134747,0,raw
sh.600008,2021-05-13T15:00:00.000+08:00,1620889200000,2.96,2.98,2.94,2.97,2.96,30230698.0,89638644.25,0.4118,1,0.3378,13.204139,1.349665,1.061707,13.179121,0,raw
sh.600008,2021-05-14T15:00:00.000+08:00,1620975600000,2.98,3.04,2.97,3.03,2.97,61051524.0,184402276.17,0.8317,1,2.0202,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-05-17T15:00:00.000+08:00,1621234800000,3.06,3.08,3.01,3.02,3.03,43342094.0,131561655.9,0.5904,1,-0.33,13.426431,1.372386,1.079581,13.400992,0,raw
sh.600008,2021-05-18T15:00:00.000+08:00,1621321200000,3.05,3.05,3.01,3.03,3.02,37815192.0,114287693.82,0.5152,1,0.3311,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-05-19T15:00:00.000+08:00,1621407600000,3.02,3.03,2.98,3.0,3.03,33457244.0,100257325.46,0.4558,1,-0.9901,13.337514,1.363298,1.072431,13.312243,0,raw
sh.600008,2021-05-20T15:00:00.000+08:00,1621494000000,2.99,3.02,2.97,3.01,3.0,27169202.0,81452561.72,0.3701,1,0.3333,13.381973,1.367842,1.076006,13.356618,0,raw
sh.600008,2021-05-21T15:00:00.000+08:00,1621580400000,3.01,3.02,2.98,2.99,3.01,26741850.0,80015147.48,0.3643,1,-0.6645,13.293056,1.358753,1.068856,13.267869,0,raw
sh.600008,2021-05-24T15:00:00.000+08:00,1621839600000,2.99,3.04,2.99,3.02,2.99,35301183.0,106444630.69,0.4809,1,1.0033,13.426431,1.372386,1.079581,13.400992,0,raw
sh.600008,2021-05-25T15:00:00.000+08:00,1621926000000,3.0,3.03,2.98,3.02,3.02,35320406.0,106349829.88,0.4812,1,0.0,13.426431,1.372386,1.079581,13.400992,0,raw
sh.600008,2021-05-26T15:00:00.000+08:00,1622012400000,3.02,3.05,3.01,3.03,3.02,45290794.0,137119969.59,0.617,1,0.3311,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-05-27T15:00:00.000+08:00,1622098800000,3.03,3.04,3.01,3.03,3.03,32735424.0,99026919.46,0.446,1,0.0,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-05-28T15:00:00.000+08:00,1622185200000,3.0,3.0,2.94,2.94,2.96,37981561.0,112435246.8,0.5174,1,-0.6757,13.070764,1.336032,1.050983,13.045999,0,raw
sh.600008,2021-05-31T15:00:00.000+08:00,1622444400000,2.94,2.97,2.92,2.93,2.94,35768962.0,104927309.16,0.4873,1,-0.3401,13.026305,1.331487,1.047408,13.001624,0,raw
sh.600008,2021-06-01T15:00:00.000+08:00,1622530800000,2.96,3.18,2.95,3.08,2.93,180338561.0,559153215.95,2.4567,1,5.1195,13.693181,1.399652,1.101029,13.667237,0,raw
sh.600008,2021-06-02T15:00:00.000+08:00,1622617200000,3.05,3.15,3.04,3.12,3.08,105285549.0,327662124.84,1.4343,1,1.2987,13.871015,1.41783,1.115328,13.844733,0,raw
sh.600008,2021-06-03T15:00:00.000+08:00,1622703600000,3.13,3.13,3.08,3.11,3.12,59218854.0,184086329.37,0.8067,1,-0.3205,13.826556,1.413285,1.111754,13.800359,0,raw
sh.600008,2021-06-04T15:00:00.000+08:00,1622790000000,3.13,3.13,3.08,3.11,3.11,46511405.0,144328069.66,0.6336,1,0.0,13.826556,1.413285,1.111754,13.800359,0,raw
sh.600008,2021-06-07T15:00:00.000+08:00,1623049200000,3.12,3.13,3.06,3.09,3.11,45205832.0,139196037.36,0.6158,1,-0.6431,13.73764,1.404197,1.104604,13.711611,0,raw
sh.600008,2021-06-08T15:00:00.000+08:00,1623135600000,3.09,3.09,3.05,3.06,3.09,37475459.0,114829081.24,0.5105,1,-0.9709,13.604264,1.390564,1.09388,13.578488,0,raw
sh.600008,2021-06-09T15:00:00.000+08:00,1623222000000,3.06,3.07,3.03,3.04,3.06,31581170.0,96150971.33,0.4302,1,-0.6536,13.515348,1.381475,1.08673,13.48974,0,raw
sh.600008,2021-06-10T15:00:00.000+08:00,1623308400000,3.05,3.06,3.02,3.05,3.04,34436922.0,104757076.48,0.4691,1,0.3289,13.559806,1.386019,1.090305,13.534114,0,raw
sh.600008,2021-06-11T15:00:00.000+08:00,1623394800000,3.04,3.07,3.03,3.03,3.05,41905350.0,127759454.69,0.5709,1,-0.6557,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-06-15T15:00:00.000+08:00,1623740400000,3.04,3.05,2.97,2.98,3.03,44802314.0,134535700.87,0.6103,1,-1.6502,13.248597,1.354209,1.065282,13.223495,0,raw
sh.600008,2021-06-16T15:00:00.000+08:00,1623826800000,2.99,3.02,2.96,3.0,2.98,32352987.0,96801270.38,0.4407,1,0.6711,13.337514,1.363298,1.072431,13.312243,0,raw
sh.600008,2021-06-17T15:00:00.000+08:00,1623913200000,2.99,3.01,2.97,2.97,3.0,25366090.0,75700623.66,0.3456,1,-1.0,13.204139,1.349665,1.061707,13.179121,0,raw
sh.600008,2021-06-18T15:00:00.000+08:00,1623999600000,2.98,3.07,2.96,3.03,2.97,55128100.0,166620520.46,0.751,1,2.0202,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-06-21T15:00:00.000+08:00,1624258800000,3.05,3.09,3.03,3.07,3.03,50248446.0,153686824.93,0.6845,1,1.3201,13.648723,1.395108,1.097455,13.622862,0,raw
sh.600008,2021-06-22T15:00:00.000+08:00,1624345200000,3.06,3.09,3.05,3.09,3.07,47192165.0,145248609.64,0.6429,1,0.6515,13.73764,1.404197,1.104604,13.711611,0,raw
sh.600008,2021-06-23T15:00:00.000+08:00,1624431600000,3.08,3.13,3.07,3.09,3.09,44328849.0,137188470.61,0.6039,1,0.0,13.73764,1.404197,1.104604,13.711611,0,raw
sh.600008,2021-06-24T15:00:00.000+08:00,1624518000000,3.09,3.12,3.07,3.1,3.09,42979606.0,133170449.08,0.5855,1,0.3236,13.782098,1.408741,1.108179,13.755985,0,raw
sh.600008,2021-06-25T15:00:00.000+08:00,1624604400000,3.09,3.11,3.06,3.09,3.1,41435477.0,127970209.2,0.5645,1,-0.3226,13.73764,1.404197,1.104604,13.711611,0,raw
sh.600008,2021-06-28T15:00:00.000+08:00,1624863600000,3.1,3.1,3.05,3.05,3.09,33883978.0,104120937.33,0.4616,1,-1.2945,13.559806,1.386019,1.090305,13.534114,0,raw
sh.600008,2021-06-29T15:00:00.000+08:00,1624950000000,3.05,3.08,3.02,3.03,3.05,35479116.0,108041612.75,0.4833,1,-0.6557,13.470889,1.376931,1.083156,13.445366,0,raw
sh.600008,2021-06-30T15:00:00.000+08:00,1625036400000,3.03,3.05,3.0,3.01,3.03,29747337.0,89915475.93,0.4052,1,-0.6601,13.381973,1.367842,1.076006,13.356618,0,raw
sh.600008,2021-07-01T15:00:00.000+08:00,1625122800000,3.02,3.03,3.0,3.0,3.01,24840833.0,74800991.91,0.3384,1,-0.3322,13.337514,1.363298,1.072431,13.312243,0,raw
sh.600008,2021-07-02T15:00:00.000+08:00,1625209200000,3.0,3.01,2.97,2.99,3.0,28909217.0,86372774.72,0.3938,1,-0.3333,13.293056,1.358753,1.068856,13.267869,0,raw
sh.600008,2021-07-05T15:00:00.000+08:00,1625468400000,2.98,3.0,2.97,2.98,2.99,28890261.0,86190409.2,0.3936,1,-0.3344,13.248597,1.354209,1.065282,13.223495,0,raw
sh.600008,2021-07-06T15:00:00.000+08:00,1625554800000,2.98,3.0,2.97,2.99,2.98,27203172.0,81263973.76,0.3706,1,0.3356,13.293056,1.358753,1.068856,13.267869,0,raw
sh.600008,2021-07-07T15:00:00.000+08:00,1625641200000,2.98,2.99,2.96,2.98,2.99,36334783.0,108220323.86,0.495,1,-0.3344,13.248597,1.354209,1.065282,13.223495,0,raw
sh.600008,2021-07-08T15:00:00.000+08:00,1625727600000,2.99,3.04,2.98,2.99,2.98,36408384.0,109354273.9,0.496,1,0.3356,13.293056,1.358753,1.068856,13.267869,0,raw
sh.600008,2021-07-09T15:00:00.000+08:00,1625814000000,3.04,3.12,3.03,3.11,2.99,121312355.0,374356527.72,1.6526,1,4.0134,13.826556,1.413285,1.111754,13.800359,0,raw
sh.600008,2021-07-12T15:00:00.000+08:00,1626073200000,3.11,3.28,3.1,3.19,3.11,162748063.0,519941560.27,2.2171,1,2.5723,14.182223,1.44964,1.140352,14.155352,0,raw
sh.600008,2021-07-13T15:00:00.000+08:00,1626159600000,3.19,3.26,3.18,3.24,3.19,117334611.0,378347197.59,1.5984,1,1.5674,14.404515,1.472362,1.158226,14.377223,0,raw
sh.600008,2021-07-14T15:00:00.000+08:00,1626246000000,3.25,3.28,3.19,3.22,3.24,155741638.0,502476287.68,2.1216,1,-0.6173,14.315599,1.463273,1.151076,14.288475,0,raw
sh.600008,2021-07-15T15:00:00.000+08:00,1626332400000,3.22,3.26,3.17,3.22,3.22,117397334.0,376242215.6,1.5993,1,0.0,14.315599,1.463273,1.151076,14.288475,0,raw
sh.600008,2021-07-16T15:00:00.000+08:00,1626418800000,3.2,3.33,3.19,3.28,3.22,152186941.0,498058044.13,2.0732,1,1.8634,14.582349,1.490539,1.172525,14.55472,0,raw
sh.600008,2021-07-19T15:00:00.000+08:00,1626678000000,3.29,3.31,3.24,3.28,3.28,65597358.0,214457708.08,0.8936,1,0.0,14.582349,1.490539,1.172525,14.55472,0,raw
sh.600008,2021-07-20T15:00:00.000+08:00,1626764400000,3.27,3.27,3.2,3.24,3.28,68336713.0,220268421.16,0.9309,1,-1.2195,14.404515,1.472362,1.158226,14.377223,0,raw
sh.600008,2021-07-21T15:00:00.000+08:00,1626850800000,3.25,3.3,3.21,3.29,3.24,95788083.0,312720157.61,1.3049,1,1.5432,14.626807,1.495083,1.1761,14.599094,0,raw
sh.600008,2021-07-22T15:00:00.000+08:00,1626937200000,3.27,3.29,3.24,3.26,3.29,59848001.0,194932180.25,0.8153,1,-0.9119,14.493432,1.48145,1.165375,14.465971,0,raw
sh.600008,2021-07-23T15:00:00.000+08:00,1627023600000,3.26,3.29,3.22,3.28,3.26,57305613.0,186828732.83,0.7807,1,0.6135,14.582349,1.490539,1.172525,14.55472,0,raw
sh.600008,2021-07-26T15:00:00.000+08:00,1627282800000,3.26,3.26,3.19,3.22,3.28,69367436.0,223820950.46,0.945,1,-1.8293,14.315599,1.463273,1.151076,14.288475,0,raw
sh.600008,2021-07-27T15:00:00.000+08:00,1627369200000,3.24,3.31,3.2,3.22,3.22,96458011.0,314065465.91,1.314,1,0.0,14.315599,1.463273,1.151076,14.288475,0,raw
