symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2021-01-21T15:00:00.000+08:00,1611212400000,9.99,10.07,9.93,9.97,9.98,53622907.0,536180004.03,0.1827,1,-0.1002,5.291591,0.573521,1.516015,3.568225,0,raw
sh.600000,2021-01-22T15:00:00.000+08:00,1611298800000,9.96,9.97,9.76,9.79,9.97,61879785.0,607707949.2,0.2108,1,-1.8054,5.196056,0.563167,1.488644,3.503804,0,raw
sh.600000,2021-01-25T15:00:00.000+08:00,1611558000000,9.77,9.78,9.67,9.72,9.79,51705648.0,501372367.7,0.1762,1,-0.715,5.158903,0.55914,1.478,3.478751,0,raw
sh.600000,2021-01-26T15:00:00.000+08:00,1611644400000,9.69,9.78,9.66,9.68,9.72,39877611.0,386930899.32,0.1359,1,-0.4115,5.137673,0.556839,1.471918,3.464435,0,raw
sh.600000,2021-01-27T15:00:00.000+08:00,1611730800000,9.67,9.88,9.66,9.73,9.68,55174457.0,539658291.66,0.188,1,0.5165,5.16421,0.559715,1.479521,3.48233,0,raw
sh.600000,2021-01-28T15:00:00.000+08:00,1611817200000,9.73,9.74,9.61,9.66,9.73,52360924.0,506059207.02,0.1784,1,-0.7194,4.861409,0.555688,1.443908,3.457277,0,raw
sh.600000,2021-01-29T15:00:00.000+08:00,1611903600000,9.69,10.13,9.65,9.96,9.66,115257482.0,1142597658.73,0.3927,1,3.1056,5.012384,0.572946,1.48875,3.564646,0,raw
sh.600000,2021-02-01T15:00:00.000+08:00,1612162800000,9.94,10.48,9.9,10.44,9.96,181883788.0,1867280982.5,0.6197,1,4.8193,5.253945,0.600558,1.560497,3.736436,0,raw
sh.600000,2021-02-02T15:00:00.000+08:00,1612249200000,10.35,10.47,10.15,10.22,10.44,131403970.0,1349638624.63,0.4477,1,-2.1073,5.14323,0.587902,1.527613,3.657699,0,raw
sh.600000,2021-02-03T15:00:00.000+08:00,1612335600000,10.19,10.43,10.06,10.26,10.22,131150745.0,1346692050.19,0.4468,1,0.3914,5.16336,0.590203,1.533592,3.672015,0,raw
sh.600000,2021-02-04T15:00:00.000+08:00,1612422000000,10.21,10.41,10.12,10.28,10.26,92016450.0,944124557.52,0.3135,1,0.1949,5.173425,0.591354,1.536581,3.679173,0,raw
sh.600000,2021-02-05T15:00:00.000+08:00,1612508400000,10.28,10.82,10.25,10.72,10.28,195506162.0,2078645790.82,0.6661,1,4.2802,5.394856,0.616665,1.602349,3.836647,0,raw
sh.600000,2021-02-08T15:00:00.000+08:00,1612767600000,10.71,10.81,10.51,10.72,10.72,137089506.0,1467791360.06,0.4671,1,0.0,5.394856,0.616665,1.602349,3.836647,0,raw
sh.600000,2021-02-09T15:00:00.000+08:00,1612854000000,10.7,10.74,10.54,10.68,10.72,99871998.0,1061301526.78,0.3403,1,-0.3731,5.374726,0.614364,1.59637,3.822331,0,raw
sh.600000,2021-02-10T15:00:00.000+08:00,1612940400000,10.67,10.85,10.56,10.69,10.68,105092241.0,1123961356.48,0.358,1,0.0936,5.379758,0.614939,1.597865,3.82591,0,raw
sh.600000,2021-02-18T15:00:00.000+08:00,1613631600000,10.8,11.02,10.74,10.83,10.69,143397923.0,1558504810.59,0.4885,1,1.3096,5.450213,0.622992,1.618791,3.876016,0,raw
sh.600000,2021-02-19T15:00:00.000+08:00,1613718000000,10.83,11.12,10.77,10.97,10.83,122926300.0,1351290390.64,0.4188,1,1.2927,5.520668,0.631046,1.639718,3.926121,0,raw
sh.600000,2021-02-22T15:00:00.000+08:00,1613977200000,10.92,10.95,10.7,10.71,10.97,127379414.0,1373533381.79,0.434,1,-2.3701,5.389823,0.616089,1.600855,3.833068,0,raw
sh.600000,2021-02-23T15:00:00.000+08:00,1614063600000,10.71,10.99,10.71,10.78,10.71,93327786.0,1010901315.55,0.318,1,0.6536,5.425051,0.620116,1.611318,3.858121,0,raw
sh.600000,2021-02-24T15:00:00.000+08:00,1614150000000,10.81,10.89,10.55,10.6,10.78,97783999.0,1047470278.68,0.3331,1,-1.6698,5.334465,0.609762,1.584413,3.7937,0,raw
sh.600000,2021-02-25T15:00:00.000+08:00,1614236400000,10.66,10.85,10.6,10.8,10.6,89855495.0,964732754.71,0.3061,1,1.8868,5.435116,0.621267,1.614307,3.865279,0,raw
sh.600000,2021-02-26T15:00:00.000+08:00,1614322800000,10.72,10.82,10.54,10.54,10.8,85386093.0,909298104.76,0.2909,1,-2.4074,5.30427,0.60631,1.575444,3.772226,0,raw
sh.600000,2021-03-01T15:00:00.000+08:00,1614582000000,10.59,10.64,10.5,10.58,10.54,54746126.0,578491496.41,0.1865,1,0.3795,5.3244,0.608611,1.581423,3.786542,0,raw
sh.600000,2021-03-02T15:00:00.000+08:00,1614668400000,10.61,10.7,10.36,10.47,10.58,74763149.0,786616693.31,0.2547,1,-1.0397,5.269043,0.602283,1.564981,3.747173,0,raw
sh.600000,2021-03-03T15:00:00.000+08:00,1614754800000,10.45,10.92,10.43,10.92,10.47,113570860.0,1224387994.22,0.3869,1,4.298,5.495506,0.62817,1.632244,3.908226,0,raw
sh.600000,2021-03-04T15:00:00.000+08:00,1614841200000,10.8,10.92,10.76,10.88,10.92,75412865.0,817817158.79,0.2569,1,-0.3663,5.475376,0.625869,1.626265,3.893911,0,raw
sh.600000,2021-03-05T15:00:00.000+08:00,1614927600000,10.87,10.94,10.69,10.86,10.88,72154782.0,778561759.31,0.2458,1,-0.1838,5.465311,0.624718,1.623276,3.886753,0,raw
sh.600000,2021-03-08T15:00:00.000+08:00,1615186800000,10.98,11.02,10.71,10.75,10.86,80153097.0,869553732.97,0.2731,1,-1.0129,5.409953,0.61839,1.606834,3.847384,0,raw
sh.600000,2021-03-09T15:00:00.000+08:00,1615273200000,10.78,10.9,10.65,10.73,10.75,83584061.0,900880588.82,0.2848,1,-0.186,5.399888,0.61724,1.603844,3.840226,0,raw
sh.600000,2021-03-10T15:00:00.000+08:00,1615359600000,10.76,10.79,10.63,10.72,10.73,50512161.0,542100935.28,0.1721,1,-0.0932,5.394856,0.616665,1.602349,3.836647,0,raw
sh.600000,2021-03-11T15:00:00.000+08:00,1615446000000,10.8,10.97,10.76,10.9,10.72,76816962.0,836848985.25,0.2617,1,1.6791,5.485441,0.627019,1.629255,3.901069,0,raw
sh.600000,2021-03-12T15:00:00.000+08:00,1615532400000,10.89,11.03,10.82,10.9,10.9,79235629.0,866141110.85,0.2699,1,0.0,5.485441,0.627019,1.629255,3.901069,0,raw
sh.600000,2021-03-15T15:00:00.000+08:00,1615791600000,10.88,11.24,10.88,11.12,10.9,113524449.0,1259911417.24,0.3868,1,2.0183,5.596156,0.639674,1.662139,3.979806,0,raw
sh.600000,2021-03-16T15:00:00.000+08:00,1615878000000,11.05,11.24,11.01,11.11,11.12,65502259.0,728108285.05,0.2232,1,-0.0899,5.591124,0.639099,1.660644,3.976227,0,raw
sh.600000,2021-03-17T15:00:00.000+08:00,1615964400000,11.1,11.12,10.89,10.92,11.11,57821851.0,634262121.48,0.197,1,-1.7102,5.495506,0.62817,1.632244,3.908226,0,raw
sh.600000,2021-03-18T15:00:00.000+08:00,1616050800000,10.97,11.05,10.9,11.03,10.92,50943550.0,559643203.14,0.1736,1,1.0073,5.550864,0.634497,1.648686,3.947595,0,raw
sh.600000,2021-03-19T15:00:00.000+08:00,1616137200000,11.01,11.05,10.56,10.65,11.03,103359887.0,1110156577.35,0.3521,1,-3.4451,5.359628,0.612638,1.591886,3.811595,0,raw
sh.600000,2021-03-22T15:00:00.000+08:00,1616396400000,10.62,10.88,10.62,10.75,10.65,66031003.0,710176261.0,0.225,1,0.939,5.409953,0.61839,1.606834,3.847384,0,raw
sh.600000,2021-03-23T15:00:00.000+08:00,1616482800000,10.76,10.83,10.68,10.78,10.75,47127710.0,506263415.85,0.1606,1,0.2791,5.425051,0.620116,1.611318,3.858121,0,raw
sh.600000,2021-03-24T15:00:00.000+08:00,1616569200000,10.77,10.81,10.63,10.68,10.78,44132642.0,472480387.63,0.1504,1,-0.9276,5.374726,0.614364,1.59637,3.822331,0,raw
sh.600000,2021-03-25T15:00:00.000+08:00,1616655600000,10.72,10.78,10.61,10.63,10.68,43547662.0,465464538.54,0.1484,1,-0.4682,5.349563,0.611487,1.588897,3.804437,0,raw
sh.600000,2021-03-26T15:00:00.000+08:00,1616742000000,10.68,10.73,10.61,10.62,10.63,40882734.0,435739848.29,0.1393,1,-0.0941,5.34453,0.610912,1.587402,3.800858,0,raw
sh.600000,2021-03-29T15:00:00.000+08:00,1617001200000,10.6,10.6,10.4,10.48,10.62,92366772.0,964797269.38,0.3147,1,-1.3183,5.274075,0.58536,1.566372,2.709412,0,raw
sh.600000,2021-03-30T15:00:00.000+08:00,1617087600000,10.65,11.01,10.62,11.01,10.48,173447215.0,1882440615.46,0.5909,1,5.0573,5.540798,0.614964,1.645588,2.846434,0,raw
sh.600000,2021-03-31T15:00:00.000+08:00,1617174000000,11.01,11.04,10.87,10.99,11.01,66813691.0,731611998.61,0.2276,1,-0.1817,5.530733,0.613847,1.642598,2.841264,0,raw
sh.600000,2021-04-01T15:00:00.000+08:00,1617260400000,10.99,11.01,10.81,10.89,10.99,47781207.0,519576384.48,0.1628,1,-0.9099,5.480409,0.608261,1.627652,2.815411,0,raw
sh.600000,2021-04-02T15:00:00.000+08:00,1617346800000,10.94,10.95,10.67,10.76,10.89,65365057.0,704137147.46,0.2227,1,-1.1938,5.414986,0.601,1.608222,2.781802,0,raw
sh.600000,2021-04-06T15:00:00.000+08:00,1617692400000,10.76,10.79,10.68,10.7,10.76,33911224.0,363567283.15,0.1155,1,-0.5576,5.384791,0.597649,1.599254,2.76629,0,raw
sh.600000,2021-04-07T15:00:00.000+08:00,1617778800000,10.74,10.75,10.58,10.65,10.7,60988540.0,648631698.66,0.2078,1,-0.4673,5.359629,0.594856,1.591781,2.753363,0,raw
sh.600000,2021-04-08T15:00:00.000+08:00,1617865200000,10.63,10.7,10.56,10.66,10.65,42047850.0,447410758.01,0.1433,1,0.0939,5.364661,0.595414,1.593276,2.755949,0,raw
sh.600000,2021-04-09T15:00:00.000+08:00,1617951600000,10.64,10.64,10.53,10.59,10.66,38683022.0,409118551.38,0.1318,1,-0.6567,5.329434,0.591505,1.582813,2.737851,0,raw
sh.600000,2021-04-12T15:00:00.000+08:00,1618210800000,10.58,10.75,10.52,10.73,10.59,57023744.0,608748238.02,0.1943,1,1.322,5.399889,0.599324,1.603738,2.774046,0,raw
sh.600000,2021-04-13T15:00:00.000+08:00,1618297200000,10.74,10.82,10.67,10.76,10.73,52756234.0,566984751.81,0.1797,1,0.2796,5.414986,0.601,1.608222,2.781802,0,raw
sh.600000,2021-04-14T15:00:00.000+08:00,1618383600000,10.82,10.82,10.57,10.59,10.76,45686754.0,486204159.65,0.1557,1,-1.5799,5.329434,0.591505,1.582813,2.737851,0,raw
sh.600000,2021-04-15T15:00:00.000+08:00,1618470000000,10.58,10.61,10.38,10.43,10.59,53172372.0,555086923.93,0.1812,1,-1.5109,5.248913,0.582568,1.558899,2.696486,0,raw
sh.600000,2021-04-16T15:00:00.000+08:00,1618556400000,10.45,10.55,10.42,10.54,10.43,32895624.0,345237986.67,0.1121,1,1.0547,5.304271,0.588712,1.57534,2.724925,0,raw
sh.600000,2021-04-19T15:00:00.000+08:00,1618815600000,10.55,10.64,10.45,10.58,10.54,50203914.0,529864990.26,0.171,1,0.3795,5.324401,0.590946,1.581319,2.735266,0,raw
sh.600000,2021-04-20T15:00:00.000+08:00,1618902000000,10.55,10.58,10.48,10.5,10.58,29450563.0,309777289.69,0.1003,1,-0.7561,5.284141,0.586478,1.569362,2.714583,0,raw
sh.600000,2021-04-21T15:00:00.000+08:00,1618988400000,10.47,10.62,10.46,10.58,10.5,45439718.0,480039017.91,0.1548,1,0.7619,5.324401,0.590946,1.581319,2.735266,0,raw
sh.600000,2021-04-22T15:00:00.000+08:00,1619074800000,10.6,10.6,10.4,10.43,10.58,41793378.0,437919109.31,0.1424,1,-1.4178,5.248913,0.582568,1.558899,2.696486,0,raw
sh.600000,2021-04-23T15:00:00.000+08:00,1619161200000,10.42,10.47,10.38,10.43,10.43,24825285.0,259051575.23,0.0846,1,0.0,5.248913,0.582568,1.558899,2.696486,0,raw
sh.600000,2021-04-26T15:00:00.000+08:00,1619420400000,10.45,10.5,10.28,10.3,10.43,46387212.0,482566266.08,0.158,1,-1.2464,5.183491,0.575307,1.539469,2.662877,0,raw
sh.600000,2021-04-27T15:00:00.000+08:00,1619506800000,10.33,10.34,10.24,10.27,10.3,25042540.0,257631071.94,0.0853,1,-0.2913,5.168393,0.573631,1.534985,2.655121,0,raw
sh.600000,2021-04-28T15:00:00.000+08:00,1619593200000,10.33,10.33,10.18,10.25,10.27,35321183.0,361207957.39,0.1203,1,-0.1947,5.158328,0.572514,1.531996,2.649951,0,raw
sh.600000,2021-04-29T15:00:00.000+08:00,1619679600000,10.28,10.55,10.26,10.54,10.25,48194627.0,503908364.21,0.1642,1,2.8293,5.304271,0.588712,1.57534,2.724925,0,raw
sh.600000,2021-04-30T15:00:00.000+08:00,1619766000000,10.28,10.28,9.96,10.05,10.54,156103445.0,1570141012.42,0.5318,1,-4.649,4.94442,0.54326,1.548645,2.875305,0,raw
sh.600000,2021-05-06T15:00:00.000+08:00,1620284400000,9.97,10.18,9.97,10.1,10.05,61139167.0,616780671.57,0.2083,1,0.4975,4.969019,0.545963,1.55635,2.88961,0,raw
sh.600000,2021-05-07T15:00:00.000+08:00,1620370800000,10.1,10.15,9.99,10.03,10.1,72345288.0,728759605.31,0.2465,1,-0.6931,4.934581,0.542179,1.545563,2.869583,0,raw
sh.600000,2021-05-10T15:00:00.000+08:00,1620630000000,10.06,10.06,9.88,9.95,10.03,61516454.0,610992515.4,0.2096,1,-0.7976,4.895222,0.537854,1.533236,2.846695,0,raw
sh.600000,2021-05-11T15:00:00.000+08:00,1620716400000,9.92,10.07,9.9,10.05,9.95,42333780.0,423538344.96,0.1442,1,1.005,4.94442,0.54326,1.548645,2.875305,0,raw
sh.600000,2021-05-12T15:00:00.000+08:00,1620802800000,10.04,10.2,10.02,10.12,10.05,52012085.0,526835922.59,0.1772,1,0.6965,4.978859,0.547044,1.559432,2.895332,0,raw
sh.600000,2021-05-13T15:00:00.000+08:00,1620889200000,10.09,10.17,10.01,10.09,10.12,47212565.0,475665503.33,0.1608,1,-0.2964,4.964099,0.545422,1.554809,2.886749,0,raw
sh.600000,2021-05-14T15:00:00.000+08:00,1620975600000,10.1,10.2,10.03,10.19,10.09,47681403.0,483068526.74,0.1624,1,0.9911,5.013298,0.550828,1.570218,2.915359,0,raw
sh.600000,2021-05-17T15:00:00.000+08:00,1621234800000,10.2,10.29,10.13,10.21,10.19,46363314.0,473603666.34,0.158,1,0.1963,5.023137,0.551909,1.5733,2.921081,0,raw
sh.600000,2021-05-18T15:00:00.000+08:00,1621321200000,10.18,10.23,10.15,10.22,10.21,19093505.0,194624788.06,0.065,1,0.0979,5.028057,0.552449,1.574841,2.923942,0,raw
sh.600000,2021-05-19T15:00:00.000+08:00,1621407600000,10.19,10.2,10.07,10.12,10.22,29273907.0,296073789.33,0.0997,1,-0.9785,4.978859,0.547044,1.559432,2.895332,0,raw
sh.600000,2021-05-20T15:00:00.000+08:00,1621494000000,10.1,10.18,10.02,10.16,10.12,35395264.0,357783848.2,0.1206,1,0.3953,4.998538,0.549206,1.565596,2.906776,0,raw
sh.600000,2021-05-21T15:00:00.000+08:00,1621580400000,10.2,10.22,10.07,10.09,10.16,28618932.0,289959892.95,0.0975,1,-0.689,4.964099,0.545422,1.554809,2.886749,0,raw
sh.600000,2021-05-24T15:00:00.000+08:00,1621839600000,10.08,10.14,10.05,10.09,10.09,23518901.0,237130459.37,0.0801,1,0.0,4.964099,0.545422,1.554809,2.886749,0,raw
sh.600000,2021-05-25T15:00:00.000+08:00,1621926000000,10.1,10.33,10.06,10.32,10.09,75417564.0,771994298.48,0.2569,1,2.2795,5.077255,0.557855,1.590251,2.952552,0,raw
sh.600000,2021-05-26T15:00:00.000+08:00,1622012400000,10.31,10.42,10.28,10.35,10.32,54984815.0,568991552.4,0.1873,1,0.2907,5.092015,0.559477,1.594874,2.961135,0,raw
sh.600000,2021-05-27T15:00:00.000+08:00,1622098800000,10.32,10.43,10.26,10.29,10.35,52063330.0,536862488.33,0.1774,1,-0.5797,5.062496,0.556233,1.585628,2.943969,0,raw
sh.600000,2021-05-28T15:00:00.000+08:00,1622185200000,10.33,10.36,10.25,10.35,10.29,34593293.0,356339747.27,0.1179,1,0.5831,5.092015,0.559477,1.594874,2.961135,0,raw
sh.600000,2021-05-31T15:00:00.000+08:00,1622444400000,10.34,10.34,10.22,10.27,10.35,37255726.0,381740399.59,0.1269,1,-0.7729,5.052656,0.555152,1.582546,2.938247,0,raw
sh.600000,2021-06-01T15:00:00.000+08:00,1622530800000,10.23,10.26,10.18,10.19,10.27,41880384.0,427253268.76,0.1427,1,-0.779,5.013298,0.550828,1.570218,2.915359,0,raw
sh.600000,2021-06-02T15:00:00.000+08:00,1622617200000,10.21,10.23,10.13,10.22,10.19,35830478.0,364475986.32,0.1221,1,0.2944,5.028057,0.552449,1.574841,2.923942,0,raw
sh.600000,2021-06-03T15:00:00.000+08:00,1622703600000,10.21,10.32,10.18,10.23,10.22,52244908.0,535599653.07,0.178,1,0.0978,5.032977,0.55299,1.576382,2.926803,0,raw
sh.600000,2021-06-04T15:00:00.000+08:00,1622790000000,10.25,10.38,10.19,10.23,10.23,71052432.0,729772587.19,0.2421,1,0.0,5.032977,0.55299,1.576382,2.926803,0,raw
sh.600000,2021-06-07T15:00:00.000+08:00,1623049200000,10.26,10.27,10.2,10.23,10.23,36301400.0,371369101.76,0.1237,1,0.0,5.032977,0.55299,1.576382,2.926803,0,raw
sh.600000,2021-06-08T15:00:00.000+08:00,1623135600000,10.24,10.33,10.18,10.31,10.23,50838116.0,522323155.34,0.1732,1,0.782,5.072336,0.557314,1.58871,2.949691,0,raw
sh.600000,2021-06-09T15:00:00.000+08:00,1623222000000,10.29,10.35,10.21,10.21,10.31,56095091.0,575008506.57,0.1911,1,-0.9699,5.023137,0.551909,1.5733,2.921081,0,raw
sh.600000,2021-06-10T15:00:00.000+08:00,1623308400000,10.21,10.31,10.2,10.23,10.21,45685432.0,467893685.01,0.1556,1,0.1959,5.032977,0.55299,1.576382,2.926803,0,raw
sh.600000,2021-06-11T15:00:00.000+08:00,1623394800000,10.24,10.28,10.11,10.17,10.23,58030251.0,591098508.17,0.1977,1,-0.5865,5.003458,0.549747,1.567137,2.909637,0,raw
sh.600000,2021-06-15T15:00:00.000+08:00,1623740400000,10.15,10.15,10.01,10.03,10.17,46955773.0,472150826.04,0.16,1,-1.3766,4.934581,0.542179,1.545563,2.869583,0,raw
sh.600000,2021-06-16T15:00:00.000+08:00,1623826800000,10.04,10.14,10.01,10.05,10.03,32171081.0,324482531.73,0.1096,1,0.1994,4.94442,0.54326,1.548645,2.875305,0,raw
sh.600000,2021-06-17T15:00:00.000+08:00,1623913200000,10.05,10.12,10.03,10.04,10.05,29689848.0,298576626.21,0.1012,1,-0.0995,4.9395,0.542719,1.547104,2.872444,0,raw
sh.600000,2021-06-18T15:00:00.000+08:00,1623999600000,10.04,10.1,10.0,10.1,10.04,44451210.0,446813170.54,0.1514,1,0.5976,4.969019,0.545963,1.55635,2.88961,0,raw
sh.600000,2021-06-21T15:00:00.000+08:00,1624258800000,10.06,10.09,10.01,10.04,10.1,39815744.0,399756078.52,0.1356,1,-0.5941,4.9395,0.542719,1.547104,2.872444,0,raw
sh.600000,2021-06-22T15:00:00.000+08:00,1624345200000,10.06,10.12,10.0,10.0,10.04,45184564.0,453604603.92,0.1539,1,-0.3984,4.919821,0.540557,1.540941,2.861,0,raw
sh.600000,2021-06-23T15:00:00.000+08:00,1624431600000,10.01,10.03,9.96,9.99,10.0,34400099.0,343745818.92,0.1172,1,-0.1,4.914901,0.540017,1.5394,2.858139,0,raw
sh.600000,2021-06-24T15:00:00.000+08:00,1624518000000,10.0,10.05,9.97,10.02,9.99,31652661.0,316690710.49,0.1078,1,0.3003,4.929661,0.541638,1.544022,2.866722,0,raw
sh.600000,2021-06-25T15:00:00.000+08:00,1624604400000,10.02,10.11,10.01,10.08,10.02,48335388.0,486548041.56,0.1647,1,0.5988,4.95918,0.544882,1.553268,2.883888,0,raw
sh.600000,2021-06-28T15:00:00.000+08:00,1624863600000,10.06,10.07,9.99,10.01,10.08,32597114.0,326457360.31,0.1111,1,-0.6944,4.924741,0.541098,1.542482,2.863861,0,raw
sh.600000,2021-06-29T15:00:00.000+08:00,1624950000000,10.01,10.04,9.98,9.98,10.01,32733370.0,327178180.2,0.1115,1,-0.2997,4.909981,0.539476,1.537859,2.855278,0,raw
sh.600000,2021-06-30T15:00:00.000+08:00,1625036400000,10.0,10.02,9.97,10.0,9.98,21580051.0,215772914.05,0.0735,1,0.2004,4.919821,0.540557,1.540941,2.861,0,raw
sh.600000,2021-07-01T15:00:00.000+08:00,1625122800000,10.01,10.06,9.99,10.03,10.0,36999138.0,370991509.2,0.1261,1,0.3,4.934581,0.542179,1.545563,2.869583,0,raw
sh.600000,2021-07-02T15:00:00.000+08:00,1625209200000,10.01,10.05,9.92,9.93,10.03,51535129.0,513421350.32,0.1756,1,-0.997,4.885382,0.536773,1.530154,2.840973,0,raw
sh.600000,2021-07-05T15:00:00.000+08:00,1625468400000,9.95,9.96,9.85,9.92,9.93,44806863.0,442917699.02,0.1527,1,-0.1007,4.880464,0.536233,1.528614,2.838113,0,raw
sh.600000,2021-07-06T15:00:00.000+08:00,1625554800000,9.91,10.01,9.88,9.99,9.92,37737379.0,375924559.37,0.1286,1,0.7056,4.914903,0.540017,1.5394,2.85814,0,raw
sh.600000,2021-07-07T15:00:00.000+08:00,1625641200000,10.01,10.04,9.94,10.03,9.99,35666988.0,356794175.16,0.1215,1,0.4004,4.934583,0.542179,1.545564,2.869584,0,raw
sh.600000,2021-07-08T15:00:00.000+08:00,1625727600000,10.05,10.05,9.92,9.94,10.03,30745176.0,306373156.41,0.1047,1,-0.8973,4.890304,0.537314,1.531696,2.843835,0,raw
sh.600000,2021-07-09T15:00:00.000+08:00,1625814000000,9.93,10.01,9.9,9.91,9.94,34590087.0,343545046.82,0.1178,1,-0.3018,4.875545,0.535692,1.527073,2.835252,0,raw
sh.600000,2021-07-12T15:00:00.000+08:00,1626073200000,9.96,9.99,9.9,9.91,9.91,33415612.0,332219127.84,0.1138,1,0.0,4.875545,0.535692,1.527073,2.835252,0,raw
sh.600000,2021-07-13T15:00:00.000+08:00,1626159600000,9.94,9.99,9.88,9.96,9.91,34611654.0,344399322.11,0.1179,1,0.5045,4.900144,0.538395,1.534777,2.849557,0,raw
sh.600000,2021-07-14T15:00:00.000+08:00,1626246000000,9.97,9.97,9.8,9.83,9.96,52207557.0,514554736.22,0.1779,1,-1.3052,4.836186,0.531368,1.514745,2.812364,0,raw
sh.600000,2021-07-15T15:00:00.000+08:00,1626332400000,9.83,9.96,9.81,9.94,9.83,45903396.0,454671007.79,0.1564,1,1.119,4.890304,0.537314,1.531696,2.843835,0,raw
sh.600000,2021-07-16T15:00:00.000+08:00,1626418800000,10.01,10.08,9.96,9.98,9.94,45557802.0,455679342.73,0.1552,1,0.4024,4.909983,0.539476,1.537859,2.855279,0,raw
sh.600000,2021-07-19T15:00:00.000+08:00,1626678000000,9.98,10.03,9.85,10.01,9.98,53049438.0,527117554.09,0.1807,1,0.3006,4.924743,0.541098,1.542482,2.863862,0,raw
sh.600000,2021-07-20T15:00:00.000+08:00,1626764400000,10.01,10.02,9.94,9.99,10.01,36834727.0,367615290.53,0.1255,1,-0.1998,4.914903,0.540017,1.5394,2.85814,0,raw
sh.600000,2021-07-21T15:00:00.000+08:00,1626850800000,9.51,9.64,9.51,9.55,9.51,58450876.0,558646899.85,0.1991,1,0.4206,4.698431,0.516232,1.471599,2.732256,0,raw
sh.600000,2021-07-22T15:00:00.000+08:00,1626937200000,9.58,9.72,9.56,9.64,9.55,43977169.0,424674365.99,0.1498,1,0.9424,4.742709,0.521097,1.485467,2.758005,0,raw
sh.600000,2021-07-23T15:00:00.000+08:00,1627023600000,9.6,9.67,9.57,9.58,9.64,30090322.0,289065062.57,0.1025,1,-0.6224,4.71319,0.517854,1.476222,2.740839,0,raw
sh.600000,2021-07-26T15:00:00.000+08:00,1627282800000,9.57,9.58,9.3,9.34,9.58,51742715.0,486767435.16,0.1763,1,-2.5052,4.595115,0.504881,1.439239,2.672175,0,raw
sh.600000,2021-07-27T15:00:00.000+08:00,1627369200000,9.36,9.43,9.09,9.15,9.34,53279860.0,494584132.34,0.1815,1,-2.0343,4.501638,0.49461,1.409961,2.617816,0,raw
