symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2023-02-21T15:00:00.000+08:00,1676962800000,61.5,61.75,60.0,60.41,61.57,13799181.0,834507704.74,1.262,1,-1.884,-54.799041,3.702899,84.513828,-101.220374,0,raw
sh.600009,2023-02-22T15:00:00.000+08:00,1677049200000,60.01,60.51,59.66,59.8,60.41,8695628.0,520447481.51,0.7952,1,-1.0098,-54.245699,3.665508,83.660436,-100.198285,0,raw
sh.600009,2023-02-23T15:00:00.000+08:00,1677135600000,59.79,59.97,58.8,59.08,59.8,12256200.0,724107114.83,1.1208,1,-1.204,-53.592573,3.621375,82.653153,-98.991884,0,raw
sh.600009,2023-02-24T15:00:00.000+08:00,1677222000000,59.02,59.17,58.4,58.66,59.08,7556887.0,443703665.9,0.6911,1,-0.7109,-53.211583,3.59563,82.065571,-98.28815,0,raw
sh.600009,2023-02-27T15:00:00.000+08:00,1677481200000,58.31,58.79,57.81,58.75,58.66,9681905.0,564249619.78,0.8854,1,0.1534,-53.293224,3.601147,82.191482,-98.43895,0,raw
sh.600009,2023-02-28T15:00:00.000+08:00,1677567600000,58.85,59.05,58.18,58.64,58.75,6756531.0,396108720.95,0.6179,1,-0.1872,-53.193441,3.594405,82.037591,-98.254639,0,raw
sh.600009,2023-03-01T15:00:00.000+08:00,1677654000000,58.64,59.19,58.5,58.82,58.64,6757999.0,397858003.28,0.618,1,0.307,-53.356722,3.605438,82.289412,-98.556239,0,raw
sh.600009,2023-03-02T15:00:00.000+08:00,1677740400000,58.88,59.48,58.8,58.9,58.82,7648934.0,452125066.06,0.3969,1,0.136,-53.429292,3.610342,82.401332,-98.690284,0,raw
sh.600009,2023-03-03T15:00:00.000+08:00,1677826800000,58.94,59.65,58.88,59.44,58.9,8512428.0,504872340.09,0.4418,1,0.9168,-53.919136,3.643441,83.156794,-99.595084,0,raw
sh.600009,2023-03-06T15:00:00.000+08:00,1678086000000,59.44,59.92,58.68,58.9,59.44,9726547.0,574411642.87,0.5048,1,-0.9085,-53.429292,3.610342,82.401332,-98.690284,0,raw
sh.600009,2023-03-07T15:00:00.000+08:00,1678172400000,58.77,59.15,57.93,57.96,58.9,7627894.0,445869061.52,0.3959,1,-1.5959,-52.5766,3.552723,81.086269,-97.11526,0,raw
sh.600009,2023-03-08T15:00:00.000+08:00,1678258800000,57.91,58.5,57.18,58.34,57.96,6347304.0,368058067.8,0.3294,1,0.6556,-52.921305,3.576016,81.61789,-97.751972,0,raw
sh.600009,2023-03-09T15:00:00.000+08:00,1678345200000,58.29,58.64,57.74,58.05,58.34,7384593.0,428150999.27,0.3832,1,-0.4971,-52.658241,3.55824,81.212179,-97.266061,0,raw
sh.600009,2023-03-10T15:00:00.000+08:00,1678431600000,57.28,58.12,56.65,56.89,58.05,10763780.0,613896092.33,0.5586,1,-1.9983,-51.605983,3.487136,79.589334,-95.322415,0,raw
sh.600009,2023-03-13T15:00:00.000+08:00,1678690800000,56.85,57.84,56.71,57.75,56.89,8443658.0,484900956.65,0.4382,1,1.5117,-52.386105,3.539851,80.792478,-96.763394,0,raw
sh.600009,2023-03-14T15:00:00.000+08:00,1678777200000,57.74,57.85,56.8,57.33,57.75,7022214.0,402786765.44,0.3644,1,-0.7273,-52.005116,3.514107,80.204896,-96.05966,0,raw
sh.600009,2023-03-15T15:00:00.000+08:00,1678863600000,57.63,58.59,57.03,57.15,57.33,8192377.0,472459915.87,0.4251,1,-0.314,-51.841834,3.503073,79.953075,-95.75806,0,raw
sh.600009,2023-03-16T15:00:00.000+08:00,1678950000000,56.9,57.52,55.65,56.07,57.15,10833252.0,610024552.15,0.5622,1,-1.8898,-50.862146,3.436873,78.442151,-93.948459,0,raw
sh.600009,2023-03-17T15:00:00.000+08:00,1679036400000,56.26,56.86,55.28,55.55,56.07,10447157.0,584195349.45,0.5422,1,-0.9274,-50.390444,3.405,77.714669,-93.077169,0,raw
sh.600009,2023-03-20T15:00:00.000+08:00,1679295600000,55.3,55.3,54.32,54.47,55.55,12182625.0,667208989.51,0.6322,1,-1.9442,-49.410756,3.3388,76.203745,-91.267568,0,raw
sh.600009,2023-03-21T15:00:00.000+08:00,1679382000000,54.8,56.29,54.56,56.12,54.47,11668210.0,647325959.33,0.6055,1,3.0292,-50.907502,3.439938,78.512101,-94.032236,0,raw
sh.600009,2023-03-22T15:00:00.000+08:00,1679468400000,56.18,56.41,55.54,55.87,56.12,6624774.0,370230401.51,0.3438,1,-0.4455,-50.680722,3.424614,78.16235,-93.613347,0,raw
sh.600009,2023-03-23T15:00:00.000+08:00,1679554800000,55.6,55.69,54.81,55.48,55.87,10669091.0,587596474.14,0.5537,1,-0.698,-50.326946,3.400709,77.616739,-92.95988,0,raw
sh.600009,2023-03-24T15:00:00.000+08:00,1679641200000,55.38,55.79,54.72,54.83,55.48,9622065.0,530166146.83,0.4993,1,-1.1716,-49.737319,3.360866,76.707386,-91.870768,0,raw
sh.600009,2023-03-27T15:00:00.000+08:00,1679900400000,54.86,55.15,54.14,55.07,54.83,13354787.0,728489730.02,0.6931,1,0.4377,-45.958166,3.458815,25.005379,-92.272902,0,raw
sh.600009,2023-03-28T15:00:00.000+08:00,1679986800000,55.14,55.39,54.05,54.19,55.07,10027483.0,545871255.78,0.5204,1,-1.598,-45.22377,3.403545,24.605801,-90.798412,0,raw
sh.600009,2023-03-29T15:00:00.000+08:00,1680073200000,54.19,55.12,54.15,54.54,54.19,8221526.0,449758541.18,0.4267,1,0.6459,-45.515859,3.425527,24.764724,-91.384857,0,raw
sh.600009,2023-03-30T15:00:00.000+08:00,1680159600000,54.61,56.28,54.61,56.2,54.54,14075279.0,782683077.81,0.7304,1,3.0436,-46.901197,3.529788,25.518472,-94.166281,0,raw
sh.600009,2023-03-31T15:00:00.000+08:00,1680246000000,56.2,56.45,55.62,55.73,56.2,9277891.0,518457693.15,0.4815,1,-0.8363,-46.508963,3.500269,25.305062,-93.378769,0,raw
sh.600009,2023-04-03T15:00:00.000+08:00,1680505200000,55.8,57.0,55.45,56.47,55.73,12567006.0,707550197.13,0.6522,1,1.3278,-47.126523,3.546746,25.64107,-94.618681,0,raw
sh.600009,2023-04-04T15:00:00.000+08:00,1680591600000,56.42,57.64,56.23,57.23,56.47,14122096.0,806424355.62,0.7329,1,1.3458,-47.760774,3.59448,25.98616,-95.892104,0,raw
sh.600009,2023-04-06T15:00:00.000+08:00,1680764400000,57.22,57.44,56.7,57.0,57.23,8320990.0,474282294.78,0.4318,1,-0.4019,-47.56883,3.580034,25.881725,-95.506726,0,raw
sh.600009,2023-04-07T15:00:00.000+08:00,1680850800000,57.01,57.29,56.66,57.06,57.0,6764800.0,386108950.53,0.3511,1,0.1053,-47.618902,3.583803,25.908969,-95.60726,0,raw
sh.600009,2023-04-10T15:00:00.000+08:00,1681110000000,57.06,57.09,56.17,56.29,57.06,8002599.0,451345542.9,0.4153,1,-1.3495,-46.976306,3.535441,25.559338,-94.317081,0,raw
sh.600009,2023-04-11T15:00:00.000+08:00,1681196400000,56.21,56.54,55.81,56.49,56.29,7388382.0,415844137.66,0.3834,1,0.3553,-47.143214,3.548002,25.650151,-94.652192,0,raw
sh.600009,2023-04-12T15:00:00.000+08:00,1681282800000,56.41,56.5,55.5,55.66,56.49,8177330.0,455947690.8,0.4244,1,-1.4693,-46.450545,3.495872,25.273277,-93.26148,0,raw
sh.600009,2023-04-13T15:00:00.000+08:00,1681369200000,55.5,55.88,55.07,55.78,55.66,7494016.0,414996372.25,0.3889,1,0.2156,-46.55069,3.503409,25.327765,-93.462547,0,raw
sh.600009,2023-04-14T15:00:00.000+08:00,1681455600000,55.92,55.96,54.66,54.91,55.78,11720995.0,644408711.66,0.6083,1,-1.5597,-45.824639,3.448766,24.932728,-92.004813,0,raw
sh.600009,2023-04-17T15:00:00.000+08:00,1681714800000,54.95,55.89,54.95,55.61,54.91,10799837.0,598799474.24,0.5605,1,1.2748,-46.408818,3.492732,25.250574,-93.177702,0,raw
sh.600009,2023-04-18T15:00:00.000+08:00,1681801200000,55.77,55.79,54.69,55.29,55.61,8127049.0,448711303.22,0.4218,1,-0.5754,-46.141765,3.472633,25.105273,-92.641524,0,raw
sh.600009,2023-04-19T15:00:00.000+08:00,1681887600000,55.58,55.58,54.71,55.29,55.29,10458775.0,576963315.8,0.5428,1,0.0,-46.141765,3.472633,25.105273,-92.641524,0,raw
sh.600009,2023-04-20T15:00:00.000+08:00,1681974000000,55.35,55.69,54.59,54.86,55.29,9052975.0,497852744.67,0.4698,1,-0.7777,-45.782912,3.445626,24.910025,-91.921035,0,raw
sh.600009,2023-04-21T15:00:00.000+08:00,1682060400000,54.87,54.92,53.65,53.73,54.86,10837638.0,586752473.69,0.5624,1,-2.0598,-44.839881,3.374653,24.396931,-90.027656,0,raw
sh.600009,2023-04-24T15:00:00.000+08:00,1682319600000,53.7,53.72,51.98,52.49,53.73,13851444.0,728200520.2,0.7188,1,-2.3078,-43.80505,3.296772,23.83389,-87.949966,0,raw
sh.600009,2023-04-25T15:00:00.000+08:00,1682406000000,52.55,53.19,51.01,52.19,52.49,11754327.0,609841747.33,0.61,1,-0.5715,-43.554688,3.27793,23.69767,-87.447299,0,raw
sh.600009,2023-04-26T15:00:00.000+08:00,1682492400000,52.2,53.07,52.2,52.95,52.19,7633880.0,403123768.94,0.3962,1,1.4562,-44.188939,3.325663,24.04276,-88.720722,0,raw
sh.600009,2023-04-27T15:00:00.000+08:00,1682578800000,53.09,53.5,52.46,52.88,52.95,6785079.0,358649582.84,0.3521,1,-0.1322,-44.130521,3.321267,24.010975,-88.603433,0,raw
sh.600009,2023-04-28T15:00:00.000+08:00,1682665200000,53.0,53.7,52.53,53.7,52.88,9641185.0,513025332.07,0.5003,1,1.5507,-44.814845,3.372769,24.383309,-89.977389,0,raw
sh.600009,2023-05-04T15:00:00.000+08:00,1683183600000,53.7,53.7,51.58,51.88,53.7,13035963.0,681416024.85,0.6765,1,-3.3892,-49.847696,3.267733,22.178286,28.918548,0,raw
sh.600009,2023-05-05T15:00:00.000+08:00,1683270000000,52.0,52.64,51.88,52.46,51.88,6446075.0,337413779.25,0.3345,1,1.118,-50.404976,3.304265,22.426231,29.241847,0,raw
sh.600009,2023-05-08T15:00:00.000+08:00,1683529200000,52.74,52.82,51.18,51.42,52.46,12224261.0,630139050.0,0.6344,1,-1.9825,-49.405716,3.238759,21.981639,28.662138,0,raw
sh.600009,2023-05-09T15:00:00.000+08:00,1683615600000,51.4,52.11,51.19,51.31,51.42,9767073.0,504235036.22,0.5069,1,-0.2139,-49.300025,3.23183,21.934615,28.600823,0,raw
sh.600009,2023-05-10T15:00:00.000+08:00,1683702000000,51.3,51.4,50.01,50.25,51.31,11649540.0,587020932.71,0.6046,1,-2.0659,-48.281548,3.165065,21.481474,28.009966,0,raw
sh.600009,2023-05-11T15:00:00.000+08:00,1683788400000,50.35,50.45,49.56,49.7,50.25,11071171.0,552905626.9,0.5745,1,-1.0945,-47.753094,3.130422,21.246353,27.703389,0,raw
sh.600009,2023-05-12T15:00:00.000+08:00,1683874800000,49.76,49.93,48.99,49.12,49.7,7467502.0,368883095.85,0.3875,1,-1.167,-47.195814,3.09389,20.998408,27.38009,0,raw
sh.600009,2023-05-15T15:00:00.000+08:00,1684134000000,49.13,49.98,48.68,49.96,49.12,7071852.0,349316938.5,0.367,1,1.7101,-48.002909,3.146799,21.357501,27.848316,0,raw
sh.600009,2023-05-16T15:00:00.000+08:00,1684220400000,49.95,50.18,49.7,49.93,49.96,5732928.0,286363945.6,0.2975,1,-0.06,-47.974084,3.144909,21.344676,27.831594,0,raw
sh.600009,2023-05-17T15:00:00.000+08:00,1684306800000,50.15,50.34,49.25,49.48,49.93,6362023.0,316803377.83,0.3302,1,-0.9013,-47.541712,3.116565,21.152305,27.580758,0,raw
sh.600009,2023-05-18T15:00:00.000+08:00,1684393200000,49.48,49.99,48.97,49.2,49.48,6323693.0,312337022.89,0.3282,1,-0.5659,-47.27268,3.098929,21.032607,27.424683,0,raw
sh.600009,2023-05-19T15:00:00.000+08:00,1684479600000,49.1,49.69,48.92,49.37,49.2,4118270.0,203219653.53,0.2137,1,0.3455,-47.436021,3.109637,21.105281,27.519443,0,raw
sh.600009,2023-05-22T15:00:00.000+08:00,1684738800000,49.41,50.61,49.11,50.29,49.37,8592258.0,430423913.89,0.4459,1,1.8635,-48.319981,3.167584,21.498573,28.032262,0,raw
sh.600009,2023-05-23T15:00:00.000+08:00,1684825200000,50.0,50.25,48.87,48.94,50.29,10212763.0,503243953.15,0.53,1,-2.6844,-47.022865,3.082553,20.921459,27.279756,0,raw
sh.600009,2023-05-24T15:00:00.000+08:00,1684911600000,48.61,48.63,47.28,47.29,48.94,13617771.0,650967243.32,0.7067,1,-3.3715,-45.437501,2.978625,20.216097,26.360025,0,raw
sh.600009,2023-05-25T15:00:00.000+08:00,1684998000000,47.28,47.77,46.8,47.37,47.29,7116543.0,336270853.88,0.3693,1,0.1692,-45.514367,2.983664,20.250297,26.404618,0,raw
sh.600009,2023-05-26T15:00:00.000+08:00,1685084400000,47.42,47.5,46.65,47.28,47.37,5175700.0,243903627.09,0.2686,1,-0.19,-45.427893,2.977995,20.211822,26.354451,0,raw
sh.600009,2023-05-29T15:00:00.000+08:00,1685343600000,47.32,47.59,46.95,47.11,47.28,5455987.0,257446234.66,0.2831,1,-0.3596,-45.264552,2.967288,20.139149,26.259691,0,raw
sh.600009,2023-05-30T15:00:00.000+08:00,1685430000000,47.11,47.28,45.85,46.7,47.11,12213511.0,565977879.72,0.6338,1,-0.8703,-44.870613,2.941463,19.963877,26.031152,0,raw
sh.600009,2023-05-31T15:00:00.000+08:00,1685516400000,46.53,46.99,45.72,46.6,46.7,8920998.0,413078751.13,0.463,1,-0.2141,-44.77453,2.935165,19.921128,25.975411,0,raw
sh.600009,2023-06-01T15:00:00.000+08:00,1685602800000,46.45,46.45,45.05,45.12,46.6,15642062.0,712139391.56,0.8117,1,-3.176,-43.352507,2.841945,19.28844,25.150441,0,raw
sh.600009,2023-06-02T15:00:00.000+08:00,1685689200000,45.12,46.18,45.12,45.99,45.12,10267928.0,469936113.93,0.5329,1,1.9282,-44.188426,2.896743,19.660358,25.635389,0,raw
sh.600009,2023-06-05T15:00:00.000+08:00,1685948400000,45.99,46.35,45.44,45.8,45.99,6374909.0,292877223.79,0.3308,1,-0.4131,-44.005869,2.884776,19.579134,25.529481,0,raw
sh.600009,2023-06-06T15:00:00.000+08:00,1686034800000,45.84,46.05,44.82,45.19,45.8,10474472.0,475916059.54,0.5436,1,-1.3319,-43.419765,2.846354,19.318364,25.18946,0,raw
sh.600009,2023-06-07T15:00:00.000+08:00,1686121200000,45.19,46.5,45.13,45.84,45.19,9062402.0,415794171.1,0.4703,1,1.4384,-44.044302,2.887295,19.596234,25.551778,0,raw
sh.600009,2023-06-08T15:00:00.000+08:00,1686207600000,45.94,46.79,45.85,46.63,45.84,10140785.0,470804657.17,0.5263,1,1.7234,-44.803355,2.937054,19.933952,25.992133,0,raw
sh.600009,2023-06-09T15:00:00.000+08:00,1686294000000,46.8,46.98,46.45,46.97,46.63,10726219.0,501817529.42,0.5566,1,0.7291,-45.130036,2.95847,20.0793,26.181653,0,raw
sh.600009,2023-06-12T15:00:00.000+08:00,1686553200000,46.97,47.37,46.49,46.91,46.97,7101930.0,333426102.71,0.3686,1,-0.1277,-45.072387,2.95469,20.05365,26.148209,0,raw
sh.600009,2023-06-13T15:00:00.000+08:00,1686639600000,46.71,47.11,46.55,46.81,46.91,7329428.0,342350333.69,0.3804,1,-0.2132,-44.976304,2.948392,20.010901,26.092467,0,raw
sh.600009,2023-06-14T15:00:00.000+08:00,1686726000000,46.82,47.53,46.7,46.94,46.81,9306114.0,438118572.7,0.4829,1,0.2777,-45.101211,2.95658,20.066475,26.164931,0,raw
sh.600009,2023-06-15T15:00:00.000+08:00,1686812400000,47.0,47.95,46.75,47.62,46.94,8844621.0,418864755.37,0.459,1,1.4487,-45.754574,2.999411,20.35717,26.543971,0,raw
sh.600009,2023-06-16T15:00:00.000+08:00,1686898800000,47.63,47.87,47.31,47.78,47.62,7720775.0,367878345.36,0.4007,1,0.336,-45.908306,3.009489,20.425568,26.633157,0,raw
sh.600009,2023-06-19T15:00:00.000+08:00,1687158000000,47.94,48.57,47.4,47.83,47.78,9159127.0,438897628.75,0.4753,1,0.1046,-45.956347,3.012638,20.446943,26.661028,0,raw
sh.600009,2023-06-20T15:00:00.000+08:00,1687244400000,47.84,47.98,47.11,47.22,47.83,6369847.0,301871273.43,0.3306,1,-1.2754,-45.370243,2.974216,20.186173,26.321006,0,raw
sh.600009,2023-06-21T15:00:00.000+08:00,1687330800000,47.23,48.2,47.21,47.29,47.22,8437629.0,401274365.44,0.4379,1,0.1482,-45.437501,2.978625,20.216097,26.360025,0,raw
sh.600009,2023-06-26T15:00:00.000+08:00,1687762800000,46.99,46.99,45.71,45.74,47.29,10972693.0,504976894.26,0.5694,1,-3.2776,-43.948219,2.880996,19.553485,25.496036,0,raw
sh.600009,2023-06-27T15:00:00.000+08:00,1687849200000,45.74,46.47,45.36,46.4,45.74,6460635.0,298346549.8,0.3353,1,1.4429,-44.582365,2.922567,19.835629,25.863928,0,raw
sh.600009,2023-06-28T15:00:00.000+08:00,1687935600000,46.57,46.58,46.02,46.36,46.4,6115740.0,283326892.5,0.3174,1,-0.0862,-44.543932,2.920048,19.81853,25.841632,0,raw
sh.600009,2023-06-29T15:00:00.000+08:00,1688022000000,46.4,46.48,45.3,45.42,46.36,9069359.0,413203912.09,0.4707,1,-2.0276,-43.640755,2.860841,19.416687,25.317664,0,raw
sh.600009,2023-06-30T15:00:00.000+08:00,1688108400000,45.38,45.59,45.16,45.42,45.42,6826886.0,309920694.97,0.3543,1,0.0,-43.640755,2.860841,19.416687,25.317664,0,raw
sh.600009,2023-07-03T15:00:00.000+08:00,1688367600000,45.45,47.54,45.45,47.04,45.42,17526316.0,820930422.62,0.9095,1,3.5667,-45.197294,2.962879,20.109224,26.220672,0,raw
sh.600009,2023-07-04T15:00:00.000+08:00,1688454000000,46.9,47.69,46.79,47.34,47.04,10058410.0,475409932.69,0.522,1,0.6378,-45.485542,2.981775,20.237472,26.387896,0,raw
sh.600009,2023-07-05T15:00:00.000+08:00,1688540400000,47.28,47.5,46.85,46.92,47.34,5126800.0,241013056.3,0.2661,1,-0.8872,-45.081995,2.95532,20.057925,26.153783,0,raw
sh.600009,2023-07-06T15:00:00.000+08:00,1688626800000,46.9,47.48,46.17,46.28,46.92,8142685.0,379915331.19,0.4226,1,-1.364,-44.467066,2.915009,19.78433,25.797039,0,raw
sh.600009,2023-07-07T15:00:00.000+08:00,1688713200000,46.09,46.64,46.03,46.5,46.28,4823773.0,223858478.61,0.2503,1,0.4754,-44.678448,2.928866,19.878379,25.91967,0,raw
sh.600009,2023-07-10T15:00:00.000+08:00,1688972400000,46.88,47.45,46.58,47.08,46.5,8554440.0,402625912.71,0.4439,1,1.2473,-45.235727,2.965398,20.126324,26.242969,0,raw
sh.600009,2023-07-11T15:00:00.000+08:00,1689058800000,47.08,47.42,46.71,47.33,47.08,6882643.0,324584326.75,0.3572,1,0.531,-45.475934,2.981145,20.233197,26.382322,0,raw
sh.600009,2023-07-12T15:00:00.000+08:00,1689145200000,47.51,47.51,46.85,47.0,47.33,5355308.0,251933410.18,0.2779,1,-0.6972,-45.158861,2.960359,20.092125,26.198376,0,raw
sh.600009,2023-07-13T15:00:00.000+08:00,1689231600000,47.19,47.3,46.82,46.92,47.0,7156658.0,336409646.8,0.3714,1,-0.1702,-45.081995,2.95532,20.057925,26.153783,0,raw
sh.600009,2023-07-14T15:00:00.000+08:00,1689318000000,47.11,47.14,45.8,45.88,46.92,15874061.0,730629090.33,0.8238,1,-2.2165,-44.082735,2.889814,19.613333,25.574074,0,raw
sh.600009,2023-07-17T15:00:00.000+08:00,1689577200000,45.89,46.25,45.52,46.02,45.88,6149005.0,282612521.1,0.3191,1,0.3051,-44.217251,2.898633,19.673182,25.652112,0,raw
sh.600009,2023-07-18T15:00:00.000+08:00,1689663600000,45.93,45.98,45.5,45.62,46.02,8570210.0,391655634.85,0.4448,1,-0.8692,-43.83292,2.873438,19.502186,25.429147,0,raw
sh.600009,2023-07-19T15:00:00.000+08:00,1689750000000,45.58,45.62,44.9,44.99,45.62,12458490.0,561982506.8,0.6465,1,-1.381,-43.227599,2.833757,19.232866,25.077977,0,raw
sh.600009,2023-07-20T15:00:00.000+08:00,1689836400000,44.96,45.4,44.3,44.33,44.99,14331931.0,641496675.79,0.7438,1,-1.467,-42.593453,2.792186,18.950721,24.710085,0,raw
sh.600009,2023-07-21T15:00:00.000+08:00,1689922800000,44.33,45.37,44.29,44.55,44.33,11972451.0,535968395.12,0.6213,1,0.4963,-42.804835,2.806043,19.044769,24.832716,0,raw
sh.600009,2023-07-24T15:00:00.000+08:00,1690182000000,44.45,44.48,43.51,43.78,44.55,14585382.0,640984426.03,0.7569,1,-1.7284,-42.064999,2.757543,18.7156,24.403508,0,raw
sh.600009,2023-07-25T15:00:00.000+08:00,1690268400000,44.41,44.95,44.22,44.76,43.78,17621535.0,786631206.41,0.9145,1,2.2385,-43.006609,2.81927,19.134542,24.949772,0,raw
