symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2024-02-20T15:00:00.000+08:00,1708412400000,2.82,2.83,2.81,2.82,2.83,57839081.0,163081949.82,0.7879,1,-0.3534,17.556842,1.088519,0.98162,-2.055949,0,raw
sh.600008,2024-02-21T15:00:00.000+08:00,1708498800000,2.81,2.86,2.8,2.82,2.82,76277774.0,215663589.42,1.0391,1,0.0,17.556842,1.088519,0.98162,-2.055949,0,raw
sh.600008,2024-02-22T15:00:00.000+08:00,1708585200000,2.82,2.83,2.8,2.82,2.82,46381483.0,130621096.44,0.6318,1,0.0,17.556842,1.088519,0.98162,-2.055949,0,raw
sh.600008,2024-02-23T15:00:00.000+08:00,1708671600000,2.83,2.83,2.8,2.81,2.82,47745517.0,134285200.03,0.6504,1,-0.3546,17.494584,1.084659,0.978139,-2.048658,0,raw
sh.600008,2024-02-26T15:00:00.000+08:00,1708930800000,2.81,2.82,2.76,2.78,2.81,70108883.0,195368418.82,0.9551,1,-1.0676,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-02-27T15:00:00.000+08:00,1709017200000,2.78,2.81,2.77,2.8,2.78,52494732.0,146454846.46,0.7151,1,0.7194,17.432325,1.080799,0.974658,-2.041367,0,raw
sh.600008,2024-02-28T15:00:00.000+08:00,1709103600000,2.8,2.83,2.79,2.79,2.8,78439480.0,220547100.28,1.0686,1,-0.3571,17.370067,1.076939,0.971177,-2.034077,0,raw
sh.600008,2024-02-29T15:00:00.000+08:00,1709190000000,2.78,2.82,2.78,2.81,2.79,54114092.0,151778012.6,0.7372,1,0.7168,17.494584,1.084659,0.978139,-2.048658,0,raw
sh.600008,2024-03-01T15:00:00.000+08:00,1709276400000,2.81,2.82,2.8,2.82,2.81,49474636.0,139048354.3,0.674,1,0.3559,17.556842,1.088519,0.98162,-2.055949,0,raw
sh.600008,2024-03-04T15:00:00.000+08:00,1709535600000,2.82,2.82,2.79,2.79,2.82,38901068.0,108982690.32,0.5299,1,-1.0638,17.370067,1.076939,0.971177,-2.034077,0,raw
sh.600008,2024-03-05T15:00:00.000+08:00,1709622000000,2.8,2.8,2.77,2.79,2.79,46924769.0,130811523.71,0.6393,1,0.0,17.370067,1.076939,0.971177,-2.034077,0,raw
sh.600008,2024-03-06T15:00:00.000+08:00,1709708400000,2.79,2.8,2.77,2.8,2.79,38234009.0,106580063.62,0.5209,1,0.3584,17.432325,1.080799,0.974658,-2.041367,0,raw
sh.600008,2024-03-07T15:00:00.000+08:00,1709794800000,2.79,2.82,2.78,2.78,2.8,58254417.0,163017495.27,0.7936,1,-0.7143,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-08T15:00:00.000+08:00,1709881200000,2.78,2.79,2.76,2.78,2.78,39464988.0,109652319.24,0.5376,1,0.0,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-11T15:00:00.000+08:00,1710140400000,2.78,2.8,2.78,2.8,2.78,37319271.0,104167176.38,0.5084,1,0.7194,17.432325,1.080799,0.974658,-2.041367,0,raw
sh.600008,2024-03-12T15:00:00.000+08:00,1710226800000,2.81,2.82,2.78,2.78,2.8,49791812.0,139273363.36,0.6783,1,-0.7143,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-13T15:00:00.000+08:00,1710313200000,2.78,2.79,2.76,2.77,2.78,37962470.0,105201979.4,0.5172,1,-0.3597,17.245551,1.069219,0.964216,-2.019496,0,raw
sh.600008,2024-03-14T15:00:00.000+08:00,1710399600000,2.77,2.8,2.77,2.78,2.77,45055826.0,125410227.04,0.6138,1,0.361,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-15T15:00:00.000+08:00,1710486000000,2.78,2.85,2.77,2.84,2.78,100864725.0,283971679.17,1.3741,1,2.1583,17.681359,1.096239,0.988582,-2.07053,0,raw
sh.600008,2024-03-18T15:00:00.000+08:00,1710745200000,2.83,2.84,2.81,2.83,2.84,72044055.0,203297336.6,0.9814,1,-0.3521,17.6191,1.092379,0.985101,-2.063239,0,raw
sh.600008,2024-03-19T15:00:00.000+08:00,1710831600000,2.82,2.83,2.78,2.78,2.83,61893851.0,173206212.23,0.8432,1,-1.7668,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-20T15:00:00.000+08:00,1710918000000,2.77,2.8,2.77,2.79,2.78,45227738.0,125834173.84,0.6161,1,0.3597,17.370067,1.076939,0.971177,-2.034077,0,raw
sh.600008,2024-03-21T15:00:00.000+08:00,1711004400000,2.79,2.8,2.77,2.78,2.79,42338687.0,117612216.3,0.5768,1,-0.3584,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-03-22T15:00:00.000+08:00,1711090800000,2.77,2.78,2.73,2.74,2.78,54048410.0,148609183.76,0.7363,1,-1.4388,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2024-03-25T15:00:00.000+08:00,1711350000000,2.74,2.77,2.73,2.75,2.74,40289890.0,110890213.7,0.5489,1,0.365,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2024-03-26T15:00:00.000+08:00,1711436400000,2.75,2.76,2.73,2.75,2.75,44235140.0,121454283.4,0.6026,1,0.0,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2024-03-27T15:00:00.000+08:00,1711522800000,2.75,2.77,2.73,2.73,2.75,47058037.0,129418780.54,0.6411,1,-0.7273,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2024-03-28T15:00:00.000+08:00,1711609200000,2.73,2.75,2.72,2.74,2.73,50362711.0,137725631.92,0.6861,1,0.3663,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2024-03-29T15:00:00.000+08:00,1711695600000,2.74,2.78,2.73,2.78,2.74,53804252.0,148718573.07,0.733,1,1.4599,17.307809,1.073079,0.967697,-2.026786,0,raw
sh.600008,2024-04-01T15:00:00.000+08:00,1711954800000,2.78,2.81,2.77,2.81,2.78,45173291.0,126261055.19,0.6154,1,1.0791,17.494584,1.084659,0.978139,-2.048658,0,raw
sh.600008,2024-04-02T15:00:00.000+08:00,1712041200000,2.81,2.84,2.8,2.84,2.81,74523686.0,210651560.08,1.0152,1,1.0676,17.681359,1.096239,0.988582,-2.07053,0,raw
sh.600008,2024-04-03T15:00:00.000+08:00,1712127600000,2.83,2.85,2.82,2.85,2.84,52653710.0,149361281.45,0.7173,1,0.3521,17.743617,1.100099,0.992063,-2.07782,0,raw
sh.600008,2024-04-08T15:00:00.000+08:00,1712559600000,2.84,2.88,2.83,2.84,2.85,78406171.0,223711322.88,1.0681,1,-0.3509,17.681359,1.096239,0.988582,-2.07053,0,raw
sh.600008,2024-04-09T15:00:00.000+08:00,1712646000000,2.84,2.86,2.82,2.83,2.84,53390597.0,151703485.01,0.7273,1,-0.3521,17.6191,1.092379,0.985101,-2.063239,0,raw
sh.600008,2024-04-10T15:00:00.000+08:00,1712732400000,2.83,2.86,2.81,2.83,2.83,55246660.0,156731106.7,0.7526,1,0.0,17.6191,1.092379,0.985101,-2.063239,0,raw
sh.600008,2024-04-11T15:00:00.000+08:00,1712818800000,2.83,2.88,2.8,2.87,2.83,87373245.0,249569378.17,1.1903,1,1.4134,17.868134,1.107819,0.999025,-2.092402,0,raw
sh.600008,2024-04-12T15:00:00.000+08:00,1712905200000,2.87,2.88,2.83,2.84,2.87,63568965.0,181181290.25,0.866,1,-1.0453,17.681359,1.096239,0.988582,-2.07053,0,raw
sh.600008,2024-04-15T15:00:00.000+08:00,1713164400000,2.86,2.88,2.81,2.87,2.84,93005357.0,265406547.85,1.267,1,1.0563,13.116732,1.102908,0.988223,-20.48521,0,raw
sh.600008,2024-04-16T15:00:00.000+08:00,1713250800000,2.87,2.89,2.84,2.85,2.87,99770080.0,286131472.53,1.3592,1,-0.6969,13.025326,1.095223,0.981336,-20.342456,0,raw
sh.600008,2024-04-17T15:00:00.000+08:00,1713337200000,2.85,2.92,2.84,2.92,2.85,102487008.0,295859767.04,1.3962,1,2.4561,13.345246,1.122123,1.005439,-20.842096,0,raw
sh.600008,2024-04-18T15:00:00.000+08:00,1713423600000,2.92,2.92,2.88,2.89,2.92,78144498.0,226471360.84,1.0646,1,-1.0274,13.208137,1.110594,0.995109,-20.627964,0,raw
sh.600008,2024-04-19T15:00:00.000+08:00,1713510000000,2.88,2.93,2.87,2.9,2.89,71690930.0,208439011.5,0.9766,1,0.346,13.25384,1.114437,0.998553,-20.699341,0,raw
sh.600008,2024-04-22T15:00:00.000+08:00,1713769200000,2.9,2.93,2.87,2.88,2.9,60446835.0,175296698.2,0.8235,1,-0.6897,13.162434,1.106751,0.991666,-20.556587,0,raw
sh.600008,2024-04-23T15:00:00.000+08:00,1713855600000,2.88,2.89,2.82,2.83,2.88,64159197.0,182632193.1,0.874,1,-1.7361,12.93392,1.087537,0.97445,-20.199702,0,raw
sh.600008,2024-04-24T15:00:00.000+08:00,1713942000000,2.83,2.86,2.82,2.86,2.83,48626774.0,138245346.63,0.6624,1,1.0601,13.071029,1.099066,0.98478,-20.413833,0,raw
sh.600008,2024-04-25T15:00:00.000+08:00,1714028400000,2.87,2.89,2.84,2.87,2.86,55381113.0,158846752.44,0.7545,1,0.3497,13.116732,1.102908,0.988223,-20.48521,0,raw
sh.600008,2024-04-26T15:00:00.000+08:00,1714114800000,2.86,2.89,2.84,2.88,2.87,61205934.0,175363145.07,0.8338,1,0.3484,13.162434,1.106751,0.991666,-20.556587,0,raw
sh.600008,2024-04-29T15:00:00.000+08:00,1714374000000,2.88,2.91,2.86,2.91,2.88,70667776.0,204438348.98,0.9627,1,1.0417,12.9888,1.101488,1.001501,-114.723926,0,raw
sh.600008,2024-04-30T15:00:00.000+08:00,1714460400000,2.9,2.91,2.89,2.9,2.91,50541764.0,146695180.4,0.6885,1,-0.3436,12.944165,1.097703,0.99806,-114.329686,0,raw
sh.600008,2024-05-06T15:00:00.000+08:00,1714978800000,2.91,2.94,2.91,2.93,2.9,77376181.0,226499814.64,1.0541,1,1.0345,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-05-07T15:00:00.000+08:00,1715065200000,2.94,2.94,2.89,2.9,2.93,62368770.0,181318025.6,0.8496,1,-1.0239,12.944165,1.097703,0.99806,-114.329686,0,raw
sh.600008,2024-05-08T15:00:00.000+08:00,1715151600000,2.89,2.91,2.87,2.88,2.9,51900110.0,149956901.8,0.707,1,-0.6897,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-05-09T15:00:00.000+08:00,1715238000000,2.87,2.93,2.87,2.93,2.88,57499104.0,167472835.18,0.7833,1,1.7361,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-05-10T15:00:00.000+08:00,1715324400000,2.92,2.94,2.91,2.93,2.93,55970360.0,163898962.0,0.7625,1,0.0,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-05-13T15:00:00.000+08:00,1715583600000,2.96,3.0,2.95,2.99,2.93,119349493.0,355329411.34,1.6259,1,2.0478,13.345881,1.13177,1.029034,-117.877849,0,raw
sh.600008,2024-05-14T15:00:00.000+08:00,1715670000000,2.97,2.99,2.95,2.96,2.99,71911160.0,213261584.38,0.9796,1,-1.0033,13.211976,1.120414,1.018709,-116.695128,0,raw
sh.600008,2024-05-15T15:00:00.000+08:00,1715756400000,2.96,2.97,2.93,2.94,2.96,45311410.0,133395076.6,0.6173,1,-0.6757,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-05-16T15:00:00.000+08:00,1715842800000,2.94,2.96,2.92,2.93,2.94,49612010.0,145810157.6,0.6759,1,-0.3401,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-05-17T15:00:00.000+08:00,1715929200000,2.93,2.97,2.93,2.96,2.93,56599660.0,166907633.5,0.7711,1,1.0239,13.211976,1.120414,1.018709,-116.695128,0,raw
sh.600008,2024-05-20T15:00:00.000+08:00,1716188400000,2.96,2.98,2.95,2.96,2.96,62131486.0,184071113.57,0.8464,1,0.0,13.211976,1.120414,1.018709,-116.695128,0,raw
sh.600008,2024-05-21T15:00:00.000+08:00,1716274800000,2.96,2.97,2.94,2.94,2.96,35802070.0,105737840.7,0.4877,1,-0.6757,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-05-22T15:00:00.000+08:00,1716361200000,2.95,3.01,2.94,2.99,2.94,81537330.0,242988960.39,1.1108,1,1.7007,13.345881,1.13177,1.029034,-117.877849,0,raw
sh.600008,2024-05-23T15:00:00.000+08:00,1716447600000,2.99,2.99,2.92,2.92,2.99,75574813.0,222458687.96,1.0295,1,-2.3411,13.033436,1.105274,1.004943,-115.118167,0,raw
sh.600008,2024-05-24T15:00:00.000+08:00,1716534000000,2.93,2.98,2.92,2.95,2.92,74716442.0,221042080.1,1.0179,1,1.0274,13.167341,1.116629,1.015268,-116.300887,0,raw
sh.600008,2024-05-27T15:00:00.000+08:00,1716793200000,2.96,2.99,2.95,2.98,2.95,61307994.0,182495862.08,0.8352,1,1.0169,13.301246,1.127985,1.025593,-117.483608,0,raw
sh.600008,2024-05-28T15:00:00.000+08:00,1716879600000,2.98,3.0,2.96,2.97,2.98,66586340.0,198412180.5,0.9071,1,-0.3356,13.256611,1.1242,1.022151,-117.089368,0,raw
sh.600008,2024-05-29T15:00:00.000+08:00,1716966000000,2.97,3.0,2.94,2.98,2.97,69816329.0,207746867.93,0.9511,1,0.3367,13.301246,1.127985,1.025593,-117.483608,0,raw
sh.600008,2024-05-30T15:00:00.000+08:00,1717052400000,2.98,3.0,2.95,2.96,2.98,60376723.0,179716617.69,0.8225,1,-0.6711,13.211976,1.120414,1.018709,-116.695128,0,raw
sh.600008,2024-05-31T15:00:00.000+08:00,1717138800000,2.97,2.98,2.92,2.93,2.96,54527910.0,160593691.7,0.7428,1,-1.0135,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-06-03T15:00:00.000+08:00,1717398000000,2.93,2.93,2.85,2.88,2.93,74695281.0,215199853.06,1.0176,1,-1.7065,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-06-04T15:00:00.000+08:00,1717484400000,2.87,2.92,2.86,2.92,2.88,52484300.0,151705246.9,0.715,1,1.3889,13.033436,1.105274,1.004943,-115.118167,0,raw
sh.600008,2024-06-05T15:00:00.000+08:00,1717570800000,2.92,2.92,2.87,2.88,2.92,41165026.0,119220534.54,0.5608,1,-1.3699,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-06-06T15:00:00.000+08:00,1717657200000,2.87,2.89,2.85,2.85,2.88,55479052.0,158843411.9,0.7558,1,-1.0417,12.72099,1.078777,0.980852,-112.358484,0,raw
sh.600008,2024-06-07T15:00:00.000+08:00,1717743600000,2.78,2.84,2.77,2.83,2.75,79314120.0,222745779.56,1.0805,1,2.9091,12.63172,1.071207,0.973969,-111.570004,0,raw
sh.600008,2024-06-11T15:00:00.000+08:00,1718089200000,2.84,2.84,2.78,2.79,2.83,58762327.0,164758067.34,0.8005,1,-1.4134,12.45318,1.056066,0.960202,-109.993043,0,raw
sh.600008,2024-06-12T15:00:00.000+08:00,1718175600000,2.8,2.81,2.77,2.8,2.79,42786160.0,119454252.5,0.5829,1,0.3584,12.497815,1.059851,0.963644,-110.387283,0,raw
sh.600008,2024-06-13T15:00:00.000+08:00,1718262000000,2.79,2.81,2.73,2.74,2.8,63270590.0,174804899.8,0.8619,1,-2.1429,12.230005,1.03714,0.942994,-108.021841,0,raw
sh.600008,2024-06-14T15:00:00.000+08:00,1718348400000,2.74,2.77,2.73,2.76,2.74,45948035.0,126718154.07,0.6259,1,0.7299,12.319275,1.044711,0.949878,-108.810322,0,raw
sh.600008,2024-06-17T15:00:00.000+08:00,1718607600000,2.75,2.79,2.72,2.73,2.76,65187187.0,179357348.95,0.888,1,-1.087,12.18537,1.033355,0.939553,-107.627601,0,raw
sh.600008,2024-06-18T15:00:00.000+08:00,1718694000000,2.76,2.77,2.73,2.74,2.73,39461340.0,108288815.06,0.5376,1,0.3663,12.230005,1.03714,0.942994,-108.021841,0,raw
sh.600008,2024-06-19T15:00:00.000+08:00,1718780400000,2.74,2.75,2.71,2.72,2.74,35195810.0,95857257.5,0.4795,1,-0.7299,12.140734,1.02957,0.936111,-107.233361,0,raw
sh.600008,2024-06-20T15:00:00.000+08:00,1718866800000,2.72,2.74,2.7,2.71,2.72,40172114.0,109180463.32,0.5473,1,-0.3676,12.096099,1.025785,0.93267,-106.83912,0,raw
sh.600008,2024-06-21T15:00:00.000+08:00,1718953200000,2.7,2.75,2.7,2.73,2.71,43666090.0,119130343.3,0.5949,1,0.738,12.18537,1.033355,0.939553,-107.627601,0,raw
sh.600008,2024-06-24T15:00:00.000+08:00,1719212400000,2.72,2.73,2.65,2.67,2.73,58100752.0,155628100.34,0.7915,1,-2.1978,11.917559,1.010644,0.918903,-105.262159,0,raw
sh.600008,2024-06-25T15:00:00.000+08:00,1719298800000,2.68,2.71,2.67,2.68,2.67,40717654.0,109492756.32,0.5547,1,0.3745,11.962194,1.014429,0.922345,-105.656399,0,raw
sh.600008,2024-06-26T15:00:00.000+08:00,1719385200000,2.68,2.71,2.66,2.7,2.68,34001517.0,91296053.2,0.4632,1,0.7463,12.051464,1.022,0.929228,-106.44488,0,raw
sh.600008,2024-06-27T15:00:00.000+08:00,1719471600000,2.69,2.7,2.67,2.68,2.7,38589075.0,103604507.5,0.5257,1,-0.7407,11.962194,1.014429,0.922345,-105.656399,0,raw
sh.600008,2024-06-28T15:00:00.000+08:00,1719558000000,2.68,2.71,2.66,2.68,2.68,42789723.0,115136807.78,0.5829,1,0.0,11.962194,1.014429,0.922345,-105.656399,0,raw
sh.600008,2024-07-01T15:00:00.000+08:00,1719817200000,2.68,2.76,2.68,2.75,2.68,69376227.0,189554485.41,0.9451,1,2.6119,12.27464,1.040925,0.946436,-108.416081,0,raw
sh.600008,2024-07-02T15:00:00.000+08:00,1719903600000,2.76,2.78,2.74,2.77,2.75,52206237.0,144483000.04,0.7112,1,0.7273,12.36391,1.048496,0.953319,-109.204562,0,raw
sh.600008,2024-07-03T15:00:00.000+08:00,1719990000000,2.77,2.8,2.77,2.78,2.77,42738324.0,119044379.82,0.5822,1,0.361,12.408545,1.052281,0.956761,-109.598802,0,raw
sh.600008,2024-07-04T15:00:00.000+08:00,1720076400000,2.77,2.79,2.74,2.75,2.78,52296209.0,144544273.52,0.7124,1,-1.0791,12.27464,1.040925,0.946436,-108.416081,0,raw
sh.600008,2024-07-05T15:00:00.000+08:00,1720162800000,2.76,2.78,2.74,2.76,2.75,52281435.0,144305720.13,0.7122,1,0.3636,12.319275,1.044711,0.949878,-108.810322,0,raw
sh.600008,2024-07-08T15:00:00.000+08:00,1720422000000,2.77,2.78,2.74,2.75,2.76,37240178.0,102673453.68,0.5073,1,-0.3623,12.27464,1.040925,0.946436,-108.416081,0,raw
sh.600008,2024-07-09T15:00:00.000+08:00,1720508400000,2.75,2.82,2.71,2.81,2.75,76198432.0,210829069.0,1.038,1,2.1818,12.54245,1.063637,0.967086,-110.781523,0,raw
sh.600008,2024-07-10T15:00:00.000+08:00,1720594800000,2.81,2.82,2.77,2.78,2.81,37990498.0,105843565.6,0.5175,1,-1.0676,12.408545,1.052281,0.956761,-109.598802,0,raw
sh.600008,2024-07-11T15:00:00.000+08:00,1720681200000,2.8,2.82,2.79,2.81,2.78,57278088.0,160970693.68,0.7803,1,1.0791,12.54245,1.063637,0.967086,-110.781523,0,raw
sh.600008,2024-07-12T15:00:00.000+08:00,1720767600000,2.81,2.86,2.8,2.85,2.81,57308084.0,162689227.5,0.7807,1,1.4235,12.72099,1.078777,0.980852,-112.358484,0,raw
sh.600008,2024-07-15T15:00:00.000+08:00,1721026800000,2.84,2.87,2.82,2.86,2.85,54300071.0,154763600.72,0.7397,1,0.3509,12.765625,1.082563,0.984293,-112.752725,0,raw
sh.600008,2024-07-16T15:00:00.000+08:00,1721113200000,2.86,2.87,2.84,2.86,2.86,42139135.0,120350221.01,0.5741,1,0.0,12.765625,1.082563,0.984293,-112.752725,0,raw
sh.600008,2024-07-17T15:00:00.000+08:00,1721199600000,2.86,2.87,2.85,2.86,2.86,36281543.0,103806734.72,0.4943,1,0.0,12.765625,1.082563,0.984293,-112.752725,0,raw
sh.600008,2024-07-18T15:00:00.000+08:00,1721286000000,2.85,2.9,2.84,2.88,2.86,52665724.0,151431225.78,0.7175,1,0.6993,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-07-19T15:00:00.000+08:00,1721372400000,2.88,2.89,2.85,2.87,2.88,46484715.0,133594501.05,0.6333,1,-0.3472,12.81026,1.086348,0.987735,-113.146965,0,raw
sh.600008,2024-07-22T15:00:00.000+08:00,1721631600000,2.88,2.89,2.85,2.86,2.87,36705654.0,105230131.64,0.5,1,-0.3484,12.765625,1.082563,0.984293,-112.752725,0,raw
sh.600008,2024-07-23T15:00:00.000+08:00,1721718000000,2.87,2.91,2.85,2.86,2.86,61176451.0,176630412.7,0.8334,1,0.0,12.765625,1.082563,0.984293,-112.752725,0,raw
sh.600008,2024-07-24T15:00:00.000+08:00,1721804400000,2.86,2.92,2.85,2.9,2.86,83589857.0,241843507.47,1.1387,1,1.3986,12.944165,1.097703,0.99806,-114.329686,0,raw
sh.600008,2024-07-25T15:00:00.000+08:00,1721890800000,2.9,2.93,2.88,2.91,2.9,58063647.0,168570893.67,0.791,1,0.3448,12.9888,1.101488,1.001501,-114.723926,0,raw
