symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2024-04-02T15:00:00.000+08:00,1712041200000,7.24,7.31,7.22,7.27,7.23,35095170.0,255236209.73,0.1196,1,0.5533,5.814133,0.353879,1.230383,37.748156,0,raw
sh.600000,2024-04-03T15:00:00.000+08:00,1712127600000,7.23,7.28,7.19,7.23,7.27,25254107.0,182860243.77,0.086,1,-0.5502,5.782144,0.351932,1.223614,37.540464,0,raw
sh.600000,2024-04-08T15:00:00.000+08:00,1712559600000,7.23,7.32,7.19,7.28,7.23,32764493.0,238582732.19,0.1116,1,0.6916,5.822131,0.354366,1.232076,37.80008,0,raw
sh.600000,2024-04-09T15:00:00.000+08:00,1712646000000,7.29,7.32,7.25,7.26,7.28,20335543.0,147972234.27,0.0693,1,-0.2747,5.806136,0.353392,1.228691,37.696233,0,raw
sh.600000,2024-04-10T15:00:00.000+08:00,1712732400000,7.26,7.33,7.23,7.27,7.26,22436726.0,163551937.26,0.0764,1,0.1377,5.814134,0.353879,1.230383,37.748156,0,raw
sh.600000,2024-04-11T15:00:00.000+08:00,1712818800000,7.23,7.28,7.19,7.24,7.27,25364241.0,183441391.9,0.0864,1,-0.4127,5.790141,0.352419,1.225306,37.592387,0,raw
sh.600000,2024-04-12T15:00:00.000+08:00,1712905200000,7.2,7.26,7.12,7.13,7.24,32809731.0,235493709.56,0.1118,1,-1.5193,5.702169,0.347064,1.20669,37.021232,0,raw
sh.600000,2024-04-15T15:00:00.000+08:00,1713164400000,7.12,7.3,7.12,7.3,7.13,48310304.0,350007625.51,0.1646,1,2.3843,5.838126,0.355339,1.235461,37.903926,0,raw
sh.600000,2024-04-16T15:00:00.000+08:00,1713250800000,7.25,7.32,7.21,7.26,7.3,40203325.0,292494125.51,0.137,1,-0.5479,5.806136,0.353392,1.228691,37.696233,0,raw
sh.600000,2024-04-17T15:00:00.000+08:00,1713337200000,7.26,7.35,7.18,7.34,7.26,43151857.0,314102077.41,0.147,1,1.1019,5.870116,0.357286,1.24223,38.111619,0,raw
sh.600000,2024-04-18T15:00:00.000+08:00,1713423600000,7.34,7.46,7.31,7.33,7.34,46822476.0,345482145.75,0.1595,1,-0.1362,5.862118,0.356799,1.240538,38.059696,0,raw
sh.600000,2024-04-19T15:00:00.000+08:00,1713510000000,7.32,7.4,7.26,7.34,7.33,38004160.0,278975860.17,0.1295,1,0.1364,5.870116,0.357286,1.24223,38.111619,0,raw
sh.600000,2024-04-22T15:00:00.000+08:00,1713769200000,7.36,7.43,7.28,7.29,7.34,32694690.0,240124243.63,0.1114,1,-0.6812,5.830128,0.354852,1.233768,37.852003,0,raw
sh.600000,2024-04-23T15:00:00.000+08:00,1713855600000,7.32,7.4,7.25,7.34,7.29,44055644.0,323208600.36,0.1501,1,0.6859,5.870116,0.357286,1.24223,38.111619,0,raw
sh.600000,2024-04-24T15:00:00.000+08:00,1713942000000,7.38,7.4,7.3,7.36,7.34,24758859.0,181997245.48,0.0844,1,0.2725,5.88611,0.35826,1.245615,38.215465,0,raw
sh.600000,2024-04-25T15:00:00.000+08:00,1714028400000,7.33,7.42,7.31,7.41,7.36,24676934.0,182019255.18,0.0841,1,0.6793,5.926098,0.360694,1.254077,38.475081,0,raw
sh.600000,2024-04-26T15:00:00.000+08:00,1714114800000,7.41,7.48,7.35,7.42,7.41,45846571.0,339924206.16,0.1562,1,0.135,5.934095,0.36118,1.25577,38.527004,0,raw
sh.600000,2024-04-29T15:00:00.000+08:00,1714374000000,7.39,7.52,7.3,7.42,7.42,39317757.0,292685761.37,0.134,1,0.0,5.934095,0.36118,1.25577,38.527004,0,raw
sh.600000,2024-04-30T15:00:00.000+08:00,1714460400000,7.58,7.84,7.56,7.7,7.42,105472788.0,813284484.01,0.3593,1,3.7736,5.902323,0.358571,1.324161,3.122529,0,raw
sh.600000,2024-05-06T15:00:00.000+08:00,1714978800000,7.82,7.89,7.75,7.85,7.7,85937325.0,673787209.32,0.2928,1,1.9481,6.017304,0.365556,1.349956,3.183357,0,raw
sh.600000,2024-05-07T15:00:00.000+08:00,1715065200000,7.85,7.86,7.72,7.82,7.85,46269505.0,360376177.51,0.1576,1,-0.3822,5.994308,0.364159,1.344797,3.171192,0,raw
sh.600000,2024-05-08T15:00:00.000+08:00,1715151600000,7.81,7.85,7.78,7.8,7.82,30377893.0,237540800.0,0.1035,1,-0.2558,5.978977,0.363228,1.341358,3.163081,0,raw
sh.600000,2024-05-09T15:00:00.000+08:00,1715238000000,7.8,7.85,7.76,7.8,7.8,33942090.0,264867395.7,0.1156,1,0.0,5.978977,0.363228,1.341358,3.163081,0,raw
sh.600000,2024-05-10T15:00:00.000+08:00,1715324400000,7.81,7.95,7.8,7.94,7.8,52211612.0,412342284.52,0.1779,1,1.7949,6.086292,0.369748,1.365434,3.219854,0,raw
sh.600000,2024-05-13T15:00:00.000+08:00,1715583600000,7.93,7.98,7.87,7.96,7.94,40422120.0,320678360.75,0.1377,1,0.2519,6.101623,0.370679,1.368873,3.227965,0,raw
sh.600000,2024-05-14T15:00:00.000+08:00,1715670000000,7.97,7.98,7.86,7.88,7.96,39843641.0,314999430.46,0.1357,1,-1.005,6.0403,0.366953,1.355115,3.195523,0,raw
sh.600000,2024-05-15T15:00:00.000+08:00,1715756400000,7.9,7.93,7.84,7.89,7.88,31039103.0,244683418.47,0.1057,1,0.1269,6.047965,0.367419,1.356835,3.199578,0,raw
sh.600000,2024-05-16T15:00:00.000+08:00,1715842800000,7.92,8.05,7.88,8.02,7.89,60658707.0,485813395.39,0.2067,1,1.6477,6.147615,0.373473,1.379191,3.252296,0,raw
sh.600000,2024-05-17T15:00:00.000+08:00,1715929200000,8.04,8.16,8.0,8.16,8.02,69438051.0,561342801.87,0.2366,1,1.7456,6.25493,0.379992,1.403267,3.30907,0,raw
sh.600000,2024-05-20T15:00:00.000+08:00,1716188400000,8.2,8.35,8.15,8.32,8.16,88144991.0,731104374.2,0.3003,1,1.9608,6.377575,0.387443,1.430782,3.373953,0,raw
sh.600000,2024-05-21T15:00:00.000+08:00,1716274800000,8.31,8.42,8.26,8.42,8.32,53146295.0,445171662.61,0.1811,1,1.2019,6.454229,0.3921,1.447979,3.414506,0,raw
sh.600000,2024-05-22T15:00:00.000+08:00,1716361200000,8.41,8.62,8.38,8.53,8.42,71173213.0,605588075.6,0.2425,1,1.3064,6.538548,0.397222,1.466895,3.459113,0,raw
sh.600000,2024-05-23T15:00:00.000+08:00,1716447600000,8.52,8.6,8.48,8.52,8.53,61212293.0,522802575.25,0.2085,1,-0.1172,6.530882,0.396757,1.465175,3.455058,0,raw
sh.600000,2024-05-24T15:00:00.000+08:00,1716534000000,8.51,8.59,8.41,8.44,8.52,60740601.0,516406884.19,0.2069,1,-0.939,6.46956,0.393031,1.451418,3.422616,0,raw
sh.600000,2024-05-27T15:00:00.000+08:00,1716793200000,8.45,8.56,8.43,8.54,8.44,52858689.0,449932564.3,0.1801,1,1.1848,6.546213,0.397688,1.468615,3.463168,0,raw
sh.600000,2024-05-28T15:00:00.000+08:00,1716879600000,8.58,8.64,8.51,8.54,8.54,40047322.0,342904480.04,0.1364,1,0.0,6.546213,0.397688,1.468615,3.463168,0,raw
sh.600000,2024-05-29T15:00:00.000+08:00,1716966000000,8.53,8.59,8.45,8.49,8.54,40802385.0,347290250.24,0.139,1,-0.5855,6.507886,0.39536,1.460016,3.442892,0,raw
sh.600000,2024-05-30T15:00:00.000+08:00,1717052400000,8.47,8.55,8.36,8.4,8.49,56701595.0,479146210.62,0.1932,1,-1.0601,6.438898,0.391169,1.444539,3.406395,0,raw
sh.600000,2024-05-31T15:00:00.000+08:00,1717138800000,8.45,8.45,8.31,8.34,8.4,53797304.0,449689001.84,0.1833,1,-0.7143,6.392906,0.388375,1.434221,3.382064,0,raw
sh.600000,2024-06-03T15:00:00.000+08:00,1717398000000,8.3,8.33,8.19,8.28,8.34,60213694.0,496075055.52,0.2051,1,-0.7194,6.346914,0.385581,1.423903,3.357732,0,raw
sh.600000,2024-06-04T15:00:00.000+08:00,1717484400000,8.28,8.34,8.23,8.32,8.28,39800453.0,330354916.28,0.1356,1,0.4831,6.377575,0.387443,1.430782,3.373953,0,raw
sh.600000,2024-06-05T15:00:00.000+08:00,1717570800000,8.33,8.34,8.26,8.29,8.32,31295787.0,259659810.69,0.1066,1,-0.3606,6.354579,0.386046,1.425623,3.361788,0,raw
sh.600000,2024-06-06T15:00:00.000+08:00,1717657200000,8.31,8.35,8.24,8.25,8.29,34149589.0,283171544.4,0.1163,1,-0.4825,6.323918,0.384183,1.418744,3.345567,0,raw
sh.600000,2024-06-07T15:00:00.000+08:00,1717743600000,8.32,8.38,8.2,8.31,8.25,41451677.0,344132158.53,0.1412,1,0.7273,6.36991,0.386978,1.429062,3.369898,0,raw
sh.600000,2024-06-11T15:00:00.000+08:00,1718089200000,8.34,8.36,8.11,8.15,8.31,41132394.0,337102414.53,0.1401,1,-1.9254,6.247264,0.379527,1.401547,3.305014,0,raw
sh.600000,2024-06-12T15:00:00.000+08:00,1718175600000,8.15,8.17,8.04,8.11,8.15,38617741.0,312851350.98,0.1316,1,-0.4908,6.216603,0.377664,1.394668,3.288793,0,raw
sh.600000,2024-06-13T15:00:00.000+08:00,1718262000000,8.1,8.2,8.09,8.13,8.11,40433704.0,329399974.32,0.1378,1,0.2466,6.231934,0.378595,1.398108,3.296904,0,raw
sh.600000,2024-06-14T15:00:00.000+08:00,1718348400000,8.1,8.18,7.99,8.14,8.13,44463016.0,359834401.63,0.1515,1,0.123,6.239599,0.379061,1.399827,3.300959,0,raw
sh.600000,2024-06-17T15:00:00.000+08:00,1718607600000,8.15,8.16,8.03,8.1,8.14,36278423.0,293415747.96,0.1236,1,-0.4914,6.208938,0.377198,1.392949,3.284738,0,raw
sh.600000,2024-06-18T15:00:00.000+08:00,1718694000000,8.1,8.15,8.02,8.09,8.1,32876191.0,265920570.93,0.112,1,-0.1235,6.201272,0.376733,1.391229,3.280683,0,raw
sh.600000,2024-06-19T15:00:00.000+08:00,1718780400000,8.1,8.26,8.09,8.22,8.09,40605109.0,332732412.3,0.1383,1,1.6069,6.300922,0.382786,1.413585,3.333401,0,raw
sh.600000,2024-06-20T15:00:00.000+08:00,1718866800000,8.18,8.26,8.15,8.2,8.22,25662317.0,210632866.08,0.0874,1,-0.2433,6.285591,0.381855,1.410145,3.325291,0,raw
sh.600000,2024-06-21T15:00:00.000+08:00,1718953200000,8.2,8.23,8.12,8.17,8.2,40011366.0,327124974.44,0.1363,1,-0.3659,6.262595,0.380458,1.404986,3.313125,0,raw
sh.600000,2024-06-24T15:00:00.000+08:00,1719212400000,8.19,8.2,8.03,8.15,8.17,37046666.0,301011768.27,0.1262,1,-0.2448,6.247264,0.379527,1.401547,3.305014,0,raw
sh.600000,2024-06-25T15:00:00.000+08:00,1719298800000,8.18,8.25,8.09,8.2,8.15,39818093.0,326580575.73,0.1357,1,0.6135,6.285591,0.381855,1.410145,3.325291,0,raw
sh.600000,2024-06-26T15:00:00.000+08:00,1719385200000,8.2,8.23,8.13,8.21,8.2,33563736.0,274593634.75,0.1143,1,0.122,6.293256,0.382321,1.411865,3.329346,0,raw
sh.600000,2024-06-27T15:00:00.000+08:00,1719471600000,8.21,8.3,8.13,8.22,8.21,44561528.0,366021815.96,0.1518,1,0.1218,6.300922,0.382786,1.413585,3.333401,0,raw
sh.600000,2024-06-28T15:00:00.000+08:00,1719558000000,8.22,8.29,8.17,8.23,8.22,37799680.0,311360173.97,0.1288,1,0.1217,6.308587,0.383252,1.415304,3.337456,0,raw
sh.600000,2024-07-01T15:00:00.000+08:00,1719817200000,8.22,8.3,8.2,8.28,8.23,28732962.0,237294502.06,0.0979,1,0.6075,6.346914,0.385581,1.423903,3.357732,0,raw
sh.600000,2024-07-02T15:00:00.000+08:00,1719903600000,8.27,8.54,8.27,8.53,8.28,57345810.0,485897423.66,0.1954,1,3.0193,6.538548,0.397222,1.466895,3.459113,0,raw
sh.600000,2024-07-03T15:00:00.000+08:00,1719990000000,8.53,8.6,8.48,8.53,8.53,46409668.0,396512668.35,0.1581,1,0.0,6.538548,0.397222,1.466895,3.459113,0,raw
sh.600000,2024-07-04T15:00:00.000+08:00,1720076400000,8.59,8.63,8.48,8.5,8.53,44412066.0,379773335.1,0.1513,1,-0.3517,6.515552,0.395825,1.461736,3.446948,0,raw
sh.600000,2024-07-05T15:00:00.000+08:00,1720162800000,8.54,8.55,8.29,8.34,8.5,51997018.0,436429580.84,0.1771,1,-1.8824,6.392906,0.388375,1.434221,3.382064,0,raw
sh.600000,2024-07-08T15:00:00.000+08:00,1720422000000,8.34,8.49,8.26,8.43,8.34,45320796.0,381472461.18,0.1544,1,1.0791,6.461894,0.392566,1.449698,3.418561,0,raw
sh.600000,2024-07-09T15:00:00.000+08:00,1720508400000,8.47,8.66,8.41,8.64,8.43,54534187.0,466546716.69,0.1858,1,2.4911,6.622867,0.402345,1.485812,3.503721,0,raw
sh.600000,2024-07-10T15:00:00.000+08:00,1720594800000,8.64,8.72,8.6,8.69,8.64,40604560.0,352263035.89,0.1383,1,0.5787,6.661194,0.404673,1.49441,3.523997,0,raw
sh.600000,2024-07-11T15:00:00.000+08:00,1720681200000,8.71,8.73,8.56,8.6,8.69,34946181.0,301339420.56,0.1191,1,-1.0357,6.592205,0.400482,1.478933,3.4875,0,raw
sh.600000,2024-07-12T15:00:00.000+08:00,1720767600000,8.63,8.85,8.61,8.84,8.6,57267692.0,503070724.41,0.1951,1,2.7907,6.776174,0.411658,1.520206,3.584825,0,raw
sh.600000,2024-07-15T15:00:00.000+08:00,1721026800000,8.83,8.91,8.8,8.88,8.84,46191487.0,409364219.89,0.1574,1,0.4525,6.806835,0.413521,1.527084,3.601046,0,raw
sh.600000,2024-07-16T15:00:00.000+08:00,1721113200000,8.87,8.95,8.82,8.86,8.88,44680322.0,397093120.07,0.1522,1,-0.2252,6.791505,0.41259,1.523645,3.592936,0,raw
sh.600000,2024-07-17T15:00:00.000+08:00,1721199600000,8.9,9.07,8.86,9.04,8.86,88119289.0,794489955.78,0.3002,1,2.0316,6.929481,0.420972,1.554599,3.66593,0,raw
sh.600000,2024-07-18T15:00:00.000+08:00,1721286000000,8.75,8.78,8.61,8.77,8.72,66209504.0,575924982.46,0.2256,1,0.5734,6.722516,0.408399,1.508168,3.556439,0,raw
sh.600000,2024-07-19T15:00:00.000+08:00,1721372400000,8.79,8.79,8.62,8.73,8.77,61941334.0,539610902.61,0.211,1,-0.4561,6.691855,0.406536,1.501289,3.540218,0,raw
sh.600000,2024-07-22T15:00:00.000+08:00,1721631600000,8.71,8.73,8.52,8.58,8.73,63228917.0,543154122.47,0.2154,1,-1.7182,6.576875,0.399551,1.475494,3.479389,0,raw
sh.600000,2024-07-23T15:00:00.000+08:00,1721718000000,8.62,8.69,8.59,8.59,8.58,41181512.0,356167715.47,0.1403,1,0.1166,6.58454,0.400017,1.477213,3.483445,0,raw
sh.600000,2024-07-24T15:00:00.000+08:00,1721804400000,8.61,8.68,8.54,8.55,8.59,37551729.0,322441687.49,0.1279,1,-0.4657,6.553879,0.398154,1.470335,3.467224,0,raw
sh.600000,2024-07-25T15:00:00.000+08:00,1721890800000,8.58,8.58,8.32,8.52,8.55,60156087.0,508007084.46,0.2049,1,-0.3509,6.530882,0.396757,1.465176,3.455058,0,raw
sh.600000,2024-07-26T15:00:00.000+08:00,1721977200000,8.48,8.52,8.24,8.33,8.52,49358978.0,411165379.61,0.1682,1,-2.23,6.385241,0.387909,1.432501,3.378009,0,raw
