symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2024-01-18T00:00:00.000+08:00,1705507200000,1.41,1.42,1.38,1.42,1.42,278132690.0,388388345.65,0.883,1,0.0,131.310358,1.216646,0.954493,-13.78723,0,raw
sh.600010,2024-01-19T00:00:00.000+08:00,1705593600000,1.41,1.42,1.4,1.41,1.42,139275627.0,196475328.27,0.4422,1,-0.7042,130.385637,1.208078,0.947771,-13.690137,0,raw
sh.600010,2024-01-22T00:00:00.000+08:00,1705852800000,1.41,1.42,1.38,1.39,1.41,221226349.0,310364517.08,0.7024,1,-1.4184,128.536196,1.190942,0.934328,-13.495951,0,raw
sh.600010,2024-01-23T00:00:00.000+08:00,1705939200000,1.38,1.4,1.37,1.39,1.39,136542448.0,189641787.06,0.4335,1,0.0,128.536196,1.190942,0.934328,-13.495951,0,raw
sh.600010,2024-01-24T00:00:00.000+08:00,1706025600000,1.4,1.43,1.38,1.42,1.39,216306221.0,303890950.18,0.6867,1,2.1583,131.310358,1.216646,0.954493,-13.78723,0,raw
sh.600010,2024-01-25T00:00:00.000+08:00,1706112000000,1.43,1.47,1.42,1.47,1.42,335517403.0,486511463.1,1.0652,1,3.5211,135.933962,1.259486,0.988102,-14.272696,0,raw
sh.600010,2024-01-26T00:00:00.000+08:00,1706198400000,1.47,1.49,1.46,1.47,1.47,291955771.0,429942442.13,0.9269,1,0.0,135.933962,1.259486,0.988102,-14.272696,0,raw
sh.600010,2024-01-29T00:00:00.000+08:00,1706457600000,1.48,1.49,1.46,1.46,1.47,185572503.0,272857948.81,0.5892,1,-0.6803,135.009242,1.250918,0.98138,-14.175603,0,raw
sh.600010,2024-01-30T00:00:00.000+08:00,1706544000000,1.46,1.47,1.44,1.44,1.46,188089273.0,274189145.22,0.5972,1,-1.3699,133.1598,1.233782,0.967937,-13.981416,0,raw
sh.600010,2024-01-31T00:00:00.000+08:00,1706630400000,1.44,1.45,1.42,1.42,1.44,211241242.0,302202422.82,0.6707,1,-1.3889,131.310358,1.216646,0.954493,-13.78723,0,raw
sh.600010,2024-02-01T00:00:00.000+08:00,1706716800000,1.41,1.44,1.4,1.42,1.42,179335450.0,254908147.0,0.5694,1,0.0,131.310358,1.216646,0.954493,-13.78723,0,raw
sh.600010,2024-02-02T00:00:00.000+08:00,1706803200000,1.42,1.44,1.38,1.41,1.42,277118652.0,391613698.4,0.8798,1,-0.7042,130.385637,1.208078,0.947771,-13.690137,0,raw
sh.600010,2024-02-05T00:00:00.000+08:00,1707062400000,1.41,1.41,1.36,1.39,1.41,306455913.0,425098882.7,0.973,1,-1.4184,128.536196,1.190942,0.934328,-13.495951,0,raw
sh.600010,2024-02-06T00:00:00.000+08:00,1707148800000,1.39,1.47,1.37,1.47,1.39,382000326.0,547712563.99,1.2128,1,5.7554,135.933962,1.259486,0.988102,-14.272696,0,raw
sh.600010,2024-02-07T00:00:00.000+08:00,1707235200000,1.47,1.54,1.47,1.52,1.47,502429825.0,756833085.66,1.5952,1,3.4014,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-08T00:00:00.000+08:00,1707321600000,1.53,1.55,1.49,1.52,1.52,461410148.0,698075470.32,1.4649,1,0.0,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-19T00:00:00.000+08:00,1708272000000,1.52,1.53,1.5,1.52,1.52,277839656.0,420307859.2,0.8821,1,0.0,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-20T00:00:00.000+08:00,1708358400000,1.51,1.52,1.49,1.51,1.52,219176272.0,330019272.82,0.6959,1,-0.6579,139.632846,1.293757,1.014989,-14.661069,0,raw
sh.600010,2024-02-21T00:00:00.000+08:00,1708444800000,1.5,1.55,1.49,1.52,1.51,353462628.0,539796960.23,1.1222,1,0.6623,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-22T00:00:00.000+08:00,1708531200000,1.52,1.53,1.51,1.53,1.52,206071823.0,313472953.78,0.6543,1,0.6579,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-02-23T00:00:00.000+08:00,1708617600000,1.53,1.54,1.52,1.53,1.53,188676760.0,288400709.31,0.599,1,0.0,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-02-26T00:00:00.000+08:00,1708876800000,1.53,1.54,1.51,1.52,1.53,211366482.0,322503869.81,0.6711,1,-0.6536,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-27T00:00:00.000+08:00,1708963200000,1.52,1.53,1.51,1.53,1.52,200837151.0,305269763.28,0.6376,1,0.6579,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-02-28T00:00:00.000+08:00,1709049600000,1.53,1.56,1.52,1.52,1.53,401780516.0,618610416.7,1.2756,1,-0.6536,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-02-29T00:00:00.000+08:00,1709136000000,1.51,1.54,1.51,1.54,1.52,234222496.0,357734963.68,0.7436,1,1.3158,142.407008,1.319461,1.035155,-14.952348,0,raw
sh.600010,2024-03-01T00:00:00.000+08:00,1709222400000,1.54,1.55,1.52,1.53,1.54,183327623.0,281159663.59,0.582,1,-0.6494,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-03-04T00:00:00.000+08:00,1709481600000,1.53,1.53,1.51,1.51,1.53,163542139.0,248242008.89,0.5192,1,-1.3072,139.632846,1.293757,1.014989,-14.661069,0,raw
sh.600010,2024-03-05T00:00:00.000+08:00,1709568000000,1.51,1.54,1.5,1.52,1.51,263568340.0,401644858.88,0.8368,1,0.6623,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-03-06T00:00:00.000+08:00,1709654400000,1.52,1.53,1.5,1.51,1.52,232888746.0,353333126.23,0.7394,1,-0.6579,139.632846,1.293757,1.014989,-14.661069,0,raw
sh.600010,2024-03-07T00:00:00.000+08:00,1709740800000,1.52,1.6,1.51,1.56,1.51,655168054.0,1022999942.19,2.0801,1,3.3113,144.25645,1.336597,1.048598,-15.146534,0,raw
sh.600010,2024-03-08T00:00:00.000+08:00,1709827200000,1.55,1.56,1.52,1.54,1.56,331166899.0,509644573.67,1.0514,1,-1.2821,142.407008,1.319461,1.035155,-14.952348,0,raw
sh.600010,2024-03-11T00:00:00.000+08:00,1710086400000,1.53,1.55,1.53,1.54,1.54,221417714.0,341010401.54,0.703,1,0.0,142.407008,1.319461,1.035155,-14.952348,0,raw
sh.600010,2024-03-12T00:00:00.000+08:00,1710172800000,1.54,1.55,1.53,1.53,1.54,148725271.0,228460364.46,0.4722,1,-0.6494,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-03-13T00:00:00.000+08:00,1710259200000,1.54,1.54,1.52,1.53,1.53,148241925.0,226902650.0,0.4707,1,0.0,141.482287,1.310893,1.028433,-14.855255,0,raw
sh.600010,2024-03-14T00:00:00.000+08:00,1710345600000,1.52,1.54,1.51,1.52,1.53,221112656.0,337461827.72,0.702,1,-0.6536,140.557566,1.302325,1.021711,-14.758162,0,raw
sh.600010,2024-03-15T00:00:00.000+08:00,1710432000000,1.52,1.59,1.51,1.58,1.52,505645471.0,784885196.78,1.6054,1,3.9474,146.105891,1.353733,1.062042,-15.340721,0,raw
sh.600010,2024-03-18T00:00:00.000+08:00,1710691200000,1.57,1.59,1.56,1.58,1.58,287646786.0,453605412.16,0.9132,1,0.0,146.105891,1.353733,1.062042,-15.340721,0,raw
sh.600010,2024-03-19T00:00:00.000+08:00,1710777600000,1.58,1.74,1.57,1.7,1.58,1270339069.0,2152466927.89,4.0332,1,7.5949,157.202541,1.456548,1.142703,-16.505839,0,raw
sh.600010,2024-03-20T00:00:00.000+08:00,1710864000000,1.66,1.68,1.64,1.65,1.7,708876518.0,1174116953.66,2.2506,1,-2.9412,152.578937,1.413709,1.109094,-16.020373,0,raw
sh.600010,2024-03-21T00:00:00.000+08:00,1710950400000,1.66,1.67,1.62,1.63,1.65,410721194.0,672523517.61,1.304,1,-1.2121,150.729496,1.396573,1.095651,-15.826187,0,raw
sh.600010,2024-03-22T00:00:00.000+08:00,1711036800000,1.63,1.63,1.58,1.61,1.63,428385244.0,687864407.7,1.3601,1,-1.227,148.880054,1.379437,1.082207,-15.632,0,raw
sh.600010,2024-03-25T00:00:00.000+08:00,1711296000000,1.6,1.64,1.59,1.6,1.61,338195500.0,545191380.6,1.0737,1,-0.6211,147.955333,1.370869,1.075485,-15.534907,0,raw
sh.600010,2024-03-26T00:00:00.000+08:00,1711382400000,1.6,1.61,1.57,1.59,1.6,269943924.0,428762184.28,0.857,1,-0.625,147.030612,1.362301,1.068764,-15.437814,0,raw
sh.600010,2024-03-27T00:00:00.000+08:00,1711468800000,1.58,1.6,1.57,1.57,1.59,192013978.0,303506079.55,0.6096,1,-1.2579,145.181171,1.345165,1.05532,-15.243628,0,raw
sh.600010,2024-03-28T00:00:00.000+08:00,1711555200000,1.57,1.6,1.56,1.59,1.57,257351183.0,407437802.52,0.8171,1,1.2739,147.030612,1.362301,1.068764,-15.437814,0,raw
sh.600010,2024-03-29T00:00:00.000+08:00,1711641600000,1.58,1.6,1.58,1.6,1.59,178429465.0,283904078.44,0.5665,1,0.6289,147.955333,1.370869,1.075485,-15.534907,0,raw
sh.600010,2024-04-01T00:00:00.000+08:00,1711900800000,1.6,1.64,1.59,1.63,1.6,293449554.0,477334644.89,0.9317,1,1.875,150.729496,1.396573,1.095651,-15.826187,0,raw
sh.600010,2024-04-02T00:00:00.000+08:00,1711987200000,1.63,1.66,1.62,1.63,1.63,309467389.0,507340408.19,0.9825,1,0.0,150.729496,1.396573,1.095651,-15.826187,0,raw
sh.600010,2024-04-03T00:00:00.000+08:00,1712073600000,1.64,1.72,1.63,1.67,1.63,605312167.0,1010593004.42,1.9218,1,2.454,154.428379,1.430844,1.122538,-16.214559,0,raw
sh.600010,2024-04-08T00:00:00.000+08:00,1712505600000,1.67,1.72,1.66,1.67,1.67,602030793.0,1019098626.55,1.9114,1,0.0,154.428379,1.430844,1.122538,-16.214559,0,raw
sh.600010,2024-04-09T00:00:00.000+08:00,1712592000000,1.67,1.73,1.66,1.72,1.67,661218830.0,1123519989.22,2.0993,1,2.994,159.051983,1.473684,1.156147,-16.700025,0,raw
sh.600010,2024-04-10T00:00:00.000+08:00,1712678400000,1.69,1.7,1.64,1.65,1.72,542823999.0,902778071.31,1.7234,1,-4.0698,152.578937,1.413709,1.109094,-16.020373,0,raw
sh.600010,2024-04-11T00:00:00.000+08:00,1712764800000,1.64,1.68,1.62,1.66,1.65,357811906.0,591917937.27,1.136,1,0.6061,153.503658,1.422276,1.115816,-16.117466,0,raw
sh.600010,2024-04-12T00:00:00.000+08:00,1712851200000,1.66,1.67,1.63,1.64,1.66,284814925.0,468240462.43,0.9043,1,-1.2048,151.654216,1.405141,1.102372,-15.92328,0,raw
sh.600010,2024-04-15T00:00:00.000+08:00,1713110400000,1.63,1.65,1.59,1.63,1.64,335799725.0,545837967.05,1.0661,1,-0.6098,150.729496,1.396573,1.095651,-15.826187,0,raw
sh.600010,2024-04-16T00:00:00.000+08:00,1713196800000,1.62,1.64,1.6,1.6,1.63,282521002.0,457319882.11,0.897,1,-1.8405,147.955333,1.370869,1.075485,-15.534907,0,raw
sh.600010,2024-04-17T00:00:00.000+08:00,1713283200000,1.6,1.64,1.6,1.63,1.6,267200789.0,432846725.71,0.8483,1,1.875,150.729496,1.396573,1.095651,-15.826187,0,raw
sh.600010,2024-04-18T00:00:00.000+08:00,1713369600000,1.63,1.65,1.62,1.64,1.63,211692788.0,346731062.84,0.6721,1,0.6135,151.654216,1.405141,1.102372,-15.92328,0,raw
sh.600010,2024-04-19T00:00:00.000+08:00,1713456000000,1.64,1.66,1.61,1.62,1.64,276074498.0,451342587.43,0.8765,1,-1.2195,142.7522,1.419449,1.042381,-84.74949,0,raw
sh.600010,2024-04-22T00:00:00.000+08:00,1713715200000,1.62,1.64,1.61,1.62,1.62,228892042.0,371083320.62,0.7267,1,0.0,142.7522,1.419449,1.042381,-84.74949,0,raw
sh.600010,2024-04-23T00:00:00.000+08:00,1713801600000,1.62,1.62,1.59,1.59,1.62,246008660.0,393457731.2,0.7811,1,-1.8519,140.108641,1.393163,1.023077,-83.180055,0,raw
sh.600010,2024-04-24T00:00:00.000+08:00,1713888000000,1.59,1.61,1.58,1.6,1.59,152882140.0,244018341.6,0.4854,1,0.6289,140.989827,1.401925,1.029512,-83.7032,0,raw
sh.600010,2024-04-25T00:00:00.000+08:00,1713974400000,1.6,1.62,1.59,1.6,1.6,150807451.0,242123596.54,0.4788,1,0.0,140.989827,1.401925,1.029512,-83.7032,0,raw
sh.600010,2024-04-26T00:00:00.000+08:00,1714060800000,1.6,1.62,1.6,1.62,1.6,173548961.0,279379694.34,0.551,1,1.25,142.7522,1.419449,1.042381,-84.74949,0,raw
sh.600010,2024-04-29T00:00:00.000+08:00,1714320000000,1.61,1.63,1.6,1.62,1.62,238087008.0,385265787.93,0.7559,1,0.0,255.311716,1.416366,1.03362,223.866062,0,raw
sh.600010,2024-04-30T00:00:00.000+08:00,1714406400000,1.62,1.63,1.6,1.6,1.62,184087586.0,295986659.4,0.5845,1,-1.2346,252.15972,1.39888,1.020859,221.102283,0,raw
sh.600010,2024-05-06T00:00:00.000+08:00,1714924800000,1.61,1.62,1.6,1.62,1.6,182382503.0,294091018.43,0.579,1,1.25,255.311716,1.416366,1.03362,223.866062,0,raw
sh.600010,2024-05-07T00:00:00.000+08:00,1715011200000,1.62,1.64,1.62,1.63,1.62,245239286.0,399205708.49,0.7786,1,0.6173,256.887715,1.425109,1.040001,225.247951,0,raw
sh.600010,2024-05-08T00:00:00.000+08:00,1715097600000,1.62,1.63,1.61,1.61,1.63,126173351.0,203792343.91,0.4006,1,-1.227,253.735718,1.407623,1.02724,222.484172,0,raw
sh.600010,2024-05-09T00:00:00.000+08:00,1715184000000,1.61,1.63,1.6,1.62,1.61,203744588.0,329647029.08,0.6469,1,0.6211,255.311716,1.416366,1.03362,223.866062,0,raw
sh.600010,2024-05-10T00:00:00.000+08:00,1715270400000,1.62,1.63,1.61,1.61,1.62,145637383.0,235119427.23,0.4624,1,-0.6173,253.735718,1.407623,1.02724,222.484172,0,raw
sh.600010,2024-05-13T00:00:00.000+08:00,1715529600000,1.61,1.61,1.59,1.59,1.61,188888571.0,302024725.67,0.5997,1,-1.2422,250.583722,1.390137,1.014479,219.720394,0,raw
sh.600010,2024-05-14T00:00:00.000+08:00,1715616000000,1.6,1.61,1.59,1.6,1.59,151749334.0,242803271.09,0.4818,1,0.6289,252.15972,1.39888,1.020859,221.102283,0,raw
sh.600010,2024-05-15T00:00:00.000+08:00,1715702400000,1.6,1.6,1.58,1.59,1.6,158582820.0,252258265.4,0.5035,1,-0.625,250.583722,1.390137,1.014479,219.720394,0,raw
sh.600010,2024-05-16T00:00:00.000+08:00,1715788800000,1.59,1.61,1.58,1.59,1.59,196626101.0,314377886.51,0.6243,1,0.0,250.583722,1.390137,1.014479,219.720394,0,raw
sh.600010,2024-05-17T00:00:00.000+08:00,1715875200000,1.6,1.61,1.59,1.61,1.59,124485142.0,199088951.48,0.3952,1,1.2579,253.735718,1.407623,1.02724,222.484172,0,raw
sh.600010,2024-05-20T00:00:00.000+08:00,1716134400000,1.61,1.62,1.6,1.61,1.61,191975096.0,309691167.16,0.6095,1,0.0,253.735718,1.407623,1.02724,222.484172,0,raw
sh.600010,2024-05-21T00:00:00.000+08:00,1716220800000,1.61,1.62,1.59,1.6,1.61,165630375.0,265380232.05,0.5259,1,-0.6211,252.15972,1.39888,1.020859,221.102283,0,raw
sh.600010,2024-05-22T00:00:00.000+08:00,1716307200000,1.6,1.61,1.59,1.6,1.6,141035649.0,225725911.6,0.4478,1,0.0,252.15972,1.39888,1.020859,221.102283,0,raw
sh.600010,2024-05-23T00:00:00.000+08:00,1716393600000,1.6,1.6,1.57,1.57,1.6,237969662.0,376411990.62,0.7555,1,-1.875,247.431725,1.372651,1.001718,216.956615,0,raw
sh.600010,2024-05-24T00:00:00.000+08:00,1716480000000,1.57,1.58,1.56,1.56,1.57,139620070.0,218896887.3,0.4433,1,-0.6369,245.855727,1.363908,0.995338,215.574726,0,raw
sh.600010,2024-05-27T00:00:00.000+08:00,1716739200000,1.57,1.58,1.56,1.56,1.56,95332206.0,149101864.36,0.3027,1,0.0,245.855727,1.363908,0.995338,215.574726,0,raw
sh.600010,2024-05-28T00:00:00.000+08:00,1716825600000,1.56,1.57,1.55,1.55,1.56,162912298.0,253436663.9,0.5172,1,-0.641,244.279729,1.355165,0.988958,214.192837,0,raw
sh.600010,2024-05-29T00:00:00.000+08:00,1716912000000,1.55,1.57,1.54,1.56,1.55,147790178.0,230073185.5,0.4692,1,0.6452,245.855727,1.363908,0.995338,215.574726,0,raw
sh.600010,2024-05-30T00:00:00.000+08:00,1716998400000,1.55,1.57,1.54,1.55,1.56,173118085.0,269098983.98,0.5496,1,-0.641,244.279729,1.355165,0.988958,214.192837,0,raw
sh.600010,2024-05-31T00:00:00.000+08:00,1717084800000,1.55,1.56,1.54,1.54,1.55,129845331.0,200685253.74,0.4122,1,-0.6452,242.70373,1.346422,0.982577,212.810948,0,raw
sh.600010,2024-06-03T00:00:00.000+08:00,1717344000000,1.54,1.54,1.48,1.49,1.54,265355411.0,399867557.23,0.8425,1,-3.2468,234.823739,1.302707,0.950675,205.901501,0,raw
sh.600010,2024-06-04T00:00:00.000+08:00,1717430400000,1.49,1.49,1.47,1.48,1.49,155042059.0,229503881.52,0.4922,1,-0.6711,233.247741,1.293964,0.944295,204.519612,0,raw
sh.600010,2024-06-05T00:00:00.000+08:00,1717516800000,1.48,1.49,1.46,1.46,1.48,136323593.0,200894227.74,0.4328,1,-1.3514,230.095744,1.276478,0.931534,201.755833,0,raw
sh.600010,2024-06-06T00:00:00.000+08:00,1717603200000,1.46,1.47,1.41,1.42,1.46,277046496.0,396655067.81,0.8796,1,-2.7397,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-06-07T00:00:00.000+08:00,1717689600000,1.43,1.46,1.42,1.46,1.42,216373328.0,312595426.35,0.687,1,2.8169,230.095744,1.276478,0.931534,201.755833,0,raw
sh.600010,2024-06-11T00:00:00.000+08:00,1718035200000,1.45,1.46,1.44,1.44,1.46,112941549.0,163381135.79,0.3586,1,-1.3699,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-06-12T00:00:00.000+08:00,1718121600000,1.44,1.45,1.43,1.44,1.44,119273874.0,171719120.7,0.3787,1,0.0,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-06-13T00:00:00.000+08:00,1718208000000,1.44,1.45,1.41,1.42,1.44,147175858.0,209792126.54,0.4673,1,-1.3889,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-06-14T00:00:00.000+08:00,1718294400000,1.42,1.44,1.42,1.43,1.42,117547580.0,168262147.0,0.3732,1,0.7042,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-06-17T00:00:00.000+08:00,1718553600000,1.43,1.44,1.41,1.42,1.43,116295748.0,165634199.04,0.3692,1,-0.6993,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-06-18T00:00:00.000+08:00,1718640000000,1.42,1.44,1.41,1.43,1.42,105087518.0,150183104.67,0.3336,1,0.7042,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-06-19T00:00:00.000+08:00,1718726400000,1.43,1.44,1.42,1.42,1.43,70041440.0,99813431.6,0.2224,1,-0.6993,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-06-20T00:00:00.000+08:00,1718812800000,1.42,1.43,1.39,1.4,1.42,166282039.0,234048079.81,0.5279,1,-1.4085,220.639755,1.22402,0.893252,193.464498,0,raw
sh.600010,2024-06-21T00:00:00.000+08:00,1718899200000,1.4,1.41,1.39,1.4,1.4,122899558.0,172088258.54,0.3902,1,0.0,220.639755,1.22402,0.893252,193.464498,0,raw
sh.600010,2024-06-24T00:00:00.000+08:00,1719158400000,1.4,1.4,1.37,1.38,1.4,156303737.0,216186137.49,0.4962,1,-1.4286,217.487758,1.206534,0.880491,190.700719,0,raw
sh.600010,2024-06-25T00:00:00.000+08:00,1719244800000,1.38,1.39,1.37,1.38,1.38,133012144.0,183545152.16,0.4223,1,0.0,217.487758,1.206534,0.880491,190.700719,0,raw
sh.600010,2024-06-26T00:00:00.000+08:00,1719331200000,1.38,1.41,1.37,1.41,1.38,146142077.0,203556292.89,0.464,1,2.1739,222.215753,1.232763,0.899632,194.846387,0,raw
sh.600010,2024-06-27T00:00:00.000+08:00,1719417600000,1.4,1.41,1.39,1.39,1.41,106545455.0,148988724.85,0.3383,1,-1.4184,219.063757,1.215277,0.886872,192.082609,0,raw
sh.600010,2024-06-28T00:00:00.000+08:00,1719504000000,1.39,1.43,1.38,1.4,1.39,267505259.0,375769774.26,0.8493,1,0.7194,220.639755,1.22402,0.893252,193.464498,0,raw
sh.600010,2024-07-01T00:00:00.000+08:00,1719763200000,1.42,1.47,1.42,1.45,1.4,349206397.0,505162824.81,1.1087,1,3.5714,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-07-02T00:00:00.000+08:00,1719849600000,1.44,1.45,1.42,1.43,1.45,215995028.0,309670826.04,0.6858,1,-1.3793,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-07-03T00:00:00.000+08:00,1719936000000,1.43,1.44,1.42,1.43,1.43,91233680.0,130552821.8,0.2897,1,0.0,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-07-04T00:00:00.000+08:00,1720022400000,1.43,1.44,1.4,1.41,1.43,151116655.0,214009768.72,0.4798,1,-1.3986,222.215753,1.232763,0.899632,194.846387,0,raw
sh.600010,2024-07-05T00:00:00.000+08:00,1720108800000,1.4,1.42,1.4,1.42,1.41,109548560.0,154752892.6,0.3478,1,0.7092,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-08T00:00:00.000+08:00,1720368000000,1.41,1.42,1.4,1.4,1.42,118369204.0,166656242.4,0.3758,1,-1.4085,220.639755,1.22402,0.893252,193.464498,0,raw
sh.600010,2024-07-09T00:00:00.000+08:00,1720454400000,1.41,1.42,1.4,1.42,1.4,111710866.0,157603415.78,0.3547,1,1.4286,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-10T00:00:00.000+08:00,1720540800000,1.42,1.42,1.4,1.41,1.42,91240960.0,128628968.4,0.2897,1,-0.7042,222.215753,1.232763,0.899632,194.846387,0,raw
sh.600010,2024-07-11T00:00:00.000+08:00,1720627200000,1.42,1.43,1.41,1.43,1.41,127955536.0,182177999.12,0.4062,1,1.4184,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-07-12T00:00:00.000+08:00,1720713600000,1.43,1.44,1.41,1.43,1.43,122412700.0,174242267.8,0.3886,1,0.0,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-07-15T00:00:00.000+08:00,1720972800000,1.42,1.43,1.41,1.41,1.43,95281142.0,135225605.66,0.3025,1,-1.3986,222.215753,1.232763,0.899632,194.846387,0,raw
sh.600010,2024-07-16T00:00:00.000+08:00,1721059200000,1.41,1.43,1.41,1.42,1.41,76670637.0,109159476.54,0.2434,1,0.7092,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-17T00:00:00.000+08:00,1721145600000,1.42,1.43,1.41,1.42,1.42,97196322.0,138421275.24,0.3086,1,0.0,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-18T00:00:00.000+08:00,1721232000000,1.42,1.44,1.41,1.44,1.42,152182210.0,217448658.9,0.4832,1,1.4085,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-07-19T00:00:00.000+08:00,1721318400000,1.43,1.45,1.42,1.45,1.44,132457761.0,190334668.72,0.4205,1,0.6944,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-07-22T00:00:00.000+08:00,1721577600000,1.44,1.45,1.43,1.44,1.45,102842689.0,148285523.38,0.3265,1,-0.6897,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-07-23T00:00:00.000+08:00,1721664000000,1.44,1.45,1.42,1.42,1.44,98734640.0,141576189.8,0.3135,1,-1.3889,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-24T00:00:00.000+08:00,1721750400000,1.42,1.43,1.41,1.42,1.42,85875629.0,121858623.98,0.2726,1,0.0,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-07-25T00:00:00.000+08:00,1721836800000,1.41,1.43,1.41,1.41,1.42,107230444.0,151914244.66,0.3404,1,-0.7042,222.215753,1.232763,0.899632,194.846387,0,raw
sh.600010,2024-07-26T00:00:00.000+08:00,1721923200000,1.41,1.43,1.41,1.43,1.41,77180770.0,109791004.6,0.245,1,1.4184,225.36775,1.250249,0.912393,197.610166,0,raw
