symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2024-02-20T00:00:00.000+08:00,1708358400000,10.07,10.08,9.96,10.05,10.1,15032428.0,150587451.91,0.6352,1,-0.495,-139.957376,1.361929,4.512806,173.691756,0,raw
sh.600004,2024-02-21T00:00:00.000+08:00,1708444800000,10.02,10.33,9.98,10.13,10.05,22688901.0,231057813.43,0.9587,1,0.796,-141.071464,1.372771,4.548729,175.074377,0,raw
sh.600004,2024-02-22T00:00:00.000+08:00,1708531200000,10.1,10.22,10.07,10.19,10.13,15952952.0,161760259.72,0.6741,1,0.5923,-141.907031,1.380902,4.575671,176.111342,0,raw
sh.600004,2024-02-23T00:00:00.000+08:00,1708617600000,10.2,10.25,10.01,10.11,10.19,20674380.0,208524264.38,0.8735,1,-0.7851,-140.792942,1.37006,4.539748,174.728721,0,raw
sh.600004,2024-02-26T00:00:00.000+08:00,1708876800000,10.1,10.15,9.99,10.03,10.11,21080179.0,211976162.07,0.8907,1,-0.7913,-139.678853,1.359219,4.503825,173.346101,0,raw
sh.600004,2024-02-27T00:00:00.000+08:00,1708963200000,10.05,10.13,9.99,10.13,10.03,16690509.0,168318159.42,0.7052,1,0.997,-141.071464,1.372771,4.548729,175.074377,0,raw
sh.600004,2024-02-28T00:00:00.000+08:00,1709049600000,10.13,10.28,10.01,10.01,10.13,25846177.0,262462942.13,1.0921,1,-1.1846,-139.400331,1.356509,4.494845,173.000445,0,raw
sh.600004,2024-02-29T00:00:00.000+08:00,1709136000000,9.97,10.13,9.96,10.13,10.01,21231916.0,213336988.0,0.8971,1,1.1988,-141.071464,1.372771,4.548729,175.074377,0,raw
sh.600004,2024-03-01T00:00:00.000+08:00,1709222400000,10.12,10.13,10.01,10.07,10.13,14995302.0,150681749.42,0.6336,1,-0.5923,-140.235898,1.36464,4.521787,174.037411,0,raw
sh.600004,2024-03-04T00:00:00.000+08:00,1709481600000,10.04,10.09,10.0,10.07,10.07,16003774.0,160793659.09,0.6762,1,0.0,-140.235898,1.36464,4.521787,174.037411,0,raw
sh.600004,2024-03-05T00:00:00.000+08:00,1709568000000,10.03,10.05,9.95,10.01,10.07,17161182.0,171387209.65,0.7251,1,-0.5958,-139.400331,1.356509,4.494845,173.000445,0,raw
sh.600004,2024-03-06T00:00:00.000+08:00,1709654400000,10.08,10.28,10.07,10.2,10.01,33100782.0,336152227.19,1.3986,1,1.8981,-142.046292,1.382257,4.580161,176.28417,0,raw
sh.600004,2024-03-07T00:00:00.000+08:00,1709740800000,10.25,10.34,10.14,10.15,10.2,31049391.0,317904333.65,1.3119,1,-0.4902,-141.349986,1.375481,4.55771,175.420032,0,raw
sh.600004,2024-03-08T00:00:00.000+08:00,1709827200000,10.14,10.19,10.02,10.12,10.15,18578340.0,187275783.55,0.785,1,-0.2956,-140.932203,1.371416,4.544239,174.901549,0,raw
sh.600004,2024-03-11T00:00:00.000+08:00,1710086400000,10.1,10.28,10.06,10.26,10.12,21698649.0,221471118.3,0.9168,1,1.3834,-142.881858,1.390388,4.607104,177.321136,0,raw
sh.600004,2024-03-12T00:00:00.000+08:00,1710172800000,10.28,10.43,10.18,10.41,10.26,27676429.0,286765475.42,1.1694,1,1.462,-144.970774,1.410715,4.674459,179.91355,0,raw
sh.600004,2024-03-13T00:00:00.000+08:00,1710259200000,10.38,10.42,10.2,10.2,10.41,21538872.0,221166246.74,0.9101,1,-2.0173,-142.046292,1.382257,4.580161,176.28417,0,raw
sh.600004,2024-03-14T00:00:00.000+08:00,1710345600000,10.19,10.45,10.18,10.4,10.2,26728682.0,277071437.81,1.1294,1,1.9608,-144.831513,1.40936,4.669969,179.740722,0,raw
sh.600004,2024-03-15T00:00:00.000+08:00,1710432000000,10.4,10.49,10.33,10.45,10.4,19226791.0,200003752.6,0.8124,1,0.4808,-145.527818,1.416136,4.69242,180.60486,0,raw
sh.600004,2024-03-18T00:00:00.000+08:00,1710691200000,10.44,10.65,10.43,10.54,10.45,18366643.0,193840132.04,0.776,1,0.8612,-146.781168,1.428332,4.732833,182.160309,0,raw
sh.600004,2024-03-19T00:00:00.000+08:00,1710777600000,10.53,10.54,10.38,10.39,10.54,15326311.0,159700954.13,0.6476,1,-1.4231,-144.692252,1.408005,4.665478,179.567895,0,raw
sh.600004,2024-03-20T00:00:00.000+08:00,1710864000000,10.37,10.45,10.37,10.42,10.39,10594257.0,110289388.28,0.4476,1,0.2887,-145.110035,1.41207,4.678949,180.086378,0,raw
sh.600004,2024-03-21T00:00:00.000+08:00,1710950400000,10.42,10.45,10.3,10.39,10.42,16092423.0,166806403.89,0.6799,1,-0.2879,-144.692252,1.408005,4.665478,179.567895,0,raw
sh.600004,2024-03-22T00:00:00.000+08:00,1711036800000,10.33,10.37,10.14,10.16,10.39,16579183.0,169491377.16,0.7005,1,-2.2137,-141.489247,1.376836,4.5622,175.59286,0,raw
sh.600004,2024-03-25T00:00:00.000+08:00,1711296000000,10.12,10.15,10.0,10.01,10.16,18072329.0,181712143.24,0.7636,1,-1.4764,-139.400331,1.356509,4.494845,173.000445,0,raw
sh.600004,2024-03-26T00:00:00.000+08:00,1711382400000,10.0,10.03,9.92,10.01,10.01,14510025.0,144727545.04,0.6131,1,0.0,-139.400331,1.356509,4.494845,173.000445,0,raw
sh.600004,2024-03-27T00:00:00.000+08:00,1711468800000,10.01,10.06,9.89,9.89,10.01,11664700.0,116271728.0,0.4929,1,-1.1988,-137.729198,1.340247,4.44096,170.926514,0,raw
sh.600004,2024-03-28T00:00:00.000+08:00,1711555200000,9.89,10.1,9.87,10.07,9.89,13123950.0,131265412.45,0.5545,1,1.82,-140.235898,1.36464,4.521787,174.037411,0,raw
sh.600004,2024-03-29T00:00:00.000+08:00,1711641600000,10.07,10.09,9.98,10.08,10.07,10371807.0,103976025.16,0.4382,1,0.0993,-140.375159,1.365995,4.526277,174.210239,0,raw
sh.600004,2024-04-01T00:00:00.000+08:00,1711900800000,10.09,10.38,10.08,10.36,10.08,19504458.0,200295979.58,0.8241,1,2.7778,-144.274469,1.403939,4.652007,179.049412,0,raw
sh.600004,2024-04-02T00:00:00.000+08:00,1711987200000,10.36,10.41,10.26,10.33,10.36,13285276.0,137110729.37,0.5613,1,-0.2896,-143.856686,1.399874,4.638536,178.530929,0,raw
sh.600004,2024-04-03T00:00:00.000+08:00,1712073600000,10.32,10.35,10.2,10.3,10.33,13532817.0,138735143.95,0.5718,1,-0.2904,-143.438902,1.395808,4.625065,178.012446,0,raw
sh.600004,2024-04-08T00:00:00.000+08:00,1712505600000,10.27,10.28,10.11,10.12,10.3,15699262.0,159953342.88,0.6633,1,-1.7476,-140.932203,1.371416,4.544239,174.901549,0,raw
sh.600004,2024-04-09T00:00:00.000+08:00,1712592000000,10.15,10.24,10.12,10.17,10.12,12999200.0,132276687.79,0.5492,1,0.4941,-141.628508,1.378191,4.56669,175.765687,0,raw
sh.600004,2024-04-10T00:00:00.000+08:00,1712678400000,10.16,10.21,10.08,10.16,10.17,13704332.0,138983369.85,0.579,1,-0.0983,-141.489247,1.376836,4.5622,175.59286,0,raw
sh.600004,2024-04-11T00:00:00.000+08:00,1712764800000,10.11,10.24,10.05,10.18,10.16,11554271.0,117399038.06,0.4882,1,0.1969,-141.767769,1.379546,4.571181,175.938515,0,raw
sh.600004,2024-04-12T00:00:00.000+08:00,1712851200000,10.16,10.24,10.03,10.05,10.18,11688156.0,118331632.58,0.4939,1,-1.277,-139.957376,1.361929,4.512806,173.691756,0,raw
sh.600004,2024-04-15T00:00:00.000+08:00,1713110400000,10.03,10.27,9.96,10.24,10.05,23383279.0,237746131.9,0.988,1,1.8905,-142.603336,1.387677,4.598123,176.97548,0,raw
sh.600004,2024-04-16T00:00:00.000+08:00,1713196800000,10.24,10.38,10.07,10.09,10.24,28409146.0,290548039.07,1.2004,1,-1.4648,-140.51442,1.36735,4.530768,174.383066,0,raw
sh.600004,2024-04-17T00:00:00.000+08:00,1713283200000,10.09,10.33,10.09,10.33,10.09,22240191.0,227155770.38,0.9397,1,2.3786,-143.856686,1.399874,4.638536,178.530929,0,raw
sh.600004,2024-04-18T00:00:00.000+08:00,1713369600000,10.3,10.43,10.25,10.36,10.33,21918274.0,226748632.75,0.9261,1,0.2904,-144.274469,1.403939,4.652007,179.049412,0,raw
sh.600004,2024-04-19T00:00:00.000+08:00,1713456000000,10.31,10.38,10.2,10.27,10.36,18176461.0,186824907.43,0.768,1,-0.8687,-143.021119,1.391743,4.611594,177.493963,0,raw
sh.600004,2024-04-22T00:00:00.000+08:00,1713715200000,10.27,10.4,10.23,10.39,10.27,18836185.0,194924164.89,0.7959,1,1.1685,-144.692252,1.408005,4.665478,179.567895,0,raw
sh.600004,2024-04-23T00:00:00.000+08:00,1713801600000,10.39,10.4,10.2,10.24,10.39,15073400.0,155033417.0,0.6369,1,-1.4437,-142.603336,1.387677,4.598123,176.97548,0,raw
sh.600004,2024-04-24T00:00:00.000+08:00,1713888000000,10.24,10.31,10.18,10.31,10.24,12559318.0,128741366.09,0.5307,1,0.6836,-143.578163,1.397163,4.629555,178.185274,0,raw
sh.600004,2024-04-25T00:00:00.000+08:00,1713974400000,10.28,10.58,10.24,10.51,10.31,25916336.0,270860012.63,1.095,1,1.9399,-146.363385,1.424267,4.719362,181.641826,0,raw
sh.600004,2024-04-26T00:00:00.000+08:00,1714060800000,10.49,10.59,10.42,10.58,10.51,27587601.0,289737831.52,1.1656,1,0.666,-147.338212,1.433753,4.750795,182.851619,0,raw
sh.600004,2024-04-29T00:00:00.000+08:00,1714320000000,10.58,10.58,10.32,10.53,10.58,36631688.0,382912333.31,1.5478,1,-0.4726,42.617043,1.400985,3.700432,27.598421,0,raw
sh.600004,2024-04-30T00:00:00.000+08:00,1714406400000,10.52,10.52,10.27,10.35,10.53,32219068.0,333355318.13,1.3613,1,-1.7094,41.888546,1.377036,3.637176,27.126653,0,raw
sh.600004,2024-05-06T00:00:00.000+08:00,1714924800000,10.43,10.52,10.37,10.45,10.35,26397356.0,276071734.48,1.1154,1,0.9662,42.293267,1.390341,3.672318,27.388746,0,raw
sh.600004,2024-05-07T00:00:00.000+08:00,1715011200000,10.47,10.49,10.35,10.42,10.45,17230110.0,179260041.77,0.728,1,-0.2871,42.171851,1.386349,3.661776,27.310118,0,raw
sh.600004,2024-05-08T00:00:00.000+08:00,1715097600000,10.34,10.39,10.3,10.31,10.42,13684100.0,141475318.0,0.5782,1,-1.0557,41.726658,1.371714,3.62312,27.021816,0,raw
sh.600004,2024-05-09T00:00:00.000+08:00,1715184000000,10.3,10.39,10.29,10.36,10.31,13023000.0,134820025.0,0.5503,1,0.485,41.929018,1.378367,3.640691,27.152862,0,raw
sh.600004,2024-05-10T00:00:00.000+08:00,1715270400000,10.37,10.4,10.25,10.29,10.36,18070754.0,186058478.93,0.7635,1,-0.6757,41.645714,1.369053,3.616091,26.969397,0,raw
sh.600004,2024-05-13T00:00:00.000+08:00,1715529600000,10.25,10.35,10.18,10.3,10.29,14841984.0,152362802.27,0.6271,1,0.0972,41.686186,1.370384,3.619606,26.995606,0,raw
sh.600004,2024-05-14T00:00:00.000+08:00,1715616000000,10.28,10.32,10.25,10.28,10.3,9119187.0,93840699.36,0.3853,1,-0.1942,41.605242,1.367723,3.612577,26.943188,0,raw
sh.600004,2024-05-15T00:00:00.000+08:00,1715702400000,10.29,10.3,10.22,10.23,10.28,8342300.0,85588565.0,0.3525,1,-0.4864,41.402882,1.361071,3.595006,26.812141,0,raw
sh.600004,2024-05-16T00:00:00.000+08:00,1715788800000,10.23,10.27,10.15,10.17,10.23,15625600.0,159433724.0,0.6602,1,-0.5865,41.16005,1.353088,3.573921,26.654885,0,raw
sh.600004,2024-05-17T00:00:00.000+08:00,1715875200000,10.18,10.36,10.16,10.36,10.17,18207965.0,187275119.08,0.7693,1,1.8682,41.929018,1.378367,3.640691,27.152862,0,raw
sh.600004,2024-05-20T00:00:00.000+08:00,1716134400000,10.4,10.48,10.37,10.43,10.36,23424825.0,244432741.74,0.9898,1,0.6757,42.212323,1.38768,3.66529,27.336328,0,raw
sh.600004,2024-05-21T00:00:00.000+08:00,1716220800000,10.41,10.45,10.36,10.38,10.43,13512300.0,140529805.0,0.5709,1,-0.4794,42.009963,1.381028,3.647719,27.205281,0,raw
sh.600004,2024-05-22T00:00:00.000+08:00,1716307200000,10.38,10.54,10.37,10.49,10.38,20443800.0,214402094.0,0.8638,1,1.0597,42.455155,1.395663,3.686375,27.493584,0,raw
sh.600004,2024-05-23T00:00:00.000+08:00,1716393600000,10.49,10.51,10.26,10.28,10.49,17681900.0,183060315.0,0.7471,1,-2.0019,41.605242,1.367723,3.612577,26.943188,0,raw
sh.600004,2024-05-24T00:00:00.000+08:00,1716480000000,10.28,10.33,10.18,10.18,10.28,16425500.0,168072151.0,0.694,1,-0.9728,41.200522,1.354418,3.577435,26.681095,0,raw
sh.600004,2024-05-27T00:00:00.000+08:00,1716739200000,10.18,10.25,10.14,10.23,10.18,11407700.0,116175424.0,0.482,1,0.4912,41.402882,1.361071,3.595006,26.812141,0,raw
sh.600004,2024-05-28T00:00:00.000+08:00,1716825600000,10.2,10.22,10.14,10.15,10.23,10471734.0,106554049.76,0.4425,1,-0.782,41.079106,1.350427,3.566893,26.602467,0,raw
sh.600004,2024-05-29T00:00:00.000+08:00,1716912000000,10.15,10.19,10.12,10.15,10.15,10537331.0,106966520.03,0.4452,1,0.0,41.079106,1.350427,3.566893,26.602467,0,raw
sh.600004,2024-05-30T00:00:00.000+08:00,1716998400000,10.12,10.19,10.08,10.1,10.15,11800734.0,119451556.53,0.4986,1,-0.4926,40.876746,1.343774,3.549322,26.47142,0,raw
sh.600004,2024-05-31T00:00:00.000+08:00,1717084800000,10.12,10.18,10.11,10.14,10.1,10540486.0,106990907.28,0.4454,1,0.396,41.038634,1.349096,3.563379,26.576257,0,raw
sh.600004,2024-06-03T00:00:00.000+08:00,1717344000000,10.14,10.19,10.04,10.08,10.14,13337245.0,134704296.18,0.5635,1,-0.5917,40.795802,1.341113,3.542294,26.419001,0,raw
sh.600004,2024-06-04T00:00:00.000+08:00,1717430400000,10.07,10.3,10.05,10.28,10.08,19028783.0,194207670.46,0.804,1,1.9841,41.605242,1.367723,3.612577,26.943188,0,raw
sh.600004,2024-06-05T00:00:00.000+08:00,1717516800000,10.3,10.35,10.19,10.21,10.28,12928170.0,132991797.98,0.5462,1,-0.6809,41.321938,1.35841,3.587978,26.759722,0,raw
sh.600004,2024-06-06T00:00:00.000+08:00,1717603200000,10.21,10.26,10.1,10.12,10.21,11501926.0,116978372.68,0.486,1,-0.8815,40.95769,1.346435,3.55635,26.523839,0,raw
sh.600004,2024-06-07T00:00:00.000+08:00,1717689600000,10.16,10.23,10.12,10.23,10.12,8744400.0,89012224.0,0.3695,1,1.087,41.402882,1.361071,3.595006,26.812141,0,raw
sh.600004,2024-06-11T00:00:00.000+08:00,1718035200000,10.25,10.25,10.11,10.14,10.23,7907388.0,80272705.89,0.3341,1,-0.8798,41.038634,1.349096,3.563379,26.576257,0,raw
sh.600004,2024-06-12T00:00:00.000+08:00,1718121600000,10.13,10.15,10.05,10.08,10.14,11792350.0,119000598.0,0.4983,1,-0.5917,40.795802,1.341113,3.542294,26.419001,0,raw
sh.600004,2024-06-13T00:00:00.000+08:00,1718208000000,10.09,10.1,9.85,9.9,10.08,26041920.0,258649553.61,1.1003,1,-1.7857,40.067305,1.317165,3.479038,25.947233,0,raw
sh.600004,2024-06-14T00:00:00.000+08:00,1718294400000,9.84,10.1,9.84,10.06,9.9,15670278.0,156611051.22,0.6621,1,1.6162,40.714858,1.338453,3.535265,26.366583,0,raw
sh.600004,2024-06-17T00:00:00.000+08:00,1718553600000,10.0,10.07,9.96,10.0,10.06,8376149.0,83777788.06,0.3539,1,-0.5964,40.472026,1.33047,3.51418,26.209327,0,raw
sh.600004,2024-06-18T00:00:00.000+08:00,1718640000000,10.0,10.08,9.97,10.0,10.0,9435621.0,94480140.01,0.3987,1,0.0,40.472026,1.33047,3.51418,26.209327,0,raw
sh.600004,2024-06-19T00:00:00.000+08:00,1718726400000,10.0,10.0,9.85,9.87,10.0,12951051.0,128143186.11,0.5472,1,-1.3,39.945889,1.313174,3.468496,25.868605,0,raw
sh.600004,2024-06-20T00:00:00.000+08:00,1718812800000,9.85,9.86,9.6,9.61,9.87,18974228.0,183937441.58,0.8017,1,-2.6342,38.893617,1.278581,3.377127,25.187163,0,raw
sh.600004,2024-06-21T00:00:00.000+08:00,1718899200000,9.64,9.67,9.51,9.54,9.61,10422223.0,99753582.19,0.4404,1,-0.7284,38.610312,1.269268,3.352528,25.003698,0,raw
sh.600004,2024-06-24T00:00:00.000+08:00,1719158400000,9.51,9.51,9.36,9.45,9.54,12022770.0,113582498.1,0.508,1,-0.9434,38.246064,1.257294,3.3209,24.767814,0,raw
sh.600004,2024-06-25T00:00:00.000+08:00,1719244800000,9.5,9.54,9.35,9.41,9.45,10091235.0,95284890.8,0.4264,1,-0.4233,38.084176,1.251972,3.306843,24.662976,0,raw
sh.600004,2024-06-26T00:00:00.000+08:00,1719331200000,9.42,9.48,9.28,9.47,9.41,10017204.0,93829882.88,0.4233,1,0.6376,38.327008,1.259955,3.327929,24.820232,0,raw
sh.600004,2024-06-27T00:00:00.000+08:00,1719417600000,9.45,9.51,9.38,9.43,9.47,10160549.0,95924954.03,0.4293,1,-0.4224,38.16512,1.254633,3.313872,24.715395,0,raw
sh.600004,2024-06-28T00:00:00.000+08:00,1719504000000,9.42,9.53,9.41,9.48,9.43,9027403.0,85615126.38,0.3814,1,0.5302,38.36748,1.261285,3.331443,24.846442,0,raw
sh.600004,2024-07-01T00:00:00.000+08:00,1719763200000,9.49,9.55,9.42,9.52,9.48,10546230.0,100041244.23,0.4456,1,0.4219,38.529368,1.266607,3.345499,24.951279,0,raw
sh.600004,2024-07-02T00:00:00.000+08:00,1719849600000,9.52,9.56,9.45,9.48,9.52,10482117.0,99615039.19,0.4429,1,-0.4202,38.36748,1.261285,3.331443,24.846442,0,raw
sh.600004,2024-07-03T00:00:00.000+08:00,1719936000000,9.51,9.7,9.44,9.67,9.48,18091739.0,173745251.69,0.7644,1,2.0042,39.136449,1.286564,3.398212,25.344419,0,raw
sh.600004,2024-07-04T00:00:00.000+08:00,1720022400000,9.62,9.63,9.4,9.42,9.67,12846945.0,122242558.72,0.5428,1,-2.5853,38.124648,1.253302,3.310358,24.689186,0,raw
sh.600004,2024-07-05T00:00:00.000+08:00,1720108800000,9.42,9.48,9.34,9.39,9.42,8544940.0,80343396.2,0.361,1,-0.3185,38.003232,1.249311,3.299815,24.610558,0,raw
sh.600004,2024-07-08T00:00:00.000+08:00,1720368000000,9.39,9.43,9.24,9.26,9.39,11054200.0,102916603.0,0.4671,1,-1.3845,37.477096,1.232015,3.254131,24.269836,0,raw
sh.600004,2024-07-09T00:00:00.000+08:00,1720454400000,9.4,9.74,9.4,9.72,9.26,26741778.0,256300184.84,1.1299,1,4.9676,39.338809,1.293217,3.415783,25.475465,0,raw
sh.600004,2024-07-10T00:00:00.000+08:00,1720540800000,9.65,9.78,9.55,9.57,9.72,17810300.0,171759743.0,0.7525,1,-1.5432,38.731728,1.27326,3.36307,25.082326,0,raw
sh.600004,2024-07-11T00:00:00.000+08:00,1720627200000,9.68,9.86,9.65,9.85,9.57,20310138.0,198696972.57,0.8582,1,2.9258,39.864945,1.310513,3.461467,25.816187,0,raw
sh.600004,2024-07-12T00:00:00.000+08:00,1720713600000,9.84,9.93,9.79,9.82,9.85,12624353.0,124427656.93,0.5334,1,-0.3046,39.743529,1.306521,3.450925,25.737559,0,raw
sh.600004,2024-07-15T00:00:00.000+08:00,1720972800000,9.69,9.79,9.6,9.62,9.82,16133241.0,155993510.47,0.6817,1,-2.0367,38.934089,1.279912,3.380641,25.213372,0,raw
sh.600004,2024-07-16T00:00:00.000+08:00,1721059200000,9.61,9.65,9.56,9.64,9.62,7659500.0,73561335.5,0.3236,1,0.2079,39.015033,1.282573,3.38767,25.265791,0,raw
sh.600004,2024-07-17T00:00:00.000+08:00,1721145600000,9.64,9.76,9.59,9.72,9.64,11216348.0,108706984.15,0.4739,1,0.8299,39.338809,1.293217,3.415783,25.475465,0,raw
sh.600004,2024-07-18T00:00:00.000+08:00,1721232000000,9.68,9.7,9.6,9.67,9.72,8776146.0,84743932.29,0.3708,1,-0.5144,39.136449,1.286564,3.398212,25.344419,0,raw
sh.600004,2024-07-19T00:00:00.000+08:00,1721318400000,9.65,9.68,9.56,9.65,9.67,12060368.0,116051541.06,0.5096,1,-0.2068,39.055505,1.283903,3.391184,25.292,0,raw
sh.600004,2024-07-22T00:00:00.000+08:00,1721577600000,9.64,9.7,9.57,9.61,9.65,8401175.0,80883869.04,0.355,1,-0.4145,38.893617,1.278581,3.377127,25.187163,0,raw
sh.600004,2024-07-23T00:00:00.000+08:00,1721664000000,9.63,9.64,9.49,9.52,9.61,8985850.0,86006449.54,0.3797,1,-0.9365,38.529368,1.266607,3.345499,24.951279,0,raw
sh.600004,2024-07-24T00:00:00.000+08:00,1721750400000,9.52,9.56,9.4,9.46,9.52,8604816.0,81601036.8,0.3636,1,-0.6303,38.286536,1.258624,3.324414,24.794023,0,raw
sh.600004,2024-07-25T00:00:00.000+08:00,1721836800000,9.43,9.58,9.42,9.53,9.46,7697163.0,73286365.64,0.3252,1,0.74,38.56984,1.267938,3.349014,24.977488,0,raw
sh.600004,2024-07-26T00:00:00.000+08:00,1721923200000,9.55,9.61,9.42,9.51,9.53,10920806.0,104080925.38,0.4614,1,-0.2099,38.488896,1.265277,3.341985,24.92507,0,raw
