symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2024-06-14T00:00:00.000+08:00,1718294400000,33.1,33.49,32.96,33.38,33.19,7815655.0,259610159.52,0.4056,1,0.5725,58.531451,2.029581,6.967423,60.622852,0,raw
sh.600009,2024-06-17T00:00:00.000+08:00,1718553600000,33.18,33.68,33.17,33.52,33.38,5123105.0,171646846.9,0.2659,1,0.4194,58.776939,2.038093,6.996645,60.877112,0,raw
sh.600009,2024-06-18T00:00:00.000+08:00,1718640000000,33.54,34.24,33.54,34.13,33.52,7210123.0,245441536.93,0.3742,1,1.8198,59.846568,2.075183,7.12397,61.98496,0,raw
sh.600009,2024-06-19T00:00:00.000+08:00,1718726400000,34.19,34.28,33.69,33.75,34.13,4656472.0,157573457.52,0.2416,1,-1.1134,59.180242,2.052078,7.044653,61.294825,0,raw
sh.600009,2024-06-20T00:00:00.000+08:00,1718812800000,33.61,33.87,33.03,33.03,33.75,5614299.0,187194821.59,0.2914,1,-2.1333,57.91773,2.0083,6.894367,59.987202,0,raw
sh.600009,2024-06-21T00:00:00.000+08:00,1718899200000,33.0,33.2,32.36,32.7,33.03,8580199.0,280375181.11,0.4453,1,-0.9991,57.339079,1.988236,6.825486,59.387875,0,raw
sh.600009,2024-06-24T00:00:00.000+08:00,1719158400000,32.51,32.63,32.2,32.33,32.7,7407135.0,239998412.87,0.3844,1,-1.1315,56.690288,1.965739,6.748256,58.715902,0,raw
sh.600009,2024-06-25T00:00:00.000+08:00,1719244800000,32.44,32.6,31.82,32.02,32.33,7633896.0,245295956.83,0.3962,1,-0.9589,56.146706,1.94689,6.683549,58.152898,0,raw
sh.600009,2024-06-26T00:00:00.000+08:00,1719331200000,32.02,32.39,31.78,32.32,32.02,6148172.0,197127410.16,0.3191,1,0.9369,56.672753,1.965131,6.746168,58.697741,0,raw
sh.600009,2024-06-27T00:00:00.000+08:00,1719417600000,32.27,32.32,31.95,32.0,32.32,4334000.0,139009837.52,0.2249,1,-0.9901,56.111637,1.945674,6.679375,58.116575,0,raw
sh.600009,2024-06-28T00:00:00.000+08:00,1719504000000,32.0,32.54,31.87,32.25,32.0,6444614.0,207922744.75,0.3344,1,0.7813,56.550009,1.960875,6.731557,58.570611,0,raw
sh.600009,2024-07-01T00:00:00.000+08:00,1719763200000,32.22,32.79,32.2,32.58,32.25,5880734.0,191204827.63,0.3052,1,1.0233,57.12866,1.980939,6.800438,59.169938,0,raw
sh.600009,2024-07-02T00:00:00.000+08:00,1719849600000,32.47,32.93,32.29,32.7,32.58,6225001.0,203689583.65,0.323,1,0.3683,57.339079,1.988236,6.825486,59.387875,0,raw
sh.600009,2024-07-03T00:00:00.000+08:00,1719936000000,32.74,33.99,32.5,33.59,32.7,15217772.0,507719480.91,0.7897,1,2.7217,58.899684,2.04235,7.011256,61.004242,0,raw
sh.600009,2024-07-04T00:00:00.000+08:00,1720022400000,33.37,33.38,32.9,33.0,33.59,9278024.0,306679949.48,0.4815,1,-1.7565,57.865125,2.006476,6.888105,59.932718,0,raw
sh.600009,2024-07-05T00:00:00.000+08:00,1720108800000,32.82,33.25,32.72,32.92,33.0,7035341.0,231854948.29,0.3651,1,-0.2424,57.724846,2.001612,6.871407,59.787427,0,raw
sh.600009,2024-07-08T00:00:00.000+08:00,1720368000000,32.92,33.16,32.36,32.46,32.92,5878030.0,191883424.2,0.305,1,-1.3973,56.918241,1.973643,6.775391,58.952001,0,raw
sh.600009,2024-07-09T00:00:00.000+08:00,1720454400000,32.8,33.85,32.69,33.8,32.46,17243193.0,575582498.71,0.8948,1,4.1282,59.267916,2.055118,7.055089,61.385632,0,raw
sh.600009,2024-07-10T00:00:00.000+08:00,1720540800000,33.66,34.32,33.51,33.97,33.8,11587190.0,393372353.31,0.6013,1,0.503,59.566009,2.065454,7.090574,61.694377,0,raw
sh.600009,2024-07-11T00:00:00.000+08:00,1720627200000,34.29,34.67,34.08,34.58,33.97,12322971.0,425200854.86,0.6395,1,1.7957,60.635637,2.102544,7.217899,62.802224,0,raw
sh.600009,2024-07-12T00:00:00.000+08:00,1720713600000,34.55,34.85,34.3,34.62,34.58,8893461.0,307918097.83,0.4615,1,0.1157,60.705777,2.104976,7.226248,62.87487,0,raw
sh.600009,2024-07-15T00:00:00.000+08:00,1720972800000,34.41,34.78,34.31,34.48,34.62,6587788.0,227636518.83,0.3419,1,-0.4044,60.460289,2.096464,7.197026,62.62061,0,raw
sh.600009,2024-07-16T00:00:00.000+08:00,1721059200000,34.38,34.73,34.23,34.61,34.48,6296699.0,217535910.05,0.3268,1,0.377,60.688242,2.104368,7.224161,62.856708,0,raw
sh.600009,2024-07-17T00:00:00.000+08:00,1721145600000,34.68,35.33,34.61,35.15,34.61,12576530.0,441036925.26,0.6527,1,1.5602,61.635126,2.137201,7.336876,63.837425,0,raw
sh.600009,2024-07-18T00:00:00.000+08:00,1721232000000,35.06,35.24,34.71,35.05,35.15,9215317.0,322168744.73,0.4782,1,-0.2845,61.459777,2.131121,7.316002,63.655811,0,raw
sh.600009,2024-07-19T00:00:00.000+08:00,1721318400000,34.8,35.72,34.75,35.62,34.93,13105970.0,464356728.8,0.6801,1,1.9754,62.459266,2.165778,7.434979,64.691013,0,raw
sh.600009,2024-07-22T00:00:00.000+08:00,1721577600000,35.59,36.1,35.51,35.69,35.62,11446958.0,409511709.55,0.594,1,0.1965,62.58201,2.170034,7.44959,64.818143,0,raw
sh.600009,2024-07-23T00:00:00.000+08:00,1721664000000,35.94,35.94,35.15,35.16,35.69,9226832.0,327622277.6,0.4788,1,-1.485,61.652661,2.137809,7.338963,63.855587,0,raw
sh.600009,2024-07-24T00:00:00.000+08:00,1721750400000,35.16,35.33,34.7,34.81,35.16,9501312.0,332353227.74,0.4931,1,-0.9954,61.03894,2.116528,7.265907,63.219937,0,raw
sh.600009,2024-07-25T00:00:00.000+08:00,1721836800000,34.84,35.47,34.74,35.27,34.81,8252483.0,290493962.37,0.4283,1,1.3215,61.845545,2.144498,7.361923,64.055363,0,raw
