symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2024-01-31T00:00:00.000+08:00,1706630400000,17.67,17.76,17.13,17.16,17.66,3200179.0,55546843.43,0.3177,1,-2.8313,13.837371,1.830407,4.553449,34.42476,0,raw
sh.600007,2024-02-01T00:00:00.000+08:00,1706716800000,17.09,17.62,17.04,17.41,17.16,3230400.0,56063742.16,0.3207,1,1.4569,14.038965,1.857074,4.619787,34.926286,0,raw
sh.600007,2024-02-02T00:00:00.000+08:00,1706803200000,17.31,17.75,16.96,17.36,17.41,3692100.0,64127956.0,0.3665,1,-0.2872,13.998646,1.85174,4.606519,34.825981,0,raw
sh.600007,2024-02-05T00:00:00.000+08:00,1707062400000,17.16,17.6,16.84,17.21,17.36,3897614.0,66753337.17,0.3869,1,-0.8641,13.87769,1.83574,4.566716,34.525065,0,raw
sh.600007,2024-02-06T00:00:00.000+08:00,1707148800000,17.05,17.95,16.71,17.82,17.21,4785115.0,83044950.08,0.4751,1,3.5445,14.369578,1.900807,4.728581,35.748789,0,raw
sh.600007,2024-02-07T00:00:00.000+08:00,1707235200000,17.79,19.09,17.61,19.0,17.82,5328285.0,97620090.93,0.529,1,6.6218,15.321099,2.026674,5.041697,38.115993,0,raw
sh.600007,2024-02-08T00:00:00.000+08:00,1707321600000,18.94,19.65,18.61,18.96,19.0,5543914.0,106369934.44,0.5504,1,-0.2105,15.288844,2.022408,5.031083,38.035749,0,raw
sh.600007,2024-02-19T00:00:00.000+08:00,1708272000000,19.1,19.27,18.72,18.96,18.96,3626693.0,68989935.08,0.36,1,0.0,15.288844,2.022408,5.031083,38.035749,0,raw
sh.600007,2024-02-20T00:00:00.000+08:00,1708358400000,18.93,19.1,18.64,18.98,18.96,2858371.0,54006698.96,0.2838,1,0.1055,15.304971,2.024541,5.03639,38.075871,0,raw
sh.600007,2024-02-21T00:00:00.000+08:00,1708444800000,18.89,19.4,18.78,19.05,18.98,2760600.0,52631930.29,0.2741,1,0.3688,15.361417,2.032008,5.054965,38.216298,0,raw
sh.600007,2024-02-22T00:00:00.000+08:00,1708531200000,19.11,19.18,18.85,19.11,19.05,1846400.0,35109121.0,0.1833,1,0.315,15.4098,2.038408,5.070886,38.336664,0,raw
sh.600007,2024-02-23T00:00:00.000+08:00,1708617600000,19.14,19.18,18.96,19.12,19.11,1686088.0,32140801.56,0.1674,1,0.0523,15.417863,2.039474,5.07354,38.356725,0,raw
sh.600007,2024-02-26T00:00:00.000+08:00,1708876800000,19.08,19.14,18.81,18.84,19.12,1829900.0,34653049.0,0.1817,1,-1.4644,15.192079,2.009608,4.999241,37.795016,0,raw
sh.600007,2024-02-27T00:00:00.000+08:00,1708963200000,18.84,19.07,18.73,19.05,18.84,1927800.0,36448650.0,0.1914,1,1.1146,15.361417,2.032008,5.054965,38.216298,0,raw
sh.600007,2024-02-28T00:00:00.000+08:00,1709049600000,19.12,19.35,18.95,19.03,19.05,3738448.0,71643376.44,0.3711,1,-0.105,15.34529,2.029874,5.049658,38.176176,0,raw
sh.600007,2024-02-29T00:00:00.000+08:00,1709136000000,19.1,19.26,18.98,19.14,19.03,2735601.0,52300120.21,0.2716,1,0.578,15.433991,2.041608,5.078847,38.396847,0,raw
sh.600007,2024-03-01T00:00:00.000+08:00,1709222400000,19.1,19.17,18.82,19.05,19.14,2200102.0,41801598.1,0.2184,1,-0.4702,15.361417,2.032008,5.054965,38.216298,0,raw
sh.600007,2024-03-04T00:00:00.000+08:00,1709481600000,19.04,19.05,18.77,18.89,19.05,2010467.0,37950666.59,0.1996,1,-0.8399,15.232397,2.014941,5.012509,37.895321,0,raw
sh.600007,2024-03-05T00:00:00.000+08:00,1709568000000,18.88,19.1,18.83,18.98,18.89,1951792.0,37077649.24,0.1938,1,0.4764,15.304971,2.024541,5.03639,38.075871,0,raw
sh.600007,2024-03-06T00:00:00.000+08:00,1709654400000,18.94,19.08,18.74,18.83,18.98,1886200.0,35614455.0,0.1873,1,-0.7903,15.184015,2.008541,4.996588,37.774955,0,raw
sh.600007,2024-03-07T00:00:00.000+08:00,1709740800000,18.9,19.03,18.73,18.75,18.83,1625592.0,30699114.4,0.1614,1,-0.4249,15.119505,2.000008,4.975359,37.614467,0,raw
sh.600007,2024-03-08T00:00:00.000+08:00,1709827200000,18.72,18.9,18.66,18.82,18.75,1257100.0,23600702.61,0.1248,1,0.3733,15.175951,2.007474,4.993934,37.754894,0,raw
sh.600007,2024-03-11T00:00:00.000+08:00,1710086400000,18.76,18.9,18.61,18.87,18.82,1400309.0,26284864.13,0.139,1,0.2657,15.21627,2.012808,5.007202,37.855199,0,raw
sh.600007,2024-03-12T00:00:00.000+08:00,1710172800000,18.88,19.07,18.75,18.99,18.87,1601300.0,30273122.5,0.159,1,0.6359,15.313035,2.025608,5.039044,38.095932,0,raw
sh.600007,2024-03-13T00:00:00.000+08:00,1710259200000,19.02,19.09,18.73,18.87,18.99,1117700.0,21081185.0,0.111,1,-0.6319,15.21627,2.012808,5.007202,37.855199,0,raw
sh.600007,2024-03-14T00:00:00.000+08:00,1710345600000,18.82,19.21,18.82,19.17,18.87,2473000.0,47238883.0,0.2455,1,1.5898,15.458182,2.044808,5.086807,38.457031,0,raw
sh.600007,2024-03-15T00:00:00.000+08:00,1710432000000,19.19,19.74,19.17,19.62,19.17,3889718.0,75910623.2,0.3862,1,2.3474,15.82105,2.092808,5.206216,39.359778,0,raw
sh.600007,2024-03-18T00:00:00.000+08:00,1710691200000,19.63,19.84,19.37,19.75,19.62,4095489.0,80487853.16,0.4066,1,0.6626,15.798785,2.106675,5.031623,39.620571,0,raw
sh.600007,2024-03-19T00:00:00.000+08:00,1710777600000,19.71,19.75,19.45,19.55,19.75,2559928.0,50015704.86,0.2541,1,-1.0127,15.638797,2.085341,4.98067,39.21935,0,raw
sh.600007,2024-03-20T00:00:00.000+08:00,1710864000000,19.47,19.65,19.34,19.45,19.55,1697700.0,33090272.44,0.1685,1,-0.5115,15.558803,2.074674,4.955193,39.01874,0,raw
sh.600007,2024-03-21T00:00:00.000+08:00,1710950400000,19.44,19.8,19.43,19.75,19.45,2654428.0,52223465.13,0.2635,1,1.5424,15.798785,2.106675,5.031623,39.620571,0,raw
sh.600007,2024-03-22T00:00:00.000+08:00,1711036800000,19.71,20.68,19.68,20.53,19.75,5083063.0,103347322.41,0.5046,1,3.9494,16.422737,2.189875,5.23034,41.185333,0,raw
sh.600007,2024-03-25T00:00:00.000+08:00,1711296000000,20.55,21.66,20.4,21.2,20.53,5609537.0,118417097.48,0.5569,1,3.2635,16.958696,2.261342,5.401033,42.529424,0,raw
sh.600007,2024-03-26T00:00:00.000+08:00,1711382400000,21.22,21.88,21.2,21.52,21.2,4316755.0,92991162.29,0.4286,1,1.5094,17.214676,2.295475,5.482558,43.171377,0,raw
sh.600007,2024-03-27T00:00:00.000+08:00,1711468800000,21.52,21.98,21.36,21.7,21.52,4073590.0,88291629.6,0.4044,1,0.8364,17.358665,2.314675,5.528416,43.532476,0,raw
sh.600007,2024-03-28T00:00:00.000+08:00,1711555200000,21.56,22.28,21.55,21.99,21.7,4904008.0,107951518.51,0.4869,1,1.3364,17.590647,2.345609,5.602298,44.114246,0,raw
sh.600007,2024-03-29T00:00:00.000+08:00,1711641600000,22.1,24.19,22.1,24.19,21.99,5950686.0,141644723.42,0.5908,1,10.0045,19.350491,2.511935,6.16278,43.231791,0,raw
sh.600007,2024-04-01T00:00:00.000+08:00,1711900800000,24.29,25.69,23.85,25.02,24.19,12542067.0,311793852.02,1.2451,1,3.4312,20.01444,2.598123,6.374235,44.715147,0,raw
sh.600007,2024-04-02T00:00:00.000+08:00,1711987200000,24.93,25.3,24.49,24.71,25.02,6544087.0,162189753.3,0.6497,1,-1.239,19.766459,2.565932,6.295258,44.161123,0,raw
sh.600007,2024-04-03T00:00:00.000+08:00,1712073600000,24.39,24.79,23.71,23.84,24.71,6220100.0,150200815.0,0.6175,1,-3.5208,19.070513,2.47559,6.073612,42.60628,0,raw
sh.600007,2024-04-08T00:00:00.000+08:00,1712505600000,23.63,23.99,23.18,23.35,23.84,3451721.0,81409208.32,0.3427,1,-2.0554,18.678544,2.424708,5.948777,41.730563,0,raw
sh.600007,2024-04-09T00:00:00.000+08:00,1712592000000,23.3,23.42,22.65,23.28,23.35,4028335.0,92853244.56,0.3999,1,-0.2998,18.622548,2.417439,5.930943,41.605461,0,raw
sh.600007,2024-04-10T00:00:00.000+08:00,1712678400000,23.18,23.35,22.89,23.11,23.28,2210825.0,51108196.55,0.2195,1,-0.7302,18.486559,2.399786,5.887633,41.301641,0,raw
sh.600007,2024-04-11T00:00:00.000+08:00,1712764800000,22.85,23.25,22.8,22.9,23.11,2354400.0,54034106.17,0.2337,1,-0.9087,18.318572,2.377979,5.834132,40.926334,0,raw
sh.600007,2024-04-12T00:00:00.000+08:00,1712851200000,22.9,23.19,22.85,22.93,22.9,1924236.0,44241789.0,0.191,1,0.131,18.34257,2.381094,5.841775,40.979949,0,raw
sh.600007,2024-04-15T00:00:00.000+08:00,1713110400000,22.94,23.35,22.64,23.3,22.93,3833161.0,88547332.81,0.3805,1,1.6136,18.638547,2.419515,5.936039,41.641204,0,raw
sh.600007,2024-04-16T00:00:00.000+08:00,1713196800000,23.05,23.56,22.72,22.73,23.3,4239611.0,97765004.86,0.4209,1,-2.4464,18.182582,2.360326,5.790822,40.622514,0,raw
sh.600007,2024-04-17T00:00:00.000+08:00,1713283200000,22.52,23.27,22.48,23.18,22.73,3518200.0,80828542.0,0.3493,1,1.9798,18.542554,2.407054,5.905467,41.426743,0,raw
sh.600007,2024-04-18T00:00:00.000+08:00,1713369600000,23.19,23.3,22.96,23.0,23.18,2431300.0,56167709.0,0.2414,1,-0.7765,18.398566,2.388363,5.859609,41.105052,0,raw
sh.600007,2024-04-19T00:00:00.000+08:00,1713456000000,22.9,23.32,22.86,23.26,23.0,2968192.0,68674230.64,0.2947,1,1.1304,18.606549,2.415362,5.925848,41.569717,0,raw
sh.600007,2024-04-22T00:00:00.000+08:00,1713715200000,23.34,23.5,22.92,22.98,23.26,2489100.0,57666102.0,0.2471,1,-1.2038,18.382567,2.386286,5.854514,41.069308,0,raw
sh.600007,2024-04-23T00:00:00.000+08:00,1713801600000,22.84,22.96,22.51,22.8,22.98,2080700.0,47305755.5,0.2066,1,-0.7833,18.238578,2.367595,5.808656,40.747616,0,raw
sh.600007,2024-04-24T00:00:00.000+08:00,1713888000000,23.71,23.71,22.56,22.84,22.8,2519700.0,57366073.0,0.2501,1,0.1754,18.270576,2.371748,5.818846,40.819103,0,raw
sh.600007,2024-04-25T00:00:00.000+08:00,1713974400000,22.92,23.18,22.64,22.99,22.84,1919874.0,44183901.71,0.1906,1,0.6567,18.390566,2.387324,5.857061,41.08718,0,raw
sh.600007,2024-04-26T00:00:00.000+08:00,1714060800000,23.09,23.14,22.61,22.83,22.99,3087179.0,70782057.8,0.3065,1,-0.696,18.262576,2.37071,5.816299,40.801232,0,raw
sh.600007,2024-04-29T00:00:00.000+08:00,1714320000000,22.7,23.57,22.65,23.54,22.83,4987713.0,116217612.8,0.4952,1,3.1099,18.579427,2.362469,5.96109,46.494977,0,raw
sh.600007,2024-04-30T00:00:00.000+08:00,1714406400000,23.54,23.64,23.05,23.29,23.54,3070850.0,71745734.0,0.3049,1,-1.062,18.38211,2.337379,5.897782,46.00119,0,raw
sh.600007,2024-05-06T00:00:00.000+08:00,1714924800000,23.58,23.78,23.33,23.54,23.29,3530373.0,83251271.14,0.3505,1,1.0734,18.579427,2.362469,5.96109,46.494977,0,raw
sh.600007,2024-05-07T00:00:00.000+08:00,1715011200000,23.38,23.72,23.19,23.61,23.54,2685112.0,63064924.24,0.2666,1,0.2974,18.634676,2.369495,5.978816,46.633238,0,raw
sh.600007,2024-05-08T00:00:00.000+08:00,1715097600000,23.53,23.69,23.26,23.33,23.61,2155362.0,50574604.1,0.214,1,-1.1859,18.41368,2.341394,5.907911,46.080196,0,raw
sh.600007,2024-05-09T00:00:00.000+08:00,1715184000000,23.36,23.87,23.22,23.82,23.33,2330200.0,55187867.5,0.2313,1,2.1003,18.800423,2.39057,6.031995,47.048019,0,raw
sh.600007,2024-05-10T00:00:00.000+08:00,1715270400000,23.93,24.18,23.7,24.05,23.82,2551787.0,61067537.13,0.2533,1,0.9656,18.981955,2.413653,6.090238,47.502303,0,raw
sh.600007,2024-05-13T00:00:00.000+08:00,1715529600000,24.03,24.24,23.5,24.06,24.05,2999900.0,71754197.0,0.2978,1,0.0416,18.989848,2.414656,6.092771,47.522054,0,raw
sh.600007,2024-05-14T00:00:00.000+08:00,1715616000000,24.15,24.6,24.0,24.27,24.06,2273150.0,55134174.0,0.2257,1,0.8728,19.155595,2.435732,6.14595,47.936835,0,raw
sh.600007,2024-05-15T00:00:00.000+08:00,1715702400000,24.06,24.68,24.06,24.19,24.27,2596750.0,63245989.0,0.2578,1,-0.3296,19.092453,2.427703,6.125691,47.778823,0,raw
sh.600007,2024-05-16T00:00:00.000+08:00,1715788800000,24.19,24.55,23.77,24.25,24.19,2968868.0,72062487.17,0.2947,1,0.248,19.139809,2.433725,6.140885,47.897332,0,raw
sh.600007,2024-05-17T00:00:00.000+08:00,1715875200000,24.18,24.8,24.0,24.75,24.25,3866110.0,94470986.8,0.3838,1,2.0619,19.534444,2.483905,6.267501,48.884906,0,raw
sh.600007,2024-05-20T00:00:00.000+08:00,1716134400000,24.84,25.37,24.51,25.01,24.75,5585000.0,139642195.89,0.5545,1,1.0505,19.739655,2.509998,6.333342,49.398444,0,raw
sh.600007,2024-05-21T00:00:00.000+08:00,1716220800000,25.04,25.45,25.0,25.31,25.01,3418285.0,86266269.16,0.3394,1,1.1995,19.976436,2.540106,6.409311,49.990989,0,raw
sh.600007,2024-05-22T00:00:00.000+08:00,1716307200000,25.26,25.68,24.76,24.8,25.31,4387889.0,110717551.8,0.4356,1,-2.015,19.573908,2.488923,6.280163,48.983663,0,raw
sh.600007,2024-05-23T00:00:00.000+08:00,1716393600000,24.52,25.26,24.5,25.22,24.8,4239674.0,106012398.75,0.4209,1,1.6935,19.905402,2.531074,6.38652,49.813226,0,raw
sh.600007,2024-05-24T00:00:00.000+08:00,1716480000000,25.04,25.04,24.49,24.6,25.22,3203584.0,79160259.96,0.318,1,-2.4584,19.416054,2.468851,6.229516,48.588634,0,raw
sh.600007,2024-05-27T00:00:00.000+08:00,1716739200000,24.44,24.61,24.0,24.59,24.6,2981166.0,72676476.04,0.296,1,-0.0407,19.408161,2.467847,6.226984,48.568882,0,raw
sh.600007,2024-05-28T00:00:00.000+08:00,1716825600000,24.57,25.08,24.48,24.65,24.59,2326818.0,57694827.8,0.231,1,0.244,19.455517,2.473869,6.242178,48.687391,0,raw
sh.600007,2024-05-29T00:00:00.000+08:00,1716912000000,24.52,24.76,24.41,24.56,24.65,2107495.0,51776237.87,0.2092,1,-0.3651,19.384483,2.464836,6.219387,48.509628,0,raw
sh.600007,2024-05-30T00:00:00.000+08:00,1716998400000,24.8,24.8,24.33,24.36,24.56,1526974.0,37448144.8,0.1516,1,-0.8143,19.226629,2.444764,6.16874,48.114598,0,raw
sh.600007,2024-05-31T00:00:00.000+08:00,1717084800000,24.43,24.7,24.25,24.42,24.36,1612056.0,39436083.92,0.16,1,0.2463,19.273985,2.450786,6.183934,48.233107,0,raw
sh.600007,2024-06-03T00:00:00.000+08:00,1717344000000,24.4,24.61,24.08,24.21,24.42,1987682.0,48400303.98,0.1973,1,-0.86,19.108238,2.42971,6.130756,47.818326,0,raw
sh.600007,2024-06-04T00:00:00.000+08:00,1717430400000,24.12,24.75,24.06,24.68,24.21,2126300.0,52106127.0,0.2111,1,1.9413,19.479196,2.476879,6.249775,48.746646,0,raw
sh.600007,2024-06-05T00:00:00.000+08:00,1717516800000,24.77,24.98,24.35,24.35,24.68,1684000.0,41534688.0,0.1672,1,-1.3371,19.218736,2.443761,6.166208,48.094847,0,raw
sh.600007,2024-06-06T00:00:00.000+08:00,1717603200000,24.34,24.65,24.34,24.41,24.35,1765184.0,43274451.26,0.1752,1,0.2464,19.266093,2.449782,6.181402,48.213356,0,raw
sh.600007,2024-06-07T00:00:00.000+08:00,1717689600000,24.63,24.8,24.42,24.75,24.41,1764600.0,43502705.0,0.1752,1,1.3929,19.534444,2.483905,6.267501,48.884906,0,raw
sh.600007,2024-06-11T00:00:00.000+08:00,1718035200000,24.7,24.89,24.35,24.46,24.75,2767579.0,68193525.13,0.2748,1,-1.1717,19.305556,2.4548,6.194064,48.312113,0,raw
sh.600007,2024-06-12T00:00:00.000+08:00,1718121600000,24.32,24.81,24.32,24.66,24.46,1371914.0,33823608.42,0.1362,1,0.8177,19.46341,2.474872,6.24471,48.707143,0,raw
sh.600007,2024-06-13T00:00:00.000+08:00,1718208000000,24.74,24.9,24.5,24.79,24.66,1150100.0,28414865.95,0.1142,1,0.5272,19.566015,2.487919,6.27763,48.963912,0,raw
sh.600007,2024-06-14T00:00:00.000+08:00,1718294400000,24.99,24.99,23.88,23.96,24.79,2838990.0,68662059.52,0.2818,1,-3.3481,18.910921,2.40462,6.067448,47.324539,0,raw
sh.600007,2024-06-17T00:00:00.000+08:00,1718553600000,23.8,24.39,23.8,24.32,23.96,2384487.0,57620814.17,0.2367,1,1.5025,19.195058,2.44075,6.158611,48.035593,0,raw
sh.600007,2024-06-18T00:00:00.000+08:00,1718640000000,24.42,24.73,24.01,24.4,24.32,1997551.0,48621084.87,0.1983,1,0.3289,19.2582,2.448779,6.17887,48.193604,0,raw
sh.600007,2024-06-19T00:00:00.000+08:00,1718726400000,24.3,24.52,23.95,23.95,24.4,1565804.0,37851506.08,0.1554,1,-1.8443,18.903028,2.403617,6.064915,47.304788,0,raw
sh.600007,2024-06-20T00:00:00.000+08:00,1718812800000,23.83,24.11,23.65,23.72,23.95,1818384.0,43317508.96,0.1805,1,-0.9603,18.721496,2.380534,6.006672,46.850504,0,raw
sh.600007,2024-06-21T00:00:00.000+08:00,1718899200000,23.59,24.13,23.51,23.74,23.72,1967183.0,46867672.72,0.1953,1,0.0843,18.737281,2.382541,6.011736,46.890007,0,raw
sh.600007,2024-06-24T00:00:00.000+08:00,1719158400000,22.38,22.46,21.87,22.21,22.44,2599094.0,57904068.1,0.258,1,-1.025,17.529697,2.228991,5.624291,43.868031,0,raw
sh.600007,2024-06-25T00:00:00.000+08:00,1719244800000,22.15,23.06,22.11,22.71,22.21,1866446.0,42321286.37,0.1853,1,2.2512,17.924333,2.279171,5.750907,44.855605,0,raw
sh.600007,2024-06-26T00:00:00.000+08:00,1719331200000,22.61,23.06,22.61,22.85,22.71,2091346.0,47771540.5,0.2076,1,0.6165,18.034831,2.293221,5.78636,45.132125,0,raw
sh.600007,2024-06-27T00:00:00.000+08:00,1719417600000,22.97,22.99,22.28,22.42,22.85,1721100.0,38832804.99,0.1709,1,-1.8818,17.695444,2.250066,5.67747,44.282812,0,raw
sh.600007,2024-06-28T00:00:00.000+08:00,1719504000000,22.42,22.63,21.96,21.96,22.42,1886897.0,42059870.62,0.1873,1,-2.0517,17.33238,2.203901,5.560983,43.374244,0,raw
sh.600007,2024-07-01T00:00:00.000+08:00,1719763200000,21.86,22.99,21.86,22.82,21.96,2554201.0,57593570.82,0.2536,1,3.9162,18.011152,2.29021,5.778763,45.072871,0,raw
sh.600007,2024-07-02T00:00:00.000+08:00,1719849600000,22.9,22.98,22.56,22.67,22.82,1739883.0,39561894.68,0.1727,1,-0.6573,17.892762,2.275156,5.740778,44.776599,0,raw
sh.600007,2024-07-03T00:00:00.000+08:00,1719936000000,22.75,23.2,22.74,22.91,22.67,1895900.0,43536267.5,0.1882,1,1.0587,18.082187,2.299243,5.801554,45.250634,0,raw
sh.600007,2024-07-04T00:00:00.000+08:00,1720022400000,23.0,23.12,22.33,22.48,22.91,1696200.0,38585113.0,0.1684,1,-1.8769,17.7428,2.256088,5.692664,44.401321,0,raw
sh.600007,2024-07-05T00:00:00.000+08:00,1720108800000,22.34,22.69,21.98,22.36,22.48,1270100.0,28275061.0,0.1261,1,-0.5338,17.648088,2.244045,5.662276,44.164303,0,raw
sh.600007,2024-07-08T00:00:00.000+08:00,1720368000000,22.05,22.33,21.83,21.95,22.36,1927000.0,42558243.0,0.1913,1,-1.8336,17.324487,2.202897,5.55845,43.354492,0,raw
sh.600007,2024-07-09T00:00:00.000+08:00,1720454400000,21.88,22.65,21.88,22.5,21.95,1669700.0,37205818.0,0.1658,1,2.5057,17.758586,2.258095,5.697728,44.440824,0,raw
sh.600007,2024-07-10T00:00:00.000+08:00,1720540800000,22.44,22.44,22.0,22.2,22.5,1340700.0,29758659.0,0.1331,1,-1.3333,17.521805,2.227987,5.621759,43.848279,0,raw
sh.600007,2024-07-11T00:00:00.000+08:00,1720627200000,22.16,22.53,22.16,22.4,22.2,993300.0,22230296.0,0.0986,1,0.9009,17.679659,2.248059,5.672405,44.243309,0,raw
sh.600007,2024-07-12T00:00:00.000+08:00,1720713600000,22.47,22.73,22.28,22.3,22.4,1174633.0,26413063.48,0.1166,1,-0.4464,17.600732,2.238023,5.647082,44.045794,0,raw
sh.600007,2024-07-15T00:00:00.000+08:00,1720972800000,22.29,22.45,22.07,22.17,22.3,1523626.0,33901458.63,0.1513,1,-0.583,17.498127,2.224976,5.614162,43.789025,0,raw
sh.600007,2024-07-16T00:00:00.000+08:00,1721059200000,22.13,22.5,21.79,21.86,22.17,1334553.0,29282738.97,0.1325,1,-1.3983,17.253453,2.193865,5.53566,43.176729,0,raw
sh.600007,2024-07-17T00:00:00.000+08:00,1721145600000,21.86,22.09,21.66,21.95,21.86,1240700.0,27200006.0,0.1232,1,0.4117,17.324487,2.202897,5.55845,43.354492,0,raw
sh.600007,2024-07-18T00:00:00.000+08:00,1721232000000,21.81,22.33,21.75,22.28,21.95,1398600.0,30873378.0,0.1388,1,1.5034,17.584946,2.236016,5.642017,44.006291,0,raw
sh.600007,2024-07-19T00:00:00.000+08:00,1721318400000,22.37,22.37,21.73,21.82,22.28,1313400.0,28737775.0,0.1304,1,-2.0646,17.221882,2.18985,5.52553,43.097723,0,raw
sh.600007,2024-07-22T00:00:00.000+08:00,1721577600000,21.8,21.95,21.57,21.69,21.82,1194582.0,25944778.6,0.1186,1,-0.5958,17.119277,2.176804,5.49261,42.840954,0,raw
sh.600007,2024-07-23T00:00:00.000+08:00,1721664000000,21.74,21.76,21.35,21.35,21.69,1209050.0,26044148.72,0.12,1,-1.5675,16.850925,2.142681,5.406511,42.169404,0,raw
sh.600007,2024-07-24T00:00:00.000+08:00,1721750400000,21.2,21.48,21.1,21.3,21.35,1934624.0,41219187.2,0.1921,1,-0.2342,16.811461,2.137663,5.393849,42.070646,0,raw
sh.600007,2024-07-25T00:00:00.000+08:00,1721836800000,21.3,21.71,21.0,21.6,21.3,1932500.0,41596533.57,0.1919,1,1.4085,17.048242,2.167771,5.469819,42.663191,0,raw
sh.600007,2024-07-26T00:00:00.000+08:00,1721923200000,21.44,21.69,20.82,21.62,21.6,1548343.0,33181141.23,0.1537,1,0.0926,17.064028,2.169779,5.474884,42.702694,0,raw
