symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2022-01-25T15:00:00.000+08:00,1643094000000,14.07,14.09,13.75,13.76,14.02,3075751.0,42704820.98,0.3054,1,-1.8545,14.018931,1.652799,3.929852,12.898717,0,raw
sh.600007,2022-01-26T15:00:00.000+08:00,1643180400000,13.9,13.94,13.67,13.87,13.76,1971600.0,27186481.0,0.1957,1,0.7994,14.131001,1.666012,3.961268,13.001832,0,raw
sh.600007,2022-01-27T15:00:00.000+08:00,1643266800000,13.94,13.94,13.61,13.65,13.87,2524599.0,34679792.84,0.2506,1,-1.5862,13.906861,1.639587,3.898436,12.795602,0,raw
sh.600007,2022-01-28T15:00:00.000+08:00,1643353200000,13.67,13.78,13.6,13.67,13.65,1880769.0,25768679.06,0.1867,1,0.1465,13.927237,1.641989,3.904148,12.81435,0,raw
sh.600007,2022-02-07T15:00:00.000+08:00,1644217200000,13.79,14.02,13.79,14.0,13.67,2714400.0,37810781.0,0.2695,1,2.414,14.263447,1.681627,3.998396,13.123694,0,raw
sh.600007,2022-02-08T15:00:00.000+08:00,1644303600000,14.0,14.4,13.94,14.39,14.0,3266690.0,46468306.39,0.3243,1,2.7857,14.660786,1.728473,4.10978,13.489283,0,raw
sh.600007,2022-02-09T15:00:00.000+08:00,1644390000000,14.46,14.72,14.3,14.62,14.39,3826352.0,55828796.0,0.3799,1,1.5983,14.895114,1.756099,4.175468,13.704887,0,raw
sh.600007,2022-02-10T15:00:00.000+08:00,1644476400000,14.6,14.88,14.51,14.85,14.62,3668804.0,54018317.18,0.3642,1,1.5732,15.129442,1.783726,4.241156,13.92049,0,raw
sh.600007,2022-02-11T15:00:00.000+08:00,1644562800000,14.85,14.99,14.51,14.53,14.85,3772166.0,55262775.61,0.3745,1,-2.1549,14.803421,1.745289,4.149764,13.62052,0,raw
sh.600007,2022-02-14T15:00:00.000+08:00,1644822000000,14.51,14.68,14.37,14.38,14.53,2205623.0,31944197.64,0.219,1,-1.0323,14.650598,1.727271,4.106924,13.479909,0,raw
sh.600007,2022-02-15T15:00:00.000+08:00,1644908400000,14.48,14.53,14.23,14.31,14.38,1704574.0,24467666.52,0.1692,1,-0.4868,14.579281,1.718863,4.086932,13.414291,0,raw
sh.600007,2022-02-16T15:00:00.000+08:00,1644994800000,14.26,14.49,14.26,14.39,14.31,1485830.0,21369105.68,0.1475,1,0.559,14.660786,1.728473,4.10978,13.489283,0,raw
sh.600007,2022-02-17T15:00:00.000+08:00,1645081200000,14.31,14.46,14.13,14.18,14.39,1805024.0,25725787.05,0.1792,1,-1.4593,14.446834,1.703248,4.049804,13.292428,0,raw
sh.600007,2022-02-18T15:00:00.000+08:00,1645167600000,14.17,14.39,14.14,14.34,14.18,1638806.0,23396285.79,0.1627,1,1.1283,14.609845,1.722467,4.0955,13.442413,0,raw
sh.600007,2022-02-21T15:00:00.000+08:00,1645426800000,14.35,14.43,14.19,14.42,14.34,2239800.0,32000577.42,0.2224,1,0.5579,14.691351,1.732076,4.118348,13.517405,0,raw
sh.600007,2022-02-22T15:00:00.000+08:00,1645513200000,14.34,14.34,14.05,14.17,14.42,2284422.0,32344863.11,0.2268,1,-1.7337,14.436646,1.702047,4.046948,13.283054,0,raw
sh.600007,2022-02-23T15:00:00.000+08:00,1645599600000,14.17,14.31,14.11,14.31,14.17,2181050.0,31040986.41,0.2165,1,0.988,14.579281,1.718863,4.086932,13.414291,0,raw
sh.600007,2022-02-24T15:00:00.000+08:00,1645686000000,14.28,14.42,13.95,14.09,14.31,3554678.0,50403095.05,0.3529,1,-1.5374,14.355141,1.692438,4.0241,13.208061,0,raw
sh.600007,2022-02-25T15:00:00.000+08:00,1645772400000,14.0,14.47,14.0,14.39,14.09,3269756.0,46730231.49,0.3246,1,2.1292,14.660786,1.728473,4.10978,13.489283,0,raw
sh.600007,2022-02-28T15:00:00.000+08:00,1646031600000,14.38,14.38,14.0,14.12,14.39,2423437.0,34206843.0,0.2406,1,-1.8763,14.385705,1.696041,4.032668,0.0,0,raw
sh.600007,2022-03-01T15:00:00.000+08:00,1646118000000,14.14,14.23,14.05,14.19,14.12,1664017.0,23565524.0,0.1652,1,0.4958,14.457023,1.704449,4.05266,13.301802,0,raw
sh.600007,2022-03-02T15:00:00.000+08:00,1646204400000,14.19,14.29,14.11,14.23,14.19,1571163.0,22345370.0,0.156,1,0.2819,14.497775,1.709254,4.064084,13.339298,0,raw
sh.600007,2022-03-03T15:00:00.000+08:00,1646290800000,14.23,14.5,14.22,14.46,14.23,2557745.0,36898924.0,0.2539,1,1.6163,14.732103,1.736881,4.129772,13.554902,0,raw
sh.600007,2022-03-04T15:00:00.000+08:00,1646377200000,14.5,14.52,13.94,13.99,14.46,4074719.0,57561852.0,0.4045,1,-3.2503,14.253259,1.680426,3.99554,13.11432,0,raw
sh.600007,2022-03-07T15:00:00.000+08:00,1646636400000,14.0,14.05,13.65,13.66,13.99,3084520.0,42436566.0,0.3062,1,-2.3588,13.917049,1.640788,3.901292,12.804976,0,raw
sh.600007,2022-03-08T15:00:00.000+08:00,1646722800000,13.76,13.93,13.26,13.27,13.66,3049446.0,41157924.0,0.3027,1,-2.8551,13.51971,1.593942,3.789908,12.439388,0,raw
sh.600007,2022-03-09T15:00:00.000+08:00,1646809200000,13.38,13.42,12.84,13.07,13.27,3824400.0,50263494.0,0.3797,1,-1.5072,13.315947,1.569919,3.732788,12.251906,0,raw
sh.600007,2022-03-10T15:00:00.000+08:00,1646895600000,13.38,13.38,13.09,13.11,13.07,2180591.0,28780718.0,0.2165,1,0.306,13.3567,1.574724,3.744212,12.289402,0,raw
sh.600007,2022-03-11T15:00:00.000+08:00,1646982000000,13.05,13.31,12.83,13.31,13.11,2490498.0,32523570.0,0.2472,1,1.5256,13.560463,1.598747,3.801332,12.476884,0,raw
sh.600007,2022-03-14T15:00:00.000+08:00,1647241200000,13.15,13.33,12.97,13.0,13.31,2124662.0,27936991.0,0.2109,1,-2.3291,13.24463,1.561511,3.712796,12.186288,0,raw
sh.600007,2022-03-15T15:00:00.000+08:00,1647327600000,12.95,12.95,12.31,12.32,13.0,2948800.0,37158290.0,0.2927,1,-5.2308,12.551834,1.479832,3.518588,11.548851,0,raw
sh.600007,2022-03-16T15:00:00.000+08:00,1647414000000,12.46,12.65,12.03,12.61,12.32,2765426.0,34141727.0,0.2745,1,2.3539,12.847291,1.514666,3.601412,11.820699,0,raw
sh.600007,2022-03-17T15:00:00.000+08:00,1647500400000,12.8,13.08,12.67,12.85,12.61,2230927.0,28783526.0,0.2215,1,1.9033,13.091807,1.543494,3.669956,12.045677,0,raw
sh.600007,2022-03-18T15:00:00.000+08:00,1647586800000,12.78,13.15,12.74,13.15,12.85,1629934.0,21180420.06,0.1618,1,2.3346,13.397452,1.579528,3.755636,12.326899,0,raw
sh.600007,2022-03-21T15:00:00.000+08:00,1647846000000,13.25,13.33,13.13,13.3,13.15,2064200.0,27320874.0,0.2049,1,1.1407,13.550275,1.597546,3.798476,12.46751,0,raw
sh.600007,2022-03-22T15:00:00.000+08:00,1647932400000,13.26,13.55,13.12,13.46,13.3,2432500.0,32558299.0,0.2415,1,1.203,13.713286,1.616764,3.844172,12.617495,0,raw
sh.600007,2022-03-23T15:00:00.000+08:00,1648018800000,13.47,14.81,13.43,14.81,13.46,17988652.0,262431669.9,1.7859,1,10.0297,15.08869,1.778921,4.229732,13.882994,0,raw
sh.600007,2022-03-24T15:00:00.000+08:00,1648105200000,14.7,14.7,13.75,13.75,14.81,17314586.0,246036533.69,1.7189,1,-7.1573,13.528297,1.651598,3.862301,12.889343,0,raw
sh.600007,2022-03-25T15:00:00.000+08:00,1648191600000,13.92,15.13,13.9,15.13,13.75,9784243.0,146249297.46,0.9714,1,10.0364,14.886046,1.817359,4.249936,14.182964,0,raw
sh.600007,2022-03-28T15:00:00.000+08:00,1648450800000,16.38,16.64,15.82,16.64,15.13,14010110.0,230383383.36,1.3909,1,9.9802,16.371699,1.998734,4.674087,15.598448,0,raw
sh.600007,2022-03-29T15:00:00.000+08:00,1648537200000,16.8,18.25,15.8,16.12,16.64,37712296.0,637251218.46,3.744,1,-3.125,15.860083,1.936274,4.528021,15.110997,0,raw
sh.600007,2022-03-30T15:00:00.000+08:00,1648623600000,15.81,17.69,15.8,16.47,16.12,38462323.0,643777760.26,3.8184,1,2.1712,16.20444,1.978314,4.626335,15.439089,0,raw
sh.600007,2022-03-31T15:00:00.000+08:00,1648710000000,16.6,17.6,15.9,16.2,16.47,36782739.0,620255799.39,3.6517,1,-1.6393,15.938735,1.889978,4.550489,14.74625,0,raw
sh.600007,2022-04-01T15:00:00.000+08:00,1648796400000,15.74,17.25,15.46,17.2,16.2,34240725.0,564297368.89,3.3993,1,6.1728,16.922608,2.006643,4.831384,15.656513,0,raw
sh.600007,2022-04-06T15:00:00.000+08:00,1649228400000,17.2,18.92,16.43,18.72,17.2,44990289.0,802302963.43,4.4665,1,8.8372,18.418094,2.183974,5.258343,17.040111,0,raw
sh.600007,2022-04-07T15:00:00.000+08:00,1649314800000,17.75,18.06,16.91,17.02,18.72,25896482.0,452281561.27,2.5709,1,-9.0812,16.745511,1.985643,4.780823,15.492665,0,raw
sh.600007,2022-04-08T15:00:00.000+08:00,1649401200000,17.1,18.7,16.36,18.19,17.02,39419338.0,700840108.94,3.9134,1,6.8743,17.896642,2.122142,5.109469,16.557672,0,raw
sh.600007,2022-04-11T15:00:00.000+08:00,1649660400000,17.6,17.7,16.37,16.37,18.19,27328958.0,457901627.62,2.7131,1,-10.0055,16.105994,1.909811,4.598241,14.900995,0,raw
sh.600007,2022-04-12T15:00:00.000+08:00,1649746800000,15.73,16.36,15.32,15.4,16.37,25181738.0,396079891.31,2.5,1,-5.9255,15.151637,1.796646,4.325774,14.01804,0,raw
sh.600007,2022-04-13T15:00:00.000+08:00,1649833200000,15.41,15.55,14.7,14.72,15.4,17228917.0,257580834.84,1.7104,1,-4.4156,14.482604,1.717313,4.134766,13.399062,0,raw
sh.600007,2022-04-14T15:00:00.000+08:00,1649919600000,14.77,15.34,14.7,15.13,14.72,11192876.0,167878149.14,1.1112,1,2.7853,14.885992,1.765146,4.249932,13.77227,0,raw
sh.600007,2022-04-15T15:00:00.000+08:00,1650006000000,15.0,15.75,14.96,15.28,15.13,12355886.0,189286418.07,1.2267,1,0.9914,15.033573,1.782646,4.292067,13.908809,0,raw
sh.600007,2022-04-18T15:00:00.000+08:00,1650265200000,14.97,15.5,14.57,14.79,15.28,9469399.0,142166505.16,0.9401,1,-3.2068,14.551475,1.72548,4.154428,13.46278,0,raw
sh.600007,2022-04-19T15:00:00.000+08:00,1650351600000,14.57,14.91,14.47,14.76,14.79,7452785.0,109523196.99,0.7399,1,-0.2028,14.521959,1.72198,4.146001,13.435472,0,raw
sh.600007,2022-04-20T15:00:00.000+08:00,1650438000000,14.56,14.8,13.94,14.15,14.76,11951589.0,170609046.31,1.1865,1,-4.1328,13.921797,1.650814,3.974656,12.880212,0,raw
sh.600007,2022-04-21T15:00:00.000+08:00,1650524400000,14.1,14.19,13.5,13.54,14.15,10931461.0,150158644.84,1.0852,1,-4.311,13.321634,1.579648,3.80331,12.324952,0,raw
sh.600007,2022-04-22T15:00:00.000+08:00,1650610800000,13.5,13.73,13.32,13.61,13.54,7460735.0,101020411.35,0.7407,1,0.517,13.390505,1.587815,3.822973,12.388671,0,raw
sh.600007,2022-04-25T15:00:00.000+08:00,1650870000000,13.37,13.83,13.11,13.3,13.61,11143364.0,149862429.88,1.1063,1,-2.2777,13.085505,1.551649,3.735896,12.106489,0,raw
sh.600007,2022-04-26T15:00:00.000+08:00,1650956400000,13.19,13.58,12.86,13.34,13.3,8592630.0,113445738.66,0.8531,1,0.3008,13.12486,1.556315,3.747131,12.1429,0,raw
sh.600007,2022-04-27T15:00:00.000+08:00,1651042800000,13.08,13.64,13.0,13.59,13.34,9161407.0,122289623.37,0.9095,1,1.8741,13.370828,1.585481,3.817355,12.370465,0,raw
sh.600007,2022-04-28T15:00:00.000+08:00,1651129200000,13.48,14.13,13.38,14.13,13.59,8857531.0,122741158.93,0.8793,1,3.9735,13.902119,1.648481,3.969038,12.862007,0,raw
sh.600007,2022-04-29T15:00:00.000+08:00,1651215600000,14.06,14.5,13.78,14.26,14.13,10313794.0,145981661.91,1.0239,1,0.92,13.631242,1.613639,3.935384,11.361308,0,raw
sh.600007,2022-05-05T15:00:00.000+08:00,1651734000000,14.24,14.5,13.97,14.13,14.26,8803144.0,124970860.25,0.8739,1,-0.9116,13.506974,1.598928,3.899508,11.257733,0,raw
sh.600007,2022-05-06T15:00:00.000+08:00,1651820400000,13.89,13.95,13.59,13.75,14.13,6432086.0,88608569.5,0.6386,1,-2.6893,13.14373,1.555928,3.794638,10.954978,0,raw
sh.600007,2022-05-09T15:00:00.000+08:00,1652079600000,13.7,15.13,13.64,15.13,13.75,11596610.0,169316459.33,1.1513,1,10.0364,14.462882,1.712086,4.175481,12.054459,0,raw
sh.600007,2022-05-10T15:00:00.000+08:00,1652166000000,15.22,16.04,15.22,15.92,15.13,16276547.0,256022995.55,1.6159,1,5.2214,15.218049,1.801481,4.3935,12.683872,0,raw
sh.600007,2022-05-11T15:00:00.000+08:00,1652252400000,15.75,15.98,15.31,15.38,15.92,10966214.0,170709310.57,1.0887,1,-3.392,14.701859,1.740376,4.244475,12.25364,0,raw
sh.600007,2022-05-12T15:00:00.000+08:00,1652338800000,15.15,15.46,14.73,15.04,15.38,7006917.0,105009735.91,0.6956,1,-2.2107,14.37685,1.701902,4.150644,11.982754,0,raw
sh.600007,2022-05-13T15:00:00.000+08:00,1652425200000,15.01,15.59,14.85,15.56,15.04,9946234.0,151293888.0,0.9874,1,3.4574,14.873922,1.760744,4.29415,12.397051,0,raw
sh.600007,2022-05-16T15:00:00.000+08:00,1652684400000,15.78,15.8,15.08,15.16,15.56,7644895.0,116620020.28,0.759,1,-2.5707,14.491559,1.715481,4.18376,12.078361,0,raw
sh.600007,2022-05-17T15:00:00.000+08:00,1652770800000,15.17,15.33,14.61,15.25,15.16,6377209.0,95448629.1,0.6331,1,0.5937,14.577591,1.725665,4.208598,12.150066,0,raw
sh.600007,2022-05-18T15:00:00.000+08:00,1652857200000,15.15,15.26,14.8,15.05,15.25,4766988.0,71564356.38,0.4733,1,-1.3115,14.386409,1.703034,4.153403,11.990721,0,raw
sh.600007,2022-05-19T15:00:00.000+08:00,1652943600000,14.77,15.4,14.7,15.28,15.05,5763949.0,87684923.02,0.5722,1,1.5282,14.606268,1.72906,4.216877,12.173968,0,raw
sh.600007,2022-05-20T15:00:00.000+08:00,1653030000000,15.29,15.7,14.97,15.2,15.28,6127849.0,93368990.29,0.6084,1,-0.5236,14.529796,1.720007,4.194799,12.11023,0,raw
sh.600007,2022-05-23T15:00:00.000+08:00,1653289200000,15.1,15.25,14.87,14.9,15.2,4298125.0,64294046.55,0.4267,1,-1.9737,14.243023,1.68606,4.112007,11.871212,0,raw
sh.600007,2022-05-24T15:00:00.000+08:00,1653375600000,14.82,16.09,14.82,15.49,14.9,12287451.0,190075142.12,1.2199,1,3.9597,14.807009,1.752823,4.274832,12.34128,0,raw
sh.600007,2022-05-25T15:00:00.000+08:00,1653462000000,15.26,15.66,14.91,15.56,15.49,8218189.0,125898679.76,0.8159,1,0.4519,14.873922,1.760744,4.29415,12.397051,0,raw
sh.600007,2022-05-26T15:00:00.000+08:00,1653548400000,15.59,15.65,14.92,15.19,15.56,7593071.0,115060818.01,0.7538,1,-2.3779,14.520237,1.718876,4.19204,12.102263,0,raw
sh.600007,2022-05-27T15:00:00.000+08:00,1653634800000,15.08,15.23,14.9,15.12,15.19,5923561.0,89299787.08,0.5881,1,-0.4608,14.453323,1.710955,4.172722,12.046492,0,raw
sh.600007,2022-05-30T15:00:00.000+08:00,1653894000000,15.08,15.1,14.53,14.64,15.12,5991485.0,88105996.11,0.5948,1,-3.1746,13.994487,1.656639,4.040254,11.664063,0,raw
sh.600007,2022-05-31T15:00:00.000+08:00,1653980400000,14.67,14.84,14.33,14.79,14.64,4322245.0,63172314.5,0.4291,1,1.0246,14.137873,1.673612,4.08165,11.783572,0,raw
sh.600007,2022-06-01T15:00:00.000+08:00,1654066800000,14.7,15.03,14.66,14.96,14.79,3826105.0,57132851.32,0.3798,1,1.1494,14.300378,1.692849,4.128566,11.919016,0,raw
sh.600007,2022-06-02T15:00:00.000+08:00,1654153200000,14.96,15.34,14.84,15.02,14.96,4683368.0,70639274.26,0.465,1,0.4011,14.357732,1.699639,4.145124,11.966819,0,raw
sh.600007,2022-06-06T15:00:00.000+08:00,1654498800000,14.96,15.43,14.84,15.42,15.02,5354453.0,81063008.58,0.5316,1,2.6631,14.740095,1.744902,4.255514,12.285509,0,raw
sh.600007,2022-06-07T15:00:00.000+08:00,1654585200000,15.43,15.43,15.02,15.29,15.42,4984735.0,75734350.48,0.4949,1,-0.8431,14.615827,1.730192,4.219637,12.181935,0,raw
sh.600007,2022-06-08T15:00:00.000+08:00,1654671600000,15.29,15.29,14.44,14.76,15.29,6940453.0,102611692.55,0.689,1,-3.4663,14.109196,1.670218,4.073371,11.759671,0,raw
sh.600007,2022-06-09T15:00:00.000+08:00,1654758000000,14.71,14.87,14.46,14.52,14.76,4742894.0,69442260.53,0.4709,1,-1.626,13.879778,1.64306,4.007137,11.568456,0,raw
sh.600007,2022-06-10T15:00:00.000+08:00,1654844400000,14.5,14.66,14.4,14.66,14.52,3235623.0,47148369.79,0.3212,1,0.9642,14.013606,1.658902,4.045774,11.679998,0,raw
sh.600007,2022-06-13T15:00:00.000+08:00,1655103600000,14.57,14.58,14.06,14.14,14.66,5677082.0,80672587.67,0.5636,1,-3.5471,13.516534,1.60006,3.902267,11.265701,0,raw
sh.600007,2022-06-14T15:00:00.000+08:00,1655190000000,14.0,14.18,13.74,13.98,14.14,7261807.0,101408158.37,0.7209,1,-1.1315,13.363588,1.581954,3.858112,11.138224,0,raw
sh.600007,2022-06-15T15:00:00.000+08:00,1655276400000,13.96,14.4,13.91,14.2,13.98,8005341.0,113619024.56,0.7947,1,1.5737,13.573888,1.606849,3.918826,11.313504,0,raw
sh.600007,2022-06-16T15:00:00.000+08:00,1655362800000,13.7,13.75,13.45,13.49,13.6,4928006.0,66774169.86,0.4892,1,-0.8088,12.895194,1.526507,3.722884,10.747829,0,raw
sh.600007,2022-06-17T15:00:00.000+08:00,1655449200000,13.47,13.65,13.4,13.56,13.49,3636286.0,49338518.81,0.361,1,0.5189,12.962107,1.534428,3.742203,10.8036,0,raw
sh.600007,2022-06-20T15:00:00.000+08:00,1655708400000,13.58,13.79,13.55,13.75,13.56,3237547.0,44396911.84,0.3214,1,1.4012,13.14373,1.555928,3.794638,10.954978,0,raw
sh.600007,2022-06-21T15:00:00.000+08:00,1655794800000,13.69,13.94,13.69,13.76,13.75,3277378.0,45247400.5,0.3254,1,0.0727,13.153289,1.557059,3.797397,10.962945,0,raw
sh.600007,2022-06-22T15:00:00.000+08:00,1655881200000,13.8,14.27,13.74,13.98,13.76,6998388.0,98371037.81,0.6948,1,1.5988,13.363588,1.581954,3.858112,11.138224,0,raw
sh.600007,2022-06-23T15:00:00.000+08:00,1655967600000,14.08,14.33,13.84,14.33,13.98,5523339.0,78374401.56,0.5483,1,2.5036,13.698156,1.62156,3.954702,11.417078,0,raw
sh.600007,2022-06-24T15:00:00.000+08:00,1656054000000,14.34,14.4,14.1,14.13,14.33,3691817.0,52288022.62,0.3665,1,-1.3957,13.506974,1.598928,3.899508,11.257733,0,raw
sh.600007,2022-06-27T15:00:00.000+08:00,1656313200000,14.18,14.47,14.17,14.44,14.13,4333480.0,62268589.34,0.4302,1,2.1939,13.803306,1.634007,3.985059,11.504718,0,raw
sh.600007,2022-06-28T15:00:00.000+08:00,1656399600000,14.41,14.49,14.27,14.35,14.44,2381780.0,34169608.86,0.2365,1,-0.6233,13.717274,1.623823,3.960222,11.433013,0,raw
sh.600007,2022-06-29T15:00:00.000+08:00,1656486000000,14.35,14.65,14.29,14.53,14.35,4551186.0,66113363.58,0.4518,1,1.2544,13.889338,1.644191,4.009897,11.576424,0,raw
sh.600007,2022-06-30T15:00:00.000+08:00,1656572400000,14.68,14.88,14.35,14.75,14.53,4963812.0,73012734.22,0.4928,1,1.5141,14.099637,1.669086,4.070611,11.751703,0,raw
sh.600007,2022-07-01T15:00:00.000+08:00,1656658800000,14.76,15.28,14.67,15.16,14.75,5739649.0,86544002.29,0.5698,1,2.7797,14.491559,1.715481,4.18376,12.078361,0,raw
sh.600007,2022-07-04T15:00:00.000+08:00,1656918000000,15.09,16.0,14.95,15.77,15.16,7401113.0,115121131.18,0.7348,1,4.0237,15.074663,1.784508,4.352104,12.564363,0,raw
sh.600007,2022-07-05T15:00:00.000+08:00,1657004400000,15.78,15.83,15.27,15.55,15.77,4274297.0,65978957.36,0.4243,1,-1.3951,14.864363,1.759613,4.29139,12.389084,0,raw
sh.600007,2022-07-06T15:00:00.000+08:00,1657090800000,15.43,15.5,14.98,15.14,15.55,3740361.0,56474088.22,0.3713,1,-2.6367,14.472441,1.713218,4.178241,12.062426,0,raw
sh.600007,2022-07-07T15:00:00.000+08:00,1657177200000,15.1,15.61,15.09,15.31,15.14,3251461.0,50114827.45,0.3228,1,1.1229,14.634945,1.732455,4.225157,12.19787,0,raw
sh.600007,2022-07-08T15:00:00.000+08:00,1657263600000,15.5,15.5,15.07,15.1,15.31,1873842.0,28405352.19,0.186,1,-1.3717,14.434205,1.708692,4.167202,12.030557,0,raw
sh.600007,2022-07-11T15:00:00.000+08:00,1657522800000,15.07,15.16,14.83,14.9,15.1,1809692.0,27048710.06,0.1797,1,-1.3245,14.243023,1.68606,4.112007,11.871212,0,raw
sh.600007,2022-07-12T15:00:00.000+08:00,1657609200000,14.96,15.31,14.71,15.06,14.9,1892600.0,28410137.38,0.1879,1,1.0738,14.395969,1.704165,4.156163,11.998688,0,raw
sh.600007,2022-07-13T15:00:00.000+08:00,1657695600000,15.15,15.4,14.79,14.88,15.06,2782747.0,41910403.73,0.2763,1,-1.1952,14.223905,1.683797,4.106488,11.855278,0,raw
sh.600007,2022-07-14T15:00:00.000+08:00,1657782000000,14.78,14.93,14.51,14.73,14.88,2872774.0,42290060.45,0.2852,1,-1.0081,14.080519,1.666823,4.065092,11.735769,0,raw
sh.600007,2022-07-15T15:00:00.000+08:00,1657868400000,14.73,14.78,14.28,14.3,14.73,2187246.0,31592185.32,0.2171,1,-2.9192,13.669479,1.618165,3.946423,11.393177,0,raw
sh.600007,2022-07-18T15:00:00.000+08:00,1658127600000,14.29,14.61,14.27,14.47,14.3,1701700.0,24654718.84,0.1689,1,1.1888,13.831983,1.637402,3.993339,11.52862,0,raw
sh.600007,2022-07-19T15:00:00.000+08:00,1658214000000,14.57,14.63,14.41,14.55,14.47,1452458.0,21112919.16,0.1442,1,0.5529,13.908456,1.646454,4.015417,11.592358,0,raw
sh.600007,2022-07-20T15:00:00.000+08:00,1658300400000,14.6,14.7,14.4,14.49,14.55,2431600.0,35405236.0,0.2414,1,-0.4124,13.851101,1.639665,3.998858,11.544555,0,raw
sh.600007,2022-07-21T15:00:00.000+08:00,1658386800000,14.47,14.64,14.4,14.46,14.49,2165402.0,31390409.86,0.215,1,-0.207,13.822424,1.63627,3.990579,11.520653,0,raw
sh.600007,2022-07-22T15:00:00.000+08:00,1658473200000,14.47,14.73,14.13,14.26,14.46,2593154.0,37264355.73,0.2574,1,-1.3831,13.631242,1.613639,3.935384,11.361308,0,raw
sh.600007,2022-07-25T15:00:00.000+08:00,1658732400000,14.26,15.05,14.25,14.98,14.26,5408901.0,80049521.83,0.537,1,5.0491,14.319496,1.695113,4.134085,11.93495,0,raw
sh.600007,2022-07-26T15:00:00.000+08:00,1658818800000,14.85,15.06,14.75,14.95,14.98,3585203.0,53506189.3,0.3559,1,-0.2003,14.290819,1.691718,4.125806,11.911048,0,raw
sh.600007,2022-07-27T15:00:00.000+08:00,1658905200000,14.9,14.92,14.51,14.53,14.95,3227900.0,47252502.86,0.3205,1,-2.8094,13.889338,1.644191,4.009897,11.576424,0,raw
sh.600007,2022-07-28T15:00:00.000+08:00,1658991600000,14.54,14.93,14.45,14.79,14.53,3405907.0,50003961.17,0.3381,1,1.7894,14.137873,1.673612,4.08165,11.783572,0,raw
