symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2022-02-28T15:00:00.000+08:00,1646031600000,3.45,3.48,3.4,3.46,3.45,65382741.0,225171712.0,0.8907,1,0.2899,10.34106,1.461829,1.110363,0.0,0,raw
sh.600008,2022-03-01T15:00:00.000+08:00,1646118000000,3.47,3.51,3.44,3.47,3.46,71781078.0,249066053.0,0.9779,1,0.289,10.370947,1.466053,1.113572,-22.260456,0,raw
sh.600008,2022-03-02T15:00:00.000+08:00,1646204400000,3.46,3.5,3.44,3.49,3.47,67215500.0,233674150.0,0.9157,1,0.5764,10.430722,1.474503,1.119991,-22.388758,0,raw
sh.600008,2022-03-03T15:00:00.000+08:00,1646290800000,3.51,3.56,3.48,3.55,3.49,142070332.0,501012032.0,1.9354,1,1.7192,10.610047,1.499853,1.139245,-22.773665,0,raw
sh.600008,2022-03-04T15:00:00.000+08:00,1646377200000,3.54,3.55,3.46,3.51,3.55,109183242.0,382102320.0,1.4874,1,-1.1268,10.490497,1.482953,1.126409,-22.517061,0,raw
sh.600008,2022-03-07T15:00:00.000+08:00,1646636400000,3.48,3.52,3.41,3.44,3.51,92675178.0,321016496.0,1.2625,1,-1.9943,10.281285,1.453379,1.103945,-22.068002,0,raw
sh.600008,2022-03-08T15:00:00.000+08:00,1646722800000,3.43,3.44,3.27,3.29,3.44,119387552.0,398840576.0,1.6264,1,-4.3605,9.832973,1.390005,1.055808,-21.105735,0,raw
sh.600008,2022-03-09T15:00:00.000+08:00,1646809200000,3.3,3.38,3.15,3.26,3.29,140010719.0,458923360.0,1.9073,1,-0.9119,9.743311,1.37733,1.04618,-20.913281,0,raw
sh.600008,2022-03-10T15:00:00.000+08:00,1646895600000,3.33,3.43,3.29,3.39,3.26,129047916.0,434252464.0,1.758,1,3.9877,10.131848,1.432254,1.087899,-21.747246,0,raw
sh.600008,2022-03-11T15:00:00.000+08:00,1646982000000,3.35,3.37,3.26,3.36,3.39,96358172.0,319749216.0,1.3127,1,-0.885,10.042185,1.419579,1.078272,-21.554793,0,raw
sh.600008,2022-03-14T15:00:00.000+08:00,1647241200000,3.34,3.36,3.21,3.22,3.36,99045482.0,325121264.0,1.3493,1,-4.1667,9.623761,1.36043,1.033344,-20.656677,0,raw
sh.600008,2022-03-15T15:00:00.000+08:00,1647327600000,3.19,3.19,3.0,3.0,3.22,164605363.0,510970320.0,2.2424,1,-6.8323,8.966237,1.267481,0.962743,-19.245351,0,raw
sh.600008,2022-03-16T15:00:00.000+08:00,1647414000000,3.05,3.08,2.92,3.07,3.0,129766230.0,391438080.0,1.7678,1,2.3333,9.175449,1.297056,0.985207,-19.694409,0,raw
sh.600008,2022-03-17T15:00:00.000+08:00,1647500400000,3.09,3.13,3.06,3.07,3.07,94600485.0,292548560.0,1.2887,1,0.0,9.175449,1.297056,0.985207,-19.694409,0,raw
sh.600008,2022-03-18T15:00:00.000+08:00,1647586800000,3.06,3.13,3.05,3.11,3.07,72271510.0,223917093.49,0.9845,1,1.3029,9.294999,1.313956,0.998043,-19.951014,0,raw
sh.600008,2022-03-21T15:00:00.000+08:00,1647846000000,3.11,3.16,3.08,3.14,3.11,84732024.0,264107004.99,1.1543,1,0.9646,9.384661,1.326631,1.007671,-20.143467,0,raw
sh.600008,2022-03-22T15:00:00.000+08:00,1647932400000,3.13,3.18,3.11,3.16,3.14,69039544.0,217014425.31,0.9405,1,0.6369,9.444436,1.33508,1.014089,-20.27177,0,raw
sh.600008,2022-03-23T15:00:00.000+08:00,1648018800000,3.16,3.17,3.11,3.12,3.16,61747681.0,193365163.85,0.8412,1,-1.2658,9.324886,1.318181,1.001252,-20.015165,0,raw
sh.600008,2022-03-24T15:00:00.000+08:00,1648105200000,3.11,3.11,3.07,3.08,3.12,54364556.0,167938329.84,0.7406,1,-1.2821,9.205337,1.301281,0.988416,-19.75856,0,raw
sh.600008,2022-03-25T15:00:00.000+08:00,1648191600000,3.08,3.11,3.06,3.07,3.08,45829620.0,141349570.17,0.6243,1,-0.3247,9.175449,1.297056,0.985207,-19.694409,0,raw
sh.600008,2022-03-28T15:00:00.000+08:00,1648450800000,3.05,3.11,3.01,3.11,3.07,65976921.0,203134736.96,0.8988,1,1.3029,9.294999,1.313956,0.998043,-19.951014,0,raw
sh.600008,2022-03-29T15:00:00.000+08:00,1648537200000,3.11,3.13,3.07,3.08,3.11,39464391.0,122034986.09,0.5376,1,-0.9646,9.205337,1.301281,0.988416,-19.75856,0,raw
sh.600008,2022-03-30T15:00:00.000+08:00,1648623600000,3.1,3.14,3.08,3.14,3.08,55175809.0,171636550.43,0.7517,1,1.9481,9.384661,1.326631,1.007671,-20.143467,0,raw
sh.600008,2022-03-31T15:00:00.000+08:00,1648710000000,3.13,3.18,3.12,3.15,3.14,72702956.0,229682898.75,0.9904,1,0.3185,9.414549,1.330855,1.01088,-20.207618,0,raw
sh.600008,2022-04-01T15:00:00.000+08:00,1648796400000,3.17,3.24,3.15,3.2,3.15,97608113.0,312192141.13,1.3297,1,1.5873,9.563986,1.35198,1.026925,-20.528374,0,raw
sh.600008,2022-04-06T15:00:00.000+08:00,1649228400000,3.18,3.24,3.17,3.24,3.2,71655368.0,229469769.08,0.9762,1,1.25,9.683536,1.36888,1.039762,-20.784979,0,raw
sh.600008,2022-04-07T15:00:00.000+08:00,1649314800000,3.21,3.24,3.16,3.16,3.24,68979404.0,220083920.93,0.9397,1,-2.4691,9.444436,1.33508,1.014089,-20.27177,0,raw
sh.600008,2022-04-08T15:00:00.000+08:00,1649401200000,3.17,3.28,3.14,3.26,3.16,120704629.0,388543890.41,1.6443,1,3.1646,9.743311,1.37733,1.04618,-20.913281,0,raw
sh.600008,2022-04-11T15:00:00.000+08:00,1649660400000,3.28,3.28,3.11,3.13,3.26,138382125.0,441506497.01,1.8852,1,-3.9877,10.044308,1.320659,1.03344,-33.574518,0,raw
sh.600008,2022-04-12T15:00:00.000+08:00,1649746800000,3.13,3.17,3.06,3.16,3.13,87580489.0,273128361.23,1.1931,1,0.9585,10.14058,1.333317,1.043345,-33.896319,0,raw
sh.600008,2022-04-13T15:00:00.000+08:00,1649833200000,3.16,3.17,3.11,3.12,3.16,62085379.0,194704370.07,0.8458,1,-1.2658,10.012218,1.316439,1.030138,-33.467252,0,raw
sh.600008,2022-04-14T15:00:00.000+08:00,1649919600000,3.12,3.18,3.12,3.14,3.12,50839519.0,160133733.46,0.6926,1,0.641,10.076399,1.324878,1.036742,-33.681785,0,raw
sh.600008,2022-04-15T15:00:00.000+08:00,1650006000000,3.15,3.26,3.13,3.15,3.14,93096070.0,296767620.5,1.2682,1,0.3185,10.108489,1.329098,1.040043,-33.789052,0,raw
sh.600008,2022-04-18T15:00:00.000+08:00,1650265200000,3.15,3.16,3.09,3.11,3.15,77977200.0,242314545.6,1.0623,1,-1.2698,9.980128,1.31222,1.026836,-33.359985,0,raw
sh.600008,2022-04-19T15:00:00.000+08:00,1650351600000,3.1,3.13,3.08,3.09,3.11,79113748.0,245343819.24,1.0778,1,-0.6431,9.915947,1.303781,1.020233,-33.145451,0,raw
sh.600008,2022-04-20T15:00:00.000+08:00,1650438000000,3.11,3.11,3.03,3.06,3.09,75548049.0,231897665.96,1.0292,1,-0.9709,9.819675,1.291123,1.010328,-32.823651,0,raw
sh.600008,2022-04-21T15:00:00.000+08:00,1650524400000,3.04,3.06,2.98,2.99,3.06,78919471.0,238031612.02,1.0751,1,-2.2876,9.595042,1.261588,0.987216,-32.072783,0,raw
sh.600008,2022-04-22T15:00:00.000+08:00,1650610800000,2.97,3.02,2.95,3.0,2.99,47366110.0,141419715.74,0.6453,1,0.3344,9.627133,1.265807,0.990517,-32.18005,0,raw
sh.600008,2022-04-25T15:00:00.000+08:00,1650870000000,2.96,2.98,2.83,2.84,3.0,90953440.0,264801506.42,1.239,1,-5.3333,9.113686,1.198297,0.93769,-30.46378,0,raw
sh.600008,2022-04-26T15:00:00.000+08:00,1650956400000,2.83,2.87,2.79,2.8,2.84,70994365.0,201046786.08,0.9671,1,-1.4085,8.985324,1.18142,0.924483,-30.034713,0,raw
sh.600008,2022-04-27T15:00:00.000+08:00,1651042800000,2.78,2.87,2.75,2.86,2.8,65436583.0,184190601.26,0.8914,1,2.1429,9.177866,1.206736,0.944293,-30.678314,0,raw
sh.600008,2022-04-28T15:00:00.000+08:00,1651129200000,2.85,2.88,2.81,2.85,2.86,50348593.0,143460204.34,0.6859,1,-0.3497,9.145776,1.202517,0.940992,-30.571047,0,raw
sh.600008,2022-04-29T15:00:00.000+08:00,1651215600000,2.87,2.92,2.84,2.92,2.85,56514259.0,163180166.43,0.7699,1,2.4561,9.370409,1.232052,0.964104,-31.321915,0,raw
sh.600008,2022-05-05T15:00:00.000+08:00,1651734000000,2.9,2.95,2.89,2.92,2.92,55680640.0,162804910.5,0.7585,1,0.0,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-05-06T15:00:00.000+08:00,1651820400000,2.88,2.89,2.83,2.84,2.92,59664856.0,170529555.18,0.8128,1,-2.7397,9.096633,1.217739,0.922538,-18.936099,0,raw
sh.600008,2022-05-09T15:00:00.000+08:00,1652079600000,2.84,2.93,2.83,2.93,2.84,60122692.0,174579404.12,0.819,1,3.169,9.384906,1.256329,0.951773,-19.536186,0,raw
sh.600008,2022-05-10T15:00:00.000+08:00,1652166000000,2.9,2.99,2.89,2.98,2.93,70487692.0,207999861.21,0.9602,1,1.7065,9.545058,1.277768,0.968015,-19.869568,0,raw
sh.600008,2022-05-11T15:00:00.000+08:00,1652252400000,2.97,3.01,2.95,2.96,2.98,70157096.0,209466632.44,0.9557,1,-0.6711,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-05-12T15:00:00.000+08:00,1652338800000,2.94,2.99,2.93,2.96,2.96,45170607.0,133753907.94,0.6154,1,0.0,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-05-13T15:00:00.000+08:00,1652425200000,2.96,2.98,2.93,2.96,2.96,38972489.0,115229893.26,0.5309,1,0.0,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-05-16T15:00:00.000+08:00,1652684400000,2.97,2.98,2.94,2.96,2.96,35948472.0,106372433.4,0.4897,1,0.0,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-05-17T15:00:00.000+08:00,1652770800000,2.96,2.96,2.92,2.95,2.96,38672224.0,113544872.26,0.5268,1,-0.3378,9.448967,1.264905,0.95827,-19.669539,0,raw
sh.600008,2022-05-18T15:00:00.000+08:00,1652857200000,2.95,2.96,2.92,2.92,2.95,45530553.0,133752366.69,0.6203,1,-1.0169,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-05-19T15:00:00.000+08:00,1652943600000,2.87,2.92,2.87,2.92,2.92,50569820.0,146049565.61,0.6889,1,0.0,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-05-20T15:00:00.000+08:00,1653030000000,2.93,2.97,2.92,2.97,2.92,46653944.0,137548466.87,0.6356,1,1.7123,9.513028,1.27348,0.964766,-19.802892,0,raw
sh.600008,2022-05-23T15:00:00.000+08:00,1653289200000,2.98,2.99,2.95,2.98,2.97,42765581.0,127088316.4,0.5826,1,0.3367,9.545058,1.277768,0.968015,-19.869568,0,raw
sh.600008,2022-05-24T15:00:00.000+08:00,1653375600000,2.99,3.0,2.91,2.91,2.98,53258923.0,157415180.42,0.7255,1,-2.349,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-05-25T15:00:00.000+08:00,1653462000000,2.91,2.98,2.91,2.97,2.91,41819498.0,123291041.72,0.5697,1,2.0619,9.513028,1.27348,0.964766,-19.802892,0,raw
sh.600008,2022-05-26T15:00:00.000+08:00,1653548400000,2.97,3.01,2.96,3.0,2.97,56346497.0,168520905.93,0.7676,1,1.0101,9.609119,1.286344,0.974511,-20.002921,0,raw
sh.600008,2022-05-27T15:00:00.000+08:00,1653634800000,2.92,2.93,2.87,2.89,2.9,64468193.0,186772544.64,0.8782,1,-0.3448,9.256785,1.239178,0.938779,-19.269481,0,raw
sh.600008,2022-05-30T15:00:00.000+08:00,1653894000000,2.9,2.91,2.88,2.9,2.89,42038515.0,121700891.65,0.5727,1,0.346,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-05-31T15:00:00.000+08:00,1653980400000,2.91,2.92,2.89,2.92,2.9,39785140.0,115678378.9,0.542,1,0.6897,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-01T15:00:00.000+08:00,1654066800000,2.92,2.93,2.89,2.92,2.92,42927507.0,124938086.67,0.5848,1,0.0,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-02T15:00:00.000+08:00,1654153200000,2.91,2.91,2.89,2.91,2.92,36063252.0,104636479.9,0.4913,1,-0.3425,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-06T15:00:00.000+08:00,1654498800000,2.91,2.94,2.9,2.93,2.91,48116822.0,140492321.4,0.6555,1,0.6873,9.384906,1.256329,0.951773,-19.536186,0,raw
sh.600008,2022-06-07T15:00:00.000+08:00,1654585200000,2.93,2.94,2.9,2.91,2.93,45705642.0,133178611.14,0.6226,1,-0.6826,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-08T15:00:00.000+08:00,1654671600000,2.92,2.93,2.88,2.91,2.91,54051453.0,156968027.58,0.7363,1,0.0,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-09T15:00:00.000+08:00,1654758000000,2.91,2.92,2.88,2.89,2.91,32813682.0,95189765.98,0.447,1,-0.6873,9.256785,1.239178,0.938779,-19.269481,0,raw
sh.600008,2022-06-10T15:00:00.000+08:00,1654844400000,2.88,2.92,2.87,2.92,2.89,46280217.0,134248642.55,0.6305,1,1.0381,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-13T15:00:00.000+08:00,1655103600000,2.9,2.91,2.88,2.9,2.92,51380531.0,148775193.15,0.7,1,-0.6849,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-06-14T15:00:00.000+08:00,1655190000000,2.88,2.93,2.85,2.92,2.9,72427576.0,209033313.32,0.9867,1,0.6897,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-15T15:00:00.000+08:00,1655276400000,2.92,3.0,2.91,2.95,2.92,98687105.0,291987385.78,1.3444,1,1.0274,9.448967,1.264905,0.95827,-19.669539,0,raw
sh.600008,2022-06-16T15:00:00.000+08:00,1655362800000,2.96,2.97,2.92,2.93,2.95,62718849.0,184568328.97,0.8544,1,-0.678,9.384906,1.256329,0.951773,-19.536186,0,raw
sh.600008,2022-06-17T15:00:00.000+08:00,1655449200000,2.92,2.93,2.89,2.92,2.93,56601041.0,164573995.14,0.7711,1,-0.3413,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-20T15:00:00.000+08:00,1655708400000,2.92,2.93,2.89,2.92,2.92,41102619.0,119581252.2,0.5599,1,0.0,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-21T15:00:00.000+08:00,1655794800000,2.92,2.92,2.89,2.91,2.92,36918348.0,107185257.7,0.5029,1,-0.3425,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-22T15:00:00.000+08:00,1655881200000,2.9,2.91,2.87,2.87,2.91,40144171.0,115893550.79,0.5469,1,-1.3746,9.192724,1.230602,0.932283,-19.136128,0,raw
sh.600008,2022-06-23T15:00:00.000+08:00,1655967600000,2.87,2.91,2.87,2.9,2.87,48942570.0,141479268.72,0.6667,1,1.0453,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-06-24T15:00:00.000+08:00,1656054000000,2.91,2.91,2.88,2.91,2.9,43986104.0,127395995.1,0.5992,1,0.3448,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-27T15:00:00.000+08:00,1656313200000,2.91,2.92,2.9,2.9,2.91,55039953.0,160005680.4,0.7498,1,-0.3436,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-06-28T15:00:00.000+08:00,1656399600000,2.9,2.92,2.89,2.92,2.9,40495622.0,117721472.13,0.5517,1,0.6897,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-06-29T15:00:00.000+08:00,1656486000000,2.92,2.94,2.91,2.91,2.92,56805867.0,166072501.5,0.7739,1,-0.3425,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-06-30T15:00:00.000+08:00,1656572400000,2.91,2.94,2.9,2.9,2.91,75752712.0,221081570.04,1.032,1,-0.3436,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-07-01T15:00:00.000+08:00,1656658800000,2.91,2.95,2.9,2.93,2.9,67570837.0,197698773.83,0.9205,1,1.0345,9.384906,1.256329,0.951773,-19.536186,0,raw
sh.600008,2022-07-04T15:00:00.000+08:00,1656918000000,2.93,2.94,2.9,2.91,2.93,69353601.0,202244419.14,0.9448,1,-0.6826,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-07-05T15:00:00.000+08:00,1657004400000,2.91,2.93,2.89,2.91,2.91,57004302.0,165879506.5,0.7766,1,0.0,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-07-06T15:00:00.000+08:00,1657090800000,2.91,2.91,2.85,2.87,2.91,72150785.0,207425478.86,0.9829,1,-1.3746,9.192724,1.230602,0.932283,-19.136128,0,raw
sh.600008,2022-07-07T15:00:00.000+08:00,1657177200000,2.87,2.88,2.86,2.86,2.87,34611612.0,99329729.92,0.4715,1,-0.3484,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-07-08T15:00:00.000+08:00,1657263600000,2.87,2.88,2.85,2.85,2.86,38989098.0,111499314.13,0.5311,1,-0.3497,9.128663,1.222026,0.925786,-19.002775,0,raw
sh.600008,2022-07-11T15:00:00.000+08:00,1657522800000,2.85,2.86,2.83,2.84,2.85,41171071.0,116974634.34,0.5609,1,-0.3509,9.096633,1.217739,0.922538,-18.936099,0,raw
sh.600008,2022-07-12T15:00:00.000+08:00,1657609200000,2.85,2.89,2.84,2.86,2.84,49171700.0,140880646.1,0.6699,1,0.7042,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-07-13T15:00:00.000+08:00,1657695600000,2.86,2.91,2.85,2.9,2.86,53564042.0,154452723.16,0.7297,1,1.3986,9.288815,1.243465,0.942028,-19.336157,0,raw
sh.600008,2022-07-14T15:00:00.000+08:00,1657782000000,2.9,2.91,2.86,2.88,2.9,44153260.0,127308753.3,0.6015,1,-0.6897,9.224754,1.23489,0.935531,-19.202804,0,raw
sh.600008,2022-07-15T15:00:00.000+08:00,1657868400000,2.87,2.89,2.84,2.85,2.88,52866214.0,151179341.46,0.7202,1,-1.0417,9.128663,1.222026,0.925786,-19.002775,0,raw
sh.600008,2022-07-18T15:00:00.000+08:00,1658127600000,2.85,2.97,2.84,2.96,2.85,133310632.0,391889299.01,1.8161,1,3.8596,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-07-19T15:00:00.000+08:00,1658214000000,2.96,2.98,2.93,2.97,2.96,81844597.0,241759991.0,1.115,1,0.3378,9.513028,1.27348,0.964766,-19.802892,0,raw
sh.600008,2022-07-20T15:00:00.000+08:00,1658300400000,2.98,2.99,2.94,2.95,2.97,48902698.0,144445779.41,0.6662,1,-0.6734,9.448967,1.264905,0.95827,-19.669539,0,raw
sh.600008,2022-07-21T15:00:00.000+08:00,1658386800000,2.95,2.95,2.9,2.91,2.95,48881938.0,142884583.56,0.6659,1,-1.3559,9.320845,1.247753,0.945276,-19.402833,0,raw
sh.600008,2022-07-22T15:00:00.000+08:00,1658473200000,2.91,3.07,2.9,3.03,2.91,190578458.0,574852460.84,2.5962,1,4.1237,9.70521,1.299207,0.984257,-20.20295,0,raw
sh.600008,2022-07-25T15:00:00.000+08:00,1658732400000,3.04,3.06,2.96,2.96,3.03,103940151.0,312029831.62,1.416,1,-2.3102,9.480997,1.269192,0.961518,-19.736215,0,raw
sh.600008,2022-07-26T15:00:00.000+08:00,1658818800000,2.96,3.0,2.93,2.99,2.96,61384931.0,181494797.39,0.8362,1,1.0135,9.577089,1.282056,0.971263,-19.936245,0,raw
sh.600008,2022-07-27T15:00:00.000+08:00,1658905200000,2.98,2.99,2.95,2.96,2.99,39275716.0,116453136.25,0.535,1,-1.0033,9.480997,1.269192,0.961518,-19.736215,0,raw
