symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2025-02-24T00:00:00.000+08:00,1740326400000,9.12,9.18,9.1,9.17,9.13,14626156.0,133764034.36,0.618,1,0.4381,25.967335,1.200257,3.046451,10.998904,0,raw
sh.600004,2025-02-25T00:00:00.000+08:00,1740412800000,9.14,9.15,9.07,9.09,9.17,15012850.0,136695799.27,0.6343,1,-0.8724,25.740793,1.189786,3.019874,10.902948,0,raw
sh.600004,2025-02-26T00:00:00.000+08:00,1740499200000,9.1,9.13,9.07,9.13,9.09,14994485.0,136384538.05,0.6336,1,0.44,25.854064,1.195022,3.033162,10.950926,0,raw
sh.600004,2025-02-27T00:00:00.000+08:00,1740585600000,9.12,9.23,9.12,9.19,9.13,20983933.0,192627250.93,0.8866,1,0.6572,26.02397,1.202875,3.053096,11.022893,0,raw
sh.600004,2025-02-28T00:00:00.000+08:00,1740672000000,9.18,9.21,9.08,9.11,9.19,14763552.0,135010635.78,0.6238,1,-0.8705,25.797428,1.192404,3.026518,10.926937,0,raw
sh.600004,2025-03-03T00:00:00.000+08:00,1740931200000,9.1,9.14,9.06,9.07,9.11,16083717.0,146295831.19,0.6796,1,-0.4391,25.684158,1.187168,3.013229,10.878959,0,raw
sh.600004,2025-03-04T00:00:00.000+08:00,1741017600000,9.07,9.09,9.05,9.09,9.07,9530836.0,86461345.45,0.4027,1,0.2205,25.740793,1.189786,3.019874,10.902948,0,raw
sh.600004,2025-03-05T00:00:00.000+08:00,1741104000000,9.09,9.1,9.04,9.09,9.09,9856953.0,89376627.79,0.4165,1,0.0,25.740793,1.189786,3.019874,10.902948,0,raw
sh.600004,2025-03-06T00:00:00.000+08:00,1741190400000,9.09,9.13,9.07,9.12,9.09,15415556.0,140362855.75,0.6513,1,0.33,25.825746,1.193713,3.02984,10.938932,0,raw
sh.600004,2025-03-07T00:00:00.000+08:00,1741276800000,9.09,9.1,9.05,9.06,9.12,17435342.0,158053335.33,0.7367,1,-0.6579,25.65584,1.185859,3.009907,10.866965,0,raw
sh.600004,2025-03-10T00:00:00.000+08:00,1741536000000,9.06,9.06,9.02,9.04,9.06,12975382.0,117269775.63,0.5482,1,-0.2208,25.599204,1.183241,3.003263,10.842976,0,raw
sh.600004,2025-03-11T00:00:00.000+08:00,1741622400000,9.01,9.08,8.98,9.08,9.04,13601116.0,122858452.95,0.5747,1,0.4425,25.712475,1.188477,3.016551,10.890954,0,raw
sh.600004,2025-03-12T00:00:00.000+08:00,1741708800000,9.1,9.11,9.04,9.05,9.08,11848245.0,107381745.73,0.5006,1,-0.3304,25.627522,1.18455,3.006585,10.854971,0,raw
sh.600004,2025-03-13T00:00:00.000+08:00,1741795200000,9.04,9.06,9.02,9.05,9.05,10722311.0,96916829.44,0.453,1,0.0,25.627522,1.18455,3.006585,10.854971,0,raw
sh.600004,2025-03-14T00:00:00.000+08:00,1741881600000,9.05,9.12,9.04,9.11,9.05,30990852.0,281512277.77,1.3094,1,0.663,25.797428,1.192404,3.026518,10.926937,0,raw
sh.600004,2025-03-17T00:00:00.000+08:00,1742140800000,9.15,9.19,9.11,9.13,9.11,21394449.0,195746404.7,0.904,1,0.2195,25.854064,1.195022,3.033162,10.950926,0,raw
sh.600004,2025-03-18T00:00:00.000+08:00,1742227200000,9.17,9.17,9.09,9.11,9.13,18885586.0,172267193.73,0.798,1,-0.2191,25.797428,1.192404,3.026518,10.926937,0,raw
sh.600004,2025-03-19T00:00:00.000+08:00,1742313600000,9.11,9.14,9.09,9.11,9.11,11245270.0,102482293.7,0.4751,1,0.0,25.797428,1.192404,3.026518,10.926937,0,raw
sh.600004,2025-03-20T00:00:00.000+08:00,1742400000000,9.12,9.13,9.09,9.1,9.11,13229524.0,120548446.9,0.559,1,-0.1098,25.769111,1.191095,3.023196,10.914943,0,raw
sh.600004,2025-03-21T00:00:00.000+08:00,1742486400000,9.08,9.15,9.02,9.08,9.1,24779514.0,224911596.22,1.047,1,-0.2198,25.712475,1.188477,3.016551,10.890954,0,raw
sh.600004,2025-03-24T00:00:00.000+08:00,1742745600000,9.08,9.1,9.02,9.06,9.08,17537242.0,158890119.9,0.741,1,-0.2203,25.65584,1.185859,3.009907,10.866965,0,raw
sh.600004,2025-03-25T00:00:00.000+08:00,1742832000000,9.06,9.18,9.03,9.18,9.06,24609039.0,224273304.46,1.0398,1,1.3245,25.995652,1.201566,3.049773,11.010898,0,raw
sh.600004,2025-03-26T00:00:00.000+08:00,1742918400000,9.17,9.17,9.11,9.14,9.18,13237670.0,121011528.5,0.5593,1,-0.4357,25.882381,1.19633,3.036485,10.96292,0,raw
sh.600004,2025-03-27T00:00:00.000+08:00,1743004800000,9.15,9.17,9.11,9.13,9.14,11353988.0,103775124.32,0.4797,1,-0.1094,25.854064,1.195022,3.033162,10.950926,0,raw
sh.600004,2025-03-28T00:00:00.000+08:00,1743091200000,9.15,9.16,9.07,9.1,9.13,11609513.0,105827914.67,0.4905,1,-0.3286,25.769111,1.191095,3.023196,10.914943,0,raw
sh.600004,2025-03-31T00:00:00.000+08:00,1743350400000,9.07,9.12,9.03,9.04,9.1,14556471.0,132018807.01,0.615,1,-0.6593,25.599204,1.183241,3.003263,10.842976,0,raw
sh.600004,2025-04-01T00:00:00.000+08:00,1743436800000,9.06,9.09,9.05,9.08,9.04,9426846.0,85545145.9,0.3983,1,0.4425,25.712475,1.188477,3.016551,10.890954,0,raw
sh.600004,2025-04-02T00:00:00.000+08:00,1743523200000,9.08,9.1,9.06,9.08,9.08,8000699.0,72616414.92,0.3381,1,0.0,25.712475,1.188477,3.016551,10.890954,0,raw
sh.600004,2025-04-03T00:00:00.000+08:00,1743609600000,9.04,9.15,9.03,9.1,9.08,14997309.0,136423770.85,0.6337,1,0.2203,25.769111,1.191095,3.023196,10.914943,0,raw
sh.600004,2025-04-07T00:00:00.000+08:00,1743955200000,8.9,8.99,8.34,8.45,9.1,45689786.0,395611706.73,1.9305,1,-7.1429,23.92846,1.106017,2.807253,10.135304,0,raw
sh.600004,2025-04-08T00:00:00.000+08:00,1744041600000,8.45,8.69,8.45,8.68,8.45,27574831.0,237889472.39,1.1651,1,2.7219,24.579767,1.136121,2.883664,10.411176,0,raw
sh.600004,2025-04-09T00:00:00.000+08:00,1744128000000,8.64,9.04,8.51,8.95,8.68,36470028.0,321249791.04,1.541,1,3.1106,25.344345,1.171461,2.973363,10.735026,0,raw
sh.600004,2025-04-10T00:00:00.000+08:00,1744214400000,8.95,8.99,8.85,8.91,8.95,25628562.0,228828643.47,1.0829,1,-0.4469,25.231074,1.166226,2.960074,10.687048,0,raw
sh.600004,2025-04-11T00:00:00.000+08:00,1744300800000,8.9,8.96,8.88,8.9,8.91,17305370.0,154296126.3,0.7312,1,-0.1122,25.202757,1.164917,2.956752,10.675054,0,raw
sh.600004,2025-04-14T00:00:00.000+08:00,1744560000000,8.9,8.93,8.88,8.88,8.9,14651294.0,130362137.66,0.6191,1,-0.2247,25.146121,1.162299,2.950108,10.651065,0,raw
sh.600004,2025-04-15T00:00:00.000+08:00,1744646400000,8.88,8.89,8.81,8.83,8.88,11728800.0,103671709.0,0.4956,1,-0.5631,25.004533,1.155755,2.933497,10.591093,0,raw
sh.600004,2025-04-16T00:00:00.000+08:00,1744732800000,8.83,8.93,8.81,8.93,8.83,15767125.0,139989781.75,0.6662,1,1.1325,25.28771,1.168844,2.966719,10.711037,0,raw
sh.600004,2025-04-17T00:00:00.000+08:00,1744819200000,8.9,8.93,8.86,8.9,8.93,8034760.0,71556206.4,0.3395,1,-0.3359,25.202757,1.164917,2.956752,10.675054,0,raw
sh.600004,2025-04-18T00:00:00.000+08:00,1744905600000,8.9,8.91,8.84,8.87,8.9,7416200.0,65732819.65,0.3134,1,-0.3371,25.117803,1.16099,2.946785,10.639071,0,raw
sh.600004,2025-04-21T00:00:00.000+08:00,1745164800000,8.85,8.89,8.85,8.85,8.87,8952137.0,79352738.94,0.3783,1,-0.2255,25.061168,1.158372,2.940141,10.615082,0,raw
sh.600004,2025-04-22T00:00:00.000+08:00,1745251200000,8.83,8.86,8.82,8.82,8.85,10404948.0,91981904.92,0.4396,1,-0.339,24.976215,1.154446,2.930174,10.579098,0,raw
sh.600004,2025-04-23T00:00:00.000+08:00,1745337600000,8.84,8.85,8.76,8.79,8.82,12938153.0,113772692.38,0.5467,1,-0.3401,24.891262,1.150519,2.920208,10.543115,0,raw
sh.600004,2025-04-24T00:00:00.000+08:00,1745424000000,8.8,8.84,8.77,8.79,8.79,8519341.0,74980559.79,0.36,1,0.0,24.891262,1.150519,2.920208,10.543115,0,raw
sh.600004,2025-04-25T00:00:00.000+08:00,1745510400000,8.79,8.83,8.78,8.82,8.79,7486636.0,65934858.85,0.3163,1,0.3413,24.976215,1.154446,2.930174,10.579098,0,raw
sh.600004,2025-04-28T00:00:00.000+08:00,1745769600000,8.85,8.86,8.79,8.83,8.82,9802846.0,86570051.98,0.4142,1,0.1134,25.004533,1.155755,2.933497,10.591093,0,raw
sh.600004,2025-04-29T00:00:00.000+08:00,1745856000000,8.81,8.83,8.78,8.79,8.83,9407100.0,82787005.0,0.3975,1,-0.453,24.891262,1.150519,2.920208,10.543115,0,raw
sh.600004,2025-04-30T00:00:00.000+08:00,1745942400000,8.88,9.06,8.86,9.03,8.79,32632999.0,293080602.48,1.3788,1,2.7304,20.666655,1.146571,2.818736,9.108104,0,raw
sh.600004,2025-05-06T00:00:00.000+08:00,1746460800000,9.04,9.15,9.04,9.09,9.03,20511679.0,186335024.54,0.8667,1,0.6645,20.803975,1.154189,2.837465,9.168622,0,raw
sh.600004,2025-05-07T00:00:00.000+08:00,1746547200000,9.13,9.15,9.05,9.13,9.09,16758721.0,152483349.07,0.7081,1,0.44,20.895522,1.159268,2.849951,9.208968,0,raw
sh.600004,2025-05-08T00:00:00.000+08:00,1746633600000,9.11,9.13,9.06,9.08,9.13,11715261.0,106505460.58,0.495,1,-0.5476,20.781089,1.152919,2.834344,9.158536,0,raw
sh.600004,2025-05-09T00:00:00.000+08:00,1746720000000,9.11,9.11,9.04,9.07,9.08,10129194.0,91970618.43,0.428,1,-0.1101,20.758202,1.15165,2.831222,9.148449,0,raw
sh.600004,2025-05-12T00:00:00.000+08:00,1746979200000,9.11,9.19,9.05,9.17,9.07,14825631.0,135360975.76,0.6264,1,1.1025,20.987069,1.164347,2.862437,9.249314,0,raw
sh.600004,2025-05-13T00:00:00.000+08:00,1747065600000,9.21,9.21,9.16,9.2,9.17,12880969.0,118456514.51,0.5443,1,0.3272,21.055729,1.168156,2.871802,9.279574,0,raw
sh.600004,2025-05-14T00:00:00.000+08:00,1747152000000,9.21,9.25,9.17,9.24,9.2,12511501.0,115274793.2,0.5286,1,0.4348,21.147275,1.173235,2.884288,9.31992,0,raw
sh.600004,2025-05-15T00:00:00.000+08:00,1747238400000,9.25,9.38,9.24,9.34,9.24,21872598.0,203865983.94,0.9242,1,1.0823,21.376142,1.185932,2.915503,9.420785,0,raw
sh.600004,2025-05-16T00:00:00.000+08:00,1747324800000,9.38,9.44,9.3,9.39,9.34,15430501.0,144665176.06,0.652,1,0.5353,21.490575,1.192281,2.931111,9.471217,0,raw
sh.600004,2025-05-19T00:00:00.000+08:00,1747584000000,9.44,9.55,9.4,9.54,9.39,19449915.0,184607218.3,0.8218,1,1.5974,21.833875,1.211327,2.977934,9.622515,0,raw
sh.600004,2025-05-20T00:00:00.000+08:00,1747670400000,9.54,9.58,9.4,9.42,9.54,15226500.0,144361411.0,0.6434,1,-1.2579,21.559235,1.19609,2.940476,9.501477,0,raw
sh.600004,2025-05-21T00:00:00.000+08:00,1747756800000,9.44,9.46,9.38,9.41,9.42,9545665.0,89845948.41,0.4033,1,-0.1062,21.536349,1.194821,2.937354,9.49139,0,raw
sh.600004,2025-05-22T00:00:00.000+08:00,1747843200000,9.41,9.41,9.33,9.35,9.41,9772316.0,91545639.93,0.4129,1,-0.6376,21.399029,1.187202,2.918625,9.430871,0,raw
sh.600004,2025-05-23T00:00:00.000+08:00,1747929600000,9.35,9.42,9.28,9.28,9.35,12594114.0,117679063.42,0.5321,1,-0.7487,21.238822,1.178314,2.896774,9.360266,0,raw
sh.600004,2025-05-26T00:00:00.000+08:00,1748188800000,9.31,9.49,9.28,9.48,9.28,20232801.0,190743201.07,0.8549,1,2.1552,21.696555,1.203709,2.959205,9.561996,0,raw
sh.600004,2025-05-27T00:00:00.000+08:00,1748275200000,9.49,9.7,9.48,9.67,9.48,27228964.0,261861444.39,1.1505,1,2.0042,22.131402,1.227834,3.018514,9.753639,0,raw
sh.600004,2025-05-28T00:00:00.000+08:00,1748361600000,9.68,9.73,9.61,9.66,9.67,15680300.0,151776358.55,0.6625,1,-0.1034,22.108515,1.226564,3.015392,9.743553,0,raw
sh.600004,2025-05-29T00:00:00.000+08:00,1748448000000,9.65,9.69,9.59,9.67,9.66,15744245.0,151704202.51,0.6652,1,0.1035,22.131402,1.227834,3.018514,9.753639,0,raw
sh.600004,2025-05-30T00:00:00.000+08:00,1748534400000,9.69,9.69,9.55,9.55,9.67,12161696.0,116921472.8,0.5139,1,-1.241,21.856762,1.212597,2.981055,9.632601,0,raw
sh.600004,2025-06-03T00:00:00.000+08:00,1748880000000,9.56,9.6,9.49,9.56,9.55,11265327.0,107583807.57,0.476,1,0.1047,21.879649,1.213867,2.984177,9.642688,0,raw
sh.600004,2025-06-04T00:00:00.000+08:00,1748966400000,9.58,9.58,9.42,9.48,9.56,13212130.0,125073357.6,0.5582,1,-0.8368,21.696555,1.203709,2.959205,9.561996,0,raw
sh.600004,2025-06-05T00:00:00.000+08:00,1749052800000,9.49,9.53,9.45,9.45,9.48,8795627.0,83398914.73,0.3716,1,-0.3165,21.627895,1.199899,2.94984,9.531736,0,raw
sh.600004,2025-06-06T00:00:00.000+08:00,1749139200000,9.46,9.49,9.42,9.44,9.45,7461465.0,70537852.6,0.3153,1,-0.1058,21.605009,1.19863,2.946719,9.52165,0,raw
sh.600004,2025-06-09T00:00:00.000+08:00,1749398400000,9.46,9.48,9.38,9.4,9.44,14370696.0,135272154.19,0.6072,1,-0.4237,21.513462,1.193551,2.934233,9.481304,0,raw
sh.600004,2025-06-10T00:00:00.000+08:00,1749484800000,9.4,9.42,9.31,9.36,9.4,11222412.0,105157942.32,0.4742,1,-0.4255,21.421915,1.188472,2.921746,9.440958,0,raw
sh.600004,2025-06-11T00:00:00.000+08:00,1749571200000,9.37,9.45,9.36,9.42,9.36,9269833.0,87232436.39,0.3917,1,0.641,21.559235,1.19609,2.940476,9.501477,0,raw
sh.600004,2025-06-12T00:00:00.000+08:00,1749657600000,9.42,9.43,9.34,9.37,9.42,8087246.0,75728957.1,0.3417,1,-0.5308,21.444802,1.189742,2.924868,9.451044,0,raw
sh.600004,2025-06-13T00:00:00.000+08:00,1749744000000,9.36,9.39,9.31,9.33,9.37,11547019.0,107996954.17,0.4879,1,-0.4269,21.353255,1.184663,2.912382,9.410698,0,raw
sh.600004,2025-06-16T00:00:00.000+08:00,1750003200000,9.32,9.35,9.23,9.26,9.33,11279644.0,104574997.38,0.4766,1,-0.7503,21.193049,1.175775,2.890531,9.340093,0,raw
sh.600004,2025-06-17T00:00:00.000+08:00,1750089600000,9.28,9.35,9.27,9.31,9.26,11745443.0,109366601.11,0.4963,1,0.54,21.307482,1.182123,2.906139,9.390525,0,raw
sh.600004,2025-06-18T00:00:00.000+08:00,1750176000000,9.29,9.39,9.21,9.21,9.31,8666154.0,80180910.13,0.3662,1,-1.0741,21.078615,1.169426,2.874924,9.28966,0,raw
sh.600004,2025-06-19T00:00:00.000+08:00,1750262400000,9.23,9.24,9.11,9.13,9.21,10664042.0,97593355.04,0.4506,1,-0.8686,20.895522,1.159268,2.849951,9.208968,0,raw
sh.600004,2025-06-20T00:00:00.000+08:00,1750348800000,9.15,9.21,9.14,9.2,9.13,9068401.0,83193692.39,0.3832,1,0.7667,21.055729,1.168156,2.871802,9.279574,0,raw
sh.600004,2025-06-23T00:00:00.000+08:00,1750608000000,9.15,9.24,9.15,9.2,9.2,8530046.0,78591890.37,0.3604,1,0.0,21.055729,1.168156,2.871802,9.279574,0,raw
sh.600004,2025-06-24T00:00:00.000+08:00,1750694400000,9.24,9.32,9.23,9.25,9.2,11060723.0,102513312.59,0.4673,1,0.5435,21.170162,1.174505,2.88741,9.330006,0,raw
sh.600004,2025-06-25T00:00:00.000+08:00,1750780800000,9.26,9.33,9.21,9.3,9.25,10982692.0,101814868.29,0.464,1,0.5405,21.284595,1.180853,2.903017,9.380439,0,raw
sh.600004,2025-06-26T00:00:00.000+08:00,1750867200000,9.3,9.31,9.24,9.26,9.3,10556730.0,97854558.6,0.446,1,-0.4301,21.193049,1.175775,2.890531,9.340093,0,raw
sh.600004,2025-06-27T00:00:00.000+08:00,1750953600000,9.13,9.2,9.11,9.14,9.1,10338975.0,94666555.29,0.4368,1,0.4396,20.918409,1.160538,2.853073,9.219055,0,raw
sh.600004,2025-06-30T00:00:00.000+08:00,1751212800000,9.15,9.17,9.09,9.1,9.14,12335023.0,112403655.05,0.5212,1,-0.4376,20.826862,1.155459,2.840587,9.178709,0,raw
sh.600004,2025-07-01T00:00:00.000+08:00,1751299200000,9.1,9.13,9.06,9.07,9.1,11561341.0,105037160.42,0.4885,1,-0.3297,20.758202,1.15165,2.831222,9.148449,0,raw
sh.600004,2025-07-02T00:00:00.000+08:00,1751385600000,9.07,9.12,9.03,9.1,9.07,10304072.0,93613397.24,0.4354,1,0.3308,20.826862,1.155459,2.840587,9.178709,0,raw
sh.600004,2025-07-03T00:00:00.000+08:00,1751472000000,9.1,9.13,9.08,9.09,9.1,8208500.0,74668962.75,0.3468,1,-0.1099,20.803975,1.154189,2.837465,9.168622,0,raw
sh.600004,2025-07-04T00:00:00.000+08:00,1751558400000,9.09,9.12,9.06,9.06,9.09,12651915.0,114968296.9,0.5346,1,-0.33,20.735315,1.15038,2.828101,9.138363,0,raw
sh.600004,2025-07-07T00:00:00.000+08:00,1751817600000,9.06,9.08,9.03,9.04,9.06,11878902.0,107495823.64,0.5019,1,-0.2208,20.689542,1.14784,2.821858,9.11819,0,raw
sh.600004,2025-07-08T00:00:00.000+08:00,1751904000000,9.04,9.07,9.03,9.07,9.04,11399711.0,103211265.09,0.4817,1,0.3319,20.758202,1.15165,2.831222,9.148449,0,raw
sh.600004,2025-07-09T00:00:00.000+08:00,1751990400000,9.07,9.21,9.06,9.15,9.07,16593217.0,151678363.78,0.7011,1,0.882,20.941295,1.161807,2.856194,9.229141,0,raw
sh.600004,2025-07-10T00:00:00.000+08:00,1752076800000,9.16,9.21,9.13,9.21,9.15,12701390.0,116545156.5,0.5367,1,0.6557,21.078615,1.169426,2.874924,9.28966,0,raw
sh.600004,2025-07-11T00:00:00.000+08:00,1752163200000,9.22,9.28,9.21,9.26,9.21,14505338.0,134136688.96,0.6129,1,0.5429,21.193049,1.175775,2.890531,9.340093,0,raw
sh.600004,2025-07-14T00:00:00.000+08:00,1752422400000,9.44,9.59,9.41,9.43,9.26,44657839.0,424107893.88,1.8869,1,1.8359,21.582122,1.19736,2.943597,9.511563,0,raw
sh.600004,2025-07-15T00:00:00.000+08:00,1752508800000,9.41,9.46,9.25,9.28,9.43,22265119.0,207633973.25,0.9408,1,-1.5907,21.238822,1.178314,2.896774,9.360266,0,raw
sh.600004,2025-07-16T00:00:00.000+08:00,1752595200000,9.28,9.35,9.27,9.33,9.28,11321262.0,105537617.48,0.4784,1,0.5388,21.353255,1.184663,2.912382,9.410698,0,raw
sh.600004,2025-07-17T00:00:00.000+08:00,1752681600000,9.34,9.36,9.26,9.29,9.33,10559828.0,98124991.91,0.4462,1,-0.4287,21.261709,1.179584,2.899896,9.370352,0,raw
sh.600004,2025-07-18T00:00:00.000+08:00,1752768000000,9.29,9.35,9.26,9.33,9.29,9160683.0,85285079.47,0.3871,1,0.4306,21.353255,1.184663,2.912382,9.410698,0,raw
sh.600004,2025-07-21T00:00:00.000+08:00,1753027200000,9.35,9.42,9.33,9.39,9.33,13193725.0,123771995.24,0.5575,1,0.6431,21.490575,1.192281,2.931111,9.471217,0,raw
sh.600004,2025-07-22T00:00:00.000+08:00,1753113600000,9.41,9.46,9.35,9.45,9.39,14928090.0,140515007.41,0.6308,1,0.639,21.627895,1.199899,2.94984,9.531736,0,raw
sh.600004,2025-07-23T00:00:00.000+08:00,1753200000000,9.49,9.57,9.45,9.47,9.45,24824711.0,236449361.62,1.0489,1,0.2116,21.673669,1.202439,2.956083,9.551909,0,raw
sh.600004,2025-07-24T00:00:00.000+08:00,1753286400000,9.44,9.75,9.44,9.7,9.47,33736025.0,324434758.1,1.4254,1,2.4287,22.200062,1.231643,3.027878,9.783899,0,raw
sh.600004,2025-07-25T00:00:00.000+08:00,1753372800000,9.7,9.7,9.58,9.59,9.7,19739518.0,190242194.41,0.834,1,-1.134,21.948308,1.217676,2.993541,9.672947,0,raw
sh.600004,2025-07-28T00:00:00.000+08:00,1753632000000,9.55,9.59,9.49,9.5,9.59,15601700.0,148740543.0,0.6592,1,-0.9385,21.742329,1.206248,2.965448,9.582169,0,raw
