symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600006,2025-02-14T00:00:00.000+08:00,1739462400000,8.0,8.31,7.91,7.97,8.07,97253937.0,787627961.71,4.8627,1,-1.2392,331.441945,1.959484,1.464896,-10.955549,0,raw
sh.600006,2025-02-17T00:00:00.000+08:00,1739721600000,7.97,7.99,7.71,7.8,7.97,77535325.0,605099051.11,3.8768,1,-2.133,324.372293,1.917688,1.433649,-10.721867,0,raw
sh.600006,2025-02-18T00:00:00.000+08:00,1739808000000,7.76,7.8,7.51,7.58,7.8,63708949.0,486818056.92,3.1854,1,-2.8205,315.223331,1.8636,1.393213,-10.419455,0,raw
sh.600006,2025-02-19T00:00:00.000+08:00,1739894400000,7.51,7.69,7.51,7.6,7.58,50218774.0,381625094.07,2.5109,1,0.2639,316.055055,1.868517,1.396889,-10.446947,0,raw
sh.600006,2025-02-20T00:00:00.000+08:00,1739980800000,7.71,7.78,7.63,7.66,7.6,53414908.0,411692702.35,2.6707,1,0.7895,318.550226,1.883268,1.407917,-10.529423,0,raw
sh.600006,2025-02-21T00:00:00.000+08:00,1740067200000,7.65,7.66,7.5,7.63,7.66,56909373.0,431509919.34,2.8455,1,-0.3916,317.30264,1.875893,1.402403,-10.488185,0,raw
sh.600006,2025-02-24T00:00:00.000+08:00,1740326400000,7.58,7.67,7.53,7.57,7.63,40832993.0,309961760.5,2.0416,1,-0.7864,314.807469,1.861141,1.391375,-10.405709,0,raw
sh.600006,2025-02-25T00:00:00.000+08:00,1740412800000,7.5,7.75,7.45,7.59,7.57,47117833.0,358450094.72,2.3559,1,0.2642,315.639193,1.866058,1.395051,-10.433201,0,raw
sh.600006,2025-02-26T00:00:00.000+08:00,1740499200000,7.58,7.62,7.54,7.61,7.59,39956229.0,303051376.76,1.9978,1,0.2635,316.470916,1.870975,1.398727,-10.460693,0,raw
sh.600006,2025-02-27T00:00:00.000+08:00,1740585600000,7.61,7.75,7.55,7.69,7.61,56188953.0,430396049.25,2.8094,1,1.0512,319.797812,1.890644,1.413431,-10.570661,0,raw
sh.600006,2025-02-28T00:00:00.000+08:00,1740672000000,7.68,7.68,7.36,7.38,7.69,46614225.0,348576610.58,2.3307,1,-4.0312,306.906092,1.814428,1.356453,-10.144536,0,raw
sh.600006,2025-03-03T00:00:00.000+08:00,1740931200000,7.42,7.51,7.34,7.4,7.38,30337900.0,225324362.0,1.5169,1,0.271,307.737816,1.819345,1.360129,-10.172028,0,raw
sh.600006,2025-03-04T00:00:00.000+08:00,1741017600000,7.33,7.4,7.27,7.39,7.4,27001232.0,198215754.16,1.3501,1,-0.1351,307.321954,1.816887,1.358291,-10.158282,0,raw
sh.600006,2025-03-05T00:00:00.000+08:00,1741104000000,7.36,7.43,7.3,7.37,7.39,22873904.0,168086664.44,1.1437,1,-0.2706,306.49023,1.81197,1.354615,-10.13079,0,raw
sh.600006,2025-03-06T00:00:00.000+08:00,1741190400000,7.42,7.49,7.39,7.45,7.37,31699438.0,236013564.27,1.585,1,1.0855,309.817126,1.831638,1.369319,-10.240757,0,raw
sh.600006,2025-03-07T00:00:00.000+08:00,1741276800000,7.44,7.71,7.34,7.56,7.45,60676889.0,457053234.68,3.0338,1,1.4765,314.391607,1.858683,1.389537,-10.391963,0,raw
sh.600006,2025-03-10T00:00:00.000+08:00,1741536000000,7.5,7.54,7.37,7.41,7.56,31019592.0,230613223.64,1.551,1,-1.9841,308.153678,1.821804,1.361967,-10.185774,0,raw
sh.600006,2025-03-11T00:00:00.000+08:00,1741622400000,7.34,7.37,7.26,7.33,7.41,26494298.0,193661308.36,1.3247,1,-1.0796,304.826783,1.802135,1.347263,-10.075806,0,raw
sh.600006,2025-03-12T00:00:00.000+08:00,1741708800000,7.39,7.48,7.38,7.42,7.33,32414404.0,241156249.2,1.6207,1,1.2278,308.56954,1.824263,1.363805,-10.19952,0,raw
sh.600006,2025-03-13T00:00:00.000+08:00,1741795200000,7.41,7.42,7.26,7.32,7.42,27828444.0,203354860.28,1.3914,1,-1.3477,304.410921,1.799677,1.345425,-10.06206,0,raw
sh.600006,2025-03-14T00:00:00.000+08:00,1741881600000,7.31,7.42,7.28,7.42,7.32,29445377.0,217187237.24,1.4723,1,1.3661,308.56954,1.824263,1.363805,-10.19952,0,raw
sh.600006,2025-03-17T00:00:00.000+08:00,1742140800000,7.43,7.47,7.38,7.4,7.42,22676658.0,168221469.52,1.1338,1,-0.2695,307.737816,1.819345,1.360129,-10.172028,0,raw
sh.600006,2025-03-18T00:00:00.000+08:00,1742227200000,7.41,7.45,7.38,7.45,7.4,22041700.0,163593126.0,1.1021,1,0.6757,309.817126,1.831638,1.369319,-10.240757,0,raw
sh.600006,2025-03-19T00:00:00.000+08:00,1742313600000,7.46,7.6,7.44,7.5,7.45,44615154.0,335501501.14,2.2308,1,0.6711,311.896435,1.843931,1.378509,-10.309487,0,raw
sh.600006,2025-03-20T00:00:00.000+08:00,1742400000000,7.45,7.77,7.41,7.7,7.5,76233219.0,581887680.88,3.8117,1,2.6667,320.213674,1.893103,1.415269,-10.584407,0,raw
sh.600006,2025-03-21T00:00:00.000+08:00,1742486400000,7.65,7.66,7.41,7.43,7.7,48691451.0,366067284.63,2.4346,1,-3.5065,308.985402,1.826721,1.365643,-10.213266,0,raw
sh.600006,2025-03-24T00:00:00.000+08:00,1742745600000,7.4,7.59,7.18,7.3,7.43,40122210.0,294111954.16,2.0061,1,-1.7497,303.579197,1.79476,1.341749,-10.034568,0,raw
sh.600006,2025-03-25T00:00:00.000+08:00,1742832000000,7.29,7.3,7.15,7.19,7.3,23966824.0,172693124.82,1.1983,1,-1.5068,299.004716,1.767715,1.321531,-9.883362,0,raw
sh.600006,2025-03-26T00:00:00.000+08:00,1742918400000,7.18,7.46,7.16,7.34,7.19,28846487.0,211517369.84,1.4423,1,2.0862,305.242645,1.804594,1.349101,-10.089552,0,raw
sh.600006,2025-03-27T00:00:00.000+08:00,1743004800000,7.27,7.35,7.21,7.24,7.34,22176273.0,161290979.9,1.1088,1,-1.3624,301.084026,1.780008,1.330721,-9.952092,0,raw
sh.600006,2025-03-28T00:00:00.000+08:00,1743091200000,7.22,7.72,7.21,7.43,7.24,55781054.0,417686816.28,2.7891,1,2.6243,308.985402,1.826721,1.365643,-10.213266,0,raw
sh.600006,2025-03-31T00:00:00.000+08:00,1743350400000,7.75,7.98,7.64,7.71,7.43,120149658.0,936680411.21,6.0075,1,3.7685,320.629536,1.895561,1.417107,-10.598153,0,raw
sh.600006,2025-04-01T00:00:00.000+08:00,1743436800000,7.56,8.0,7.55,7.82,7.71,106127452.0,832106560.03,5.3064,1,1.4267,325.204017,1.922606,1.437325,-10.749359,0,raw
sh.600006,2025-04-02T00:00:00.000+08:00,1743523200000,7.73,8.05,7.53,7.77,7.82,81186386.0,629749688.76,4.0593,1,-0.6394,323.124707,1.910313,1.428135,-10.680629,0,raw
sh.600006,2025-04-03T00:00:00.000+08:00,1743609600000,7.65,7.75,7.47,7.52,7.77,56331105.0,427906671.17,2.8166,1,-3.2175,312.728159,1.848848,1.382185,-10.336979,0,raw
sh.600006,2025-04-07T00:00:00.000+08:00,1743955200000,7.04,7.05,6.77,6.77,7.52,48830822.0,334201764.34,2.4415,1,-9.9734,281.538516,1.664455,1.244334,-9.306031,0,raw
sh.600006,2025-04-08T00:00:00.000+08:00,1744041600000,6.68,6.99,6.48,6.89,6.77,69691260.0,467332686.83,3.4846,1,1.7725,286.528859,1.693958,1.26639,-9.470982,0,raw
sh.600006,2025-04-09T00:00:00.000+08:00,1744128000000,6.69,6.93,6.4,6.83,6.89,56676978.0,380789085.84,2.8338,1,-0.8708,284.033687,1.679207,1.255362,-9.388507,0,raw
sh.600006,2025-04-10T00:00:00.000+08:00,1744214400000,6.91,7.07,6.88,6.91,6.83,47993726.0,334641938.4,2.3997,1,1.1713,287.360582,1.698875,1.270066,-9.498474,0,raw
sh.600006,2025-04-11T00:00:00.000+08:00,1744300800000,6.83,6.97,6.82,6.92,6.91,34958199.0,241768229.09,1.7479,1,0.1447,287.776444,1.701334,1.271904,-9.51222,0,raw
sh.600006,2025-04-14T00:00:00.000+08:00,1744560000000,7.1,7.21,7.01,7.13,6.92,47420875.0,338120327.72,2.371,1,3.0347,296.509545,1.752964,1.310503,-9.800886,0,raw
sh.600006,2025-04-15T00:00:00.000+08:00,1744646400000,7.13,7.14,6.98,7.01,7.13,31404800.0,220857092.0,1.5702,1,-1.683,291.519202,1.723461,1.288446,-9.635934,0,raw
sh.600006,2025-04-16T00:00:00.000+08:00,1744732800000,6.99,7.02,6.84,6.96,7.01,23905233.0,165809581.36,1.1953,1,-0.7133,289.439892,1.711168,1.279256,-9.567204,0,raw
sh.600006,2025-04-17T00:00:00.000+08:00,1744819200000,6.9,7.13,6.9,7.0,6.96,27086373.0,190437832.0,1.3543,1,0.5747,291.10334,1.721002,1.286608,-9.622188,0,raw
sh.600006,2025-04-18T00:00:00.000+08:00,1744905600000,6.96,7.0,6.88,6.96,7.0,19705801.0,136467846.95,0.9853,1,-0.5714,289.439892,1.711168,1.279256,-9.567204,0,raw
sh.600006,2025-04-21T00:00:00.000+08:00,1745164800000,6.96,7.02,6.9,7.0,6.96,18697006.0,130746090.01,0.9349,1,0.5747,291.10334,1.721002,1.286608,-9.622188,0,raw
sh.600006,2025-04-22T00:00:00.000+08:00,1745251200000,6.97,7.1,6.97,6.99,7.0,18970701.0,133184334.0,0.9485,1,-0.1429,290.687478,1.718544,1.28477,-9.608442,0,raw
sh.600006,2025-04-23T00:00:00.000+08:00,1745337600000,7.03,7.17,7.03,7.13,6.99,39324395.0,278999343.88,1.9662,1,2.0029,296.509545,1.752964,1.310503,-9.800886,0,raw
sh.600006,2025-04-24T00:00:00.000+08:00,1745424000000,7.12,7.25,7.06,7.06,7.13,31510293.0,224561679.95,1.5755,1,-0.9818,293.598511,1.735754,1.297637,-9.704664,0,raw
sh.600006,2025-04-25T00:00:00.000+08:00,1745510400000,7.07,7.15,7.04,7.08,7.06,24611034.0,174836440.9,1.2306,1,0.2833,294.430235,1.740671,1.301313,-9.732156,0,raw
sh.600006,2025-04-28T00:00:00.000+08:00,1745769600000,7.05,7.05,6.87,6.88,7.08,26711108.0,185205296.12,1.3356,1,-2.8249,471.844373,1.662559,1.258084,-17.221712,0,raw
sh.600006,2025-04-29T00:00:00.000+08:00,1745856000000,6.88,6.94,6.84,6.91,6.88,13826830.0,95562582.7,0.6913,1,0.436,473.901834,1.669808,1.26357,-17.296806,0,raw
sh.600006,2025-04-30T00:00:00.000+08:00,1745942400000,6.93,7.04,6.92,7.02,6.91,20589467.0,144184774.67,1.0295,1,1.5919,348.740423,1.665952,1.365881,-11.4638,0,raw
sh.600006,2025-05-06T00:00:00.000+08:00,1746460800000,7.05,7.12,7.04,7.1,7.02,23200471.0,164484317.65,1.16,1,1.1396,352.714673,1.684938,1.381446,-11.594441,0,raw
sh.600006,2025-05-07T00:00:00.000+08:00,1746547200000,7.16,7.23,7.1,7.2,7.1,41643745.0,298475377.97,2.0822,1,1.4085,357.682485,1.708669,1.400903,-11.757743,0,raw
sh.600006,2025-05-08T00:00:00.000+08:00,1746633600000,7.15,7.2,7.13,7.18,7.2,26053673.0,186915440.95,1.3027,1,-0.2778,356.688922,1.703923,1.397012,-11.725083,0,raw
sh.600006,2025-05-09T00:00:00.000+08:00,1746720000000,7.2,7.2,7.05,7.09,7.18,21598360.0,153405832.82,1.0799,1,-1.2535,352.217891,1.682565,1.3795,-11.578111,0,raw
sh.600006,2025-05-12T00:00:00.000+08:00,1746979200000,7.12,7.15,7.09,7.13,7.09,16598900.0,118186446.0,0.8299,1,0.5642,354.205016,1.692057,1.387283,-11.643432,0,raw
sh.600006,2025-05-13T00:00:00.000+08:00,1747065600000,7.18,7.2,7.08,7.09,7.13,22176559.0,157992467.31,1.1088,1,-0.561,352.217891,1.682565,1.3795,-11.578111,0,raw
sh.600006,2025-05-14T00:00:00.000+08:00,1747152000000,7.07,7.12,7.02,7.1,7.09,21489200.0,151977643.0,1.0745,1,0.141,352.714673,1.684938,1.381446,-11.594441,0,raw
sh.600006,2025-05-15T00:00:00.000+08:00,1747238400000,7.09,7.09,6.94,6.94,7.1,24081860.0,168392691.4,1.2041,1,-2.2535,344.766173,1.646967,1.350315,-11.333158,0,raw
sh.600006,2025-05-16T00:00:00.000+08:00,1747324800000,6.95,7.09,6.94,7.04,6.94,23385761.0,164527912.65,1.1693,1,1.4409,349.733985,1.670699,1.369772,-11.49646,0,raw
sh.600006,2025-05-19T00:00:00.000+08:00,1747584000000,7.1,7.17,7.03,7.12,7.04,27295500.0,193699810.0,1.3648,1,1.1364,353.708235,1.689684,1.385338,-11.627102,0,raw
sh.600006,2025-05-20T00:00:00.000+08:00,1747670400000,7.17,7.83,7.15,7.83,7.12,158119521.0,1196217106.35,7.906,1,9.9719,388.979702,1.858178,1.523482,-12.786546,0,raw
sh.600006,2025-05-21T00:00:00.000+08:00,1747756800000,7.77,7.77,7.53,7.62,7.83,122187292.0,933427038.07,6.1094,1,-2.682,378.547296,1.808342,1.482623,-12.443611,0,raw
sh.600006,2025-05-22T00:00:00.000+08:00,1747843200000,7.66,8.1,7.58,7.82,7.62,141075656.0,1103724656.71,7.0538,1,2.6247,388.482921,1.855805,1.521537,-12.770215,0,raw
sh.600006,2025-05-23T00:00:00.000+08:00,1747929600000,7.81,8.1,7.68,7.73,7.82,136680049.0,1079716352.89,6.834,1,-1.1509,384.01189,1.834446,1.504025,-12.623244,0,raw
sh.600006,2025-05-26T00:00:00.000+08:00,1748188800000,7.76,7.87,7.6,7.74,7.73,82221662.0,635400119.93,4.1111,1,0.1294,384.508671,1.836819,1.505971,-12.639574,0,raw
sh.600006,2025-05-27T00:00:00.000+08:00,1748275200000,7.78,7.94,7.67,7.74,7.74,62279919.0,484377817.13,3.114,1,0.0,384.508671,1.836819,1.505971,-12.639574,0,raw
sh.600006,2025-05-28T00:00:00.000+08:00,1748361600000,7.99,8.39,7.99,8.11,7.74,148208310.0,1213401855.07,7.4104,1,4.7804,402.889577,1.924626,1.577962,-13.243791,0,raw
sh.600006,2025-05-29T00:00:00.000+08:00,1748448000000,8.38,8.92,8.38,8.92,8.11,157191408.0,1387642465.62,7.8596,1,9.9877,443.128856,2.116851,1.735563,-14.566537,0,raw
sh.600006,2025-05-30T00:00:00.000+08:00,1748534400000,8.82,8.94,8.15,8.18,8.92,185512042.0,1572809222.2,9.2756,1,-8.296,406.367045,1.941238,1.591582,-13.358103,0,raw
sh.600006,2025-06-03T00:00:00.000+08:00,1748880000000,8.31,8.44,8.01,8.06,8.18,105712405.0,863412378.55,5.2856,1,-1.467,400.405671,1.91276,1.568233,-13.16214,0,raw
sh.600006,2025-06-04T00:00:00.000+08:00,1748966400000,8.07,8.1,7.85,7.93,8.06,68867828.0,546218052.5,3.4434,1,-1.6129,393.947515,1.881909,1.542939,-12.949848,0,raw
sh.600006,2025-06-05T00:00:00.000+08:00,1749052800000,7.68,7.71,7.31,7.4,7.93,157532354.0,1168722001.1,7.8766,1,-6.6835,367.618109,1.756132,1.439817,-12.084347,0,raw
sh.600006,2025-06-06T00:00:00.000+08:00,1749139200000,7.32,7.35,7.23,7.3,7.4,73902577.0,538071566.32,3.6951,1,-1.3514,362.650297,1.732401,1.42036,-11.921045,0,raw
sh.600006,2025-06-09T00:00:00.000+08:00,1749398400000,7.3,7.34,7.26,7.32,7.3,54295091.0,396753516.61,2.7148,1,0.274,363.64386,1.737147,1.424252,-11.953706,0,raw
sh.600006,2025-06-10T00:00:00.000+08:00,1749484800000,7.3,7.31,7.14,7.25,7.32,60201901.0,435291484.23,3.0101,1,-0.9563,360.166391,1.720535,1.410632,-11.839394,0,raw
sh.600006,2025-06-11T00:00:00.000+08:00,1749571200000,7.25,7.29,7.23,7.26,7.25,39410627.0,286148837.75,1.9705,1,0.1379,360.663172,1.722908,1.412577,-11.855724,0,raw
sh.600006,2025-06-12T00:00:00.000+08:00,1749657600000,7.23,7.26,7.18,7.25,7.26,34156218.0,246783200.83,1.7078,1,-0.1377,360.166391,1.720535,1.410632,-11.839394,0,raw
sh.600006,2025-06-13T00:00:00.000+08:00,1749744000000,7.2,7.22,7.1,7.11,7.25,38565496.0,275397957.56,1.9283,1,-1.931,353.211454,1.687311,1.383392,-11.610771,0,raw
sh.600006,2025-06-16T00:00:00.000+08:00,1750003200000,7.09,7.16,7.05,7.15,7.11,25019000.0,178266278.02,1.251,1,0.5626,355.198579,1.696803,1.391175,-11.676092,0,raw
sh.600006,2025-06-17T00:00:00.000+08:00,1750089600000,7.14,7.23,7.13,7.18,7.15,31753114.0,227823742.33,1.5877,1,0.4196,356.688922,1.703923,1.397012,-11.725083,0,raw
sh.600006,2025-06-18T00:00:00.000+08:00,1750176000000,7.19,7.19,7.07,7.1,7.18,23841430.0,169462361.04,1.1921,1,-1.1142,352.714673,1.684938,1.381446,-11.594441,0,raw
sh.600006,2025-06-19T00:00:00.000+08:00,1750262400000,7.08,7.11,6.94,6.96,7.1,36981470.0,259117644.77,1.8491,1,-1.9718,345.759735,1.651714,1.354206,-11.365818,0,raw
sh.600006,2025-06-20T00:00:00.000+08:00,1750348800000,6.96,6.99,6.9,6.95,6.96,22356115.0,155212142.7,1.1178,1,-0.1437,345.262954,1.64934,1.352261,-11.349488,0,raw
sh.600006,2025-06-23T00:00:00.000+08:00,1750608000000,6.89,6.98,6.85,6.97,6.95,20577970.0,142432746.75,1.0289,1,0.2878,346.256517,1.654087,1.356152,-11.382149,0,raw
sh.600006,2025-06-24T00:00:00.000+08:00,1750694400000,7.0,7.12,7.0,7.12,6.97,35748000.0,253244474.0,1.7874,1,2.1521,353.708235,1.689684,1.385338,-11.627102,0,raw
sh.600006,2025-06-25T00:00:00.000+08:00,1750780800000,7.08,7.19,7.08,7.19,7.12,47039285.0,336084307.95,2.352,1,0.9831,357.185704,1.706296,1.398957,-11.741413,0,raw
sh.600006,2025-06-26T00:00:00.000+08:00,1750867200000,7.16,7.16,7.1,7.11,7.19,35027791.0,249595602.8,1.7514,1,-1.1127,353.211454,1.687311,1.383392,-11.610771,0,raw
sh.600006,2025-06-27T00:00:00.000+08:00,1750953600000,7.15,7.28,7.12,7.24,7.11,55076516.0,396954175.99,2.7538,1,1.8284,359.66961,1.718162,1.408686,-11.823064,0,raw
sh.600006,2025-06-30T00:00:00.000+08:00,1751212800000,7.2,7.23,7.15,7.23,7.24,28217416.0,202967729.72,1.4109,1,-0.1381,359.172829,1.715789,1.40674,-11.806734,0,raw
sh.600006,2025-07-01T00:00:00.000+08:00,1751299200000,7.25,7.29,7.16,7.21,7.23,29210357.0,210800079.4,1.4605,1,-0.2766,358.179266,1.711042,1.402849,-11.774073,0,raw
sh.600006,2025-07-02T00:00:00.000+08:00,1751385600000,7.21,7.23,7.14,7.18,7.21,22485687.0,161187758.79,1.1243,1,-0.4161,356.688922,1.703923,1.397012,-11.725083,0,raw
sh.600006,2025-07-03T00:00:00.000+08:00,1751472000000,7.17,7.21,7.16,7.18,7.18,16731600.0,120105325.0,0.8366,1,0.0,356.688922,1.703923,1.397012,-11.725083,0,raw
sh.600006,2025-07-04T00:00:00.000+08:00,1751558400000,7.18,7.19,7.14,7.15,7.18,18375968.0,131548617.55,0.9188,1,-0.4178,355.198579,1.696803,1.391175,-11.676092,0,raw
sh.600006,2025-07-07T00:00:00.000+08:00,1751817600000,7.14,7.16,7.1,7.14,7.15,15976747.0,114076469.26,0.7988,1,-0.1399,354.701797,1.69443,1.389229,-11.659762,0,raw
sh.600006,2025-07-08T00:00:00.000+08:00,1751904000000,7.12,7.18,7.1,7.17,7.14,22259510.0,159251331.6,1.113,1,0.4202,356.192141,1.70155,1.395066,-11.708753,0,raw
sh.600006,2025-07-09T00:00:00.000+08:00,1751990400000,7.17,7.22,7.15,7.16,7.17,26512110.0,190542403.8,1.3256,1,-0.1395,355.69536,1.699177,1.39312,-11.692422,0,raw
sh.600006,2025-07-10T00:00:00.000+08:00,1752076800000,7.14,7.21,7.12,7.19,7.16,22827600.0,163727102.0,1.1414,1,0.419,357.185704,1.706296,1.398957,-11.741413,0,raw
sh.600006,2025-07-11T00:00:00.000+08:00,1752163200000,7.16,7.25,7.16,7.21,7.19,30413002.0,219096125.68,1.5207,1,0.2782,358.179266,1.711042,1.402849,-11.774073,0,raw
sh.600006,2025-07-14T00:00:00.000+08:00,1752422400000,7.21,7.23,7.17,7.19,7.21,20860468.0,150202417.56,1.043,1,-0.2774,357.185704,1.706296,1.398957,-11.741413,0,raw
sh.600006,2025-07-15T00:00:00.000+08:00,1752508800000,7.2,7.28,7.09,7.27,7.19,51583175.0,370803852.81,2.5792,1,1.1127,361.159953,1.725281,1.414523,-11.872055,0,raw
sh.600006,2025-07-16T00:00:00.000+08:00,1752595200000,7.25,7.27,7.22,7.25,7.27,29523952.0,213904142.49,1.4762,1,-0.2751,360.166391,1.720535,1.410632,-11.839394,0,raw
sh.600006,2025-07-17T00:00:00.000+08:00,1752681600000,7.24,7.32,7.23,7.32,7.25,36938143.0,268704410.87,1.8469,1,0.9655,363.64386,1.737147,1.424252,-11.953706,0,raw
sh.600006,2025-07-18T00:00:00.000+08:00,1752768000000,7.34,7.37,7.27,7.33,7.32,31544051.0,230484606.2,1.5772,1,0.1366,364.140641,1.73952,1.426197,-11.970036,0,raw
sh.600006,2025-07-21T00:00:00.000+08:00,1753027200000,7.32,7.48,7.31,7.47,7.33,51473660.0,381416612.34,2.5737,1,1.91,371.095578,1.772744,1.453437,-12.198659,0,raw
sh.600006,2025-07-22T00:00:00.000+08:00,1753113600000,7.45,7.69,7.42,7.48,7.47,62120301.0,467289487.79,3.106,1,0.1339,371.592359,1.775117,1.455383,-12.214989,0,raw
sh.600006,2025-07-23T00:00:00.000+08:00,1753200000000,7.47,7.55,7.37,7.37,7.48,52871518.0,394628494.52,2.6436,1,-1.4706,366.127766,1.749013,1.43398,-12.035357,0,raw
sh.600006,2025-07-24T00:00:00.000+08:00,1753286400000,7.36,7.44,7.35,7.44,7.37,35312239.0,261500424.01,1.7656,1,0.9498,369.605234,1.765625,1.4476,-12.149668,0,raw
sh.600006,2025-07-25T00:00:00.000+08:00,1753372800000,7.43,7.5,7.39,7.42,7.44,30397747.0,226079744.74,1.5199,1,-0.2688,368.611672,1.760879,1.443709,-12.117008,0,raw
