symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2025-04-09T00:00:00.000+08:00,1744128000000,22.75,22.99,22.18,22.82,22.75,4336900.0,97938983.0,0.4306,1,0.3077,18.208481,2.381228,5.875713,-182.000002,0,raw
sh.600007,2025-04-10T00:00:00.000+08:00,1744214400000,22.85,23.25,22.57,23.07,22.82,4590075.0,105661523.95,0.4557,1,1.0955,18.40796,2.407315,5.940083,-183.993867,0,raw
sh.600007,2025-04-11T00:00:00.000+08:00,1744300800000,23.0,23.18,22.72,22.8,23.07,2586975.0,59212428.0,0.2568,1,-1.1704,18.192523,2.379141,5.870563,-181.840492,0,raw
sh.600007,2025-04-14T00:00:00.000+08:00,1744560000000,22.85,22.9,22.55,22.66,22.8,2305500.0,52309622.0,0.2289,1,-0.614,18.080814,2.364533,5.834516,-180.723928,0,raw
sh.600007,2025-04-15T00:00:00.000+08:00,1744646400000,22.66,22.66,22.38,22.44,22.66,2309315.0,51900779.6,0.2293,1,-0.9709,17.905272,2.341576,5.77787,-178.969327,0,raw
sh.600007,2025-04-16T00:00:00.000+08:00,1744732800000,22.48,22.65,22.22,22.63,22.44,1982960.0,44501226.0,0.1969,1,0.8467,18.056877,2.361402,5.826791,-180.484664,0,raw
sh.600007,2025-04-17T00:00:00.000+08:00,1744819200000,22.5,22.96,22.43,22.84,22.63,2564831.0,58522940.99,0.2546,1,0.928,18.224439,2.383315,5.880862,-182.159511,0,raw
sh.600007,2025-04-18T00:00:00.000+08:00,1744905600000,22.84,22.94,22.61,22.87,22.84,1561400.0,35532491.0,0.155,1,0.1313,18.248377,2.386446,5.888587,-182.398775,0,raw
sh.600007,2025-04-21T00:00:00.000+08:00,1745164800000,22.79,22.94,22.53,22.54,22.87,1950701.0,44205566.94,0.1937,1,-1.4429,17.985064,2.352011,5.803618,-179.766873,0,raw
sh.600007,2025-04-22T00:00:00.000+08:00,1745251200000,22.57,23.0,22.5,22.84,22.54,2741001.0,62688111.38,0.2721,1,1.331,18.224439,2.383315,5.880862,-182.159511,0,raw
sh.600007,2025-04-23T00:00:00.000+08:00,1745337600000,22.8,22.94,22.37,22.55,22.84,3672392.0,82718588.73,0.3646,1,-1.2697,17.993043,2.353054,5.806193,-179.846627,0,raw
sh.600007,2025-04-24T00:00:00.000+08:00,1745424000000,22.52,22.76,22.44,22.62,22.55,2265869.0,51300000.47,0.2249,1,0.3104,18.048897,2.360359,5.824217,-180.40491,0,raw
sh.600007,2025-04-25T00:00:00.000+08:00,1745510400000,22.62,22.81,22.46,22.48,22.62,1885001.0,42661964.48,0.1871,1,-0.6189,17.937189,2.34575,5.788169,-179.288345,0,raw
sh.600007,2025-04-28T00:00:00.000+08:00,1745769600000,22.53,22.64,22.24,22.52,22.48,2451565.0,55069058.4,0.2434,1,0.1779,17.969106,2.349924,5.798468,-179.607364,0,raw
sh.600007,2025-04-29T00:00:00.000+08:00,1745856000000,22.51,22.63,22.23,22.26,22.52,1773332.0,39612503.33,0.1761,1,-1.1545,17.761647,2.322793,5.731523,-177.533744,0,raw
sh.600007,2025-04-30T00:00:00.000+08:00,1745942400000,22.2,22.39,21.7,21.8,22.26,3345388.0,73804445.63,0.3321,1,-2.0665,17.746901,2.203682,5.659786,-162.684536,0,raw
sh.600007,2025-05-06T00:00:00.000+08:00,1746460800000,22.04,22.04,21.46,21.54,21.8,3899407.0,84137081.1,0.3871,1,-1.1927,17.535241,2.1774,5.592284,-160.744261,0,raw
sh.600007,2025-05-07T00:00:00.000+08:00,1746547200000,21.7,22.06,21.46,21.54,21.54,3677831.0,79705935.57,0.3651,1,0.0,17.535241,2.1774,5.592284,-160.744261,0,raw
sh.600007,2025-05-08T00:00:00.000+08:00,1746633600000,21.55,21.6,21.45,21.53,21.54,2600059.0,56022517.19,0.2581,1,-0.0464,17.5271,2.176389,5.589687,-160.669636,0,raw
sh.600007,2025-05-09T00:00:00.000+08:00,1746720000000,21.53,21.77,21.52,21.75,21.53,2845030.0,61661059.89,0.2824,1,1.0218,17.706197,2.198628,5.646804,-162.311406,0,raw
sh.600007,2025-05-12T00:00:00.000+08:00,1746979200000,21.75,21.95,21.54,21.8,21.75,3477665.0,75694502.19,0.3453,1,0.2299,17.746901,2.203682,5.659786,-162.684536,0,raw
sh.600007,2025-05-13T00:00:00.000+08:00,1747065600000,21.91,22.0,21.65,21.82,21.8,2900904.0,63311802.14,0.288,1,0.0917,17.763182,2.205704,5.664978,-162.833788,0,raw
sh.600007,2025-05-14T00:00:00.000+08:00,1747152000000,21.82,21.87,21.6,21.69,21.82,2602850.0,56353663.5,0.2584,1,-0.5958,17.657352,2.192563,5.631227,-161.86365,0,raw
sh.600007,2025-05-15T00:00:00.000+08:00,1747238400000,21.68,21.91,21.65,21.73,21.69,2537435.0,55327236.38,0.2519,1,0.1844,17.689915,2.196606,5.641612,-162.162154,0,raw
sh.600007,2025-05-16T00:00:00.000+08:00,1747324800000,21.73,21.79,21.32,21.33,21.73,2943800.0,63225611.0,0.2923,1,-1.8408,17.364284,2.156171,5.537763,-159.177117,0,raw
sh.600007,2025-05-19T00:00:00.000+08:00,1747584000000,21.43,21.6,21.35,21.59,21.33,2324300.0,50010548.0,0.2307,1,1.2189,17.575945,2.182454,5.605265,-161.117391,0,raw
sh.600007,2025-05-20T00:00:00.000+08:00,1747670400000,21.62,21.72,21.56,21.57,21.59,1748100.0,37817600.0,0.1735,1,-0.0926,17.559663,2.180432,5.600072,-160.968139,0,raw
sh.600007,2025-05-21T00:00:00.000+08:00,1747756800000,21.57,21.7,21.56,21.69,21.57,1497682.0,32424027.12,0.1487,1,0.5563,17.657352,2.192563,5.631227,-161.86365,0,raw
sh.600007,2025-05-22T00:00:00.000+08:00,1747843200000,21.7,21.73,21.58,21.67,21.69,1344319.0,29112148.04,0.1335,1,-0.0922,17.641071,2.190541,5.626035,-161.714399,0,raw
sh.600007,2025-05-23T00:00:00.000+08:00,1747929600000,21.7,21.78,21.61,21.62,21.67,1739082.0,37737960.68,0.1727,1,-0.2307,17.600367,2.185487,5.613053,-161.341269,0,raw
sh.600007,2025-05-26T00:00:00.000+08:00,1748188800000,21.62,21.67,21.4,21.53,21.62,2666300.0,57452632.0,0.2647,1,-0.4163,17.5271,2.176389,5.589687,-160.669636,0,raw
sh.600007,2025-05-27T00:00:00.000+08:00,1748275200000,21.47,21.86,21.47,21.7,21.53,2327900.0,50631851.0,0.2311,1,0.7896,17.665493,2.193573,5.633823,-161.938276,0,raw
sh.600007,2025-05-28T00:00:00.000+08:00,1748361600000,21.71,22.02,21.65,22.0,21.7,2228640.0,48712023.4,0.2213,1,1.3825,17.909717,2.223899,5.71171,-164.177054,0,raw
sh.600007,2025-05-29T00:00:00.000+08:00,1748448000000,21.99,22.0,21.61,21.64,22.0,3131750.0,68058848.35,0.3109,1,-1.6364,17.616648,2.187508,5.618246,-161.490521,0,raw
sh.600007,2025-05-30T00:00:00.000+08:00,1748534400000,21.69,21.78,21.51,21.56,21.64,3260891.0,70561472.33,0.3237,1,-0.3697,17.551522,2.179421,5.597476,-160.893513,0,raw
sh.600007,2025-06-03T00:00:00.000+08:00,1748880000000,21.69,22.29,21.53,22.05,21.56,5380710.0,118686386.6,0.5342,1,2.2727,17.95042,2.228954,5.724691,-164.550184,0,raw
sh.600007,2025-06-04T00:00:00.000+08:00,1748966400000,22.05,22.21,21.94,22.19,22.05,1621522.0,35850252.07,0.161,1,0.6349,18.064391,2.243106,5.761039,-165.594947,0,raw
sh.600007,2025-06-05T00:00:00.000+08:00,1749052800000,22.2,22.41,22.13,22.24,22.19,2098225.0,46803955.75,0.2083,1,0.2253,18.105095,2.24816,5.77402,-165.968077,0,raw
sh.600007,2025-06-06T00:00:00.000+08:00,1749139200000,22.3,22.32,22.1,22.14,22.24,1414000.0,31372000.0,0.1404,1,-0.4496,18.023687,2.238051,5.748058,-165.221817,0,raw
sh.600007,2025-06-09T00:00:00.000+08:00,1749398400000,22.14,22.19,21.7,21.73,22.14,3427601.0,74735141.71,0.3403,1,-1.8519,17.689915,2.196606,5.641612,-162.162154,0,raw
sh.600007,2025-06-10T00:00:00.000+08:00,1749484800000,21.72,21.82,21.56,21.65,21.73,2582400.0,55988299.14,0.2564,1,-0.3682,17.624789,2.188519,5.620842,-161.565147,0,raw
sh.600007,2025-06-11T00:00:00.000+08:00,1749571200000,21.67,22.15,21.62,22.1,21.65,3612268.0,79096055.85,0.3586,1,2.0785,17.991124,2.234008,5.737673,-164.923314,0,raw
sh.600007,2025-06-12T00:00:00.000+08:00,1749657600000,22.07,22.59,22.02,22.42,22.1,4650187.0,104040153.54,0.4617,1,1.448,18.251629,2.266356,5.820752,-167.311344,0,raw
sh.600007,2025-06-13T00:00:00.000+08:00,1749744000000,22.59,22.6,21.62,21.71,22.42,7225801.0,158057471.96,0.7174,1,-3.1668,17.673634,2.194584,5.63642,-162.012902,0,raw
sh.600007,2025-06-16T00:00:00.000+08:00,1750003200000,21.71,21.92,21.6,21.84,21.71,3968077.0,86401288.26,0.3939,1,0.5988,17.779464,2.207726,5.670171,-162.983039,0,raw
sh.600007,2025-06-17T00:00:00.000+08:00,1750089600000,21.89,21.99,21.68,21.8,21.84,1785418.0,38900121.45,0.1773,1,-0.1832,17.746901,2.203682,5.659786,-162.684536,0,raw
sh.600007,2025-06-18T00:00:00.000+08:00,1750176000000,21.76,21.79,21.55,21.74,21.8,1980200.0,42892216.0,0.1966,1,-0.2752,17.698056,2.197617,5.644208,-162.23678,0,raw
sh.600007,2025-06-19T00:00:00.000+08:00,1750262400000,21.82,22.24,21.75,22.03,21.74,3529257.0,77423315.35,0.3504,1,1.3339,17.934139,2.226932,5.719499,-164.400932,0,raw
sh.600007,2025-06-20T00:00:00.000+08:00,1750348800000,22.03,22.11,21.77,21.78,22.03,2306953.0,50548592.93,0.229,1,-1.1348,17.730619,2.20166,5.654593,-162.535284,0,raw
sh.600007,2025-06-23T00:00:00.000+08:00,1750608000000,21.72,21.78,21.37,21.55,21.78,2877201.0,61905096.37,0.2856,1,-1.056,17.543381,2.17841,5.59488,-160.818887,0,raw
sh.600007,2025-06-24T00:00:00.000+08:00,1750694400000,21.55,21.7,21.46,21.62,21.55,2051100.0,44273433.0,0.2036,1,0.3248,17.600367,2.185487,5.613053,-161.341269,0,raw
sh.600007,2025-06-25T00:00:00.000+08:00,1750780800000,21.66,22.46,21.66,22.34,21.62,5151375.0,113794654.22,0.5114,1,3.3302,18.186503,2.258269,5.799982,-166.714336,0,raw
sh.600007,2025-06-26T00:00:00.000+08:00,1750867200000,21.2,21.2,20.28,20.47,21.24,7226403.0,148425018.48,0.7174,1,-3.6252,16.664177,2.069237,5.314487,-152.759287,0,raw
sh.600007,2025-06-27T00:00:00.000+08:00,1750953600000,20.5,20.6,20.39,20.46,20.47,2683207.0,55020510.04,0.2664,1,-0.0489,16.656036,2.068226,5.311891,-152.684661,0,raw
sh.600007,2025-06-30T00:00:00.000+08:00,1751212800000,20.47,20.6,20.4,20.58,20.46,2639342.0,54120042.92,0.262,1,0.5865,16.753726,2.080357,5.343045,-153.580172,0,raw
sh.600007,2025-07-01T00:00:00.000+08:00,1751299200000,20.57,20.64,20.42,20.52,20.58,2439104.0,50067244.48,0.2421,1,-0.2915,16.704881,2.074292,5.327468,-153.132416,0,raw
sh.600007,2025-07-02T00:00:00.000+08:00,1751385600000,20.49,20.9,20.46,20.77,20.52,3205405.0,66371998.45,0.3182,1,1.2183,16.908401,2.099563,5.392374,-154.998065,0,raw
sh.600007,2025-07-03T00:00:00.000+08:00,1751472000000,20.77,20.87,20.7,20.76,20.77,1450589.0,30118340.89,0.144,1,-0.0481,16.90026,2.098552,5.389778,-154.923439,0,raw
sh.600007,2025-07-04T00:00:00.000+08:00,1751558400000,20.76,20.9,20.64,20.66,20.76,1508918.0,31263598.14,0.1498,1,-0.4817,16.818852,2.088444,5.363815,-154.177179,0,raw
sh.600007,2025-07-07T00:00:00.000+08:00,1751817600000,20.66,20.79,20.52,20.64,20.66,2081469.0,42971808.02,0.2066,1,-0.0968,16.80257,2.086422,5.358623,-154.027927,0,raw
sh.600007,2025-07-08T00:00:00.000+08:00,1751904000000,20.64,20.77,20.61,20.66,20.64,1916900.0,39644801.85,0.1903,1,0.0969,16.818852,2.088444,5.363815,-154.177179,0,raw
sh.600007,2025-07-09T00:00:00.000+08:00,1751990400000,20.68,20.84,20.63,20.68,20.66,1921236.0,39864756.36,0.1907,1,0.0968,16.835134,2.090465,5.369008,-154.326431,0,raw
sh.600007,2025-07-10T00:00:00.000+08:00,1752076800000,20.75,21.18,20.69,21.11,20.68,3251410.0,68143949.2,0.3228,1,2.0793,17.185187,2.133932,5.480646,-157.535346,0,raw
sh.600007,2025-07-11T00:00:00.000+08:00,1752163200000,21.11,21.21,20.86,20.91,21.11,2861792.0,60078134.12,0.2841,1,-0.9474,17.022371,2.113715,5.428721,-156.042828,0,raw
sh.600007,2025-07-14T00:00:00.000+08:00,1752422400000,20.88,20.99,20.82,20.89,20.91,2136400.0,44641699.0,0.2121,1,-0.0956,17.00609,2.111694,5.423529,-155.893576,0,raw
sh.600007,2025-07-15T00:00:00.000+08:00,1752508800000,20.89,20.94,20.67,20.79,20.89,1707201.0,35474479.72,0.1695,1,-0.4787,16.924682,2.101585,5.397566,-155.147316,0,raw
sh.600007,2025-07-16T00:00:00.000+08:00,1752595200000,20.84,20.91,20.71,20.84,20.79,1338766.0,27858715.53,0.1329,1,0.2405,16.965386,2.106639,5.410547,-155.520446,0,raw
sh.600007,2025-07-17T00:00:00.000+08:00,1752681600000,20.81,20.95,20.76,20.85,20.84,1283300.0,26750763.0,0.1274,1,0.048,16.973527,2.10765,5.413144,-155.595072,0,raw
sh.600007,2025-07-18T00:00:00.000+08:00,1752768000000,20.92,21.0,20.76,20.79,20.85,1899800.0,39697357.0,0.1886,1,-0.2878,16.924682,2.101585,5.397566,-155.147316,0,raw
sh.600007,2025-07-21T00:00:00.000+08:00,1753027200000,20.8,20.89,20.58,20.72,20.79,3734192.0,77285114.06,0.3707,1,-0.3367,16.867697,2.094509,5.379393,-154.624935,0,raw
sh.600007,2025-07-22T00:00:00.000+08:00,1753113600000,20.71,20.85,20.62,20.84,20.72,2689824.0,55798472.91,0.267,1,0.5792,16.965386,2.106639,5.410547,-155.520446,0,raw
sh.600007,2025-07-23T00:00:00.000+08:00,1753200000000,20.88,20.95,20.74,20.9,20.84,3260212.0,68046273.5,0.3237,1,0.2879,17.014231,2.112704,5.426125,-155.968202,0,raw
sh.600007,2025-07-24T00:00:00.000+08:00,1753286400000,20.94,20.98,20.85,20.98,20.9,2647857.0,55383591.58,0.2629,1,0.3828,17.079357,2.120791,5.446895,-156.565209,0,raw
sh.600007,2025-07-25T00:00:00.000+08:00,1753372800000,20.98,21.13,20.89,20.99,20.98,2701282.0,56832909.88,0.2682,1,0.0477,17.087498,2.121802,5.449491,-156.639835,0,raw
