symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2025-02-06T00:00:00.000+08:00,1738771200000,3.1,3.13,3.08,3.12,3.1,84987112.0,263827543.62,1.1578,1,0.6452,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-02-07T00:00:00.000+08:00,1738857600000,3.12,3.17,3.1,3.14,3.12,110304891.0,346208397.65,1.5027,1,0.641,6.437038,1.073052,1.094813,-66.144993,0,raw
sh.600008,2025-02-10T00:00:00.000+08:00,1739116800000,3.14,3.2,3.13,3.15,3.14,94968412.0,299667182.87,1.2937,1,0.3185,6.457538,1.07647,1.0983,-66.355646,0,raw
sh.600008,2025-02-11T00:00:00.000+08:00,1739203200000,3.15,3.16,3.11,3.13,3.15,80672066.0,252446563.73,1.099,1,-0.6349,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-02-12T00:00:00.000+08:00,1739289600000,3.13,3.15,3.11,3.14,3.13,63358060.0,198133838.27,0.8631,1,0.3195,6.437038,1.073052,1.094813,-66.144993,0,raw
sh.600008,2025-02-13T00:00:00.000+08:00,1739376000000,3.14,3.15,3.12,3.13,3.14,68317295.0,214148203.35,0.9307,1,-0.3185,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-02-14T00:00:00.000+08:00,1739462400000,3.12,3.13,3.09,3.11,3.13,72794479.0,226188553.03,0.9917,1,-0.639,6.375538,1.0628,1.084353,-65.513035,0,raw
sh.600008,2025-02-17T00:00:00.000+08:00,1739721600000,3.11,3.13,3.09,3.12,3.11,68246380.0,212254569.5,0.9297,1,0.3215,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-02-18T00:00:00.000+08:00,1739808000000,3.12,3.12,3.07,3.08,3.12,76094637.0,235846702.26,1.0366,1,-1.2821,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-02-19T00:00:00.000+08:00,1739894400000,3.08,3.1,3.07,3.08,3.08,56243385.0,173534155.67,0.7662,1,0.0,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-02-20T00:00:00.000+08:00,1739980800000,3.08,3.09,3.05,3.07,3.08,73707828.0,226255748.46,1.0041,1,-0.3247,6.293537,1.049131,1.070406,-64.670423,0,raw
sh.600008,2025-02-21T00:00:00.000+08:00,1740067200000,3.07,3.08,3.05,3.07,3.07,89713337.0,275148819.79,1.2222,1,0.0,6.293537,1.049131,1.070406,-64.670423,0,raw
sh.600008,2025-02-24T00:00:00.000+08:00,1740326400000,3.07,3.14,3.06,3.08,3.07,117806909.0,364902220.58,1.6049,1,0.3257,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-02-25T00:00:00.000+08:00,1740412800000,3.07,3.08,3.03,3.04,3.08,94834639.0,289202168.36,1.2919,1,-1.2987,6.232037,1.038879,1.059946,-64.038465,0,raw
sh.600008,2025-02-26T00:00:00.000+08:00,1740499200000,3.04,3.07,3.03,3.06,3.04,73727278.0,224722189.33,1.0044,1,0.6579,6.273037,1.045713,1.06692,-64.45977,0,raw
sh.600008,2025-02-27T00:00:00.000+08:00,1740585600000,3.06,3.08,3.02,3.04,3.06,87709433.0,266946928.99,1.1949,1,-0.6536,6.232037,1.038879,1.059946,-64.038465,0,raw
sh.600008,2025-02-28T00:00:00.000+08:00,1740672000000,3.04,3.05,3.01,3.01,3.04,84121321.0,254551467.68,1.146,1,-0.9868,6.170536,1.028627,1.049486,-63.406506,0,raw
sh.600008,2025-03-03T00:00:00.000+08:00,1740931200000,3.02,3.05,3.01,3.02,3.01,74489796.0,225562162.48,1.0148,1,0.3322,6.191037,1.032044,1.052973,-63.617159,0,raw
sh.600008,2025-03-04T00:00:00.000+08:00,1741017600000,3.03,3.07,3.01,3.06,3.02,91006698.0,277427608.64,1.2398,1,1.3245,6.273037,1.045713,1.06692,-64.45977,0,raw
sh.600008,2025-03-05T00:00:00.000+08:00,1741104000000,3.07,3.07,3.03,3.05,3.06,64065511.0,195173844.03,0.8728,1,-0.3268,6.252537,1.042296,1.063433,-64.249117,0,raw
sh.600008,2025-03-06T00:00:00.000+08:00,1741190400000,3.06,3.07,3.04,3.07,3.05,70223871.0,214815856.5,0.9567,1,0.6557,6.293537,1.049131,1.070406,-64.670423,0,raw
sh.600008,2025-03-07T00:00:00.000+08:00,1741276800000,3.06,3.08,3.05,3.06,3.07,65185025.0,199829956.66,0.888,1,-0.3257,6.273037,1.045713,1.06692,-64.45977,0,raw
sh.600008,2025-03-10T00:00:00.000+08:00,1741536000000,3.06,3.08,3.05,3.07,3.06,59956361.0,183837980.36,0.8168,1,0.3268,6.293537,1.049131,1.070406,-64.670423,0,raw
sh.600008,2025-03-11T00:00:00.000+08:00,1741622400000,3.06,3.08,3.04,3.08,3.07,74442644.0,228125798.88,1.0141,1,0.3257,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-03-12T00:00:00.000+08:00,1741708800000,3.08,3.09,3.06,3.09,3.08,76443568.0,235444076.58,1.0414,1,0.3247,6.334537,1.055965,1.07738,-65.091729,0,raw
sh.600008,2025-03-13T00:00:00.000+08:00,1741795200000,3.09,3.09,3.06,3.07,3.09,86596190.0,266175306.42,1.1797,1,-0.6472,6.293537,1.049131,1.070406,-64.670423,0,raw
sh.600008,2025-03-14T00:00:00.000+08:00,1741881600000,3.08,3.11,3.07,3.1,3.07,109735569.0,339322355.52,1.4949,1,0.9772,6.355038,1.059383,1.080866,-65.302382,0,raw
sh.600008,2025-03-17T00:00:00.000+08:00,1742140800000,3.1,3.14,3.09,3.12,3.1,103218040.0,321601175.57,1.4061,1,0.6452,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-03-18T00:00:00.000+08:00,1742227200000,3.13,3.13,3.1,3.11,3.12,65578159.0,203938228.23,0.8934,1,-0.3205,6.375538,1.0628,1.084353,-65.513035,0,raw
sh.600008,2025-03-19T00:00:00.000+08:00,1742313600000,3.11,3.12,3.1,3.12,3.11,50135550.0,155794982.2,0.683,1,0.3215,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-03-20T00:00:00.000+08:00,1742400000000,3.11,3.12,3.09,3.1,3.12,66218479.0,205640371.89,0.9021,1,-0.641,6.355038,1.059383,1.080866,-65.302382,0,raw
sh.600008,2025-03-21T00:00:00.000+08:00,1742486400000,3.1,3.14,3.09,3.11,3.1,107293963.0,334955678.21,1.4617,1,0.3226,6.375538,1.0628,1.084353,-65.513035,0,raw
sh.600008,2025-03-24T00:00:00.000+08:00,1742745600000,3.12,3.16,3.11,3.14,3.11,103841952.0,325461849.62,1.4146,1,0.9646,6.437038,1.073052,1.094813,-66.144993,0,raw
sh.600008,2025-03-25T00:00:00.000+08:00,1742832000000,3.14,3.18,3.12,3.18,3.14,105889669.0,334944742.07,1.4425,1,1.2739,6.519038,1.086722,1.10876,-66.987604,0,raw
sh.600008,2025-03-26T00:00:00.000+08:00,1742918400000,3.17,3.18,3.14,3.15,3.18,79952073.0,252164732.68,1.0892,1,-0.9434,6.457538,1.07647,1.0983,-66.355646,0,raw
sh.600008,2025-03-27T00:00:00.000+08:00,1743004800000,3.15,3.16,3.12,3.13,3.15,63284429.0,198511785.77,0.8621,1,-0.6349,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-03-28T00:00:00.000+08:00,1743091200000,3.14,3.15,3.11,3.13,3.13,71863943.0,224862089.67,0.979,1,0.0,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-03-31T00:00:00.000+08:00,1743350400000,3.12,3.16,3.1,3.12,3.13,87023761.0,272503738.01,1.1855,1,-0.3195,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-04-01T00:00:00.000+08:00,1743436800000,3.12,3.16,3.11,3.16,3.12,77859374.0,244832872.98,1.0607,1,1.2821,6.478038,1.079887,1.101786,-66.566299,0,raw
sh.600008,2025-04-02T00:00:00.000+08:00,1743523200000,3.16,3.17,3.14,3.14,3.16,57588816.0,181646972.54,0.7845,1,-0.6329,6.437038,1.073052,1.094813,-66.144993,0,raw
sh.600008,2025-04-03T00:00:00.000+08:00,1743609600000,3.13,3.2,3.13,3.19,3.14,115540286.0,367229617.76,1.574,1,1.5924,6.539539,1.090139,1.112246,-67.198257,0,raw
sh.600008,2025-04-07T00:00:00.000+08:00,1743955200000,3.13,3.14,2.9,2.95,3.19,208730317.0,631274946.69,2.8435,1,-7.5235,6.047536,1.008122,1.028566,-62.142589,0,raw
sh.600008,2025-04-08T00:00:00.000+08:00,1744041600000,2.96,3.07,2.95,3.03,2.95,138486528.0,419324788.11,1.8866,1,2.7119,6.211537,1.035461,1.05646,-63.827812,0,raw
sh.600008,2025-04-09T00:00:00.000+08:00,1744128000000,3.01,3.1,2.94,3.08,3.03,146123696.0,442795421.44,1.9906,1,1.6502,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-04-10T00:00:00.000+08:00,1744214400000,3.09,3.15,3.08,3.1,3.08,116520461.0,362364812.56,1.5873,1,0.6494,6.355038,1.059383,1.080866,-65.302382,0,raw
sh.600008,2025-04-11T00:00:00.000+08:00,1744300800000,3.08,3.11,3.08,3.1,3.1,59599940.0,184337231.1,0.8119,1,0.0,6.355038,1.059383,1.080866,-65.302382,0,raw
sh.600008,2025-04-14T00:00:00.000+08:00,1744560000000,3.14,3.15,3.1,3.1,3.1,84314319.0,262717983.55,1.1486,1,0.0,6.449961,1.094868,1.134955,42.94535,0,raw
sh.600008,2025-04-15T00:00:00.000+08:00,1744646400000,3.11,3.11,3.06,3.08,3.1,76475296.0,235277834.76,1.0418,1,-0.6452,6.408349,1.087805,1.127633,42.668284,0,raw
sh.600008,2025-04-16T00:00:00.000+08:00,1744732800000,3.07,3.09,3.05,3.09,3.08,62683883.0,192544590.53,0.8539,1,0.3247,6.429155,1.091336,1.131294,42.806817,0,raw
sh.600008,2025-04-17T00:00:00.000+08:00,1744819200000,3.07,3.1,3.06,3.08,3.09,54136946.0,167128715.91,0.7375,1,-0.3236,6.408349,1.087805,1.127633,42.668284,0,raw
sh.600008,2025-04-18T00:00:00.000+08:00,1744905600000,3.08,3.09,3.06,3.08,3.08,42039704.0,129190988.48,0.5727,1,0.0,6.408349,1.087805,1.127633,42.668284,0,raw
sh.600008,2025-04-21T00:00:00.000+08:00,1745164800000,3.08,3.09,3.06,3.08,3.08,55998380.0,172315255.8,0.7629,1,0.0,6.408349,1.087805,1.127633,42.668284,0,raw
sh.600008,2025-04-22T00:00:00.000+08:00,1745251200000,3.08,3.1,3.07,3.09,3.08,55184862.0,170248620.1,0.7518,1,0.3247,6.429155,1.091336,1.131294,42.806817,0,raw
sh.600008,2025-04-23T00:00:00.000+08:00,1745337600000,3.09,3.11,3.07,3.1,3.09,58861002.0,181910778.62,0.8019,1,0.3236,6.449961,1.094868,1.134955,42.94535,0,raw
sh.600008,2025-04-24T00:00:00.000+08:00,1745424000000,3.1,3.15,3.09,3.13,3.1,106464618.0,333036335.29,1.4504,1,0.9677,6.51238,1.105464,1.145938,43.36095,0,raw
sh.600008,2025-04-25T00:00:00.000+08:00,1745510400000,3.13,3.16,3.13,3.16,3.13,69577335.0,218920526.41,0.9478,1,0.9585,6.574799,1.116059,1.156922,43.776551,0,raw
sh.600008,2025-04-28T00:00:00.000+08:00,1745769600000,3.17,3.18,3.14,3.16,3.16,70733053.0,223638750.31,0.9636,1,0.0,6.574799,1.116059,1.156922,43.776551,0,raw
sh.600008,2025-04-29T00:00:00.000+08:00,1745856000000,3.16,3.17,3.11,3.13,3.16,88409599.0,277405145.9,1.2044,1,-0.9494,6.51238,1.105464,1.145938,43.36095,0,raw
sh.600008,2025-04-30T00:00:00.000+08:00,1745942400000,3.14,3.2,3.12,3.16,3.13,98298010.0,310866988.7,1.3391,1,0.9585,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-05-06T00:00:00.000+08:00,1746460800000,3.17,3.18,3.14,3.16,3.16,108162500.0,341239826.39,1.4735,1,0.0,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-05-07T00:00:00.000+08:00,1746547200000,3.17,3.18,3.15,3.16,3.16,78599161.0,248441209.39,1.0707,1,0.0,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-05-08T00:00:00.000+08:00,1746633600000,3.16,3.16,3.14,3.15,3.16,64203007.0,202327242.2,0.8746,1,-0.3165,6.490585,1.093969,1.159959,96.273575,0,raw
sh.600008,2025-05-09T00:00:00.000+08:00,1746720000000,3.15,3.17,3.14,3.14,3.15,75749964.0,238662184.84,1.0319,1,-0.3175,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-05-12T00:00:00.000+08:00,1746979200000,3.15,3.15,3.12,3.14,3.14,92202978.0,288995782.32,1.2561,1,0.0,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-05-13T00:00:00.000+08:00,1747065600000,3.15,3.16,3.14,3.15,3.14,58596294.0,184521831.19,0.7983,1,0.3185,6.490585,1.093969,1.159959,96.273575,0,raw
sh.600008,2025-05-14T00:00:00.000+08:00,1747152000000,3.15,3.18,3.13,3.18,3.15,97381149.0,307476159.35,1.3266,1,0.9524,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-05-15T00:00:00.000+08:00,1747238400000,3.17,3.21,3.16,3.17,3.18,90514939.0,288037371.84,1.2331,1,-0.3145,6.531795,1.100915,1.167324,96.884836,0,raw
sh.600008,2025-05-16T00:00:00.000+08:00,1747324800000,3.17,3.18,3.14,3.14,3.17,65826453.0,207687904.92,0.8967,1,-0.9464,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-05-19T00:00:00.000+08:00,1747584000000,3.14,3.19,3.14,3.18,3.14,88259208.0,279937284.0,1.2023,1,1.2739,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-05-20T00:00:00.000+08:00,1747670400000,3.18,3.19,3.17,3.18,3.18,43223134.0,137426852.98,0.5888,1,0.0,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-05-21T00:00:00.000+08:00,1747756800000,3.18,3.19,3.17,3.19,3.18,44006927.0,139987163.05,0.5995,1,0.3145,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-05-22T00:00:00.000+08:00,1747843200000,3.18,3.19,3.15,3.16,3.19,63237451.0,199899213.45,0.8615,1,-0.9404,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-05-23T00:00:00.000+08:00,1747929600000,3.16,3.18,3.13,3.13,3.16,66001230.0,208246224.7,0.8991,1,-0.9494,6.449375,1.087023,1.152594,95.662314,0,raw
sh.600008,2025-05-26T00:00:00.000+08:00,1748188800000,3.14,3.15,3.12,3.14,3.13,42410905.0,132969800.45,0.5778,1,0.3195,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-05-27T00:00:00.000+08:00,1748275200000,3.13,3.15,3.12,3.14,3.14,40133571.0,125886740.35,0.5467,1,0.0,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-05-28T00:00:00.000+08:00,1748361600000,3.14,3.18,3.13,3.18,3.14,86478043.0,273819421.17,1.1781,1,1.2739,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-05-29T00:00:00.000+08:00,1748448000000,3.17,3.19,3.16,3.18,3.18,56202817.0,178443294.35,0.7656,1,0.0,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-05-30T00:00:00.000+08:00,1748534400000,3.19,3.2,3.17,3.19,3.18,82940266.0,264277963.31,1.1299,1,0.3145,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-06-03T00:00:00.000+08:00,1748880000000,3.18,3.19,3.15,3.19,3.19,64905980.0,205794122.51,0.8842,1,0.0,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-06-04T00:00:00.000+08:00,1748966400000,3.18,3.19,3.17,3.19,3.19,40277177.0,128235971.06,0.5487,1,0.0,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-06-05T00:00:00.000+08:00,1749052800000,3.19,3.21,3.17,3.18,3.19,55407428.0,176444315.43,0.7548,1,-0.3135,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-06-06T00:00:00.000+08:00,1749139200000,3.18,3.2,3.17,3.2,3.18,57782011.0,184205676.9,0.7872,1,0.6289,6.59361,1.111334,1.178371,97.801727,0,raw
sh.600008,2025-06-09T00:00:00.000+08:00,1749398400000,3.2,3.24,3.2,3.24,3.2,85636022.0,275887635.18,1.1666,1,1.25,6.67603,1.125225,1.1931,99.024248,0,raw
sh.600008,2025-06-10T00:00:00.000+08:00,1749484800000,3.24,3.28,3.22,3.25,3.24,108870142.0,354361243.06,1.4831,1,0.3086,6.696635,1.128698,1.196783,99.329879,0,raw
sh.600008,2025-06-11T00:00:00.000+08:00,1749571200000,3.26,3.27,3.25,3.26,3.25,65748238.0,214270235.53,0.8957,1,0.3077,6.71724,1.132171,1.200465,99.635509,0,raw
sh.600008,2025-06-12T00:00:00.000+08:00,1749657600000,3.26,3.26,3.22,3.25,3.26,92179292.0,298509030.45,1.2557,1,-0.3067,6.696635,1.128698,1.196783,99.329879,0,raw
sh.600008,2025-06-13T00:00:00.000+08:00,1749744000000,3.1,3.11,3.05,3.06,3.08,105798946.0,325906025.7,1.4413,1,-0.6494,6.30514,1.062713,1.126817,93.522901,0,raw
sh.600008,2025-06-16T00:00:00.000+08:00,1750003200000,3.06,3.07,3.03,3.05,3.06,70279902.0,214221928.28,0.9574,1,-0.3268,6.284535,1.05924,1.123135,93.217271,0,raw
sh.600008,2025-06-17T00:00:00.000+08:00,1750089600000,3.05,3.06,3.03,3.06,3.05,54086262.0,164751975.2,0.7368,1,0.3279,6.30514,1.062713,1.126817,93.522901,0,raw
sh.600008,2025-06-18T00:00:00.000+08:00,1750176000000,3.06,3.07,3.04,3.04,3.06,41899787.0,127863833.78,0.5708,1,-0.6536,6.26393,1.055767,1.119452,92.91164,0,raw
sh.600008,2025-06-19T00:00:00.000+08:00,1750262400000,3.04,3.05,2.98,3.01,3.04,78968640.0,237785199.5,1.0758,1,-0.9868,6.202115,1.045348,1.108405,91.994749,0,raw
sh.600008,2025-06-20T00:00:00.000+08:00,1750348800000,3.01,3.02,2.99,3.0,3.01,36536427.0,109874447.7,0.4977,1,-0.3322,6.18151,1.041875,1.104723,91.689119,0,raw
sh.600008,2025-06-23T00:00:00.000+08:00,1750608000000,2.99,3.01,2.98,3.0,3.0,63197480.0,189145096.7,0.8609,1,0.0,6.18151,1.041875,1.104723,91.689119,0,raw
sh.600008,2025-06-24T00:00:00.000+08:00,1750694400000,3.01,3.03,3.0,3.01,3.0,52788777.0,159081516.07,0.7191,1,0.3333,6.202115,1.045348,1.108405,91.994749,0,raw
sh.600008,2025-06-25T00:00:00.000+08:00,1750780800000,3.01,3.06,3.0,3.06,3.01,78390643.0,237726026.43,1.0679,1,1.6611,6.30514,1.062713,1.126817,93.522901,0,raw
sh.600008,2025-06-26T00:00:00.000+08:00,1750867200000,3.06,3.07,3.04,3.05,3.06,41235032.0,125787936.63,0.5617,1,-0.3268,6.284535,1.05924,1.123135,93.217271,0,raw
sh.600008,2025-06-27T00:00:00.000+08:00,1750953600000,3.05,3.07,3.03,3.04,3.05,69834061.0,212778428.74,0.9513,1,-0.3279,6.26393,1.055767,1.119452,92.91164,0,raw
sh.600008,2025-06-30T00:00:00.000+08:00,1751212800000,3.04,3.05,3.01,3.02,3.04,61626522.0,186364805.88,0.8395,1,-0.6579,6.22272,1.048821,1.112087,92.30038,0,raw
sh.600008,2025-07-01T00:00:00.000+08:00,1751299200000,3.03,3.05,3.02,3.04,3.02,54577919.0,165779655.2,0.7435,1,0.6623,6.26393,1.055767,1.119452,92.91164,0,raw
sh.600008,2025-07-02T00:00:00.000+08:00,1751385600000,3.04,3.06,3.03,3.06,3.04,56680402.0,172956791.9,0.7722,1,0.6579,6.30514,1.062713,1.126817,93.522901,0,raw
sh.600008,2025-07-03T00:00:00.000+08:00,1751472000000,3.06,3.06,3.04,3.05,3.06,44915309.0,136926716.51,0.6119,1,-0.3268,6.284535,1.05924,1.123135,93.217271,0,raw
sh.600008,2025-07-04T00:00:00.000+08:00,1751558400000,3.05,3.08,3.04,3.06,3.05,68938646.0,211242470.02,0.9391,1,0.3279,6.30514,1.062713,1.126817,93.522901,0,raw
sh.600008,2025-07-07T00:00:00.000+08:00,1751817600000,3.06,3.1,3.05,3.09,3.06,71623909.0,220645015.46,0.9757,1,0.9804,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-07-08T00:00:00.000+08:00,1751904000000,3.09,3.1,3.06,3.09,3.09,68135751.0,209784195.48,0.9282,1,0.0,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-07-09T00:00:00.000+08:00,1751990400000,3.09,3.1,3.07,3.08,3.09,48400390.0,149244378.9,0.6594,1,-0.3236,6.34635,1.069659,1.134182,94.134162,0,raw
sh.600008,2025-07-10T00:00:00.000+08:00,1752076800000,3.08,3.12,3.07,3.11,3.08,80269719.0,248875213.09,1.0935,1,0.974,6.408165,1.080077,1.145229,95.051053,0,raw
sh.600008,2025-07-11T00:00:00.000+08:00,1752163200000,3.1,3.13,3.1,3.11,3.11,75175839.0,234274623.6,1.0241,1,0.0,6.408165,1.080077,1.145229,95.051053,0,raw
sh.600008,2025-07-14T00:00:00.000+08:00,1752422400000,3.12,3.15,3.11,3.12,3.11,78889290.0,247010012.8,1.0747,1,0.3215,6.42877,1.08355,1.148912,95.356684,0,raw
sh.600008,2025-07-15T00:00:00.000+08:00,1752508800000,3.12,3.13,3.07,3.09,3.12,84404210.0,260728731.3,1.1498,1,-0.9615,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-07-16T00:00:00.000+08:00,1752595200000,3.09,3.09,3.07,3.08,3.09,50358507.0,155118517.69,0.686,1,-0.3236,6.34635,1.069659,1.134182,94.134162,0,raw
sh.600008,2025-07-17T00:00:00.000+08:00,1752681600000,3.08,3.09,3.06,3.08,3.08,50485791.0,155270450.67,0.6878,1,0.0,6.34635,1.069659,1.134182,94.134162,0,raw
sh.600008,2025-07-18T00:00:00.000+08:00,1752768000000,3.09,3.1,3.08,3.09,3.08,60744295.0,187678845.35,0.8275,1,0.3247,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-07-21T00:00:00.000+08:00,1753027200000,3.09,3.15,3.09,3.15,3.09,103023168.0,322598506.29,1.4035,1,1.9417,6.490585,1.093969,1.159959,96.273575,0,raw
sh.600008,2025-07-22T00:00:00.000+08:00,1753113600000,3.14,3.19,3.12,3.19,3.15,115217391.0,363981076.78,1.5696,1,1.2698,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-07-23T00:00:00.000+08:00,1753200000000,3.19,3.2,3.15,3.16,3.19,93817742.0,297820467.5,1.2781,1,-0.9404,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-07-24T00:00:00.000+08:00,1753286400000,3.16,3.18,3.14,3.18,3.16,80239279.0,253853603.95,1.0931,1,0.6329,6.5524,1.104388,1.171006,97.190466,0,raw
sh.600008,2025-07-25T00:00:00.000+08:00,1753372800000,3.18,3.19,3.14,3.15,3.18,77773468.0,245797115.99,1.0595,1,-0.9434,6.490585,1.093969,1.159959,96.273575,0,raw
sh.600008,2025-07-28T00:00:00.000+08:00,1753632000000,3.14,3.15,3.11,3.13,3.15,77160056.0,241485255.76,1.0511,1,-0.6349,6.449375,1.087023,1.152594,95.662314,0,raw
