symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2025-01-20T00:00:00.000+08:00,1737302400000,1.83,1.84,1.8,1.8,1.82,252823183.0,457790756.0,0.8027,1,-1.0989,-171.671475,1.590951,1.222604,86.334116,0,raw
sh.600010,2025-01-21T00:00:00.000+08:00,1737388800000,1.81,1.82,1.78,1.78,1.8,201356720.0,360229851.6,0.6393,1,-1.1111,-169.764014,1.573273,1.209019,85.374848,0,raw
sh.600010,2025-01-22T00:00:00.000+08:00,1737475200000,1.79,1.79,1.76,1.77,1.78,202339462.0,358899120.57,0.6424,1,-0.5618,-168.810284,1.564435,1.202227,84.895214,0,raw
sh.600010,2025-01-23T00:00:00.000+08:00,1737561600000,1.79,1.82,1.77,1.77,1.77,318863735.0,572421704.27,1.0124,1,0.0,-168.810284,1.564435,1.202227,84.895214,0,raw
sh.600010,2025-01-24T00:00:00.000+08:00,1737648000000,1.77,1.81,1.76,1.8,1.77,377506457.0,675130634.16,1.1985,1,1.6949,-171.671475,1.590951,1.222604,86.334116,0,raw
sh.600010,2025-01-27T00:00:00.000+08:00,1737907200000,1.8,1.86,1.77,1.78,1.8,450405590.0,816028337.2,1.43,1,-1.1111,-169.764014,1.573273,1.209019,85.374848,0,raw
sh.600010,2025-02-05T00:00:00.000+08:00,1738684800000,1.8,1.84,1.78,1.81,1.78,369135393.0,668351492.13,1.172,1,1.6854,-172.625205,1.599789,1.229396,86.81375,0,raw
sh.600010,2025-02-06T00:00:00.000+08:00,1738771200000,1.81,1.89,1.8,1.87,1.81,729228696.0,1347084906.19,2.3152,1,3.3149,-178.347588,1.652821,1.270149,89.691554,0,raw
sh.600010,2025-02-07T00:00:00.000+08:00,1738857600000,1.86,1.9,1.85,1.89,1.87,523263136.0,982823169.68,1.6613,1,1.0695,-180.255049,1.670498,1.283734,90.650822,0,raw
sh.600010,2025-02-10T00:00:00.000+08:00,1739116800000,1.89,1.92,1.87,1.89,1.89,411751643.0,777928639.64,1.3073,1,0.0,-180.255049,1.670498,1.283734,90.650822,0,raw
sh.600010,2025-02-11T00:00:00.000+08:00,1739203200000,1.89,1.89,1.85,1.86,1.89,370609230.0,690815416.6,1.1766,1,-1.5873,-177.393857,1.643982,1.263357,89.21192,0,raw
sh.600010,2025-02-12T00:00:00.000+08:00,1739289600000,1.86,1.87,1.83,1.85,1.86,308103388.0,568841809.32,0.9782,1,-0.5376,-176.440127,1.635144,1.256565,88.732286,0,raw
sh.600010,2025-02-13T00:00:00.000+08:00,1739376000000,1.86,1.87,1.84,1.84,1.85,322705903.0,597272420.43,1.0246,1,-0.5405,-175.486396,1.626305,1.249773,88.252652,0,raw
sh.600010,2025-02-14T00:00:00.000+08:00,1739462400000,1.84,1.85,1.81,1.82,1.84,335024797.0,611867550.35,1.0637,1,-1.087,-173.578936,1.608628,1.236188,87.293384,0,raw
sh.600010,2025-02-17T00:00:00.000+08:00,1739721600000,1.81,1.84,1.81,1.82,1.82,339686049.0,619375221.11,1.0785,1,0.0,-173.578936,1.608628,1.236188,87.293384,0,raw
sh.600010,2025-02-18T00:00:00.000+08:00,1739808000000,1.82,1.83,1.78,1.78,1.82,342923385.0,616603893.5,1.0887,1,-2.1978,-169.764014,1.573273,1.209019,85.374848,0,raw
sh.600010,2025-02-19T00:00:00.000+08:00,1739894400000,1.78,1.8,1.77,1.8,1.78,260769487.0,466798547.53,0.8279,1,1.1236,-171.671475,1.590951,1.222604,86.334116,0,raw
sh.600010,2025-02-20T00:00:00.000+08:00,1739980800000,1.81,1.92,1.81,1.86,1.8,848721873.0,1588010988.49,2.6946,1,3.3333,-177.393857,1.643982,1.263357,89.21192,0,raw
sh.600010,2025-02-21T00:00:00.000+08:00,1740067200000,1.85,1.9,1.83,1.84,1.86,469399215.0,871981756.46,1.4903,1,-1.0753,-175.486396,1.626305,1.249773,88.252652,0,raw
sh.600010,2025-02-24T00:00:00.000+08:00,1740326400000,1.84,1.88,1.84,1.85,1.84,338521662.0,627907474.9,1.0748,1,0.5435,-176.440127,1.635144,1.256565,88.732286,0,raw
sh.600010,2025-02-25T00:00:00.000+08:00,1740412800000,1.84,1.87,1.82,1.85,1.85,400637353.0,738339899.36,1.272,1,0.0,-176.440127,1.635144,1.256565,88.732286,0,raw
sh.600010,2025-02-26T00:00:00.000+08:00,1740499200000,1.86,1.92,1.85,1.91,1.85,804522730.0,1524739062.3,2.5543,1,3.2432,-182.162509,1.688175,1.297318,91.61009,0,raw
sh.600010,2025-02-27T00:00:00.000+08:00,1740585600000,1.91,1.92,1.84,1.86,1.91,535395400.0,1000223027.17,1.6998,1,-2.6178,-177.393857,1.643982,1.263357,89.21192,0,raw
sh.600010,2025-02-28T00:00:00.000+08:00,1740672000000,1.85,1.87,1.81,1.81,1.86,391823476.0,720341118.24,1.244,1,-2.6882,-172.625205,1.599789,1.229396,86.81375,0,raw
sh.600010,2025-03-03T00:00:00.000+08:00,1740931200000,1.84,1.88,1.83,1.84,1.81,482051331.0,893595605.7,1.5305,1,1.6575,-175.486396,1.626305,1.249773,88.252652,0,raw
sh.600010,2025-03-04T00:00:00.000+08:00,1741017600000,1.85,1.9,1.84,1.87,1.84,582440041.0,1091797142.18,1.8492,1,1.6304,-178.347588,1.652821,1.270149,89.691554,0,raw
sh.600010,2025-03-05T00:00:00.000+08:00,1741104000000,1.86,1.87,1.82,1.84,1.87,440369645.0,809296087.16,1.4033,1,-1.6043,-175.036818,1.622139,1.246571,88.026558,0,raw
sh.600010,2025-03-06T00:00:00.000+08:00,1741190400000,1.84,1.86,1.83,1.84,1.84,321484835.0,591920062.6,1.0245,1,0.0,-175.036818,1.622139,1.246571,88.026558,0,raw
sh.600010,2025-03-07T00:00:00.000+08:00,1741276800000,1.84,1.88,1.83,1.86,1.84,470075754.0,874508756.83,1.498,1,1.087,-176.939392,1.639771,1.260121,88.983368,0,raw
sh.600010,2025-03-10T00:00:00.000+08:00,1741536000000,1.86,1.87,1.83,1.86,1.86,369493506.0,681045867.01,1.1775,1,0.0,-176.939392,1.639771,1.260121,88.983368,0,raw
sh.600010,2025-03-11T00:00:00.000+08:00,1741622400000,1.84,1.91,1.83,1.91,1.86,777236240.0,1463724157.0,2.4768,1,2.6882,-181.695827,1.68385,1.293995,91.375394,0,raw
sh.600010,2025-03-12T00:00:00.000+08:00,1741708800000,1.91,1.97,1.89,1.9,1.91,661264115.0,1274719218.05,2.1072,1,-0.5236,-180.74454,1.675034,1.28722,90.896989,0,raw
sh.600010,2025-03-13T00:00:00.000+08:00,1741795200000,1.9,1.97,1.88,1.91,1.9,680104891.0,1307752205.23,2.1673,1,0.5263,-181.695827,1.68385,1.293995,91.375394,0,raw
sh.600010,2025-03-14T00:00:00.000+08:00,1741881600000,1.93,1.94,1.87,1.9,1.91,527804209.0,1000013779.32,1.6819,1,-0.5236,-180.74454,1.675034,1.28722,90.896989,0,raw
sh.600010,2025-03-17T00:00:00.000+08:00,1742140800000,1.9,1.93,1.88,1.89,1.9,477156468.0,907374086.91,1.5205,1,-0.5263,-179.793253,1.666218,1.280445,90.418584,0,raw
sh.600010,2025-03-18T00:00:00.000+08:00,1742227200000,1.89,1.91,1.88,1.89,1.89,375506623.0,709508534.44,1.1966,1,0.0,-179.793253,1.666218,1.280445,90.418584,0,raw
sh.600010,2025-03-19T00:00:00.000+08:00,1742313600000,1.88,1.89,1.86,1.87,1.89,321396838.0,601189275.48,1.0242,1,-1.0582,-177.890679,1.648586,1.266895,89.461773,0,raw
sh.600010,2025-03-20T00:00:00.000+08:00,1742400000000,1.86,1.89,1.86,1.87,1.87,292567176.0,548537940.12,0.9323,1,0.0,-177.890679,1.648586,1.266895,89.461773,0,raw
sh.600010,2025-03-21T00:00:00.000+08:00,1742486400000,1.86,1.89,1.85,1.86,1.87,376018238.0,702542967.92,1.1982,1,-0.5348,-176.939392,1.639771,1.260121,88.983368,0,raw
sh.600010,2025-03-24T00:00:00.000+08:00,1742745600000,1.86,1.87,1.83,1.85,1.86,380100293.0,701569552.32,1.2113,1,-0.5376,-175.988105,1.630955,1.253346,88.504963,0,raw
sh.600010,2025-03-25T00:00:00.000+08:00,1742832000000,1.85,1.88,1.84,1.86,1.85,318061981.0,592365631.06,1.0136,1,0.5405,-176.939392,1.639771,1.260121,88.983368,0,raw
sh.600010,2025-03-26T00:00:00.000+08:00,1742918400000,1.87,1.89,1.85,1.87,1.86,339744954.0,636794942.07,1.0827,1,0.5376,-177.890679,1.648586,1.266895,89.461773,0,raw
sh.600010,2025-03-27T00:00:00.000+08:00,1743004800000,1.87,1.87,1.84,1.85,1.87,313485642.0,580621431.05,0.999,1,-1.0695,-175.988105,1.630955,1.253346,88.504963,0,raw
sh.600010,2025-03-28T00:00:00.000+08:00,1743091200000,1.85,1.86,1.81,1.83,1.85,428856564.0,783578612.85,1.3666,1,-1.0811,-174.085531,1.613323,1.239796,87.548152,0,raw
sh.600010,2025-03-31T00:00:00.000+08:00,1743350400000,1.82,1.83,1.78,1.79,1.83,351782123.0,632377703.04,1.121,1,-2.1858,-170.280383,1.578059,1.212697,85.634532,0,raw
sh.600010,2025-04-01T00:00:00.000+08:00,1743436800000,1.79,1.81,1.79,1.8,1.79,205008940.0,369019428.81,0.6533,1,0.5587,-171.23167,1.586875,1.219472,86.112937,0,raw
sh.600010,2025-04-02T00:00:00.000+08:00,1743523200000,1.8,1.81,1.79,1.79,1.8,160283265.0,288164039.7,0.5108,1,-0.5556,-170.280383,1.578059,1.212697,85.634532,0,raw
sh.600010,2025-04-03T00:00:00.000+08:00,1743609600000,1.79,1.81,1.78,1.8,1.79,193430729.0,348004315.4,0.6164,1,0.5587,-171.23167,1.586875,1.219472,86.112937,0,raw
sh.600010,2025-04-07T00:00:00.000+08:00,1743955200000,1.78,1.79,1.62,1.65,1.8,792821766.0,1333607769.49,2.5265,1,-8.3333,-156.962364,1.454635,1.117849,78.936859,0,raw
sh.600010,2025-04-08T00:00:00.000+08:00,1744041600000,1.64,1.72,1.63,1.71,1.65,572028579.0,960100198.77,1.8229,1,3.6364,-162.670086,1.507531,1.158498,81.80729,0,raw
sh.600010,2025-04-09T00:00:00.000+08:00,1744128000000,1.68,1.75,1.63,1.75,1.71,596600036.0,1011721157.8,1.9012,1,2.3392,-166.475234,1.542795,1.185597,83.720911,0,raw
sh.600010,2025-04-10T00:00:00.000+08:00,1744214400000,1.75,1.78,1.73,1.76,1.75,428576111.0,754673467.74,1.3657,1,0.5714,-167.426522,1.551611,1.192372,84.199316,0,raw
sh.600010,2025-04-11T00:00:00.000+08:00,1744300800000,1.76,1.81,1.75,1.78,1.76,479134137.0,851959665.18,1.5268,1,1.1364,-169.329096,1.569243,1.205922,85.156126,0,raw
sh.600010,2025-04-14T00:00:00.000+08:00,1744560000000,1.78,1.8,1.76,1.77,1.78,304315986.0,541914042.03,0.9698,1,-0.5618,-168.377809,1.560427,1.199147,84.677721,0,raw
sh.600010,2025-04-15T00:00:00.000+08:00,1744646400000,1.77,1.78,1.73,1.75,1.77,269218007.0,470940307.41,0.8579,1,-1.1299,-166.475234,1.542795,1.185597,83.720911,0,raw
sh.600010,2025-04-16T00:00:00.000+08:00,1744732800000,1.75,1.76,1.73,1.76,1.75,245104445.0,427633293.0,0.7811,1,0.5714,-167.426522,1.551611,1.192372,84.199316,0,raw
sh.600010,2025-04-17T00:00:00.000+08:00,1744819200000,1.75,1.77,1.74,1.77,1.76,200719612.0,353206692.9,0.6396,1,0.5682,-168.377809,1.560427,1.199147,84.677721,0,raw
sh.600010,2025-04-18T00:00:00.000+08:00,1744905600000,1.76,1.77,1.74,1.76,1.77,145647129.0,255234327.55,0.4641,1,-0.565,-167.426522,1.551611,1.192372,84.199316,0,raw
sh.600010,2025-04-21T00:00:00.000+08:00,1745164800000,1.77,1.82,1.76,1.79,1.76,383509822.0,689375994.98,1.2221,1,1.7045,306.340479,1.561577,1.19059,18.028577,0,raw
sh.600010,2025-04-22T00:00:00.000+08:00,1745251200000,1.8,1.81,1.78,1.78,1.79,184194712.0,329676335.36,0.587,1,-0.5587,304.62908,1.552853,1.183939,17.927858,0,raw
sh.600010,2025-04-23T00:00:00.000+08:00,1745337600000,1.79,1.8,1.76,1.77,1.78,233052651.0,413397274.07,0.7427,1,-0.5618,302.917681,1.544129,1.177288,17.82714,0,raw
sh.600010,2025-04-24T00:00:00.000+08:00,1745424000000,1.77,1.78,1.75,1.76,1.77,181259714.0,319994987.82,0.5776,1,-0.565,301.206281,1.535406,1.170636,17.726422,0,raw
sh.600010,2025-04-25T00:00:00.000+08:00,1745510400000,1.77,1.8,1.76,1.79,1.76,259201008.0,461233259.89,0.826,1,1.7045,306.340479,1.561577,1.19059,18.028577,0,raw
sh.600010,2025-04-28T00:00:00.000+08:00,1745769600000,1.78,1.8,1.77,1.78,1.79,220058863.0,391690429.71,0.7013,1,-0.5587,304.62908,1.552853,1.183939,17.927858,0,raw
sh.600010,2025-04-29T00:00:00.000+08:00,1745856000000,1.77,1.78,1.75,1.76,1.78,252918270.0,445945322.18,0.806,1,-1.1236,324.059147,1.533978,1.211831,-62.059397,0,raw
sh.600010,2025-04-30T00:00:00.000+08:00,1745942400000,1.76,1.77,1.73,1.73,1.76,208550750.0,363334506.7,0.6646,1,-1.7045,318.535412,1.50783,1.191175,-61.001566,0,raw
sh.600010,2025-05-06T00:00:00.000+08:00,1746460800000,1.75,1.85,1.74,1.83,1.73,748862448.0,1353027730.84,2.3864,1,5.7803,336.947864,1.594988,1.260029,-64.527669,0,raw
sh.600010,2025-05-07T00:00:00.000+08:00,1746547200000,1.84,1.85,1.8,1.83,1.83,389945743.0,709777848.43,1.2426,1,0.0,336.947864,1.594988,1.260029,-64.527669,0,raw
sh.600010,2025-05-08T00:00:00.000+08:00,1746633600000,1.82,1.83,1.81,1.82,1.83,224837408.0,408768343.28,0.7165,1,-0.5464,335.106618,1.586272,1.253143,-64.175058,0,raw
sh.600010,2025-05-09T00:00:00.000+08:00,1746720000000,1.82,1.82,1.79,1.8,1.82,259449329.0,466911109.31,0.8268,1,-1.0989,331.424128,1.568841,1.239372,-63.469838,0,raw
sh.600010,2025-05-12T00:00:00.000+08:00,1746979200000,1.8,1.82,1.78,1.81,1.8,311755695.0,560229060.48,0.9935,1,0.5556,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-05-13T00:00:00.000+08:00,1747065600000,1.82,1.83,1.79,1.8,1.81,235804923.0,424573474.86,0.7514,1,-0.5525,331.424128,1.568841,1.239372,-63.469838,0,raw
sh.600010,2025-05-14T00:00:00.000+08:00,1747152000000,1.79,1.83,1.78,1.81,1.8,373597354.0,676408301.54,1.1905,1,0.5556,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-05-15T00:00:00.000+08:00,1747238400000,1.81,1.84,1.8,1.81,1.81,415575752.0,755992093.28,1.3243,1,0.0,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-05-16T00:00:00.000+08:00,1747324800000,1.8,1.81,1.78,1.8,1.81,303169778.0,544103285.22,0.9661,1,-0.5525,331.424128,1.568841,1.239372,-63.469838,0,raw
sh.600010,2025-05-19T00:00:00.000+08:00,1747584000000,1.79,1.8,1.78,1.79,1.8,180834487.0,323670461.28,0.5763,1,-0.5556,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-05-20T00:00:00.000+08:00,1747670400000,1.79,1.8,1.78,1.79,1.79,182552440.0,326630275.6,0.5817,1,0.0,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-05-21T00:00:00.000+08:00,1747756800000,1.79,1.8,1.78,1.78,1.79,164005860.0,293116580.2,0.5226,1,-0.5587,327.741638,1.551409,1.225602,-62.764617,0,raw
sh.600010,2025-05-22T00:00:00.000+08:00,1747843200000,1.78,1.79,1.75,1.76,1.78,274314346.0,485090838.02,0.8741,1,-1.1236,324.059147,1.533978,1.211831,-62.059397,0,raw
sh.600010,2025-05-23T00:00:00.000+08:00,1747929600000,1.76,1.77,1.74,1.75,1.76,178634809.0,313840238.55,0.5692,1,-0.5682,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-05-26T00:00:00.000+08:00,1748188800000,1.75,1.76,1.74,1.75,1.75,156269806.0,273706547.9,0.498,1,0.0,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-05-27T00:00:00.000+08:00,1748275200000,1.76,1.76,1.74,1.75,1.75,113679811.0,198690468.52,0.3623,1,0.0,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-05-28T00:00:00.000+08:00,1748361600000,1.75,1.76,1.73,1.74,1.75,151205507.0,263081969.11,0.4818,1,-0.5714,320.376657,1.516546,1.19806,-61.354177,0,raw
sh.600010,2025-05-29T00:00:00.000+08:00,1748448000000,1.74,1.76,1.73,1.75,1.74,169983282.0,297235425.58,0.5417,1,0.5747,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-05-30T00:00:00.000+08:00,1748534400000,1.75,1.76,1.73,1.74,1.75,145107726.0,252659519.78,0.4624,1,-0.5714,320.376657,1.516546,1.19806,-61.354177,0,raw
sh.600010,2025-06-03T00:00:00.000+08:00,1748880000000,1.74,1.75,1.73,1.73,1.74,177059881.0,307485266.13,0.5642,1,-0.5747,318.535412,1.50783,1.191175,-61.001566,0,raw
sh.600010,2025-06-04T00:00:00.000+08:00,1748966400000,1.73,1.77,1.73,1.76,1.73,287260339.0,503649958.45,0.9154,1,1.7341,324.059147,1.533978,1.211831,-62.059397,0,raw
sh.600010,2025-06-05T00:00:00.000+08:00,1749052800000,1.76,1.77,1.74,1.75,1.76,216695058.0,380365685.5,0.6905,1,-0.5682,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-06-06T00:00:00.000+08:00,1749139200000,1.75,1.76,1.74,1.75,1.75,161024360.0,281783556.6,0.5131,1,0.0,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-06-09T00:00:00.000+08:00,1749398400000,1.76,1.8,1.76,1.79,1.75,451660994.0,803371048.86,1.4393,1,2.2857,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-06-10T00:00:00.000+08:00,1749484800000,1.79,1.79,1.76,1.77,1.79,277253550.0,491489496.7,0.8835,1,-1.1173,325.900393,1.542693,1.218716,-62.412007,0,raw
sh.600010,2025-06-11T00:00:00.000+08:00,1749571200000,1.77,1.86,1.76,1.83,1.77,754437463.0,1370528928.95,2.4041,1,3.3898,336.947864,1.594988,1.260029,-64.527669,0,raw
sh.600010,2025-06-12T00:00:00.000+08:00,1749657600000,1.82,1.87,1.81,1.84,1.83,631417452.0,1159200439.36,2.0121,1,0.5464,338.789109,1.603704,1.266914,-64.880279,0,raw
sh.600010,2025-06-13T00:00:00.000+08:00,1749744000000,1.84,1.85,1.8,1.81,1.84,402750504.0,731637319.16,1.2834,1,-1.6304,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-06-16T00:00:00.000+08:00,1750003200000,1.81,1.85,1.8,1.82,1.81,331083642.0,603363810.44,1.0551,1,0.5525,335.106618,1.586272,1.253143,-64.175058,0,raw
sh.600010,2025-06-17T00:00:00.000+08:00,1750089600000,1.82,1.83,1.8,1.81,1.82,268017090.0,486158251.13,0.8541,1,-0.5495,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-06-18T00:00:00.000+08:00,1750176000000,1.81,1.81,1.77,1.77,1.81,260939375.0,465430890.38,0.8315,1,-2.2099,325.900393,1.542693,1.218716,-62.412007,0,raw
sh.600010,2025-06-19T00:00:00.000+08:00,1750262400000,1.77,1.78,1.74,1.74,1.77,297813300.0,522298101.8,0.949,1,-1.6949,320.376657,1.516546,1.19806,-61.354177,0,raw
sh.600010,2025-06-20T00:00:00.000+08:00,1750348800000,1.75,1.76,1.73,1.74,1.74,222908224.0,388674067.32,0.7103,1,0.0,320.376657,1.516546,1.19806,-61.354177,0,raw
sh.600010,2025-06-23T00:00:00.000+08:00,1750608000000,1.73,1.76,1.73,1.75,1.74,200605244.0,350593478.8,0.6393,1,0.5747,322.217902,1.525262,1.204945,-61.706787,0,raw
sh.600010,2025-06-24T00:00:00.000+08:00,1750694400000,1.75,1.77,1.74,1.77,1.75,222731165.0,392405235.4,0.7098,1,1.1429,325.900393,1.542693,1.218716,-62.412007,0,raw
sh.600010,2025-06-25T00:00:00.000+08:00,1750780800000,1.77,1.8,1.76,1.79,1.77,329658870.0,588691897.99,1.0505,1,1.1299,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-06-26T00:00:00.000+08:00,1750867200000,1.79,1.8,1.77,1.77,1.79,212469029.0,379103269.74,0.6771,1,-1.1173,325.900393,1.542693,1.218716,-62.412007,0,raw
sh.600010,2025-06-27T00:00:00.000+08:00,1750953600000,1.78,1.82,1.77,1.77,1.77,364333714.0,652585381.74,1.161,1,0.0,325.900393,1.542693,1.218716,-62.412007,0,raw
sh.600010,2025-06-30T00:00:00.000+08:00,1751212800000,1.78,1.8,1.77,1.79,1.77,274532902.0,491462728.75,0.8748,1,1.1299,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-07-01T00:00:00.000+08:00,1751299200000,1.79,1.8,1.77,1.79,1.79,229984560.0,410562170.6,0.7329,1,0.0,329.582883,1.560125,1.232487,-63.117228,0,raw
sh.600010,2025-07-02T00:00:00.000+08:00,1751385600000,1.79,1.84,1.78,1.83,1.79,584236081.0,1059217747.36,1.8618,1,2.2346,336.947864,1.594988,1.260029,-64.527669,0,raw
sh.600010,2025-07-03T00:00:00.000+08:00,1751472000000,1.82,1.83,1.79,1.82,1.83,384818285.0,696821545.84,1.2263,1,-0.5464,335.106618,1.586272,1.253143,-64.175058,0,raw
sh.600010,2025-07-04T00:00:00.000+08:00,1751558400000,1.82,1.85,1.81,1.81,1.82,353826255.0,646643062.95,1.1275,1,-0.5495,333.265373,1.577556,1.246258,-63.822448,0,raw
sh.600010,2025-07-07T00:00:00.000+08:00,1751817600000,1.81,1.82,1.79,1.8,1.81,226981474.0,409247807.35,0.7233,1,-0.5525,331.424128,1.568841,1.239372,-63.469838,0,raw
sh.600010,2025-07-08T00:00:00.000+08:00,1751904000000,1.8,1.85,1.79,1.84,1.8,548866062.0,1003243261.43,1.7491,1,2.2222,338.789109,1.603704,1.266914,-64.880279,0,raw
sh.600010,2025-07-09T00:00:00.000+08:00,1751990400000,1.85,1.86,1.81,1.82,1.84,401397823.0,735047669.86,1.2791,1,-1.087,335.106618,1.586272,1.253143,-64.175058,0,raw
sh.600010,2025-07-10T00:00:00.000+08:00,1752076800000,1.86,1.94,1.84,1.9,1.82,1261843648.0,2381912897.81,4.0211,1,4.3956,349.83658,1.655998,1.308226,-66.99594,0,raw
sh.600010,2025-07-11T00:00:00.000+08:00,1752163200000,1.99,2.09,1.97,2.09,1.9,1395559825.0,2862864852.46,4.4472,1,10.0,384.820238,1.821598,1.439049,-73.695534,0,raw
sh.600010,2025-07-14T00:00:00.000+08:00,1752422400000,2.2,2.29,2.1,2.12,2.09,2897175492.0,6321177806.24,9.2323,1,1.4354,390.343973,1.847746,1.459705,-74.753365,0,raw
sh.600010,2025-07-15T00:00:00.000+08:00,1752508800000,2.12,2.16,2.01,2.03,2.12,1720292948.0,3555552761.61,5.482,1,-4.2453,373.772767,1.769304,1.397737,-71.579873,0,raw
sh.600010,2025-07-16T00:00:00.000+08:00,1752595200000,2.03,2.05,1.98,2.0,2.03,1054865998.0,2117121756.21,3.3615,1,-1.4778,368.249031,1.743156,1.37708,-70.522042,0,raw
sh.600010,2025-07-17T00:00:00.000+08:00,1752681600000,1.99,2.04,1.97,2.01,2.0,904222458.0,1807937896.16,2.8815,1,0.5,370.090276,1.751872,1.383966,-70.874652,0,raw
sh.600010,2025-07-18T00:00:00.000+08:00,1752768000000,2.02,2.2,2.01,2.14,2.01,2164730862.0,4591689416.5,6.8983,1,6.4677,394.026463,1.865177,1.473476,-75.458585,0,raw
sh.600010,2025-07-21T00:00:00.000+08:00,1753027200000,2.15,2.25,2.15,2.2,2.14,1930482298.0,4251690201.22,6.1518,1,2.8037,405.073934,1.917472,1.514788,-77.574246,0,raw
sh.600010,2025-07-22T00:00:00.000+08:00,1753113600000,2.19,2.23,2.16,2.19,2.2,1348697865.0,2955466324.41,4.2978,1,-0.4545,403.232689,1.908756,1.507903,-77.221636,0,raw
sh.600010,2025-07-23T00:00:00.000+08:00,1753200000000,2.19,2.41,2.17,2.29,2.19,2732266155.0,6352205820.4,8.7068,1,4.5662,421.645141,1.995914,1.576757,-80.747738,0,raw
sh.600010,2025-07-24T00:00:00.000+08:00,1753286400000,2.24,2.52,2.22,2.52,2.29,2693263068.0,6569046505.63,8.5825,1,10.0437,463.993779,2.196377,1.735121,-88.857773,0,raw
sh.600010,2025-07-25T00:00:00.000+08:00,1753372800000,2.59,2.64,2.43,2.47,2.52,3341242453.0,8385899848.14,10.6474,1,-1.9841,454.787554,2.152798,1.700694,-87.094722,0,raw
