symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2025-02-21T15:00:00.000+08:00,1740121200000,32.53,32.79,32.48,32.72,32.55,8956638.0,292539552.43,0.4668,1,0.5223,49.682396,1.996715,6.610588,30.50049,0,raw
sh.600009,2025-02-24T15:00:00.000+08:00,1740380400000,32.73,32.98,32.64,32.84,32.72,10351934.0,339414989.69,0.5395,1,0.3667,49.864606,2.004037,6.634832,30.61235,0,raw
sh.600009,2025-02-25T15:00:00.000+08:00,1740466800000,32.66,32.7,32.4,32.47,32.84,9834592.0,319865752.01,0.5126,1,-1.1267,49.302794,1.981458,6.560079,30.267448,0,raw
sh.600009,2025-02-26T15:00:00.000+08:00,1740553200000,32.5,32.55,32.32,32.52,32.47,7226985.0,234316397.62,0.3767,1,0.154,49.378714,1.98451,6.570181,30.314056,0,raw
sh.600009,2025-02-27T15:00:00.000+08:00,1740639600000,32.5,32.88,32.48,32.81,32.52,10859087.0,355529263.57,0.566,1,0.8918,49.819053,2.002207,6.628771,30.584385,0,raw
sh.600009,2025-02-28T15:00:00.000+08:00,1740726000000,32.7,32.89,32.35,32.49,32.81,8988414.0,293022201.11,0.4685,1,-0.9753,49.333162,1.982679,6.56412,30.286091,0,raw
sh.600009,2025-03-03T15:00:00.000+08:00,1740985200000,32.49,32.58,32.32,32.38,32.49,7149870.0,231958629.61,0.3726,1,-0.3386,49.166137,1.975966,6.541896,30.183553,0,raw
sh.600009,2025-03-04T15:00:00.000+08:00,1741071600000,32.3,32.4,32.21,32.4,32.38,5030810.0,162473615.72,0.2622,1,0.0618,49.196505,1.977187,6.545937,30.202196,0,raw
sh.600009,2025-03-05T15:00:00.000+08:00,1741158000000,32.4,32.45,32.15,32.26,32.4,6299738.0,203203456.12,0.3283,1,-0.4321,48.983928,1.968643,6.517652,30.071693,0,raw
sh.600009,2025-03-06T15:00:00.000+08:00,1741244400000,32.34,32.38,32.1,32.35,32.26,9528596.0,307663887.25,0.4966,1,0.279,49.120585,1.974136,6.535835,30.155588,0,raw
sh.600009,2025-03-07T15:00:00.000+08:00,1741330800000,32.29,32.36,32.13,32.19,32.35,8059100.0,259663134.52,0.42,1,-0.4946,48.877639,1.964372,6.503509,30.006441,0,raw
sh.600009,2025-03-10T15:00:00.000+08:00,1741590000000,32.19,32.21,32.06,32.14,32.19,6643259.0,213253460.13,0.3462,1,-0.1553,48.801718,1.96132,6.493408,29.959833,0,raw
sh.600009,2025-03-11T15:00:00.000+08:00,1741676400000,32.01,32.22,31.98,32.22,32.14,7415662.0,238070184.12,0.3865,1,0.2489,48.923191,1.966202,6.50957,30.034406,0,raw
sh.600009,2025-03-12T15:00:00.000+08:00,1741762800000,32.29,32.31,32.11,32.13,32.22,6552606.0,210824332.95,0.3415,1,-0.2793,48.786534,1.96071,6.491387,29.950511,0,raw
sh.600009,2025-03-13T15:00:00.000+08:00,1741849200000,32.16,32.22,31.96,32.02,32.13,8277900.0,265326437.22,0.4314,1,-0.3424,48.619509,1.953998,6.469163,29.847973,0,raw
sh.600009,2025-03-14T15:00:00.000+08:00,1741935600000,32.03,32.48,32.01,32.47,32.02,12595349.0,407247937.82,0.6565,1,1.4054,49.302794,1.981458,6.560079,30.267448,0,raw
sh.600009,2025-03-17T15:00:00.000+08:00,1742194800000,32.58,32.94,32.58,32.69,32.47,10857708.0,355542805.51,0.5659,1,0.6775,49.636844,1.994884,6.604527,30.472525,0,raw
sh.600009,2025-03-18T15:00:00.000+08:00,1742281200000,32.71,32.81,32.6,32.66,32.69,6025637.0,196998145.95,0.314,1,-0.0918,49.591292,1.993053,6.598466,30.44456,0,raw
sh.600009,2025-03-19T15:00:00.000+08:00,1742367600000,32.66,32.77,32.48,32.57,32.66,6484783.0,211674937.6,0.338,1,-0.2756,49.454635,1.987561,6.580283,30.360665,0,raw
sh.600009,2025-03-20T15:00:00.000+08:00,1742454000000,32.52,32.67,32.44,32.48,32.57,5251177.0,170881624.76,0.2737,1,-0.2763,49.317978,1.982069,6.562099,30.27677,0,raw
sh.600009,2025-03-21T15:00:00.000+08:00,1742540400000,32.49,32.77,32.3,32.37,32.48,9007094.0,292947040.5,0.4694,1,-0.3387,49.150953,1.975356,6.539876,30.174231,0,raw
sh.600009,2025-03-24T15:00:00.000+08:00,1742799600000,32.35,32.63,32.27,32.47,32.37,6834038.0,221665820.85,0.3562,1,0.3089,49.302794,1.981458,6.560079,30.267448,0,raw
sh.600009,2025-03-25T15:00:00.000+08:00,1742886000000,32.49,32.93,32.27,32.86,32.47,10063474.0,328822770.45,0.5245,1,1.2011,49.894974,2.005258,6.638873,30.630993,0,raw
sh.600009,2025-03-26T15:00:00.000+08:00,1742972400000,32.86,32.9,32.67,32.69,32.86,6366035.0,208516533.1,0.3318,1,-0.5173,49.636844,1.994884,6.604527,30.472525,0,raw
sh.600009,2025-03-27T15:00:00.000+08:00,1743058800000,32.69,32.77,32.55,32.7,32.69,5138341.0,167837819.79,0.2678,1,0.0306,49.652028,1.995494,6.606547,30.481846,0,raw
sh.600009,2025-03-28T15:00:00.000+08:00,1743145200000,32.71,32.75,32.45,32.5,32.7,5025119.0,163671322.2,0.2619,1,-0.6116,49.348346,1.983289,6.56614,30.295413,0,raw
sh.600009,2025-03-31T15:00:00.000+08:00,1743404400000,32.6,32.78,32.27,32.33,32.5,6817012.0,221365835.48,0.3553,1,-0.5231,41.600174,1.972915,6.504477,30.136945,0,raw
sh.600009,2025-04-01T15:00:00.000+08:00,1743490800000,32.38,32.64,32.29,32.6,32.33,6220262.0,202259726.58,0.3242,1,0.8351,41.947592,1.989392,6.558798,30.38863,0,raw
sh.600009,2025-04-02T15:00:00.000+08:00,1743577200000,32.58,32.59,32.26,32.39,32.6,6736200.0,218081862.65,0.3511,1,-0.6442,41.677378,1.976576,6.516548,30.192875,0,raw
sh.600009,2025-04-03T15:00:00.000+08:00,1743663600000,32.21,32.6,32.2,32.38,32.39,6672767.0,216314337.79,0.3478,1,-0.0309,41.66451,1.975966,6.514537,30.183553,0,raw
sh.600009,2025-04-07T15:00:00.000+08:00,1744009200000,31.3,31.68,29.68,30.66,32.38,24883305.0,760422409.9,1.2969,1,-5.3119,39.451325,1.871004,6.168489,28.580227,0,raw
sh.600009,2025-04-08T15:00:00.000+08:00,1744095600000,30.5,31.63,30.48,31.63,30.66,17384326.0,539535900.26,0.906,1,3.1637,40.699458,1.930198,6.363644,29.484428,0,raw
sh.600009,2025-04-09T15:00:00.000+08:00,1744182000000,31.4,33.49,31.01,33.16,31.63,28921887.0,938177934.94,1.5074,1,4.8372,42.668164,2.023565,6.671465,30.910643,0,raw
sh.600009,2025-04-10T15:00:00.000+08:00,1744268400000,33.2,33.27,32.3,33.02,33.16,22722925.0,748029633.19,1.1843,1,-0.4222,42.488021,2.015022,6.643298,30.78014,0,raw
sh.600009,2025-04-11T15:00:00.000+08:00,1744354800000,32.83,32.84,32.55,32.66,33.02,10046673.0,328528993.2,0.5236,1,-1.0902,42.024797,1.993053,6.57087,30.44456,0,raw
sh.600009,2025-04-14T15:00:00.000+08:00,1744614000000,32.62,32.78,32.58,32.65,32.66,7427501.0,242575623.02,0.3871,1,-0.0306,42.011929,1.992443,6.568858,30.435238,0,raw
sh.600009,2025-04-15T15:00:00.000+08:00,1744700400000,32.56,32.6,32.05,32.18,32.65,9378500.0,302115424.0,0.4888,1,-1.4395,41.407163,1.963761,6.474298,29.99712,0,raw
sh.600009,2025-04-16T15:00:00.000+08:00,1744786800000,32.07,32.7,32.01,32.7,32.18,11379719.0,368910024.19,0.5931,1,1.6159,42.076266,1.995494,6.578917,30.481846,0,raw
sh.600009,2025-04-17T15:00:00.000+08:00,1744873200000,32.61,32.95,32.44,32.95,32.7,9303519.0,304039764.47,0.4849,1,0.7645,42.39795,2.01075,6.629215,30.714888,0,raw
sh.600009,2025-04-18T15:00:00.000+08:00,1744959600000,32.8,32.8,32.41,32.52,32.95,5786500.0,188429433.9,0.3016,1,-1.305,41.844653,1.98451,6.542703,30.314056,0,raw
sh.600009,2025-04-21T15:00:00.000+08:00,1745218800000,32.52,32.6,32.22,32.4,32.52,4899593.0,158573335.32,0.2554,1,-0.369,41.690245,1.977187,6.51856,30.202196,0,raw
sh.600009,2025-04-22T15:00:00.000+08:00,1745305200000,32.36,32.5,32.25,32.31,32.4,4392265.0,142094688.64,0.2289,1,-0.2778,41.574439,1.971695,6.500453,30.118301,0,raw
sh.600009,2025-04-23T15:00:00.000+08:00,1745391600000,32.35,32.46,32.07,32.08,32.31,6045242.0,194605545.44,0.3151,1,-0.7119,41.27849,1.957659,6.454179,29.903903,0,raw
sh.600009,2025-04-24T15:00:00.000+08:00,1745478000000,32.11,32.28,32.04,32.09,32.08,4364621.0,140291291.97,0.2275,1,0.0312,41.291357,1.958269,6.456191,29.913225,0,raw
sh.600009,2025-04-25T15:00:00.000+08:00,1745564400000,32.08,32.29,32.04,32.26,32.09,4873187.0,156621563.13,0.254,1,0.5298,41.510102,1.968643,6.490394,30.071693,0,raw
sh.600009,2025-04-28T15:00:00.000+08:00,1745823600000,32.32,32.4,32.13,32.18,32.26,5659678.0,182516799.99,0.295,1,-0.248,41.407163,1.963761,6.474298,29.99712,0,raw
sh.600009,2025-04-29T15:00:00.000+08:00,1745910000000,32.18,32.2,32.02,32.08,32.18,4835712.0,155187500.96,0.252,1,-0.3108,38.61828,1.892505,6.380473,-169.388651,0,raw
sh.600009,2025-04-30T15:00:00.000+08:00,1745996400000,32.05,32.22,31.88,32.1,32.08,5320779.0,170799767.69,0.2773,1,0.0623,38.642356,1.893685,6.384451,-169.494255,0,raw
sh.600009,2025-05-06T15:00:00.000+08:00,1746514800000,32.17,32.45,32.12,32.25,32.1,6901409.0,222495435.18,0.3597,1,0.4673,38.822928,1.902534,6.414285,-170.286284,0,raw
sh.600009,2025-05-07T15:00:00.000+08:00,1746601200000,32.5,32.54,32.17,32.34,32.25,8801396.0,284143573.01,0.4587,1,0.2791,38.931271,1.907843,6.432185,-170.761502,0,raw
sh.600009,2025-05-08T15:00:00.000+08:00,1746687600000,32.18,32.37,32.05,32.32,32.34,5127654.0,165439731.66,0.2672,1,-0.0618,38.907195,1.906663,6.428207,-170.655898,0,raw
sh.600009,2025-05-09T15:00:00.000+08:00,1746774000000,32.31,32.35,32.08,32.08,32.32,5107000.0,164231162.7,0.2662,1,-0.7426,38.61828,1.892505,6.380473,-169.388651,0,raw
sh.600009,2025-05-12T15:00:00.000+08:00,1747033200000,32.18,32.25,32.06,32.25,32.08,6874318.0,220857658.4,0.3583,1,0.5299,38.822928,1.902534,6.414285,-170.286284,0,raw
sh.600009,2025-05-13T15:00:00.000+08:00,1747119600000,32.35,32.46,32.25,32.25,32.25,7275310.0,235249446.4,0.3792,1,0.0,38.822928,1.902534,6.414285,-170.286284,0,raw
sh.600009,2025-05-14T15:00:00.000+08:00,1747206000000,32.13,32.56,32.09,32.56,32.25,9695352.0,313591541.36,0.5053,1,0.9612,39.196109,1.920822,6.475942,-171.923145,0,raw
sh.600009,2025-05-15T15:00:00.000+08:00,1747292400000,32.55,32.88,32.48,32.6,32.56,9974299.0,325936129.63,0.5198,1,0.1229,39.244262,1.923181,6.483897,-172.134353,0,raw
sh.600009,2025-05-16T15:00:00.000+08:00,1747378800000,32.69,32.7,32.39,32.55,32.6,5466786.0,177577540.2,0.2849,1,-0.1534,39.184071,1.920232,6.473953,-171.870343,0,raw
sh.600009,2025-05-19T15:00:00.000+08:00,1747638000000,32.55,32.75,32.41,32.67,32.55,5745635.0,187565348.11,0.2995,1,0.3687,39.328529,1.927311,6.49782,-172.503966,0,raw
sh.600009,2025-05-20T15:00:00.000+08:00,1747724400000,32.68,32.79,32.49,32.67,32.67,5673124.0,184972171.51,0.2957,1,0.0,39.328529,1.927311,6.49782,-172.503966,0,raw
sh.600009,2025-05-21T15:00:00.000+08:00,1747810800000,32.62,32.79,32.52,32.7,32.67,6506930.0,212817021.4,0.3391,1,0.0918,39.364643,1.929081,6.503787,-172.662372,0,raw
sh.600009,2025-05-22T15:00:00.000+08:00,1747897200000,32.68,32.88,32.66,32.79,32.7,7056320.0,231372756.25,0.3678,1,0.2752,39.472986,1.93439,6.521687,-173.13759,0,raw
sh.600009,2025-05-23T15:00:00.000+08:00,1747983600000,32.78,32.88,32.39,32.39,32.79,6807669.0,222176877.62,0.3548,1,-1.2199,38.991461,1.910793,6.44213,-171.025512,0,raw
sh.600009,2025-05-26T15:00:00.000+08:00,1748242800000,32.37,32.65,32.29,32.56,32.39,5010477.0,162865309.9,0.2611,1,0.5249,39.196109,1.920822,6.475942,-171.923145,0,raw
sh.600009,2025-05-27T15:00:00.000+08:00,1748329200000,32.49,32.81,32.49,32.57,32.56,5479896.0,179042299.91,0.2856,1,0.0307,39.208148,1.921412,6.477931,-171.975947,0,raw
sh.600009,2025-05-28T15:00:00.000+08:00,1748415600000,32.64,32.7,32.41,32.61,32.57,4738527.0,154230233.78,0.247,1,0.1228,39.2563,1.923771,6.485886,-172.187154,0,raw
sh.600009,2025-05-29T15:00:00.000+08:00,1748502000000,32.65,32.74,32.41,32.53,32.61,5715273.0,185793131.62,0.2979,1,-0.2453,39.159995,1.919052,6.469975,-171.764739,0,raw
sh.600009,2025-05-30T15:00:00.000+08:00,1748588400000,32.45,32.62,32.36,32.36,32.53,4813331.0,156471658.41,0.2509,1,-0.5226,38.955347,1.909023,6.436163,-170.867106,0,raw
sh.600009,2025-06-03T15:00:00.000+08:00,1748934000000,32.35,32.53,32.23,32.5,32.36,5706005.0,185024173.77,0.2974,1,0.4326,39.123881,1.917282,6.464008,-171.606333,0,raw
sh.600009,2025-06-04T15:00:00.000+08:00,1749020400000,32.49,32.55,32.33,32.51,32.5,5663351.0,183689138.5,0.2952,1,0.0308,39.135919,1.917872,6.465997,-171.659135,0,raw
sh.600009,2025-06-05T15:00:00.000+08:00,1749106800000,32.5,32.69,32.45,32.47,32.51,6731650.0,219113416.32,0.3508,1,-0.123,39.087766,1.915512,6.458041,-171.447927,0,raw
sh.600009,2025-06-06T15:00:00.000+08:00,1749193200000,32.47,32.52,32.25,32.38,32.47,6857761.0,221915320.69,0.3574,1,-0.2772,38.979423,1.910203,6.440141,-170.97271,0,raw
sh.600009,2025-06-09T15:00:00.000+08:00,1749452400000,32.38,32.6,32.33,32.56,32.38,6042101.0,196288638.49,0.3149,1,0.5559,39.196109,1.920822,6.475942,-171.923145,0,raw
sh.600009,2025-06-10T15:00:00.000+08:00,1749538800000,32.55,32.6,32.33,32.38,32.56,5716763.0,185551256.29,0.298,1,-0.5528,38.979423,1.910203,6.440141,-170.97271,0,raw
sh.600009,2025-06-11T15:00:00.000+08:00,1749625200000,32.4,32.85,32.33,32.78,32.38,9397479.0,306921239.2,0.4898,1,1.2353,39.460948,1.9338,6.519698,-173.084788,0,raw
sh.600009,2025-06-12T15:00:00.000+08:00,1749711600000,32.61,32.76,32.45,32.5,32.78,6608050.0,214900588.0,0.3444,1,-0.8542,39.123881,1.917282,6.464008,-171.606333,0,raw
sh.600009,2025-06-13T15:00:00.000+08:00,1749798000000,32.32,32.45,32.07,32.08,32.5,9847329.0,317154890.56,0.5132,1,-1.2923,38.61828,1.892505,6.380473,-169.388651,0,raw
sh.600009,2025-06-16T15:00:00.000+08:00,1750057200000,32.06,32.08,31.81,31.92,32.08,6297671.0,201133908.71,0.3282,1,-0.4988,38.42567,1.883066,6.34865,-168.54382,0,raw
sh.600009,2025-06-17T15:00:00.000+08:00,1750143600000,31.9,32.02,31.72,31.79,31.92,6767633.0,215521094.36,0.3527,1,-0.4073,38.269174,1.875397,6.322794,-167.857395,0,raw
sh.600009,2025-06-18T15:00:00.000+08:00,1750230000000,31.8,31.83,31.5,31.56,31.79,7056875.0,222847910.67,0.3678,1,-0.7235,37.992298,1.861828,6.277049,-166.64295,0,raw
sh.600009,2025-06-19T15:00:00.000+08:00,1750316400000,31.51,31.65,31.28,31.33,31.56,5250090.0,165048405.88,0.2736,1,-0.7288,37.715421,1.84826,6.231304,-165.428505,0,raw
sh.600009,2025-06-20T15:00:00.000+08:00,1750402800000,31.36,31.59,31.33,31.38,31.33,4090012.0,128637727.51,0.2132,1,0.1596,37.775612,1.85121,6.241248,-165.692515,0,raw
sh.600009,2025-06-23T15:00:00.000+08:00,1750662000000,31.28,31.44,31.07,31.29,31.38,5836335.0,182059446.71,0.3042,1,-0.2868,37.667269,1.8459,6.223348,-165.217297,0,raw
sh.600009,2025-06-24T15:00:00.000+08:00,1750748400000,31.49,31.75,31.46,31.68,31.29,7176877.0,227016079.54,0.374,1,1.2464,38.136755,1.868908,6.300916,-167.276573,0,raw
sh.600009,2025-06-25T15:00:00.000+08:00,1750834800000,31.68,31.82,31.58,31.8,31.68,6405288.0,203041663.92,0.3338,1,0.3788,38.281213,1.875987,6.324783,-167.910197,0,raw
sh.600009,2025-06-26T15:00:00.000+08:00,1750921200000,31.79,31.86,31.66,31.77,31.8,4495600.0,142805020.67,0.2343,1,-0.0943,38.245098,1.874217,6.318817,-167.751791,0,raw
sh.600009,2025-06-27T15:00:00.000+08:00,1751007600000,31.7,31.85,31.66,31.77,31.77,5376900.0,170716603.0,0.2802,1,0.0,38.245098,1.874217,6.318817,-167.751791,0,raw
sh.600009,2025-06-30T15:00:00.000+08:00,1751266800000,31.8,31.84,31.66,31.77,31.77,5285225.0,167801990.34,0.2755,1,0.0,38.245098,1.874217,6.318817,-167.751791,0,raw
sh.600009,2025-07-01T15:00:00.000+08:00,1751353200000,31.81,31.81,31.57,31.61,31.77,5981284.0,189164607.98,0.3117,1,-0.5036,38.052488,1.864778,6.286994,-166.90696,0,raw
sh.600009,2025-07-02T15:00:00.000+08:00,1751439600000,31.61,31.65,31.48,31.55,31.61,4031557.0,127212546.6,0.2101,1,-0.1898,37.98026,1.861238,6.27506,-166.590148,0,raw
sh.600009,2025-07-03T15:00:00.000+08:00,1751526000000,31.56,31.66,31.53,31.65,31.55,3665100.0,115881673.0,0.191,1,0.317,38.100641,1.867138,6.294949,-167.118167,0,raw
sh.600009,2025-07-04T15:00:00.000+08:00,1751612400000,31.68,31.76,31.57,31.57,31.65,6086300.0,192610004.98,0.3172,1,-0.2528,38.004336,1.862418,6.279038,-166.695752,0,raw
sh.600009,2025-07-07T15:00:00.000+08:00,1751871600000,31.58,31.64,31.44,31.48,31.57,4945202.0,155977055.04,0.2577,1,-0.2851,37.895993,1.857109,6.261138,-166.220534,0,raw
sh.600009,2025-07-08T15:00:00.000+08:00,1751958000000,31.48,31.6,31.46,31.59,31.48,5088687.0,160515456.84,0.2652,1,0.3494,38.028412,1.863598,6.283016,-166.801356,0,raw
sh.600009,2025-07-09T15:00:00.000+08:00,1752044400000,31.6,31.78,31.52,31.69,31.59,6232228.0,197494292.15,0.3248,1,0.3166,38.148793,1.869498,6.302905,-167.329375,0,raw
sh.600009,2025-07-10T15:00:00.000+08:00,1752130800000,31.7,31.82,31.61,31.73,31.69,6758432.0,214348131.34,0.3522,1,0.1262,38.196946,1.871857,6.310861,-167.540583,0,raw
sh.600009,2025-07-11T15:00:00.000+08:00,1752217200000,31.73,32.05,31.7,31.7,31.73,12369525.0,394223734.76,0.6447,1,-0.0945,38.160831,1.870087,6.304894,-167.382177,0,raw
sh.600009,2025-07-14T15:00:00.000+08:00,1752476400000,31.76,32.07,31.75,31.83,31.7,8667625.0,276647861.18,0.4517,1,0.4101,38.317327,1.877757,6.33075,-168.068602,0,raw
sh.600009,2025-07-15T15:00:00.000+08:00,1752562800000,31.85,31.92,31.61,31.73,31.83,6960364.0,220841017.54,0.3628,1,-0.3142,38.196946,1.871857,6.310861,-167.540583,0,raw
sh.600009,2025-07-16T15:00:00.000+08:00,1752649200000,31.73,31.86,31.7,31.79,31.73,4337362.0,137866681.22,0.2261,1,0.1891,38.269174,1.875397,6.322794,-167.857395,0,raw
sh.600009,2025-07-17T15:00:00.000+08:00,1752735600000,31.74,31.85,31.73,31.83,31.79,4549473.0,144687002.09,0.2371,1,0.1258,38.317327,1.877757,6.33075,-168.068602,0,raw
sh.600009,2025-07-18T15:00:00.000+08:00,1752822000000,31.82,32.15,31.82,32.14,31.83,8899011.0,284890322.06,0.4638,1,0.9739,38.690509,1.896045,6.392407,-169.705463,0,raw
sh.600009,2025-07-21T15:00:00.000+08:00,1753081200000,32.15,32.22,32.03,32.18,32.14,7747078.0,249095365.75,0.4038,1,0.1245,38.738661,1.898404,6.400363,-169.916671,0,raw
sh.600009,2025-07-22T15:00:00.000+08:00,1753167600000,32.19,32.4,32.18,32.39,32.18,10391072.0,335920646.49,0.5416,1,0.6526,38.991461,1.910793,6.44213,-171.025512,0,raw
sh.600009,2025-07-23T15:00:00.000+08:00,1753254000000,32.46,32.74,32.39,32.41,32.39,13357470.0,435309413.16,0.6962,1,0.0617,39.015538,1.911973,6.446108,-171.131116,0,raw
sh.600009,2025-07-24T15:00:00.000+08:00,1753340400000,32.42,33.29,32.35,33.23,32.41,26538192.0,875540941.03,1.3831,1,2.5301,40.002663,1.960347,6.6092,-175.460875,0,raw
sh.600009,2025-07-25T15:00:00.000+08:00,1753426800000,33.22,33.22,32.74,32.76,33.23,16657431.0,548112773.41,0.8682,1,-1.4144,39.436872,1.93262,6.51572,-172.979184,0,raw
sh.600009,2025-07-28T15:00:00.000+08:00,1753686000000,32.82,32.94,32.58,32.73,32.76,9509702.0,312013351.9,0.4956,1,-0.0916,39.400757,1.930851,6.509753,-172.820778,0,raw
