symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-03T11:15:00.000+08:00,1748920500000,9.6,9.6,9.59,9.6,90500.0,868280.0,raw
sh.600004,2025-06-03T11:20:00.000+08:00,1748920800000,9.59,9.6,9.58,9.6,275500.0,2642788.0,raw
sh.600004,2025-06-03T11:25:00.000+08:00,1748921100000,9.6,9.6,9.59,9.6,118300.0,1134824.0,raw
sh.600004,2025-06-03T11:30:00.000+08:00,1748921400000,9.59,9.6,9.58,9.58,164200.0,1574508.0,raw
sh.600004,2025-06-03T13:05:00.000+08:00,1748927100000,9.59,9.59,9.57,9.57,228900.0,2192032.0,raw
sh.600004,2025-06-03T13:10:00.000+08:00,1748927400000,9.57,9.58,9.57,9.57,177400.0,1697880.0,raw
sh.600004,2025-06-03T13:15:00.000+08:00,1748927700000,9.58,9.58,9.57,9.58,156200.0,1495664.0,raw
sh.600004,2025-06-03T13:20:00.000+08:00,1748928000000,9.57,9.58,9.56,9.57,141400.0,1353264.0,raw
sh.600004,2025-06-03T13:25:00.000+08:00,1748928300000,9.57,9.58,9.57,9.58,111900.0,1071192.0,raw
sh.600004,2025-06-03T13:30:00.000+08:00,1748928600000,9.58,9.58,9.56,9.57,246600.0,2359920.0,raw
sh.600004,2025-06-03T13:35:00.000+08:00,1748928900000,9.57,9.57,9.54,9.54,199700.0,1908680.0,raw
sh.600004,2025-06-03T13:40:00.000+08:00,1748929200000,9.56,9.56,9.53,9.55,244800.0,2336536.0,raw
sh.600004,2025-06-03T13:45:00.000+08:00,1748929500000,9.55,9.57,9.54,9.57,347200.0,3320536.0,raw
sh.600004,2025-06-03T13:50:00.000+08:00,1748929800000,9.57,9.57,9.56,9.57,97600.0,933856.0,raw
sh.600004,2025-06-03T13:55:00.000+08:00,1748930100000,9.57,9.58,9.56,9.58,148200.0,1418928.0,raw
sh.600004,2025-06-03T14:00:00.000+08:00,1748930400000,9.58,9.58,9.57,9.58,112200.0,1074256.0,raw
sh.600004,2025-06-03T14:05:00.000+08:00,1748930700000,9.57,9.59,9.57,9.58,146100.0,1399232.0,raw
sh.600004,2025-06-03T14:10:00.000+08:00,1748931000000,9.58,9.59,9.57,9.58,151900.0,1455248.0,raw
sh.600004,2025-06-03T14:15:00.000+08:00,1748931300000,9.58,9.59,9.57,9.58,156200.0,1496488.0,raw
sh.600004,2025-06-03T14:20:00.000+08:00,1748931600000,9.57,9.59,9.57,9.59,119500.0,1145008.0,raw
sh.600004,2025-06-03T14:25:00.000+08:00,1748931900000,9.58,9.59,9.58,9.59,79300.0,760232.0,raw
sh.600004,2025-06-03T14:30:00.000+08:00,1748932200000,9.58,9.59,9.57,9.58,219400.0,2101696.0,raw
sh.600004,2025-06-03T14:35:00.000+08:00,1748932500000,9.58,9.58,9.57,9.57,129300.0,1238568.0,raw
sh.600004,2025-06-03T14:40:00.000+08:00,1748932800000,9.58,9.58,9.56,9.58,241400.0,2310152.0,raw
sh.600004,2025-06-03T14:45:00.000+08:00,1748933100000,9.58,9.58,9.55,9.56,300000.0,2867768.0,raw
sh.600004,2025-06-03T14:50:00.000+08:00,1748933400000,9.56,9.56,9.55,9.55,292800.0,2797768.0,raw
sh.600004,2025-06-03T14:55:00.000+08:00,1748933700000,9.56,9.57,9.55,9.55,203000.0,1940384.0,raw
sh.600004,2025-06-03T15:00:00.000+08:00,1748934000000,9.57,9.58,9.55,9.56,148500.0,1420280.0,raw
sh.600004,2025-06-04T09:35:00.000+08:00,1749000900000,9.58,9.58,9.53,9.53,323000.0,3084158.0,raw
sh.600004,2025-06-04T09:40:00.000+08:00,1749001200000,9.53,9.53,9.48,9.49,767600.0,7297279.0,raw
sh.600004,2025-06-04T09:45:00.000+08:00,1749001500000,9.49,9.52,9.48,9.5,356500.0,3386422.0,raw
sh.600004,2025-06-04T09:50:00.000+08:00,1749001800000,9.51,9.51,9.48,9.49,590600.0,5606013.0,raw
sh.600004,2025-06-04T09:55:00.000+08:00,1749002100000,9.49,9.49,9.46,9.47,629000.0,5959786.0,raw
sh.600004,2025-06-04T10:00:00.000+08:00,1749002400000,9.47,9.48,9.46,9.48,468200.0,4432294.0,raw
sh.600004,2025-06-04T10:05:00.000+08:00,1749002700000,9.48,9.48,9.46,9.46,399400.0,3779696.0,raw
sh.600004,2025-06-04T10:10:00.000+08:00,1749003000000,9.46,9.47,9.44,9.45,832000.0,7861912.0,raw
sh.600004,2025-06-04T10:15:00.000+08:00,1749003300000,9.44,9.46,9.44,9.45,315900.0,2983880.0,raw
sh.600004,2025-06-04T10:20:00.000+08:00,1749003600000,9.45,9.46,9.44,9.45,315200.0,2979888.0,raw
sh.600004,2025-06-04T10:25:00.000+08:00,1749003900000,9.46,9.46,9.45,9.45,122100.0,1154480.0,raw
sh.600004,2025-06-04T10:30:00.000+08:00,1749004200000,9.46,9.47,9.45,9.46,151400.0,1432168.0,raw
sh.600004,2025-06-04T10:35:00.000+08:00,1749004500000,9.46,9.47,9.45,9.47,531900.0,5031972.0,raw
sh.600004,2025-06-04T10:40:00.000+08:00,1749004800000,9.46,9.47,9.46,9.47,87900.0,832036.0,raw
sh.600004,2025-06-04T10:45:00.000+08:00,1749005100000,9.47,9.47,9.46,9.46,123000.0,1163972.0,raw
sh.600004,2025-06-04T10:50:00.000+08:00,1749005400000,9.47,9.47,9.46,9.46,79100.0,748756.0,raw
sh.600004,2025-06-04T10:55:00.000+08:00,1749005700000,9.47,9.47,9.45,9.46,552500.0,5223688.0,raw
sh.600004,2025-06-04T11:00:00.000+08:00,1749006000000,9.45,9.45,9.42,9.43,973700.0,9187776.0,raw
sh.600004,2025-06-04T11:05:00.000+08:00,1749006300000,9.44,9.45,9.43,9.43,337300.0,3181288.0,raw
sh.600004,2025-06-04T11:10:00.000+08:00,1749006600000,9.43,9.45,9.43,9.44,197100.0,1860264.0,raw
sh.600004,2025-06-04T11:15:00.000+08:00,1749006900000,9.43,9.44,9.43,9.43,136000.0,1282816.0,raw
sh.600004,2025-06-04T11:20:00.000+08:00,1749007200000,9.44,9.45,9.43,9.45,394700.0,3725744.0,raw
sh.600004,2025-06-04T11:25:00.000+08:00,1749007500000,9.45,9.46,9.44,9.44,379900.0,3588336.0,raw
sh.600004,2025-06-04T11:30:00.000+08:00,1749007800000,9.45,9.46,9.45,9.45,75100.0,710032.0,raw
sh.600004,2025-06-04T13:05:00.000+08:00,1749013500000,9.46,9.47,9.45,9.46,227800.0,2153888.0,raw
sh.600004,2025-06-04T13:10:00.000+08:00,1749013800000,9.46,9.47,9.45,9.45,67600.0,639424.0,raw
sh.600004,2025-06-04T13:15:00.000+08:00,1749014100000,9.45,9.46,9.45,9.46,59400.0,561656.0,raw
sh.600004,2025-06-04T13:20:00.000+08:00,1749014400000,9.46,9.46,9.43,9.44,289100.0,2730752.0,raw
sh.600004,2025-06-04T13:25:00.000+08:00,1749014700000,9.44,9.44,9.43,9.44,43100.0,406744.0,raw
sh.600004,2025-06-04T13:30:00.000+08:00,1749015000000,9.43,9.45,9.43,9.44,175500.0,1656544.0,raw
sh.600004,2025-06-04T13:35:00.000+08:00,1749015300000,9.44,9.44,9.43,9.43,99300.0,937048.0,raw
sh.600004,2025-06-04T13:40:00.000+08:00,1749015600000,9.43,9.45,9.43,9.45,212000.0,2002352.0,raw
sh.600004,2025-06-04T13:45:00.000+08:00,1749015900000,9.45,9.49,9.44,9.48,742600.0,7032448.0,raw
sh.600004,2025-06-04T13:50:00.000+08:00,1749016200000,9.48,9.48,9.46,9.46,47500.0,449624.0,raw
sh.600004,2025-06-04T13:55:00.000+08:00,1749016500000,9.47,9.47,9.46,9.46,34400.0,325664.0,raw
sh.600004,2025-06-04T14:00:00.000+08:00,1749016800000,9.46,9.48,9.46,9.48,104700.0,991264.0,raw
sh.600004,2025-06-04T14:05:00.000+08:00,1749017100000,9.48,9.48,9.47,9.48,54600.0,517568.0,raw
sh.600004,2025-06-04T14:10:00.000+08:00,1749017400000,9.47,9.49,9.47,9.49,129200.0,1224824.0,raw
sh.600004,2025-06-04T14:15:00.000+08:00,1749017700000,9.49,9.49,9.48,9.49,36800.0,349176.0,raw
sh.600004,2025-06-04T14:20:00.000+08:00,1749018000000,9.49,9.49,9.48,9.49,88900.0,843592.0,raw
sh.600004,2025-06-04T14:25:00.000+08:00,1749018300000,9.49,9.5,9.48,9.5,142600.0,1353624.0,raw
sh.600004,2025-06-04T14:30:00.000+08:00,1749018600000,9.5,9.5,9.48,9.49,193100.0,1832888.0,raw
sh.600004,2025-06-04T14:35:00.000+08:00,1749018900000,9.49,9.49,9.48,9.49,75600.0,716848.0,raw
sh.600004,2025-06-04T14:40:00.000+08:00,1749019200000,9.48,9.49,9.48,9.48,171100.0,1622856.0,raw
sh.600004,2025-06-04T14:45:00.000+08:00,1749019500000,9.48,9.49,9.48,9.48,194100.0,1840376.0,raw
sh.600004,2025-06-04T14:50:00.000+08:00,1749019800000,9.49,9.5,9.48,9.49,341000.0,3236792.0,raw
sh.600004,2025-06-04T14:55:00.000+08:00,1749020100000,9.49,9.5,9.48,9.5,307500.0,2918272.0,raw
sh.600004,2025-06-04T15:00:00.000+08:00,1749020400000,9.49,9.5,9.48,9.48,235500.0,2234480.0,raw
sh.600004,2025-06-05T09:35:00.000+08:00,1749087300000,9.49,9.49,9.45,9.47,627900.0,5945986.0,raw
sh.600004,2025-06-05T09:40:00.000+08:00,1749087600000,9.47,9.49,9.46,9.48,322900.0,3058867.0,raw
sh.600004,2025-06-05T09:45:00.000+08:00,1749087900000,9.48,9.49,9.47,9.48,214600.0,2034782.0,raw
sh.600004,2025-06-05T09:50:00.000+08:00,1749088200000,9.48,9.52,9.47,9.51,821500.0,7799709.0,raw
sh.600004,2025-06-05T09:55:00.000+08:00,1749088500000,9.51,9.52,9.49,9.5,340700.0,3238874.0,raw
sh.600004,2025-06-05T10:00:00.000+08:00,1749088800000,9.49,9.51,9.49,9.5,103400.0,982258.0,raw
sh.600004,2025-06-05T10:05:00.000+08:00,1749089100000,9.5,9.52,9.5,9.52,184900.0,1757584.0,raw
sh.600004,2025-06-05T10:10:00.000+08:00,1749089400000,9.52,9.52,9.51,9.52,217200.0,2067532.0,raw
sh.600004,2025-06-05T10:15:00.000+08:00,1749089700000,9.52,9.52,9.5,9.5,301900.0,2872248.0,raw
sh.600004,2025-06-05T10:20:00.000+08:00,1749090000000,9.51,9.51,9.5,9.5,94900.0,902144.0,raw
sh.600004,2025-06-05T10:25:00.000+08:00,1749090300000,9.5,9.5,9.49,9.5,127400.0,1209344.0,raw
sh.600004,2025-06-05T10:30:00.000+08:00,1749090600000,9.49,9.5,9.49,9.49,79800.0,757566.0,raw
sh.600004,2025-06-05T10:35:00.000+08:00,1749090900000,9.5,9.5,9.48,9.48,113200.0,1074254.0,raw
sh.600004,2025-06-05T10:40:00.000+08:00,1749091200000,9.49,9.49,9.48,9.49,94700.0,898540.0,raw
sh.600004,2025-06-05T10:45:00.000+08:00,1749091500000,9.49,9.5,9.48,9.49,78500.0,745024.0,raw
sh.600004,2025-06-05T10:50:00.000+08:00,1749091800000,9.5,9.5,9.49,9.5,47100.0,447284.0,raw
sh.600004,2025-06-05T10:55:00.000+08:00,1749092100000,9.5,9.5,9.49,9.5,88300.0,838416.0,raw
sh.600004,2025-06-05T11:00:00.000+08:00,1749092400000,9.5,9.51,9.49,9.51,160000.0,1520204.0,raw
sh.600004,2025-06-05T11:05:00.000+08:00,1749092700000,9.5,9.51,9.5,9.51,78500.0,746388.0,raw
sh.600004,2025-06-05T11:10:00.000+08:00,1749093000000,9.51,9.52,9.5,9.5,310400.0,2951828.0,raw
sh.600004,2025-06-05T11:15:00.000+08:00,1749093300000,9.5,9.52,9.49,9.5,172000.0,1634928.0,raw
sh.600004,2025-06-05T11:20:00.000+08:00,1749093600000,9.5,9.51,9.48,9.48,148900.0,1412600.0,raw
sh.600004,2025-06-05T11:25:00.000+08:00,1749093900000,9.48,9.49,9.46,9.48,225700.0,2137984.0,raw
sh.600004,2025-06-05T11:30:00.000+08:00,1749094200000,9.47,9.48,9.47,9.47,27200.0,257728.0,raw
sh.600004,2025-06-05T13:05:00.000+08:00,1749099900000,9.48,9.49,9.46,9.48,214600.0,2032872.0,raw
sh.600004,2025-06-05T13:10:00.000+08:00,1749100200000,9.48,9.49,9.47,9.47,75100.0,711752.0,raw
sh.600004,2025-06-05T13:15:00.000+08:00,1749100500000,9.48,9.48,9.47,9.48,32800.0,310824.0,raw
sh.600004,2025-06-05T13:20:00.000+08:00,1749100800000,9.48,9.48,9.46,9.47,221100.0,2093432.0,raw
sh.600004,2025-06-05T13:25:00.000+08:00,1749101100000,9.47,9.48,9.46,9.47,255700.0,2421536.0,raw
sh.600004,2025-06-05T13:30:00.000+08:00,1749101400000,9.47,9.48,9.46,9.47,63600.0,602044.0,raw
sh.600004,2025-06-05T13:35:00.000+08:00,1749101700000,9.47,9.47,9.46,9.47,57700.0,546164.0,raw
sh.600004,2025-06-05T13:40:00.000+08:00,1749102000000,9.47,9.47,9.46,9.47,185900.0,1759088.0,raw
sh.600004,2025-06-05T13:45:00.000+08:00,1749102300000,9.46,9.47,9.46,9.47,35900.0,339708.0,raw
sh.600004,2025-06-05T13:50:00.000+08:00,1749102600000,9.46,9.47,9.45,9.47,140400.0,1328964.0,raw
sh.600004,2025-06-05T13:55:00.000+08:00,1749102900000,9.47,9.47,9.46,9.47,31900.0,302056.0,raw
sh.600004,2025-06-05T14:00:00.000+08:00,1749103200000,9.47,9.47,9.46,9.47,75100.0,710932.0,raw
sh.600004,2025-06-05T14:05:00.000+08:00,1749103500000,9.47,9.48,9.46,9.47,106200.0,1005672.0,raw
sh.600004,2025-06-05T14:10:00.000+08:00,1749103800000,9.47,9.48,9.47,9.48,65700.0,622348.0,raw
sh.600004,2025-06-05T14:15:00.000+08:00,1749104100000,9.48,9.48,9.47,9.48,100000.0,947228.0,raw
sh.600004,2025-06-05T14:20:00.000+08:00,1749104400000,9.48,9.49,9.47,9.47,169300.0,1604940.0,raw
sh.600004,2025-06-05T14:25:00.000+08:00,1749104700000,9.47,9.48,9.47,9.47,47200.0,447280.0,raw
sh.600004,2025-06-05T14:30:00.000+08:00,1749105000000,9.48,9.48,9.46,9.46,323700.0,3063848.0,raw
sh.600004,2025-06-05T14:35:00.000+08:00,1749105300000,9.46,9.48,9.46,9.46,157300.0,1489200.0,raw
sh.600004,2025-06-05T14:40:00.000+08:00,1749105600000,9.47,9.49,9.46,9.49,174300.0,1651712.0,raw
sh.600004,2025-06-05T14:45:00.000+08:00,1749105900000,9.48,9.49,9.46,9.47,414400.0,3923392.0,raw
sh.600004,2025-06-05T14:50:00.000+08:00,1749106200000,9.46,9.48,9.46,9.47,179800.0,1701816.0,raw
sh.600004,2025-06-05T14:55:00.000+08:00,1749106500000,9.46,9.47,9.45,9.45,292100.0,2763104.0,raw
sh.600004,2025-06-05T15:00:00.000+08:00,1749106800000,9.46,9.47,9.45,9.45,394200.0,3726928.0,raw
sh.600004,2025-06-06T09:35:00.000+08:00,1749173700000,9.46,9.48,9.46,9.47,250100.0,2367678.0,raw
sh.600004,2025-06-06T09:40:00.000+08:00,1749174000000,9.48,9.48,9.46,9.47,255900.0,2424406.0,raw
sh.600004,2025-06-06T09:45:00.000+08:00,1749174300000,9.48,9.49,9.47,9.47,285300.0,2704371.0,raw
sh.600004,2025-06-06T09:50:00.000+08:00,1749174600000,9.48,9.49,9.47,9.48,207500.0,1967637.0,raw
sh.600004,2025-06-06T09:55:00.000+08:00,1749174900000,9.47,9.48,9.46,9.47,116800.0,1105963.0,raw
sh.600004,2025-06-06T10:00:00.000+08:00,1749175200000,9.46,9.47,9.45,9.45,155800.0,1474094.0,raw
sh.600004,2025-06-06T10:05:00.000+08:00,1749175500000,9.45,9.46,9.44,9.45,168100.0,1588651.0,raw
sh.600004,2025-06-06T10:10:00.000+08:00,1749175800000,9.46,9.47,9.45,9.46,163000.0,1541688.0,raw
sh.600004,2025-06-06T10:15:00.000+08:00,1749176100000,9.46,9.47,9.46,9.46,99500.0,941390.0,raw
sh.600004,2025-06-06T10:20:00.000+08:00,1749176400000,9.46,9.47,9.46,9.46,80200.0,758870.0,raw
sh.600004,2025-06-06T10:25:00.000+08:00,1749176700000,9.46,9.46,9.45,9.45,110400.0,1043728.0,raw
sh.600004,2025-06-06T10:30:00.000+08:00,1749177000000,9.45,9.47,9.45,9.46,123500.0,1168348.0,raw
sh.600004,2025-06-06T10:35:00.000+08:00,1749177300000,9.46,9.47,9.46,9.46,125900.0,1191228.0,raw
sh.600004,2025-06-06T10:40:00.000+08:00,1749177600000,9.47,9.49,9.46,9.49,217900.0,2064244.0,raw
sh.600004,2025-06-06T10:45:00.000+08:00,1749177900000,9.48,9.49,9.47,9.47,72400.0,686184.0,raw
sh.600004,2025-06-06T10:50:00.000+08:00,1749178200000,9.47,9.48,9.47,9.48,33900.0,321148.0,raw
sh.600004,2025-06-06T10:55:00.000+08:00,1749178500000,9.48,9.49,9.47,9.49,170500.0,1615568.0,raw
sh.600004,2025-06-06T11:00:00.000+08:00,1749178800000,9.49,9.49,9.48,9.48,87400.0,828904.0,raw
sh.600004,2025-06-06T11:05:00.000+08:00,1749179100000,9.49,9.49,9.47,9.47,334600.0,3172114.0,raw
sh.600004,2025-06-06T11:10:00.000+08:00,1749179400000,9.47,9.48,9.46,9.46,37400.0,354090.0,raw
sh.600004,2025-06-06T11:15:00.000+08:00,1749179700000,9.46,9.47,9.45,9.46,51600.0,488084.0,raw
sh.600004,2025-06-06T11:20:00.000+08:00,1749180000000,9.45,9.46,9.45,9.45,44000.0,416068.0,raw
sh.600004,2025-06-06T11:25:00.000+08:00,1749180300000,9.46,9.46,9.44,9.45,150200.0,1419154.0,raw
sh.600004,2025-06-06T11:30:00.000+08:00,1749180600000,9.45,9.45,9.44,9.44,91300.0,862234.0,raw
sh.600004,2025-06-06T13:05:00.000+08:00,1749186300000,9.44,9.46,9.44,9.45,196800.0,1858920.0,raw
sh.600004,2025-06-06T13:10:00.000+08:00,1749186600000,9.44,9.45,9.43,9.44,169100.0,1596044.0,raw
sh.600004,2025-06-06T13:15:00.000+08:00,1749186900000,9.44,9.45,9.44,9.44,68500.0,646728.0,raw
sh.600004,2025-06-06T13:20:00.000+08:00,1749187200000,9.45,9.45,9.44,9.45,79600.0,751628.0,raw
sh.600004,2025-06-06T13:25:00.000+08:00,1749187500000,9.44,9.45,9.43,9.43,298400.0,2816536.0,raw
sh.600004,2025-06-06T13:30:00.000+08:00,1749187800000,9.44,9.44,9.42,9.43,432000.0,4073532.0,raw
sh.600004,2025-06-06T13:35:00.000+08:00,1749188100000,9.44,9.44,9.43,9.43,252400.0,2380368.0,raw
sh.600004,2025-06-06T13:40:00.000+08:00,1749188400000,9.43,9.44,9.43,9.44,278400.0,2625476.0,raw
sh.600004,2025-06-06T13:45:00.000+08:00,1749188700000,9.44,9.45,9.43,9.43,174100.0,1642864.0,raw
sh.600004,2025-06-06T13:50:00.000+08:00,1749189000000,9.44,9.44,9.43,9.44,87100.0,821864.0,raw
sh.600004,2025-06-06T13:55:00.000+08:00,1749189300000,9.44,9.46,9.44,9.44,217200.0,2051340.0,raw
sh.600004,2025-06-06T14:00:00.000+08:00,1749189600000,9.44,9.45,9.44,9.45,99400.0,938420.0,raw
sh.600004,2025-06-06T14:05:00.000+08:00,1749189900000,9.45,9.45,9.44,9.44,34000.0,321012.0,raw
sh.600004,2025-06-06T14:10:00.000+08:00,1749190200000,9.45,9.45,9.44,9.44,130200.0,1229696.0,raw
sh.600004,2025-06-06T14:15:00.000+08:00,1749190500000,9.45,9.45,9.44,9.45,52300.0,494192.0,raw
sh.600004,2025-06-06T14:20:00.000+08:00,1749190800000,9.45,9.45,9.44,9.45,72400.0,684156.0,raw
sh.600004,2025-06-06T14:25:00.000+08:00,1749191100000,9.44,9.46,9.44,9.46,96200.0,909156.0,raw
sh.600004,2025-06-06T14:30:00.000+08:00,1749191400000,9.45,9.46,9.45,9.45,114700.0,1084188.0,raw
sh.600004,2025-06-06T14:35:00.000+08:00,1749191700000,9.46,9.46,9.44,9.44,218900.0,2068812.0,raw
sh.600004,2025-06-06T14:40:00.000+08:00,1749192000000,9.44,9.45,9.44,9.45,70900.0,669864.0,raw
sh.600004,2025-06-06T14:45:00.000+08:00,1749192300000,9.45,9.45,9.44,9.45,206700.0,1953016.0,raw
sh.600004,2025-06-06T14:50:00.000+08:00,1749192600000,9.45,9.45,9.44,9.45,137100.0,1295184.0,raw
sh.600004,2025-06-06T14:55:00.000+08:00,1749192900000,9.44,9.46,9.44,9.46,305400.0,2884856.0,raw
sh.600004,2025-06-06T15:00:00.000+08:00,1749193200000,9.45,9.46,9.44,9.44,236500.0,2234160.0,raw
sh.600004,2025-06-09T09:35:00.000+08:00,1749432900000,9.46,9.47,9.42,9.43,437300.0,4128007.0,raw
sh.600004,2025-06-09T09:40:00.000+08:00,1749433200000,9.43,9.46,9.43,9.45,439200.0,4148526.0,raw
sh.600004,2025-06-09T09:45:00.000+08:00,1749433500000,9.45,9.46,9.44,9.45,363500.0,3435278.0,raw
sh.600004,2025-06-09T09:50:00.000+08:00,1749433800000,9.45,9.45,9.42,9.44,604300.0,5699761.0,raw
sh.600004,2025-06-09T09:55:00.000+08:00,1749434100000,9.44,9.44,9.42,9.44,416800.0,3930824.0,raw
sh.600004,2025-06-09T10:00:00.000+08:00,1749434400000,9.44,9.44,9.43,9.43,172000.0,1622776.0,raw
sh.600004,2025-06-09T10:05:00.000+08:00,1749434700000,9.43,9.45,9.43,9.44,182700.0,1723044.0,raw
sh.600004,2025-06-09T10:10:00.000+08:00,1749435000000,9.44,9.45,9.43,9.44,121600.0,1147732.0,raw
sh.600004,2025-06-09T10:15:00.000+08:00,1749435300000,9.44,9.47,9.43,9.46,608100.0,5749880.0,raw
sh.600004,2025-06-09T10:20:00.000+08:00,1749435600000,9.46,9.46,9.44,9.44,190700.0,1802480.0,raw
sh.600004,2025-06-09T10:25:00.000+08:00,1749435900000,9.45,9.45,9.44,9.45,92700.0,875680.0,raw
sh.600004,2025-06-09T10:30:00.000+08:00,1749436200000,9.44,9.45,9.41,9.42,1293400.0,12182668.0,raw
sh.600004,2025-06-09T10:35:00.000+08:00,1749436500000,9.43,9.43,9.42,9.43,167400.0,1577632.0,raw
sh.600004,2025-06-09T10:40:00.000+08:00,1749436800000,9.42,9.44,9.4,9.4,1727700.0,16247424.0,raw
sh.600004,2025-06-09T10:45:00.000+08:00,1749437100000,9.41,9.41,9.4,9.41,131700.0,1239048.0,raw
sh.600004,2025-06-09T10:50:00.000+08:00,1749437400000,9.41,9.41,9.4,9.41,93800.0,882420.0,raw
sh.600004,2025-06-09T10:55:00.000+08:00,1749437700000,9.41,9.42,9.41,9.41,240100.0,2259884.0,raw
sh.600004,2025-06-09T11:00:00.000+08:00,1749438000000,9.41,9.42,9.41,9.41,93900.0,883928.0,raw
sh.600004,2025-06-09T11:05:00.000+08:00,1749438300000,9.41,9.42,9.4,9.4,235000.0,2211592.0,raw
sh.600004,2025-06-09T11:10:00.000+08:00,1749438600000,9.41,9.41,9.39,9.4,384800.0,3616504.0,raw
sh.600004,2025-06-09T11:15:00.000+08:00,1749438900000,9.4,9.41,9.39,9.4,169100.0,1589616.0,raw
sh.600004,2025-06-09T11:20:00.000+08:00,1749439200000,9.4,9.41,9.4,9.4,48600.0,456920.0,raw
sh.600004,2025-06-09T11:25:00.000+08:00,1749439500000,9.4,9.41,9.4,9.41,162300.0,1526104.0,raw
sh.600004,2025-06-09T11:30:00.000+08:00,1749439800000,9.4,9.41,9.4,9.41,155400.0,1461008.0,raw
sh.600004,2025-06-09T13:05:00.000+08:00,1749445500000,9.41,9.41,9.39,9.39,472400.0,4439104.0,raw
sh.600004,2025-06-09T13:10:00.000+08:00,1749445800000,9.39,9.4,9.39,9.39,300800.0,2826352.0,raw
sh.600004,2025-06-09T13:15:00.000+08:00,1749446100000,9.4,9.4,9.39,9.39,77800.0,730808.0,raw
sh.600004,2025-06-09T13:20:00.000+08:00,1749446400000,9.4,9.4,9.38,9.38,626900.0,5886632.0,raw
sh.600004,2025-06-09T13:25:00.000+08:00,1749446700000,9.38,9.39,9.38,9.38,155400.0,1457920.0,raw
sh.600004,2025-06-09T13:30:00.000+08:00,1749447000000,9.38,9.4,9.38,9.4,189700.0,1780872.0,raw
sh.600004,2025-06-09T13:35:00.000+08:00,1749447300000,9.39,9.41,9.39,9.4,214600.0,2016704.0,raw
sh.600004,2025-06-09T13:40:00.000+08:00,1749447600000,9.39,9.4,9.39,9.39,44800.0,420768.0,raw
sh.600004,2025-06-09T13:45:00.000+08:00,1749447900000,9.4,9.4,9.39,9.4,83000.0,779768.0,raw
sh.600004,2025-06-09T13:50:00.000+08:00,1749448200000,9.4,9.4,9.39,9.39,83600.0,785328.0,raw
sh.600004,2025-06-09T13:55:00.000+08:00,1749448500000,9.39,9.4,9.39,9.39,191200.0,1796032.0,raw
sh.600004,2025-06-09T14:00:00.000+08:00,1749448800000,9.39,9.41,9.39,9.41,224700.0,2112048.0,raw
sh.600004,2025-06-09T14:05:00.000+08:00,1749449100000,9.41,9.41,9.4,9.4,107500.0,1010984.0,raw
