symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-04T14:10:00.000+08:00,1749017400000,3.18,3.19,3.18,3.19,284400.0,905928.0,raw
sh.600008,2025-06-04T14:15:00.000+08:00,1749017700000,3.19,3.19,3.18,3.19,406800.0,1296352.0,raw
sh.600008,2025-06-04T14:20:00.000+08:00,1749018000000,3.19,3.19,3.18,3.19,719700.0,2292544.0,raw
sh.600008,2025-06-04T14:25:00.000+08:00,1749018300000,3.18,3.19,3.18,3.18,362600.0,1154984.0,raw
sh.600008,2025-06-04T14:30:00.000+08:00,1749018600000,3.18,3.19,3.18,3.19,660300.0,2102776.0,raw
sh.600008,2025-06-04T14:35:00.000+08:00,1749018900000,3.18,3.19,3.18,3.19,474000.0,1509896.0,raw
sh.600008,2025-06-04T14:40:00.000+08:00,1749019200000,3.19,3.19,3.18,3.18,450800.0,1435200.0,raw
sh.600008,2025-06-04T14:45:00.000+08:00,1749019500000,3.19,3.19,3.18,3.19,599800.0,1910120.0,raw
sh.600008,2025-06-04T14:50:00.000+08:00,1749019800000,3.19,3.19,3.18,3.18,542300.0,1728592.0,raw
sh.600008,2025-06-04T14:55:00.000+08:00,1749020100000,3.19,3.19,3.18,3.18,2375300.0,7565856.0,raw
sh.600008,2025-06-04T15:00:00.000+08:00,1749020400000,3.19,3.19,3.18,3.19,2811700.0,8965472.0,raw
sh.600008,2025-06-05T09:35:00.000+08:00,1749087300000,3.19,3.21,3.19,3.19,9079200.0,29029950.0,raw
sh.600008,2025-06-05T09:40:00.000+08:00,1749087600000,3.19,3.2,3.19,3.19,863900.0,2759158.0,raw
sh.600008,2025-06-05T09:45:00.000+08:00,1749087900000,3.19,3.2,3.18,3.19,3060900.0,9763780.0,raw
sh.600008,2025-06-05T09:50:00.000+08:00,1749088200000,3.19,3.19,3.18,3.19,439900.0,1401808.0,raw
sh.600008,2025-06-05T09:55:00.000+08:00,1749088500000,3.18,3.19,3.18,3.18,331400.0,1055448.0,raw
sh.600008,2025-06-05T10:00:00.000+08:00,1749088800000,3.19,3.19,3.18,3.19,347700.0,1107728.0,raw
sh.600008,2025-06-05T10:05:00.000+08:00,1749089100000,3.18,3.19,3.18,3.19,323300.0,1030148.0,raw
sh.600008,2025-06-05T10:10:00.000+08:00,1749089400000,3.19,3.19,3.18,3.19,3289800.0,10493924.0,raw
sh.600008,2025-06-05T10:15:00.000+08:00,1749089700000,3.19,3.19,3.18,3.18,556700.0,1775144.0,raw
sh.600008,2025-06-05T10:20:00.000+08:00,1749090000000,3.19,3.19,3.18,3.19,966400.0,3080032.0,raw
sh.600008,2025-06-05T10:25:00.000+08:00,1749090300000,3.18,3.19,3.18,3.19,238300.0,759428.0,raw
sh.600008,2025-06-05T10:30:00.000+08:00,1749090600000,3.18,3.19,3.18,3.19,387600.0,1235792.0,raw
sh.600008,2025-06-05T10:35:00.000+08:00,1749090900000,3.19,3.19,3.18,3.18,409900.0,1305196.0,raw
sh.600008,2025-06-05T10:40:00.000+08:00,1749091200000,3.18,3.19,3.18,3.19,456900.0,1453656.0,raw
sh.600008,2025-06-05T10:45:00.000+08:00,1749091500000,3.18,3.19,3.18,3.19,642900.0,2049544.0,raw
sh.600008,2025-06-05T10:50:00.000+08:00,1749091800000,3.19,3.19,3.18,3.19,1178000.0,3757536.0,raw
sh.600008,2025-06-05T10:55:00.000+08:00,1749092100000,3.19,3.19,3.18,3.18,366300.0,1167880.0,raw
sh.600008,2025-06-05T11:00:00.000+08:00,1749092400000,3.19,3.19,3.18,3.19,377900.0,1203944.0,raw
sh.600008,2025-06-05T11:05:00.000+08:00,1749092700000,3.18,3.19,3.18,3.19,415400.0,1323168.0,raw
sh.600008,2025-06-05T11:10:00.000+08:00,1749093000000,3.18,3.19,3.18,3.19,242300.0,771728.0,raw
sh.600008,2025-06-05T11:15:00.000+08:00,1749093300000,3.19,3.19,3.18,3.19,238600.0,759672.0,raw
sh.600008,2025-06-05T11:20:00.000+08:00,1749093600000,3.19,3.19,3.18,3.19,288900.0,920744.0,raw
sh.600008,2025-06-05T11:25:00.000+08:00,1749093900000,3.18,3.19,3.18,3.18,270100.0,860160.0,raw
sh.600008,2025-06-05T11:30:00.000+08:00,1749094200000,3.18,3.19,3.18,3.19,2303500.0,7327296.0,raw
sh.600008,2025-06-05T13:05:00.000+08:00,1749099900000,3.19,3.19,3.17,3.18,9788500.0,31124280.0,raw
sh.600008,2025-06-05T13:10:00.000+08:00,1749100200000,3.18,3.19,3.17,3.18,1915700.0,6091936.0,raw
sh.600008,2025-06-05T13:15:00.000+08:00,1749100500000,3.18,3.18,3.17,3.18,164500.0,522864.0,raw
sh.600008,2025-06-05T13:20:00.000+08:00,1749100800000,3.17,3.18,3.17,3.17,298600.0,948248.0,raw
sh.600008,2025-06-05T13:25:00.000+08:00,1749101100000,3.17,3.18,3.17,3.18,899400.0,2857216.0,raw
sh.600008,2025-06-05T13:30:00.000+08:00,1749101400000,3.17,3.18,3.17,3.18,254000.0,806912.0,raw
sh.600008,2025-06-05T13:35:00.000+08:00,1749101700000,3.18,3.18,3.17,3.18,247800.0,787232.0,raw
sh.600008,2025-06-05T13:40:00.000+08:00,1749102000000,3.18,3.18,3.17,3.18,434200.0,1378560.0,raw
sh.600008,2025-06-05T13:45:00.000+08:00,1749102300000,3.18,3.18,3.17,3.17,654700.0,2080528.0,raw
sh.600008,2025-06-05T13:50:00.000+08:00,1749102600000,3.18,3.18,3.17,3.18,390400.0,1240240.0,raw
sh.600008,2025-06-05T13:55:00.000+08:00,1749102900000,3.17,3.18,3.17,3.18,763200.0,2423600.0,raw
sh.600008,2025-06-05T14:00:00.000+08:00,1749103200000,3.17,3.18,3.17,3.17,1058900.0,3361856.0,raw
sh.600008,2025-06-05T14:05:00.000+08:00,1749103500000,3.18,3.18,3.17,3.17,762500.0,2420816.0,raw
sh.600008,2025-06-05T14:10:00.000+08:00,1749103800000,3.18,3.18,3.17,3.18,237600.0,754976.0,raw
sh.600008,2025-06-05T14:15:00.000+08:00,1749104100000,3.18,3.18,3.17,3.18,395800.0,1256144.0,raw
sh.600008,2025-06-05T14:20:00.000+08:00,1749104400000,3.18,3.18,3.17,3.18,1179300.0,3747296.0,raw
sh.600008,2025-06-05T14:25:00.000+08:00,1749104700000,3.17,3.18,3.17,3.18,265800.0,844336.0,raw
sh.600008,2025-06-05T14:30:00.000+08:00,1749105000000,3.18,3.18,3.17,3.18,279400.0,886688.0,raw
sh.600008,2025-06-05T14:35:00.000+08:00,1749105300000,3.18,3.18,3.17,3.17,1117100.0,3550064.0,raw
sh.600008,2025-06-05T14:40:00.000+08:00,1749105600000,3.18,3.19,3.17,3.18,2348100.0,7465696.0,raw
sh.600008,2025-06-05T14:45:00.000+08:00,1749105900000,3.19,3.19,3.18,3.18,1138700.0,3621680.0,raw
sh.600008,2025-06-05T14:50:00.000+08:00,1749106200000,3.18,3.19,3.17,3.18,1399500.0,4448800.0,raw
sh.600008,2025-06-05T14:55:00.000+08:00,1749106500000,3.17,3.19,3.17,3.18,1384700.0,4401824.0,raw
sh.600008,2025-06-05T15:00:00.000+08:00,1749106800000,3.17,3.18,3.17,3.18,953200.0,3029664.0,raw
sh.600008,2025-06-06T09:35:00.000+08:00,1749173700000,3.18,3.19,3.17,3.19,1995800.0,6345771.0,raw
sh.600008,2025-06-06T09:40:00.000+08:00,1749174000000,3.19,3.19,3.17,3.18,2069100.0,6580111.0,raw
sh.600008,2025-06-06T09:45:00.000+08:00,1749174300000,3.18,3.19,3.18,3.18,783100.0,2490653.0,raw
sh.600008,2025-06-06T09:50:00.000+08:00,1749174600000,3.19,3.19,3.18,3.19,423700.0,1348241.0,raw
sh.600008,2025-06-06T09:55:00.000+08:00,1749174900000,3.18,3.19,3.17,3.18,1882900.0,5987486.0,raw
sh.600008,2025-06-06T10:00:00.000+08:00,1749175200000,3.18,3.18,3.17,3.17,388300.0,1232650.0,raw
sh.600008,2025-06-06T10:05:00.000+08:00,1749175500000,3.17,3.18,3.17,3.18,297100.0,942660.0,raw
sh.600008,2025-06-06T10:10:00.000+08:00,1749175800000,3.17,3.18,3.17,3.17,1610700.0,5120836.0,raw
sh.600008,2025-06-06T10:15:00.000+08:00,1749176100000,3.18,3.19,3.17,3.19,2654700.0,8441644.0,raw
sh.600008,2025-06-06T10:20:00.000+08:00,1749176400000,3.18,3.19,3.18,3.18,245500.0,780780.0,raw
sh.600008,2025-06-06T10:25:00.000+08:00,1749176700000,3.18,3.18,3.17,3.18,685800.0,2181280.0,raw
sh.600008,2025-06-06T10:30:00.000+08:00,1749177000000,3.18,3.19,3.17,3.18,2520200.0,8016464.0,raw
sh.600008,2025-06-06T10:35:00.000+08:00,1749177300000,3.18,3.19,3.18,3.18,526300.0,1675752.0,raw
sh.600008,2025-06-06T10:40:00.000+08:00,1749177600000,3.19,3.19,3.18,3.19,423600.0,1351004.0,raw
sh.600008,2025-06-06T10:45:00.000+08:00,1749177900000,3.19,3.19,3.18,3.18,404000.0,1287420.0,raw
sh.600008,2025-06-06T10:50:00.000+08:00,1749178200000,3.19,3.19,3.18,3.18,435300.0,1387720.0,raw
sh.600008,2025-06-06T10:55:00.000+08:00,1749178500000,3.19,3.19,3.18,3.19,660200.0,2104832.0,raw
sh.600008,2025-06-06T11:00:00.000+08:00,1749178800000,3.18,3.19,3.18,3.18,359800.0,1147068.0,raw
sh.600008,2025-06-06T11:05:00.000+08:00,1749179100000,3.19,3.19,3.18,3.19,1778300.0,5669148.0,raw
sh.600008,2025-06-06T11:10:00.000+08:00,1749179400000,3.19,3.19,3.18,3.19,342200.0,1090888.0,raw
sh.600008,2025-06-06T11:15:00.000+08:00,1749179700000,3.19,3.19,3.18,3.19,664600.0,2119192.0,raw
sh.600008,2025-06-06T11:20:00.000+08:00,1749180000000,3.19,3.19,3.18,3.19,1136000.0,3622880.0,raw
sh.600008,2025-06-06T11:25:00.000+08:00,1749180300000,3.19,3.19,3.18,3.18,3757100.0,11984456.0,raw
sh.600008,2025-06-06T11:30:00.000+08:00,1749180600000,3.19,3.2,3.19,3.19,5715400.0,18238456.0,raw
sh.600008,2025-06-06T13:05:00.000+08:00,1749186300000,3.19,3.2,3.19,3.19,3704800.0,11819352.0,raw
sh.600008,2025-06-06T13:10:00.000+08:00,1749186600000,3.2,3.2,3.18,3.19,1204400.0,3841944.0,raw
sh.600008,2025-06-06T13:15:00.000+08:00,1749186900000,3.19,3.2,3.18,3.2,1193200.0,3806728.0,raw
sh.600008,2025-06-06T13:20:00.000+08:00,1749187200000,3.19,3.2,3.18,3.19,707600.0,2257904.0,raw
sh.600008,2025-06-06T13:25:00.000+08:00,1749187500000,3.19,3.2,3.18,3.19,1069500.0,3412104.0,raw
sh.600008,2025-06-06T13:30:00.000+08:00,1749187800000,3.19,3.19,3.18,3.18,425400.0,1356536.0,raw
sh.600008,2025-06-06T13:35:00.000+08:00,1749188100000,3.19,3.2,3.18,3.19,2088400.0,6662264.0,raw
sh.600008,2025-06-06T13:40:00.000+08:00,1749188400000,3.19,3.19,3.18,3.19,785500.0,2504544.0,raw
sh.600008,2025-06-06T13:45:00.000+08:00,1749188700000,3.19,3.2,3.18,3.19,1096700.0,3498992.0,raw
sh.600008,2025-06-06T13:50:00.000+08:00,1749189000000,3.2,3.2,3.19,3.2,244100.0,779376.0,raw
sh.600008,2025-06-06T13:55:00.000+08:00,1749189300000,3.19,3.2,3.19,3.19,293300.0,936256.0,raw
sh.600008,2025-06-06T14:00:00.000+08:00,1749189600000,3.2,3.2,3.19,3.2,913000.0,2914576.0,raw
sh.600008,2025-06-06T14:05:00.000+08:00,1749189900000,3.2,3.2,3.19,3.19,236700.0,755824.0,raw
sh.600008,2025-06-06T14:10:00.000+08:00,1749190200000,3.19,3.2,3.19,3.19,449100.0,1434896.0,raw
sh.600008,2025-06-06T14:15:00.000+08:00,1749190500000,3.2,3.2,3.19,3.2,387100.0,1236144.0,raw
sh.600008,2025-06-06T14:20:00.000+08:00,1749190800000,3.19,3.2,3.19,3.19,442300.0,1413376.0,raw
sh.600008,2025-06-06T14:25:00.000+08:00,1749191100000,3.2,3.2,3.19,3.19,262000.0,837184.0,raw
sh.600008,2025-06-06T14:30:00.000+08:00,1749191400000,3.19,3.2,3.19,3.19,367900.0,1174864.0,raw
sh.600008,2025-06-06T14:35:00.000+08:00,1749191700000,3.2,3.2,3.19,3.19,232000.0,741360.0,raw
sh.600008,2025-06-06T14:40:00.000+08:00,1749192000000,3.19,3.2,3.19,3.2,626300.0,1998752.0,raw
sh.600008,2025-06-06T14:45:00.000+08:00,1749192300000,3.2,3.2,3.19,3.2,1080100.0,3447376.0,raw
sh.600008,2025-06-06T14:50:00.000+08:00,1749192600000,3.2,3.2,3.19,3.19,4155000.0,13258608.0,raw
sh.600008,2025-06-06T14:55:00.000+08:00,1749192900000,3.2,3.2,3.19,3.19,1696500.0,5419936.0,raw
sh.600008,2025-06-06T15:00:00.000+08:00,1749193200000,3.2,3.2,3.19,3.2,2361400.0,7549392.0,raw
sh.600008,2025-06-09T09:35:00.000+08:00,1749432900000,3.2,3.23,3.2,3.21,17753100.0,57095216.0,raw
sh.600008,2025-06-09T09:40:00.000+08:00,1749433200000,3.22,3.22,3.21,3.21,4928100.0,15865384.0,raw
sh.600008,2025-06-09T09:45:00.000+08:00,1749433500000,3.22,3.23,3.21,3.23,2529200.0,8144728.0,raw
sh.600008,2025-06-09T09:50:00.000+08:00,1749433800000,3.22,3.23,3.22,3.23,789200.0,2546432.0,raw
sh.600008,2025-06-09T09:55:00.000+08:00,1749434100000,3.23,3.23,3.21,3.21,4615800.0,14869184.0,raw
sh.600008,2025-06-09T10:00:00.000+08:00,1749434400000,3.22,3.23,3.21,3.22,2776500.0,8941304.0,raw
sh.600008,2025-06-09T10:05:00.000+08:00,1749434700000,3.22,3.23,3.21,3.22,2909500.0,9368216.0,raw
sh.600008,2025-06-09T10:10:00.000+08:00,1749435000000,3.22,3.23,3.22,3.23,2794500.0,9001392.0,raw
sh.600008,2025-06-09T10:15:00.000+08:00,1749435300000,3.23,3.23,3.22,3.23,2416900.0,7785936.0,raw
sh.600008,2025-06-09T10:20:00.000+08:00,1749435600000,3.22,3.23,3.21,3.22,1458700.0,4697376.0,raw
sh.600008,2025-06-09T10:25:00.000+08:00,1749435900000,3.22,3.23,3.21,3.22,3112700.0,10045712.0,raw
sh.600008,2025-06-09T10:30:00.000+08:00,1749436200000,3.22,3.23,3.22,3.23,985400.0,3175600.0,raw
sh.600008,2025-06-09T10:35:00.000+08:00,1749436500000,3.23,3.23,3.22,3.23,735100.0,2370736.0,raw
sh.600008,2025-06-09T10:40:00.000+08:00,1749436800000,3.22,3.23,3.22,3.22,992300.0,3203856.0,raw
sh.600008,2025-06-09T10:45:00.000+08:00,1749437100000,3.22,3.23,3.22,3.23,512000.0,1651424.0,raw
sh.600008,2025-06-09T10:50:00.000+08:00,1749437400000,3.23,3.23,3.22,3.23,437100.0,1408800.0,raw
sh.600008,2025-06-09T10:55:00.000+08:00,1749437700000,3.23,3.23,3.22,3.22,597700.0,1925664.0,raw
sh.600008,2025-06-09T11:00:00.000+08:00,1749438000000,3.22,3.23,3.22,3.22,4697100.0,15126736.0,raw
sh.600008,2025-06-09T11:05:00.000+08:00,1749438300000,3.22,3.23,3.22,3.23,1191100.0,3835584.0,raw
sh.600008,2025-06-09T11:10:00.000+08:00,1749438600000,3.22,3.23,3.21,3.22,604500.0,1946048.0,raw
sh.600008,2025-06-09T11:15:00.000+08:00,1749438900000,3.21,3.22,3.21,3.22,649500.0,2089744.0,raw
sh.600008,2025-06-09T11:20:00.000+08:00,1749439200000,3.22,3.22,3.21,3.22,1330200.0,4281648.0,raw
sh.600008,2025-06-09T11:25:00.000+08:00,1749439500000,3.22,3.22,3.21,3.22,473500.0,1523680.0,raw
sh.600008,2025-06-09T11:30:00.000+08:00,1749439800000,3.21,3.22,3.21,3.22,413700.0,1330176.0,raw
sh.600008,2025-06-09T13:05:00.000+08:00,1749445500000,3.22,3.22,3.21,3.22,1205500.0,3878880.0,raw
sh.600008,2025-06-09T13:10:00.000+08:00,1749445800000,3.22,3.22,3.21,3.21,529400.0,1701872.0,raw
sh.600008,2025-06-09T13:15:00.000+08:00,1749446100000,3.21,3.22,3.21,3.22,334200.0,1074256.0,raw
sh.600008,2025-06-09T13:20:00.000+08:00,1749446400000,3.21,3.22,3.21,3.22,564400.0,1816128.0,raw
sh.600008,2025-06-09T13:25:00.000+08:00,1749446700000,3.21,3.22,3.21,3.22,674500.0,2169488.0,raw
sh.600008,2025-06-09T13:30:00.000+08:00,1749447000000,3.22,3.22,3.21,3.22,403100.0,1296544.0,raw
sh.600008,2025-06-09T13:35:00.000+08:00,1749447300000,3.22,3.22,3.21,3.21,1083900.0,3480544.0,raw
sh.600008,2025-06-09T13:40:00.000+08:00,1749447600000,3.22,3.22,3.21,3.22,1419500.0,4570464.0,raw
sh.600008,2025-06-09T13:45:00.000+08:00,1749447900000,3.22,3.23,3.21,3.23,953200.0,3069104.0,raw
sh.600008,2025-06-09T13:50:00.000+08:00,1749448200000,3.23,3.23,3.22,3.23,671000.0,2161920.0,raw
sh.600008,2025-06-09T13:55:00.000+08:00,1749448500000,3.22,3.23,3.22,3.22,676200.0,2178608.0,raw
