symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-03T13:35:00.000+08:00,1748928900000,32.49,32.5,32.46,32.49,72700.0,2361728.0,raw
sh.600009,2025-06-03T13:40:00.000+08:00,1748929200000,32.49,32.5,32.47,32.5,74800.0,2430032.0,raw
sh.600009,2025-06-03T13:45:00.000+08:00,1748929500000,32.5,32.51,32.46,32.5,120200.0,3905136.0,raw
sh.600009,2025-06-03T13:50:00.000+08:00,1748929800000,32.48,32.5,32.46,32.47,71500.0,2322768.0,raw
sh.600009,2025-06-03T13:55:00.000+08:00,1748930100000,32.5,32.52,32.47,32.51,122800.0,3990528.0,raw
sh.600009,2025-06-03T14:00:00.000+08:00,1748930400000,32.51,32.53,32.5,32.52,74100.0,2409328.0,raw
sh.600009,2025-06-03T14:05:00.000+08:00,1748930700000,32.5,32.53,32.5,32.53,137400.0,4468128.0,raw
sh.600009,2025-06-03T14:10:00.000+08:00,1748931000000,32.53,32.53,32.5,32.51,74500.0,2422352.0,raw
sh.600009,2025-06-03T14:15:00.000+08:00,1748931300000,32.51,32.52,32.49,32.52,55300.0,1797792.0,raw
sh.600009,2025-06-03T14:20:00.000+08:00,1748931600000,32.5,32.52,32.49,32.49,66900.0,2174592.0,raw
sh.600009,2025-06-03T14:25:00.000+08:00,1748931900000,32.51,32.52,32.5,32.51,54800.0,1781264.0,raw
sh.600009,2025-06-03T14:30:00.000+08:00,1748932200000,32.51,32.51,32.49,32.5,46500.0,1511280.0,raw
sh.600009,2025-06-03T14:35:00.000+08:00,1748932500000,32.49,32.5,32.46,32.48,139300.0,4523264.0,raw
sh.600009,2025-06-03T14:40:00.000+08:00,1748932800000,32.49,32.49,32.46,32.46,59600.0,1935536.0,raw
sh.600009,2025-06-03T14:45:00.000+08:00,1748933100000,32.47,32.48,32.45,32.46,67600.0,2194288.0,raw
sh.600009,2025-06-03T14:50:00.000+08:00,1748933400000,32.47,32.48,32.45,32.46,75000.0,2436112.0,raw
sh.600009,2025-06-03T14:55:00.000+08:00,1748933700000,32.46,32.47,32.45,32.47,82100.0,2664816.0,raw
sh.600009,2025-06-03T15:00:00.000+08:00,1748934000000,32.46,32.5,32.45,32.5,109400.0,3553552.0,raw
sh.600009,2025-06-04T09:35:00.000+08:00,1749000900000,32.49,32.5,32.42,32.46,156100.0,5068430.0,raw
sh.600009,2025-06-04T09:40:00.000+08:00,1749001200000,32.46,32.46,32.41,32.43,141300.0,4582909.0,raw
sh.600009,2025-06-04T09:45:00.000+08:00,1749001500000,32.42,32.44,32.41,32.43,155200.0,5032507.0,raw
sh.600009,2025-06-04T09:50:00.000+08:00,1749001800000,32.44,32.51,32.41,32.43,232400.0,7539818.0,raw
sh.600009,2025-06-04T09:55:00.000+08:00,1749002100000,32.42,32.42,32.33,32.36,511600.0,16562528.0,raw
sh.600009,2025-06-04T10:00:00.000+08:00,1749002400000,32.36,32.42,32.35,32.38,126900.0,4109296.0,raw
sh.600009,2025-06-04T10:05:00.000+08:00,1749002700000,32.41,32.41,32.36,32.39,187500.0,6072376.0,raw
sh.600009,2025-06-04T10:10:00.000+08:00,1749003000000,32.38,32.42,32.37,32.4,113100.0,3663544.0,raw
sh.600009,2025-06-04T10:15:00.000+08:00,1749003300000,32.4,32.4,32.35,32.37,160800.0,5204952.0,raw
sh.600009,2025-06-04T10:20:00.000+08:00,1749003600000,32.37,32.46,32.37,32.46,199600.0,6471800.0,raw
sh.600009,2025-06-04T10:25:00.000+08:00,1749003900000,32.46,32.46,32.44,32.46,54400.0,1765408.0,raw
sh.600009,2025-06-04T10:30:00.000+08:00,1749004200000,32.45,32.47,32.45,32.46,61500.0,1996400.0,raw
sh.600009,2025-06-04T10:35:00.000+08:00,1749004500000,32.46,32.48,32.41,32.45,215400.0,6987872.0,raw
sh.600009,2025-06-04T10:40:00.000+08:00,1749004800000,32.45,32.47,32.41,32.42,60700.0,1968832.0,raw
sh.600009,2025-06-04T10:45:00.000+08:00,1749005100000,32.42,32.43,32.36,32.4,185000.0,5993664.0,raw
sh.600009,2025-06-04T10:50:00.000+08:00,1749005400000,32.4,32.41,32.38,32.41,63600.0,2060528.0,raw
sh.600009,2025-06-04T10:55:00.000+08:00,1749005700000,32.41,32.42,32.38,32.41,106800.0,3460128.0,raw
sh.600009,2025-06-04T11:00:00.000+08:00,1749006000000,32.39,32.41,32.37,32.38,130200.0,4216848.0,raw
sh.600009,2025-06-04T11:05:00.000+08:00,1749006300000,32.37,32.4,32.37,32.37,78600.0,2546160.0,raw
sh.600009,2025-06-04T11:10:00.000+08:00,1749006600000,32.37,32.4,32.37,32.38,102400.0,3316088.0,raw
sh.600009,2025-06-04T11:15:00.000+08:00,1749006900000,32.38,32.4,32.36,32.4,117400.0,3799568.0,raw
sh.600009,2025-06-04T11:20:00.000+08:00,1749007200000,32.4,32.43,32.38,32.4,95900.0,3106712.0,raw
sh.600009,2025-06-04T11:25:00.000+08:00,1749007500000,32.43,32.44,32.38,32.43,141000.0,4571216.0,raw
sh.600009,2025-06-04T11:30:00.000+08:00,1749007800000,32.4,32.43,32.38,32.39,120900.0,3917640.0,raw
sh.600009,2025-06-04T13:05:00.000+08:00,1749013500000,32.41,32.45,32.39,32.45,95900.0,3110112.0,raw
sh.600009,2025-06-04T13:10:00.000+08:00,1749013800000,32.45,32.45,32.43,32.44,54100.0,1755096.0,raw
sh.600009,2025-06-04T13:15:00.000+08:00,1749014100000,32.45,32.45,32.42,32.43,81900.0,2656376.0,raw
sh.600009,2025-06-04T13:20:00.000+08:00,1749014400000,32.43,32.43,32.4,32.42,89600.0,2904120.0,raw
sh.600009,2025-06-04T13:25:00.000+08:00,1749014700000,32.41,32.44,32.4,32.42,62300.0,2019912.0,raw
sh.600009,2025-06-04T13:30:00.000+08:00,1749015000000,32.41,32.44,32.41,32.41,36300.0,1176936.0,raw
sh.600009,2025-06-04T13:35:00.000+08:00,1749015300000,32.42,32.43,32.41,32.42,69700.0,2259304.0,raw
sh.600009,2025-06-04T13:40:00.000+08:00,1749015600000,32.4,32.43,32.4,32.42,37800.0,1225624.0,raw
sh.600009,2025-06-04T13:45:00.000+08:00,1749015900000,32.44,32.44,32.41,32.44,35900.0,1164304.0,raw
sh.600009,2025-06-04T13:50:00.000+08:00,1749016200000,32.44,32.45,32.43,32.45,39800.0,1291128.0,raw
sh.600009,2025-06-04T13:55:00.000+08:00,1749016500000,32.45,32.46,32.44,32.44,60200.0,1953480.0,raw
sh.600009,2025-06-04T14:00:00.000+08:00,1749016800000,32.45,32.46,32.44,32.45,53700.0,1742448.0,raw
sh.600009,2025-06-04T14:05:00.000+08:00,1749017100000,32.46,32.49,32.46,32.49,125800.0,4084880.0,raw
sh.600009,2025-06-04T14:10:00.000+08:00,1749017400000,32.49,32.49,32.47,32.48,83100.0,2699376.0,raw
sh.600009,2025-06-04T14:15:00.000+08:00,1749017700000,32.49,32.55,32.49,32.52,400400.0,13021520.0,raw
sh.600009,2025-06-04T14:20:00.000+08:00,1749018000000,32.51,32.52,32.5,32.5,44100.0,1433680.0,raw
sh.600009,2025-06-04T14:25:00.000+08:00,1749018300000,32.51,32.52,32.49,32.51,88400.0,2873616.0,raw
sh.600009,2025-06-04T14:30:00.000+08:00,1749018600000,32.52,32.52,32.49,32.51,74800.0,2431552.0,raw
sh.600009,2025-06-04T14:35:00.000+08:00,1749018900000,32.51,32.51,32.5,32.51,81700.0,2655760.0,raw
sh.600009,2025-06-04T14:40:00.000+08:00,1749019200000,32.51,32.52,32.5,32.51,66700.0,2168640.0,raw
sh.600009,2025-06-04T14:45:00.000+08:00,1749019500000,32.5,32.51,32.5,32.51,81400.0,2644272.0,raw
sh.600009,2025-06-04T14:50:00.000+08:00,1749019800000,32.52,32.52,32.5,32.5,60800.0,1976304.0,raw
sh.600009,2025-06-04T14:55:00.000+08:00,1749020100000,32.51,32.52,32.5,32.52,139900.0,4547888.0,raw
sh.600009,2025-06-04T15:00:00.000+08:00,1749020400000,32.5,32.52,32.49,32.51,180800.0,5877584.0,raw
sh.600009,2025-06-05T09:35:00.000+08:00,1749087300000,32.5,32.64,32.46,32.64,486900.0,15847513.0,raw
sh.600009,2025-06-05T09:40:00.000+08:00,1749087600000,32.65,32.65,32.56,32.6,341700.0,11141115.0,raw
sh.600009,2025-06-05T09:45:00.000+08:00,1749087900000,32.6,32.6,32.55,32.55,140200.0,4566774.0,raw
sh.600009,2025-06-05T09:50:00.000+08:00,1749088200000,32.54,32.54,32.5,32.51,101500.0,3300474.0,raw
sh.600009,2025-06-05T09:55:00.000+08:00,1749088500000,32.52,32.53,32.49,32.51,86700.0,2818436.0,raw
sh.600009,2025-06-05T10:00:00.000+08:00,1749088800000,32.51,32.53,32.5,32.52,68000.0,2210732.0,raw
sh.600009,2025-06-05T10:05:00.000+08:00,1749089100000,32.52,32.53,32.5,32.52,70500.0,2291852.0,raw
sh.600009,2025-06-05T10:10:00.000+08:00,1749089400000,32.52,32.55,32.51,32.53,103800.0,3376520.0,raw
sh.600009,2025-06-05T10:15:00.000+08:00,1749089700000,32.52,32.52,32.5,32.51,42400.0,1378476.0,raw
sh.600009,2025-06-05T10:20:00.000+08:00,1749090000000,32.51,32.52,32.48,32.52,87600.0,2846688.0,raw
sh.600009,2025-06-05T10:25:00.000+08:00,1749090300000,32.52,32.57,32.5,32.54,110000.0,3579716.0,raw
sh.600009,2025-06-05T10:30:00.000+08:00,1749090600000,32.54,32.58,32.53,32.58,174700.0,5685236.0,raw
sh.600009,2025-06-05T10:35:00.000+08:00,1749090900000,32.58,32.6,32.55,32.58,232600.0,7578428.0,raw
sh.600009,2025-06-05T10:40:00.000+08:00,1749091200000,32.58,32.6,32.57,32.57,160500.0,5230320.0,raw
sh.600009,2025-06-05T10:45:00.000+08:00,1749091500000,32.58,32.6,32.56,32.58,125500.0,4089048.0,raw
sh.600009,2025-06-05T10:50:00.000+08:00,1749091800000,32.58,32.59,32.54,32.58,101000.0,3289400.0,raw
sh.600009,2025-06-05T10:55:00.000+08:00,1749092100000,32.57,32.61,32.56,32.61,136700.0,4455248.0,raw
sh.600009,2025-06-05T11:00:00.000+08:00,1749092400000,32.61,32.63,32.57,32.62,182800.0,5960184.0,raw
sh.600009,2025-06-05T11:05:00.000+08:00,1749092700000,32.62,32.69,32.61,32.68,431700.0,14096992.0,raw
sh.600009,2025-06-05T11:10:00.000+08:00,1749093000000,32.68,32.69,32.61,32.63,135300.0,4418776.0,raw
sh.600009,2025-06-05T11:15:00.000+08:00,1749093300000,32.61,32.63,32.58,32.6,46300.0,1509576.0,raw
sh.600009,2025-06-05T11:20:00.000+08:00,1749093600000,32.58,32.6,32.57,32.59,78300.0,2551280.0,raw
sh.600009,2025-06-05T11:25:00.000+08:00,1749093900000,32.58,32.59,32.54,32.55,67600.0,2201184.0,raw
sh.600009,2025-06-05T11:30:00.000+08:00,1749094200000,32.55,32.55,32.54,32.54,39600.0,1288808.0,raw
sh.600009,2025-06-05T13:05:00.000+08:00,1749099900000,32.55,32.55,32.51,32.51,116600.0,3792168.0,raw
sh.600009,2025-06-05T13:10:00.000+08:00,1749100200000,32.51,32.51,32.48,32.5,118200.0,3841528.0,raw
sh.600009,2025-06-05T13:15:00.000+08:00,1749100500000,32.5,32.54,32.49,32.54,101500.0,3300304.0,raw
sh.600009,2025-06-05T13:20:00.000+08:00,1749100800000,32.52,32.58,32.52,32.58,129700.0,4222680.0,raw
sh.600009,2025-06-05T13:25:00.000+08:00,1749101100000,32.56,32.59,32.55,32.57,112400.0,3661488.0,raw
sh.600009,2025-06-05T13:30:00.000+08:00,1749101400000,32.58,32.63,32.56,32.62,200400.0,6533776.0,raw
sh.600009,2025-06-05T13:35:00.000+08:00,1749101700000,32.6,32.64,32.6,32.64,156300.0,5099568.0,raw
sh.600009,2025-06-05T13:40:00.000+08:00,1749102000000,32.64,32.65,32.56,32.57,176600.0,5763072.0,raw
sh.600009,2025-06-05T13:45:00.000+08:00,1749102300000,32.57,32.58,32.53,32.55,51400.0,1673376.0,raw
sh.600009,2025-06-05T13:50:00.000+08:00,1749102600000,32.53,32.54,32.5,32.52,142600.0,4636416.0,raw
sh.600009,2025-06-05T13:55:00.000+08:00,1749102900000,32.52,32.52,32.49,32.5,204700.0,6652848.0,raw
sh.600009,2025-06-05T14:00:00.000+08:00,1749103200000,32.5,32.5,32.48,32.5,95900.0,3116048.0,raw
sh.600009,2025-06-05T14:05:00.000+08:00,1749103500000,32.49,32.51,32.49,32.5,74500.0,2421280.0,raw
sh.600009,2025-06-05T14:10:00.000+08:00,1749103800000,32.5,32.5,32.49,32.5,64400.0,2092896.0,raw
sh.600009,2025-06-05T14:15:00.000+08:00,1749104100000,32.49,32.5,32.47,32.47,250300.0,8130288.0,raw
sh.600009,2025-06-05T14:20:00.000+08:00,1749104400000,32.46,32.47,32.45,32.46,208900.0,6781040.0,raw
sh.600009,2025-06-05T14:25:00.000+08:00,1749104700000,32.46,32.48,32.45,32.48,113500.0,3685152.0,raw
sh.600009,2025-06-05T14:30:00.000+08:00,1749105000000,32.47,32.48,32.46,32.48,166800.0,5415104.0,raw
sh.600009,2025-06-05T14:35:00.000+08:00,1749105300000,32.47,32.48,32.45,32.47,95900.0,3113504.0,raw
sh.600009,2025-06-05T14:40:00.000+08:00,1749105600000,32.47,32.5,32.46,32.49,98100.0,3186272.0,raw
sh.600009,2025-06-05T14:45:00.000+08:00,1749105900000,32.49,32.54,32.49,32.51,92800.0,3016800.0,raw
sh.600009,2025-06-05T14:50:00.000+08:00,1749106200000,32.51,32.53,32.5,32.52,120700.0,3923472.0,raw
sh.600009,2025-06-05T14:55:00.000+08:00,1749106500000,32.5,32.51,32.49,32.49,112300.0,3651440.0,raw
sh.600009,2025-06-05T15:00:00.000+08:00,1749106800000,32.49,32.52,32.47,32.47,175300.0,5690112.0,raw
sh.600009,2025-06-06T09:35:00.000+08:00,1749173700000,32.47,32.52,32.39,32.41,471300.0,15282931.0,raw
sh.600009,2025-06-06T09:40:00.000+08:00,1749174000000,32.42,32.44,32.4,32.41,143200.0,4640979.0,raw
sh.600009,2025-06-06T09:45:00.000+08:00,1749174300000,32.41,32.46,32.41,32.42,132800.0,4307134.0,raw
sh.600009,2025-06-06T09:50:00.000+08:00,1749174600000,32.43,32.44,32.4,32.4,195000.0,6322784.0,raw
sh.600009,2025-06-06T09:55:00.000+08:00,1749174900000,32.4,32.42,32.39,32.4,186600.0,6045704.0,raw
sh.600009,2025-06-06T10:00:00.000+08:00,1749175200000,32.4,32.42,32.4,32.42,65800.0,2132600.0,raw
sh.600009,2025-06-06T10:05:00.000+08:00,1749175500000,32.42,32.42,32.4,32.41,42100.0,1364508.0,raw
sh.600009,2025-06-06T10:10:00.000+08:00,1749175800000,32.41,32.44,32.4,32.42,94000.0,3047092.0,raw
sh.600009,2025-06-06T10:15:00.000+08:00,1749176100000,32.42,32.42,32.4,32.41,78700.0,2550624.0,raw
sh.600009,2025-06-06T10:20:00.000+08:00,1749176400000,32.41,32.41,32.4,32.41,52100.0,1688216.0,raw
sh.600009,2025-06-06T10:25:00.000+08:00,1749176700000,32.41,32.42,32.4,32.4,55300.0,1791948.0,raw
sh.600009,2025-06-06T10:30:00.000+08:00,1749177000000,32.4,32.42,32.39,32.41,96900.0,3139600.0,raw
sh.600009,2025-06-06T10:35:00.000+08:00,1749177300000,32.39,32.41,32.39,32.41,125900.0,4078780.0,raw
sh.600009,2025-06-06T10:40:00.000+08:00,1749177600000,32.4,32.41,32.4,32.41,66500.0,2154828.0,raw
sh.600009,2025-06-06T10:45:00.000+08:00,1749177900000,32.41,32.41,32.38,32.38,200900.0,6508352.0,raw
sh.600009,2025-06-06T10:50:00.000+08:00,1749178200000,32.38,32.38,32.32,32.33,520500.0,16835424.0,raw
sh.600009,2025-06-06T10:55:00.000+08:00,1749178500000,32.33,32.36,32.32,32.36,252200.0,8156400.0,raw
sh.600009,2025-06-06T11:00:00.000+08:00,1749178800000,32.35,32.39,32.34,32.35,225300.0,7289744.0,raw
sh.600009,2025-06-06T11:05:00.000+08:00,1749179100000,32.34,32.35,32.33,32.34,157200.0,5083648.0,raw
sh.600009,2025-06-06T11:10:00.000+08:00,1749179400000,32.34,32.34,32.33,32.34,68200.0,2205304.0,raw
sh.600009,2025-06-06T11:15:00.000+08:00,1749179700000,32.34,32.34,32.25,32.27,693200.0,22389344.0,raw
sh.600009,2025-06-06T11:20:00.000+08:00,1749180000000,32.27,32.3,32.26,32.29,276400.0,8920632.0,raw
sh.600009,2025-06-06T11:25:00.000+08:00,1749180300000,32.28,32.31,32.27,32.3,170900.0,5518336.0,raw
sh.600009,2025-06-06T11:30:00.000+08:00,1749180600000,32.3,32.31,32.28,32.29,107000.0,3455184.0,raw
sh.600009,2025-06-06T13:05:00.000+08:00,1749186300000,32.29,32.33,32.28,32.33,186700.0,6030768.0,raw
sh.600009,2025-06-06T13:10:00.000+08:00,1749186600000,32.31,32.35,32.29,32.3,53400.0,1725616.0,raw
sh.600009,2025-06-06T13:15:00.000+08:00,1749186900000,32.3,32.32,32.29,32.29,55800.0,1802752.0,raw
sh.600009,2025-06-06T13:20:00.000+08:00,1749187200000,32.29,32.31,32.29,32.29,44400.0,1434080.0,raw
sh.600009,2025-06-06T13:25:00.000+08:00,1749187500000,32.29,32.3,32.28,32.29,110900.0,3581040.0,raw
sh.600009,2025-06-06T13:30:00.000+08:00,1749187800000,32.29,32.29,32.27,32.28,101500.0,3276288.0,raw
sh.600009,2025-06-06T13:35:00.000+08:00,1749188100000,32.28,32.29,32.26,32.28,121800.0,3930592.0,raw
sh.600009,2025-06-06T13:40:00.000+08:00,1749188400000,32.29,32.3,32.27,32.3,103100.0,3328832.0,raw
sh.600009,2025-06-06T13:45:00.000+08:00,1749188700000,32.3,32.32,32.29,32.3,43800.0,1415008.0,raw
sh.600009,2025-06-06T13:50:00.000+08:00,1749189000000,32.29,32.33,32.29,32.32,75200.0,2429424.0,raw
sh.600009,2025-06-06T13:55:00.000+08:00,1749189300000,32.32,32.37,32.31,32.37,122900.0,3974560.0,raw
sh.600009,2025-06-06T14:00:00.000+08:00,1749189600000,32.38,32.41,32.37,32.41,133000.0,4307744.0,raw
sh.600009,2025-06-06T14:05:00.000+08:00,1749189900000,32.41,32.43,32.39,32.42,106300.0,3445520.0,raw
sh.600009,2025-06-06T14:10:00.000+08:00,1749190200000,32.41,32.41,32.39,32.41,101100.0,3276128.0,raw
sh.600009,2025-06-06T14:15:00.000+08:00,1749190500000,32.41,32.41,32.4,32.41,74100.0,2401072.0,raw
sh.600009,2025-06-06T14:20:00.000+08:00,1749190800000,32.4,32.41,32.39,32.39,90500.0,2932608.0,raw
sh.600009,2025-06-06T14:25:00.000+08:00,1749191100000,32.39,32.4,32.39,32.39,38100.0,1234240.0,raw
sh.600009,2025-06-06T14:30:00.000+08:00,1749191400000,32.4,32.4,32.39,32.39,59000.0,1911392.0,raw
sh.600009,2025-06-06T14:35:00.000+08:00,1749191700000,32.4,32.41,32.39,32.4,88300.0,2859536.0,raw
sh.600009,2025-06-06T14:40:00.000+08:00,1749192000000,32.4,32.41,32.4,32.41,88600.0,2871280.0,raw
sh.600009,2025-06-06T14:45:00.000+08:00,1749192300000,32.41,32.42,32.39,32.4,91000.0,2948656.0,raw
sh.600009,2025-06-06T14:50:00.000+08:00,1749192600000,32.4,32.41,32.39,32.41,138300.0,4480656.0,raw
sh.600009,2025-06-06T14:55:00.000+08:00,1749192900000,32.39,32.44,32.39,32.39,213400.0,6918272.0,raw
sh.600009,2025-06-06T15:00:00.000+08:00,1749193200000,32.39,32.42,32.38,32.38,138600.0,4489168.0,raw
sh.600009,2025-06-09T09:35:00.000+08:00,1749432900000,32.38,32.4,32.33,32.35,308300.0,9979944.0,raw
sh.600009,2025-06-09T09:40:00.000+08:00,1749433200000,32.36,32.42,32.34,32.37,302400.0,9795604.0,raw
sh.600009,2025-06-09T09:45:00.000+08:00,1749433500000,32.38,32.4,32.36,32.39,114800.0,3717440.0,raw
sh.600009,2025-06-09T09:50:00.000+08:00,1749433800000,32.38,32.39,32.36,32.39,231400.0,7490422.0,raw
sh.600009,2025-06-09T09:55:00.000+08:00,1749434100000,32.38,32.42,32.37,32.42,162900.0,5276942.0,raw
sh.600009,2025-06-09T10:00:00.000+08:00,1749434400000,32.41,32.42,32.38,32.39,199200.0,6452952.0,raw
sh.600009,2025-06-09T10:05:00.000+08:00,1749434700000,32.38,32.4,32.36,32.4,160400.0,5193392.0,raw
sh.600009,2025-06-09T10:10:00.000+08:00,1749435000000,32.4,32.44,32.4,32.44,124400.0,4033148.0,raw
sh.600009,2025-06-09T10:15:00.000+08:00,1749435300000,32.44,32.47,32.42,32.46,237700.0,7711992.0,raw
sh.600009,2025-06-09T10:20:00.000+08:00,1749435600000,32.47,32.48,32.43,32.43,105600.0,3427812.0,raw
sh.600009,2025-06-09T10:25:00.000+08:00,1749435900000,32.44,32.46,32.41,32.41,75400.0,2445328.0,raw
sh.600009,2025-06-09T10:30:00.000+08:00,1749436200000,32.41,32.43,32.4,32.4,96600.0,3130784.0,raw
sh.600009,2025-06-09T10:35:00.000+08:00,1749436500000,32.4,32.44,32.4,32.43,57500.0,1864432.0,raw
sh.600009,2025-06-09T10:40:00.000+08:00,1749436800000,32.42,32.44,32.42,32.43,45200.0,1465752.0,raw
sh.600009,2025-06-09T10:45:00.000+08:00,1749437100000,32.42,32.45,32.42,32.44,67600.0,2192504.0,raw
sh.600009,2025-06-09T10:50:00.000+08:00,1749437400000,32.44,32.45,32.42,32.43,64500.0,2092440.0,raw
sh.600009,2025-06-09T10:55:00.000+08:00,1749437700000,32.42,32.5,32.42,32.49,254300.0,8258392.0,raw
sh.600009,2025-06-09T11:00:00.000+08:00,1749438000000,32.5,32.52,32.46,32.48,240800.0,7826016.0,raw
sh.600009,2025-06-09T11:05:00.000+08:00,1749438300000,32.48,32.56,32.48,32.55,293600.0,9550064.0,raw
sh.600009,2025-06-09T11:10:00.000+08:00,1749438600000,32.54,32.55,32.51,32.51,75500.0,2455864.0,raw
sh.600009,2025-06-09T11:15:00.000+08:00,1749438900000,32.51,32.55,32.5,32.53,219800.0,7150984.0,raw
sh.600009,2025-06-09T11:20:00.000+08:00,1749439200000,32.52,32.55,32.52,32.53,107400.0,3495024.0,raw
sh.600009,2025-06-09T11:25:00.000+08:00,1749439500000,32.53,32.56,32.51,32.54,167100.0,5435568.0,raw
sh.600009,2025-06-09T11:30:00.000+08:00,1749439800000,32.54,32.55,32.52,32.54,64400.0,2095376.0,raw
sh.600009,2025-06-09T13:05:00.000+08:00,1749445500000,32.54,32.6,32.54,32.56,349800.0,11392440.0,raw
sh.600009,2025-06-09T13:10:00.000+08:00,1749445800000,32.56,32.6,32.54,32.56,220700.0,7190872.0,raw
sh.600009,2025-06-09T13:15:00.000+08:00,1749446100000,32.55,32.57,32.54,32.56,74800.0,2435024.0,raw
sh.600009,2025-06-09T13:20:00.000+08:00,1749446400000,32.55,32.56,32.55,32.56,32000.0,1041760.0,raw
sh.600009,2025-06-09T13:25:00.000+08:00,1749446700000,32.56,32.57,32.54,32.56,99900.0,3252144.0,raw
sh.600009,2025-06-09T13:30:00.000+08:00,1749447000000,32.56,32.59,32.55,32.59,111300.0,3625488.0,raw
sh.600009,2025-06-09T13:35:00.000+08:00,1749447300000,32.59,32.59,32.55,32.56,95100.0,3097200.0,raw
sh.600009,2025-06-09T13:40:00.000+08:00,1749447600000,32.55,32.55,32.54,32.54,23700.0,771328.0,raw
sh.600009,2025-06-09T13:45:00.000+08:00,1749447900000,32.54,32.55,32.52,32.53,73100.0,2377920.0,raw
sh.600009,2025-06-09T13:50:00.000+08:00,1749448200000,32.53,32.53,32.51,32.52,66400.0,2159312.0,raw
sh.600009,2025-06-09T13:55:00.000+08:00,1749448500000,32.52,32.54,32.51,32.53,50600.0,1645952.0,raw
sh.600009,2025-06-09T14:00:00.000+08:00,1749448800000,32.53,32.54,32.52,32.53,39900.0,1297920.0,raw
