symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-03T11:30:00.000+08:00,1748921400000,22.18,22.21,22.17,22.21,73300.0,1626216.0,raw
sh.600007,2025-06-03T13:05:00.000+08:00,1748927100000,22.2,22.21,22.17,22.2,57500.0,1276288.0,raw
sh.600007,2025-06-03T13:10:00.000+08:00,1748927400000,22.2,22.2,22.18,22.2,53100.0,1178456.0,raw
sh.600007,2025-06-03T13:15:00.000+08:00,1748927700000,22.2,22.2,22.18,22.19,42300.0,938672.0,raw
sh.600007,2025-06-03T13:20:00.000+08:00,1748928000000,22.2,22.2,22.16,22.16,34700.0,769736.0,raw
sh.600007,2025-06-03T13:25:00.000+08:00,1748928300000,22.17,22.17,22.12,22.12,84300.0,1867280.0,raw
sh.600007,2025-06-03T13:30:00.000+08:00,1748928600000,22.13,22.13,22.12,22.13,25600.0,566408.0,raw
sh.600007,2025-06-03T13:35:00.000+08:00,1748928900000,22.13,22.14,22.11,22.11,37000.0,818744.0,raw
sh.600007,2025-06-03T13:40:00.000+08:00,1748929200000,22.12,22.12,22.07,22.08,63000.0,1391880.0,raw
sh.600007,2025-06-03T13:45:00.000+08:00,1748929500000,22.09,22.1,22.08,22.1,35500.0,784248.0,raw
sh.600007,2025-06-03T13:50:00.000+08:00,1748929800000,22.1,22.1,22.07,22.07,36600.0,808264.0,raw
sh.600007,2025-06-03T13:55:00.000+08:00,1748930100000,22.08,22.09,22.06,22.07,48300.0,1066168.0,raw
sh.600007,2025-06-03T14:00:00.000+08:00,1748930400000,22.06,22.08,22.01,22.01,104300.0,2298072.0,raw
sh.600007,2025-06-03T14:05:00.000+08:00,1748930700000,22.01,22.04,22.01,22.04,46300.0,1019832.0,raw
sh.600007,2025-06-03T14:10:00.000+08:00,1748931000000,22.04,22.04,22.01,22.02,48500.0,1068280.0,raw
sh.600007,2025-06-03T14:15:00.000+08:00,1748931300000,22.01,22.04,22.01,22.03,29800.0,656392.0,raw
sh.600007,2025-06-03T14:20:00.000+08:00,1748931600000,22.03,22.05,22.03,22.04,32300.0,711824.0,raw
sh.600007,2025-06-03T14:25:00.000+08:00,1748931900000,22.04,22.1,22.03,22.1,37400.0,825168.0,raw
sh.600007,2025-06-03T14:30:00.000+08:00,1748932200000,22.09,22.1,22.04,22.08,67600.0,1492880.0,raw
sh.600007,2025-06-03T14:35:00.000+08:00,1748932500000,22.05,22.1,22.05,22.09,33300.0,735368.0,raw
sh.600007,2025-06-03T14:40:00.000+08:00,1748932800000,22.1,22.12,22.09,22.09,58800.0,1299592.0,raw
sh.600007,2025-06-03T14:45:00.000+08:00,1748933100000,22.09,22.1,22.04,22.06,47600.0,1050592.0,raw
sh.600007,2025-06-03T14:50:00.000+08:00,1748933400000,22.09,22.1,22.06,22.08,58600.0,1294024.0,raw
sh.600007,2025-06-03T14:55:00.000+08:00,1748933700000,22.08,22.09,21.99,22.01,144700.0,3188456.0,raw
sh.600007,2025-06-03T15:00:00.000+08:00,1748934000000,22.01,22.05,22.0,22.05,108400.0,2387840.0,raw
sh.600007,2025-06-04T09:35:00.000+08:00,1749000900000,22.05,22.21,22.04,22.21,116400.0,2575349.0,raw
sh.600007,2025-06-04T09:40:00.000+08:00,1749001200000,22.19,22.2,22.1,22.1,35000.0,774774.0,raw
sh.600007,2025-06-04T09:45:00.000+08:00,1749001500000,22.1,22.11,22.05,22.06,49100.0,1084009.0,raw
sh.600007,2025-06-04T09:50:00.000+08:00,1749001800000,22.07,22.07,22.04,22.05,35500.0,782902.0,raw
sh.600007,2025-06-04T09:55:00.000+08:00,1749002100000,22.04,22.08,22.04,22.07,29500.0,650848.0,raw
sh.600007,2025-06-04T10:00:00.000+08:00,1749002400000,22.06,22.09,22.05,22.06,31500.0,695461.0,raw
sh.600007,2025-06-04T10:05:00.000+08:00,1749002700000,22.06,22.07,22.05,22.07,22200.0,489732.0,raw
sh.600007,2025-06-04T10:10:00.000+08:00,1749003000000,22.07,22.07,22.05,22.06,12700.0,280143.0,raw
sh.600007,2025-06-04T10:15:00.000+08:00,1749003300000,22.06,22.06,22.03,22.04,31000.0,683437.0,raw
sh.600007,2025-06-04T10:20:00.000+08:00,1749003600000,22.03,22.06,22.03,22.05,24600.0,542409.0,raw
sh.600007,2025-06-04T10:25:00.000+08:00,1749003900000,22.06,22.06,22.0,22.01,45100.0,993723.0,raw
sh.600007,2025-06-04T10:30:00.000+08:00,1749004200000,22.01,22.03,21.97,21.97,54300.0,1194549.0,raw
sh.600007,2025-06-04T10:35:00.000+08:00,1749004500000,21.97,21.99,21.94,21.95,52300.0,1148566.0,raw
sh.600007,2025-06-04T10:40:00.000+08:00,1749004800000,21.96,22.0,21.96,21.97,25400.0,558273.0,raw
sh.600007,2025-06-04T10:45:00.000+08:00,1749005100000,21.99,22.01,21.97,22.0,37700.0,828590.0,raw
sh.600007,2025-06-04T10:50:00.000+08:00,1749005400000,22.0,22.06,21.99,22.04,33500.0,737865.0,raw
sh.600007,2025-06-04T10:55:00.000+08:00,1749005700000,22.05,22.12,22.02,22.1,50700.0,1119954.0,raw
sh.600007,2025-06-04T11:00:00.000+08:00,1749006000000,22.11,22.13,22.09,22.11,27300.0,603534.0,raw
sh.600007,2025-06-04T11:05:00.000+08:00,1749006300000,22.12,22.13,22.11,22.12,19400.0,429118.0,raw
sh.600007,2025-06-04T11:10:00.000+08:00,1749006600000,22.13,22.14,22.12,22.14,33100.0,732432.0,raw
sh.600007,2025-06-04T11:15:00.000+08:00,1749006900000,22.13,22.14,22.1,22.12,19900.0,440196.0,raw
sh.600007,2025-06-04T11:20:00.000+08:00,1749007200000,22.12,22.15,22.11,22.15,31400.0,694774.0,raw
sh.600007,2025-06-04T11:25:00.000+08:00,1749007500000,22.15,22.15,22.12,22.14,28100.0,622026.0,raw
sh.600007,2025-06-04T11:30:00.000+08:00,1749007800000,22.14,22.15,22.13,22.14,23600.0,522420.0,raw
sh.600007,2025-06-04T13:05:00.000+08:00,1749013500000,22.14,22.16,22.13,22.16,29500.0,653306.0,raw
sh.600007,2025-06-04T13:10:00.000+08:00,1749013800000,22.15,22.15,22.13,22.14,22400.0,495930.0,raw
sh.600007,2025-06-04T13:15:00.000+08:00,1749014100000,22.13,22.14,22.09,22.1,29500.0,652240.0,raw
sh.600007,2025-06-04T13:20:00.000+08:00,1749014400000,22.11,22.11,22.05,22.07,28500.0,629394.0,raw
sh.600007,2025-06-04T13:25:00.000+08:00,1749014700000,22.07,22.11,22.06,22.11,18400.0,406318.0,raw
sh.600007,2025-06-04T13:30:00.000+08:00,1749015000000,22.11,22.12,22.1,22.11,22300.0,493040.0,raw
sh.600007,2025-06-04T13:35:00.000+08:00,1749015300000,22.1,22.14,22.1,22.14,35100.0,776316.0,raw
sh.600007,2025-06-04T13:40:00.000+08:00,1749015600000,22.13,22.15,22.13,22.15,31100.0,688850.0,raw
sh.600007,2025-06-04T13:45:00.000+08:00,1749015900000,22.14,22.15,22.13,22.14,16500.0,365222.0,raw
sh.600007,2025-06-04T13:50:00.000+08:00,1749016200000,22.15,22.15,22.14,22.15,9800.0,217034.0,raw
sh.600007,2025-06-04T13:55:00.000+08:00,1749016500000,22.15,22.17,22.14,22.16,38000.0,841910.0,raw
sh.600007,2025-06-04T14:00:00.000+08:00,1749016800000,22.16,22.18,22.16,22.18,31100.0,689464.0,raw
sh.600007,2025-06-04T14:05:00.000+08:00,1749017100000,22.18,22.18,22.17,22.18,18700.0,414636.0,raw
sh.600007,2025-06-04T14:10:00.000+08:00,1749017400000,22.18,22.18,22.16,22.17,21300.0,472228.0,raw
sh.600007,2025-06-04T14:15:00.000+08:00,1749017700000,22.17,22.17,22.16,22.16,16900.0,374548.0,raw
sh.600007,2025-06-04T14:20:00.000+08:00,1749018000000,22.16,22.17,22.16,22.16,17000.0,376814.0,raw
sh.600007,2025-06-04T14:25:00.000+08:00,1749018300000,22.17,22.17,22.15,22.16,30300.0,671464.0,raw
sh.600007,2025-06-04T14:30:00.000+08:00,1749018600000,22.16,22.16,22.15,22.15,17600.0,389920.0,raw
sh.600007,2025-06-04T14:35:00.000+08:00,1749018900000,22.15,22.17,22.14,22.16,38900.0,861740.0,raw
sh.600007,2025-06-04T14:40:00.000+08:00,1749019200000,22.16,22.17,22.15,22.17,28600.0,633806.0,raw
sh.600007,2025-06-04T14:45:00.000+08:00,1749019500000,22.16,22.17,22.15,22.17,39900.0,884184.0,raw
sh.600007,2025-06-04T14:50:00.000+08:00,1749019800000,22.17,22.19,22.17,22.18,47500.0,1053392.0,raw
sh.600007,2025-06-04T14:55:00.000+08:00,1749020100000,22.18,22.2,22.18,22.2,100700.0,2234304.0,raw
sh.600007,2025-06-04T15:00:00.000+08:00,1749020400000,22.18,22.2,22.18,22.19,15000.0,332864.0,raw
sh.600007,2025-06-05T09:35:00.000+08:00,1749087300000,22.2,22.23,22.14,22.2,75300.0,1670870.0,raw
sh.600007,2025-06-05T09:40:00.000+08:00,1749087600000,22.18,22.28,22.18,22.28,66600.0,1480653.0,raw
sh.600007,2025-06-05T09:45:00.000+08:00,1749087900000,22.27,22.32,22.23,22.23,79700.0,1775336.0,raw
sh.600007,2025-06-05T09:50:00.000+08:00,1749088200000,22.25,22.34,22.23,22.32,55400.0,1235443.0,raw
sh.600007,2025-06-05T09:55:00.000+08:00,1749088500000,22.32,22.38,22.31,22.33,107900.0,2411663.0,raw
sh.600007,2025-06-05T10:00:00.000+08:00,1749088800000,22.34,22.34,22.29,22.31,43000.0,959706.0,raw
sh.600007,2025-06-05T10:05:00.000+08:00,1749089100000,22.32,22.34,22.29,22.34,30600.0,683017.0,raw
sh.600007,2025-06-05T10:10:00.000+08:00,1749089400000,22.34,22.36,22.32,22.36,41800.0,933894.0,raw
sh.600007,2025-06-05T10:15:00.000+08:00,1749089700000,22.37,22.37,22.35,22.37,42100.0,941396.0,raw
sh.600007,2025-06-05T10:20:00.000+08:00,1749090000000,22.37,22.41,22.36,22.36,104300.0,2334629.0,raw
sh.600007,2025-06-05T10:25:00.000+08:00,1749090300000,22.35,22.35,22.32,22.33,15900.0,355197.0,raw
sh.600007,2025-06-05T10:30:00.000+08:00,1749090600000,22.34,22.36,22.33,22.34,16100.0,359761.0,raw
sh.600007,2025-06-05T10:35:00.000+08:00,1749090900000,22.33,22.36,22.32,22.36,21900.0,489336.0,raw
sh.600007,2025-06-05T10:40:00.000+08:00,1749091200000,22.34,22.37,22.33,22.33,12300.0,274787.0,raw
sh.600007,2025-06-05T10:45:00.000+08:00,1749091500000,22.32,22.35,22.32,22.35,13800.0,308336.0,raw
sh.600007,2025-06-05T10:50:00.000+08:00,1749091800000,22.35,22.37,22.34,22.37,11900.0,266010.0,raw
sh.600007,2025-06-05T10:55:00.000+08:00,1749092100000,22.36,22.38,22.36,22.37,9300.0,208040.0,raw
sh.600007,2025-06-05T11:00:00.000+08:00,1749092400000,22.36,22.37,22.33,22.33,17200.0,384386.0,raw
sh.600007,2025-06-05T11:05:00.000+08:00,1749092700000,22.33,22.38,22.32,22.38,51100.0,1141768.0,raw
sh.600007,2025-06-05T11:10:00.000+08:00,1749093000000,22.36,22.39,22.36,22.38,21100.0,472160.0,raw
sh.600007,2025-06-05T11:15:00.000+08:00,1749093300000,22.38,22.41,22.38,22.39,25500.0,571188.0,raw
sh.600007,2025-06-05T11:20:00.000+08:00,1749093600000,22.39,22.4,22.37,22.39,29800.0,667164.0,raw
sh.600007,2025-06-05T11:25:00.000+08:00,1749093900000,22.39,22.41,22.37,22.39,26600.0,595668.0,raw
sh.600007,2025-06-05T11:30:00.000+08:00,1749094200000,22.39,22.41,22.35,22.35,21100.0,472384.0,raw
sh.600007,2025-06-05T13:05:00.000+08:00,1749099900000,22.39,22.39,22.33,22.35,61100.0,1366120.0,raw
sh.600007,2025-06-05T13:10:00.000+08:00,1749100200000,22.35,22.37,22.34,22.34,33800.0,755602.0,raw
sh.600007,2025-06-05T13:15:00.000+08:00,1749100500000,22.34,22.38,22.33,22.35,48500.0,1083858.0,raw
sh.600007,2025-06-05T13:20:00.000+08:00,1749100800000,22.35,22.36,22.31,22.33,35900.0,801836.0,raw
sh.600007,2025-06-05T13:25:00.000+08:00,1749101100000,22.34,22.38,22.32,22.38,49700.0,1110336.0,raw
sh.600007,2025-06-05T13:30:00.000+08:00,1749101400000,22.36,22.37,22.32,22.34,60400.0,1349672.0,raw
sh.600007,2025-06-05T13:35:00.000+08:00,1749101700000,22.33,22.37,22.32,22.35,41800.0,933752.0,raw
sh.600007,2025-06-05T13:40:00.000+08:00,1749102000000,22.35,22.38,22.32,22.32,50400.0,1126528.0,raw
sh.600007,2025-06-05T13:45:00.000+08:00,1749102300000,22.34,22.34,22.25,22.27,86000.0,1916864.0,raw
sh.600007,2025-06-05T13:50:00.000+08:00,1749102600000,22.28,22.3,22.25,22.26,47300.0,1053402.0,raw
sh.600007,2025-06-05T13:55:00.000+08:00,1749102900000,22.27,22.29,22.25,22.25,46100.0,1026518.0,raw
sh.600007,2025-06-05T14:00:00.000+08:00,1749103200000,22.25,22.31,22.24,22.26,69500.0,1547844.0,raw
sh.600007,2025-06-05T14:05:00.000+08:00,1749103500000,22.27,22.29,22.24,22.25,51200.0,1139572.0,raw
sh.600007,2025-06-05T14:10:00.000+08:00,1749103800000,22.26,22.33,22.25,22.27,59000.0,1314308.0,raw
sh.600007,2025-06-05T14:15:00.000+08:00,1749104100000,22.3,22.35,22.26,22.27,43300.0,964740.0,raw
sh.600007,2025-06-05T14:20:00.000+08:00,1749104400000,22.27,22.32,22.26,22.27,32300.0,719620.0,raw
sh.600007,2025-06-05T14:25:00.000+08:00,1749104700000,22.27,22.29,22.26,22.26,35500.0,790596.0,raw
sh.600007,2025-06-05T14:30:00.000+08:00,1749105000000,22.28,22.3,22.24,22.24,36400.0,810160.0,raw
sh.600007,2025-06-05T14:35:00.000+08:00,1749105300000,22.25,22.26,22.23,22.25,40800.0,907564.0,raw
sh.600007,2025-06-05T14:40:00.000+08:00,1749105600000,22.25,22.26,22.23,22.26,37900.0,842848.0,raw
sh.600007,2025-06-05T14:45:00.000+08:00,1749105900000,22.26,22.26,22.24,22.25,46200.0,1028084.0,raw
sh.600007,2025-06-05T14:50:00.000+08:00,1749106200000,22.26,22.26,22.23,22.23,58000.0,1290160.0,raw
sh.600007,2025-06-05T14:55:00.000+08:00,1749106500000,22.24,22.25,22.23,22.24,51200.0,1138604.0,raw
sh.600007,2025-06-05T15:00:00.000+08:00,1749106800000,22.25,22.29,22.23,22.26,22700.0,505680.0,raw
sh.600007,2025-06-06T09:35:00.000+08:00,1749173700000,22.3,22.3,22.18,22.25,59700.0,1327106.0,raw
sh.600007,2025-06-06T09:40:00.000+08:00,1749174000000,22.25,22.31,22.25,22.28,43100.0,960563.0,raw
sh.600007,2025-06-06T09:45:00.000+08:00,1749174300000,22.29,22.3,22.25,22.27,72900.0,1624453.0,raw
sh.600007,2025-06-06T09:50:00.000+08:00,1749174600000,22.27,22.3,22.27,22.27,20200.0,450085.0,raw
sh.600007,2025-06-06T09:55:00.000+08:00,1749174900000,22.27,22.31,22.27,22.31,53600.0,1195092.0,raw
sh.600007,2025-06-06T10:00:00.000+08:00,1749175200000,22.31,22.31,22.27,22.29,30600.0,682226.0,raw
sh.600007,2025-06-06T10:05:00.000+08:00,1749175500000,22.29,22.3,22.25,22.27,17500.0,389731.0,raw
sh.600007,2025-06-06T10:10:00.000+08:00,1749175800000,22.25,22.26,22.23,22.24,17900.0,398223.0,raw
sh.600007,2025-06-06T10:15:00.000+08:00,1749176100000,22.25,22.25,22.22,22.23,17000.0,377862.0,raw
sh.600007,2025-06-06T10:20:00.000+08:00,1749176400000,22.24,22.26,22.23,22.26,18700.0,415817.0,raw
sh.600007,2025-06-06T10:25:00.000+08:00,1749176700000,22.25,22.26,22.22,22.23,10700.0,237942.0,raw
sh.600007,2025-06-06T10:30:00.000+08:00,1749177000000,22.23,22.25,22.22,22.24,24200.0,538127.0,raw
sh.600007,2025-06-06T10:35:00.000+08:00,1749177300000,22.24,22.24,22.2,22.21,16000.0,355539.0,raw
sh.600007,2025-06-06T10:40:00.000+08:00,1749177600000,22.2,22.21,22.19,22.21,21600.0,479518.0,raw
sh.600007,2025-06-06T10:45:00.000+08:00,1749177900000,22.2,22.21,22.18,22.2,17500.0,388539.0,raw
sh.600007,2025-06-06T10:50:00.000+08:00,1749178200000,22.2,22.23,22.2,22.23,22600.0,501992.0,raw
sh.600007,2025-06-06T10:55:00.000+08:00,1749178500000,22.24,22.24,22.2,22.21,5500.0,122184.0,raw
sh.600007,2025-06-06T11:00:00.000+08:00,1749178800000,22.21,22.22,22.18,22.22,41800.0,927634.0,raw
sh.600007,2025-06-06T11:05:00.000+08:00,1749179100000,22.23,22.23,22.2,22.2,8300.0,184383.0,raw
sh.600007,2025-06-06T11:10:00.000+08:00,1749179400000,22.21,22.21,22.19,22.2,10200.0,226424.0,raw
sh.600007,2025-06-06T11:15:00.000+08:00,1749179700000,22.21,22.21,22.18,22.18,14200.0,315182.0,raw
sh.600007,2025-06-06T11:20:00.000+08:00,1749180000000,22.18,22.2,22.18,22.19,9900.0,219634.0,raw
sh.600007,2025-06-06T11:25:00.000+08:00,1749180300000,22.19,22.2,22.17,22.18,20400.0,452506.0,raw
sh.600007,2025-06-06T11:30:00.000+08:00,1749180600000,22.17,22.23,22.17,22.19,36200.0,803414.0,raw
sh.600007,2025-06-06T13:05:00.000+08:00,1749186300000,22.19,22.22,22.19,22.21,18000.0,399562.0,raw
sh.600007,2025-06-06T13:10:00.000+08:00,1749186600000,22.21,22.25,22.2,22.25,30200.0,671111.0,raw
sh.600007,2025-06-06T13:15:00.000+08:00,1749186900000,22.24,22.24,22.19,22.19,22100.0,491012.0,raw
sh.600007,2025-06-06T13:20:00.000+08:00,1749187200000,22.19,22.2,22.18,22.18,25100.0,556879.0,raw
sh.600007,2025-06-06T13:25:00.000+08:00,1749187500000,22.18,22.18,22.13,22.13,68500.0,1517542.0,raw
sh.600007,2025-06-06T13:30:00.000+08:00,1749187800000,22.13,22.13,22.1,22.12,68200.0,1507988.0,raw
sh.600007,2025-06-06T13:35:00.000+08:00,1749188100000,22.12,22.16,22.12,22.16,34400.0,761622.0,raw
sh.600007,2025-06-06T13:40:00.000+08:00,1749188400000,22.15,22.16,22.13,22.14,22300.0,493776.0,raw
sh.600007,2025-06-06T13:45:00.000+08:00,1749188700000,22.13,22.13,22.13,22.13,22700.0,502364.0,raw
sh.600007,2025-06-06T13:50:00.000+08:00,1749189000000,22.13,22.15,22.12,22.14,37500.0,829972.0,raw
sh.600007,2025-06-06T13:55:00.000+08:00,1749189300000,22.12,22.13,22.11,22.13,47600.0,1053044.0,raw
sh.600007,2025-06-06T14:00:00.000+08:00,1749189600000,22.13,22.16,22.12,22.13,42500.0,940684.0,raw
sh.600007,2025-06-06T14:05:00.000+08:00,1749189900000,22.14,22.16,22.13,22.16,23100.0,511524.0,raw
sh.600007,2025-06-06T14:10:00.000+08:00,1749190200000,22.14,22.16,22.14,22.15,20400.0,451708.0,raw
sh.600007,2025-06-06T14:15:00.000+08:00,1749190500000,22.14,22.16,22.14,22.16,27900.0,617864.0,raw
sh.600007,2025-06-06T14:20:00.000+08:00,1749190800000,22.15,22.17,22.14,22.15,31200.0,691264.0,raw
sh.600007,2025-06-06T14:25:00.000+08:00,1749191100000,22.16,22.18,22.15,22.18,28700.0,635966.0,raw
sh.600007,2025-06-06T14:30:00.000+08:00,1749191400000,22.15,22.16,22.14,22.15,22000.0,487274.0,raw
sh.600007,2025-06-06T14:35:00.000+08:00,1749191700000,22.16,22.16,22.13,22.14,27300.0,604508.0,raw
sh.600007,2025-06-06T14:40:00.000+08:00,1749192000000,22.13,22.15,22.13,22.14,28200.0,624252.0,raw
sh.600007,2025-06-06T14:45:00.000+08:00,1749192300000,22.14,22.15,22.13,22.13,26100.0,577698.0,raw
sh.600007,2025-06-06T14:50:00.000+08:00,1749192600000,22.14,22.15,22.12,22.12,50900.0,1126386.0,raw
sh.600007,2025-06-06T14:55:00.000+08:00,1749192900000,22.13,22.15,22.12,22.15,54300.0,1201496.0,raw
sh.600007,2025-06-06T15:00:00.000+08:00,1749193200000,22.13,22.15,22.13,22.13,15900.0,351924.0,raw
sh.600007,2025-06-09T09:35:00.000+08:00,1749432900000,22.14,22.17,21.88,21.9,245100.0,5391276.0,raw
sh.600007,2025-06-09T09:40:00.000+08:00,1749433200000,21.91,21.95,21.84,21.87,191000.0,4181322.0,raw
sh.600007,2025-06-09T09:45:00.000+08:00,1749433500000,21.88,21.89,21.84,21.87,75400.0,1648569.0,raw
sh.600007,2025-06-09T09:50:00.000+08:00,1749433800000,21.86,21.89,21.82,21.83,121800.0,2661093.0,raw
sh.600007,2025-06-09T09:55:00.000+08:00,1749434100000,21.85,21.87,21.81,21.83,92700.0,2024191.0,raw
sh.600007,2025-06-09T10:00:00.000+08:00,1749434400000,21.84,21.88,21.83,21.85,42200.0,921913.0,raw
sh.600007,2025-06-09T10:05:00.000+08:00,1749434700000,21.86,21.9,21.84,21.9,33900.0,741072.0,raw
sh.600007,2025-06-09T10:10:00.000+08:00,1749435000000,21.89,21.94,21.86,21.91,83500.0,1828780.0,raw
sh.600007,2025-06-09T10:15:00.000+08:00,1749435300000,21.91,21.91,21.85,21.9,88300.0,1931714.0,raw
sh.600007,2025-06-09T10:20:00.000+08:00,1749435600000,21.9,21.9,21.84,21.85,58400.0,1277630.0,raw
sh.600007,2025-06-09T10:25:00.000+08:00,1749435900000,21.85,21.85,21.78,21.81,200700.0,4377412.0,raw
sh.600007,2025-06-09T10:30:00.000+08:00,1749436200000,21.82,21.82,21.81,21.82,37800.0,824698.0,raw
sh.600007,2025-06-09T10:35:00.000+08:00,1749436500000,21.82,21.83,21.81,21.82,46700.0,1018930.0,raw
sh.600007,2025-06-09T10:40:00.000+08:00,1749436800000,21.82,21.84,21.81,21.82,68100.0,1486308.0,raw
sh.600007,2025-06-09T10:45:00.000+08:00,1749437100000,21.82,21.82,21.8,21.82,40700.0,887672.0,raw
sh.600007,2025-06-09T10:50:00.000+08:00,1749437400000,21.81,21.81,21.8,21.81,39800.0,867826.0,raw
sh.600007,2025-06-09T10:55:00.000+08:00,1749437700000,21.81,21.82,21.79,21.79,84400.0,1839874.0,raw
sh.600007,2025-06-09T11:00:00.000+08:00,1749438000000,21.79,21.8,21.77,21.78,93800.0,2043288.0,raw
sh.600007,2025-06-09T11:05:00.000+08:00,1749438300000,21.79,21.8,21.78,21.78,56000.0,1220224.0,raw
sh.600007,2025-06-09T11:10:00.000+08:00,1749438600000,21.78,21.79,21.77,21.78,80400.0,1751064.0,raw
sh.600007,2025-06-09T11:15:00.000+08:00,1749438900000,21.78,21.78,21.75,21.76,95600.0,2080588.0,raw
sh.600007,2025-06-09T11:20:00.000+08:00,1749439200000,21.76,21.77,21.73,21.73,86600.0,1883076.0,raw
sh.600007,2025-06-09T11:25:00.000+08:00,1749439500000,21.73,21.75,21.73,21.75,58000.0,1260928.0,raw
sh.600007,2025-06-09T11:30:00.000+08:00,1749439800000,21.75,21.75,21.74,21.74,36000.0,782780.0,raw
sh.600007,2025-06-09T13:05:00.000+08:00,1749445500000,21.75,21.75,21.7,21.75,144400.0,3136984.0,raw
sh.600007,2025-06-09T13:10:00.000+08:00,1749445800000,21.74,21.75,21.74,21.75,24000.0,521872.0,raw
sh.600007,2025-06-09T13:15:00.000+08:00,1749446100000,21.75,21.78,21.74,21.78,57900.0,1259628.0,raw
sh.600007,2025-06-09T13:20:00.000+08:00,1749446400000,21.77,21.77,21.74,21.75,43200.0,939640.0,raw
sh.600007,2025-06-09T13:25:00.000+08:00,1749446700000,21.74,21.75,21.72,21.72,53200.0,1156068.0,raw
sh.600007,2025-06-09T13:30:00.000+08:00,1749447000000,21.72,21.73,21.71,21.71,93400.0,2028460.0,raw
sh.600007,2025-06-09T13:35:00.000+08:00,1749447300000,21.7,21.73,21.7,21.73,55000.0,1194276.0,raw
sh.600007,2025-06-09T13:40:00.000+08:00,1749447600000,21.73,21.73,21.71,21.72,60000.0,1303280.0,raw
sh.600007,2025-06-09T13:45:00.000+08:00,1749447900000,21.72,21.74,21.71,21.73,52300.0,1136144.0,raw
sh.600007,2025-06-09T13:50:00.000+08:00,1749448200000,21.73,21.74,21.73,21.73,23100.0,502032.0,raw
sh.600007,2025-06-09T13:55:00.000+08:00,1749448500000,21.73,21.74,21.73,21.73,33800.0,734492.0,raw
sh.600007,2025-06-09T14:00:00.000+08:00,1749448800000,21.73,21.75,21.73,21.74,42100.0,915256.0,raw
sh.600007,2025-06-09T14:05:00.000+08:00,1749449100000,21.74,21.75,21.74,21.74,23200.0,504472.0,raw
sh.600007,2025-06-09T14:10:00.000+08:00,1749449400000,21.74,21.78,21.74,21.77,42400.0,922592.0,raw
