symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-04T09:50:00.000+08:00,1749001800000,12.42,12.45,12.42,12.42,1808000.0,22474656.0,raw
sh.600000,2025-06-04T09:55:00.000+08:00,1749002100000,12.42,12.42,12.35,12.35,3636200.0,45031384.0,raw
sh.600000,2025-06-04T10:00:00.000+08:00,1749002400000,12.35,12.38,12.34,12.38,1693300.0,20924688.0,raw
sh.600000,2025-06-04T10:05:00.000+08:00,1749002700000,12.37,12.41,12.35,12.39,1811800.0,22426624.0,raw
sh.600000,2025-06-04T10:10:00.000+08:00,1749003000000,12.39,12.41,12.37,12.38,810600.0,10039488.0,raw
sh.600000,2025-06-04T10:15:00.000+08:00,1749003300000,12.38,12.41,12.36,12.4,1177700.0,14577360.0,raw
sh.600000,2025-06-04T10:20:00.000+08:00,1749003600000,12.41,12.42,12.37,12.38,855400.0,10598000.0,raw
sh.600000,2025-06-04T10:25:00.000+08:00,1749003900000,12.39,12.39,12.35,12.36,1011800.0,12516720.0,raw
sh.600000,2025-06-04T10:30:00.000+08:00,1749004200000,12.37,12.37,12.33,12.35,2081500.0,25708688.0,raw
sh.600000,2025-06-04T10:35:00.000+08:00,1749004500000,12.35,12.36,12.33,12.34,682600.0,8426080.0,raw
sh.600000,2025-06-04T10:40:00.000+08:00,1749004800000,12.34,12.37,12.34,12.36,569200.0,7034432.0,raw
sh.600000,2025-06-04T10:45:00.000+08:00,1749005100000,12.36,12.4,12.36,12.4,614800.0,7614112.0,raw
sh.600000,2025-06-04T10:50:00.000+08:00,1749005400000,12.38,12.39,12.35,12.35,461100.0,5705664.0,raw
sh.600000,2025-06-04T10:55:00.000+08:00,1749005700000,12.35,12.4,12.35,12.39,1033600.0,12793920.0,raw
sh.600000,2025-06-04T11:00:00.000+08:00,1749006000000,12.4,12.4,12.38,12.38,797300.0,9876608.0,raw
sh.600000,2025-06-04T11:05:00.000+08:00,1749006300000,12.38,12.39,12.35,12.35,1046100.0,12937280.0,raw
sh.600000,2025-06-04T11:10:00.000+08:00,1749006600000,12.35,12.37,12.35,12.37,358400.0,4430688.0,raw
sh.600000,2025-06-04T11:15:00.000+08:00,1749006900000,12.36,12.39,12.36,12.36,433600.0,5364480.0,raw
sh.600000,2025-06-04T11:20:00.000+08:00,1749007200000,12.36,12.39,12.36,12.39,580900.0,7190592.0,raw
sh.600000,2025-06-04T11:25:00.000+08:00,1749007500000,12.38,12.39,12.37,12.39,679400.0,8413632.0,raw
sh.600000,2025-06-04T11:30:00.000+08:00,1749007800000,12.39,12.39,12.36,12.37,861400.0,10661536.0,raw
sh.600000,2025-06-04T13:05:00.000+08:00,1749013500000,12.37,12.41,12.35,12.39,2165800.0,26818208.0,raw
sh.600000,2025-06-04T13:10:00.000+08:00,1749013800000,12.39,12.4,12.39,12.39,303600.0,3762304.0,raw
sh.600000,2025-06-04T13:15:00.000+08:00,1749014100000,12.4,12.4,12.37,12.38,1080300.0,13378240.0,raw
sh.600000,2025-06-04T13:20:00.000+08:00,1749014400000,12.37,12.39,12.36,12.37,927100.0,11469280.0,raw
sh.600000,2025-06-04T13:25:00.000+08:00,1749014700000,12.37,12.39,12.37,12.37,763100.0,9446752.0,raw
sh.600000,2025-06-04T13:30:00.000+08:00,1749015000000,12.37,12.4,12.37,12.4,558900.0,6922432.0,raw
sh.600000,2025-06-04T13:35:00.000+08:00,1749015300000,12.39,12.39,12.38,12.39,866000.0,10726688.0,raw
sh.600000,2025-06-04T13:40:00.000+08:00,1749015600000,12.38,12.41,12.38,12.41,929500.0,11521056.0,raw
sh.600000,2025-06-04T13:45:00.000+08:00,1749015900000,12.41,12.43,12.4,12.42,1159800.0,14404672.0,raw
sh.600000,2025-06-04T13:50:00.000+08:00,1749016200000,12.43,12.43,12.4,12.42,1011000.0,12550656.0,raw
sh.600000,2025-06-04T13:55:00.000+08:00,1749016500000,12.41,12.43,12.41,12.42,578100.0,7178816.0,raw
sh.600000,2025-06-04T14:00:00.000+08:00,1749016800000,12.42,12.42,12.4,12.41,802600.0,9958336.0,raw
sh.600000,2025-06-04T14:05:00.000+08:00,1749017100000,12.41,12.43,12.39,12.41,1588300.0,19706624.0,raw
sh.600000,2025-06-04T14:10:00.000+08:00,1749017400000,12.4,12.41,12.38,12.4,1175200.0,14567680.0,raw
sh.600000,2025-06-04T14:15:00.000+08:00,1749017700000,12.41,12.43,12.4,12.43,1203300.0,14938970.0,raw
sh.600000,2025-06-04T14:20:00.000+08:00,1749018000000,12.42,12.43,12.41,12.42,794800.0,9871232.0,raw
sh.600000,2025-06-04T14:25:00.000+08:00,1749018300000,12.42,12.43,12.4,12.41,872200.0,10821762.0,raw
sh.600000,2025-06-04T14:30:00.000+08:00,1749018600000,12.41,12.41,12.39,12.4,719000.0,8912700.0,raw
sh.600000,2025-06-04T14:35:00.000+08:00,1749018900000,12.4,12.41,12.39,12.41,646300.0,8012800.0,raw
sh.600000,2025-06-04T14:40:00.000+08:00,1749019200000,12.41,12.41,12.38,12.38,1286300.0,15941251.0,raw
sh.600000,2025-06-04T14:45:00.000+08:00,1749019500000,12.38,12.4,12.38,12.39,567500.0,7028672.0,raw
sh.600000,2025-06-04T14:50:00.000+08:00,1749019800000,12.4,12.41,12.38,12.4,1157800.0,14352256.0,raw
sh.600000,2025-06-04T14:55:00.000+08:00,1749020100000,12.39,12.4,12.38,12.4,1165200.0,14439165.0,raw
sh.600000,2025-06-04T15:00:00.000+08:00,1749020400000,12.4,12.42,12.38,12.38,3080000.0,38141824.0,raw
sh.600000,2025-06-05T09:35:00.000+08:00,1749087300000,12.42,12.45,12.37,12.38,2489200.0,30901752.0,raw
sh.600000,2025-06-05T09:40:00.000+08:00,1749087600000,12.39,12.43,12.38,12.42,1829800.0,22703640.0,raw
sh.600000,2025-06-05T09:45:00.000+08:00,1749087900000,12.41,12.42,12.38,12.38,808500.0,10022552.0,raw
sh.600000,2025-06-05T09:50:00.000+08:00,1749088200000,12.39,12.4,12.36,12.36,1011800.0,12524256.0,raw
sh.600000,2025-06-05T09:55:00.000+08:00,1749088500000,12.36,12.36,12.31,12.32,1323800.0,16327296.0,raw
sh.600000,2025-06-05T10:00:00.000+08:00,1749088800000,12.31,12.35,12.29,12.35,1447300.0,17810312.0,raw
sh.600000,2025-06-05T10:05:00.000+08:00,1749089100000,12.35,12.37,12.33,12.36,883000.0,10904088.0,raw
sh.600000,2025-06-05T10:10:00.000+08:00,1749089400000,12.36,12.37,12.35,12.35,320000.0,3953760.0,raw
sh.600000,2025-06-05T10:15:00.000+08:00,1749089700000,12.35,12.36,12.33,12.34,541900.0,6689480.0,raw
sh.600000,2025-06-05T10:20:00.000+08:00,1749090000000,12.34,12.34,12.31,12.32,472200.0,5821440.0,raw
sh.600000,2025-06-05T10:25:00.000+08:00,1749090300000,12.32,12.35,12.32,12.32,413100.0,5093216.0,raw
sh.600000,2025-06-05T10:30:00.000+08:00,1749090600000,12.32,12.33,12.31,12.31,517300.0,6370464.0,raw
sh.600000,2025-06-05T10:35:00.000+08:00,1749090900000,12.31,12.33,12.31,12.33,556500.0,6854176.0,raw
sh.600000,2025-06-05T10:40:00.000+08:00,1749091200000,12.32,12.33,12.31,12.32,377300.0,4647712.0,raw
sh.600000,2025-06-05T10:45:00.000+08:00,1749091500000,12.32,12.34,12.31,12.34,501200.0,6177040.0,raw
sh.600000,2025-06-05T10:50:00.000+08:00,1749091800000,12.33,12.34,12.32,12.32,263200.0,3245872.0,raw
sh.600000,2025-06-05T10:55:00.000+08:00,1749092100000,12.33,12.34,12.32,12.34,305800.0,3772368.0,raw
sh.600000,2025-06-05T11:00:00.000+08:00,1749092400000,12.34,12.36,12.34,12.36,349000.0,4311120.0,raw
sh.600000,2025-06-05T11:05:00.000+08:00,1749092700000,12.36,12.39,12.35,12.37,661000.0,8182192.0,raw
sh.600000,2025-06-05T11:10:00.000+08:00,1749093000000,12.37,12.4,12.37,12.4,640300.0,7930896.0,raw
sh.600000,2025-06-05T11:15:00.000+08:00,1749093300000,12.4,12.41,12.38,12.39,809400.0,10033440.0,raw
sh.600000,2025-06-05T11:20:00.000+08:00,1749093600000,12.39,12.39,12.37,12.39,368200.0,4560320.0,raw
sh.600000,2025-06-05T11:25:00.000+08:00,1749093900000,12.38,12.39,12.38,12.38,144600.0,1791072.0,raw
sh.600000,2025-06-05T11:30:00.000+08:00,1749094200000,12.38,12.39,12.37,12.39,277000.0,3429936.0,raw
sh.600000,2025-06-05T13:05:00.000+08:00,1749099900000,12.38,12.38,12.34,12.38,716200.0,8852992.0,raw
sh.600000,2025-06-05T13:10:00.000+08:00,1749100200000,12.38,12.38,12.34,12.34,570900.0,7052560.0,raw
sh.600000,2025-06-05T13:15:00.000+08:00,1749100500000,12.34,12.36,12.33,12.36,454600.0,5612224.0,raw
sh.600000,2025-06-05T13:20:00.000+08:00,1749100800000,12.36,12.36,12.32,12.33,642200.0,7923808.0,raw
sh.600000,2025-06-05T13:25:00.000+08:00,1749101100000,12.34,12.35,12.3,12.31,1049700.0,12931584.0,raw
sh.600000,2025-06-05T13:30:00.000+08:00,1749101400000,12.32,12.32,12.3,12.3,855200.0,10524048.0,raw
sh.600000,2025-06-05T13:35:00.000+08:00,1749101700000,12.3,12.31,12.3,12.3,1191300.0,14656768.0,raw
sh.600000,2025-06-05T13:40:00.000+08:00,1749102000000,12.31,12.32,12.3,12.31,688400.0,8471264.0,raw
sh.600000,2025-06-05T13:45:00.000+08:00,1749102300000,12.31,12.32,12.29,12.29,1308900.0,16103808.0,raw
sh.600000,2025-06-05T13:50:00.000+08:00,1749102600000,12.3,12.31,12.29,12.3,1088100.0,13382720.0,raw
sh.600000,2025-06-05T13:55:00.000+08:00,1749102900000,12.3,12.31,12.28,12.29,1353000.0,16633760.0,raw
sh.600000,2025-06-05T14:00:00.000+08:00,1749103200000,12.3,12.32,12.29,12.31,818600.0,10069152.0,raw
sh.600000,2025-06-05T14:05:00.000+08:00,1749103500000,12.31,12.32,12.3,12.31,741300.0,9124832.0,raw
sh.600000,2025-06-05T14:10:00.000+08:00,1749103800000,12.31,12.32,12.29,12.3,703700.0,8659456.0,raw
sh.600000,2025-06-05T14:15:00.000+08:00,1749104100000,12.3,12.31,12.29,12.31,805200.0,9902112.0,raw
sh.600000,2025-06-05T14:20:00.000+08:00,1749104400000,12.3,12.32,12.3,12.31,904200.0,11131488.0,raw
sh.600000,2025-06-05T14:25:00.000+08:00,1749104700000,12.31,12.32,12.3,12.31,769300.0,9468000.0,raw
sh.600000,2025-06-05T14:30:00.000+08:00,1749105000000,12.32,12.34,12.31,12.33,812900.0,10019328.0,raw
sh.600000,2025-06-05T14:35:00.000+08:00,1749105300000,12.33,12.33,12.32,12.32,270500.0,3334304.0,raw
sh.600000,2025-06-05T14:40:00.000+08:00,1749105600000,12.33,12.33,12.31,12.33,736100.0,9069792.0,raw
sh.600000,2025-06-05T14:45:00.000+08:00,1749105900000,12.33,12.33,12.31,12.32,636100.0,7840000.0,raw
sh.600000,2025-06-05T14:50:00.000+08:00,1749106200000,12.32,12.32,12.31,12.32,623600.0,7678464.0,raw
sh.600000,2025-06-05T14:55:00.000+08:00,1749106500000,12.32,12.33,12.3,12.31,704200.0,8669568.0,raw
sh.600000,2025-06-05T15:00:00.000+08:00,1749106800000,12.31,12.32,12.3,12.32,1258900.0,15501248.0,raw
sh.600000,2025-06-06T09:35:00.000+08:00,1749173700000,12.33,12.39,12.29,12.31,2488000.0,30707386.0,raw
sh.600000,2025-06-06T09:40:00.000+08:00,1749174000000,12.3,12.32,12.26,12.32,2235700.0,27489522.0,raw
sh.600000,2025-06-06T09:45:00.000+08:00,1749174300000,12.33,12.33,12.3,12.3,1988400.0,24479780.0,raw
sh.600000,2025-06-06T09:50:00.000+08:00,1749174600000,12.31,12.35,12.31,12.34,1023200.0,12618048.0,raw
sh.600000,2025-06-06T09:55:00.000+08:00,1749174900000,12.34,12.35,12.3,12.3,1167600.0,14388368.0,raw
sh.600000,2025-06-06T10:00:00.000+08:00,1749175200000,12.29,12.29,12.25,12.26,1583700.0,19420704.0,raw
sh.600000,2025-06-06T10:05:00.000+08:00,1749175500000,12.26,12.28,12.25,12.28,1522900.0,18667904.0,raw
sh.600000,2025-06-06T10:10:00.000+08:00,1749175800000,12.27,12.28,12.25,12.26,573400.0,7030912.0,raw
sh.600000,2025-06-06T10:15:00.000+08:00,1749176100000,12.26,12.26,12.22,12.22,1446500.0,17697504.0,raw
sh.600000,2025-06-06T10:20:00.000+08:00,1749176400000,12.22,12.24,12.21,12.24,980000.0,11978336.0,raw
sh.600000,2025-06-06T10:25:00.000+08:00,1749176700000,12.24,12.25,12.22,12.23,496300.0,6072256.0,raw
sh.600000,2025-06-06T10:30:00.000+08:00,1749177000000,12.22,12.24,12.22,12.24,525200.0,6421040.0,raw
sh.600000,2025-06-06T10:35:00.000+08:00,1749177300000,12.23,12.24,12.22,12.23,623600.0,7626640.0,raw
sh.600000,2025-06-06T10:40:00.000+08:00,1749177600000,12.23,12.24,12.22,12.24,1106700.0,13533536.0,raw
sh.600000,2025-06-06T10:45:00.000+08:00,1749177900000,12.24,12.24,12.23,12.24,627200.0,7674656.0,raw
sh.600000,2025-06-06T10:50:00.000+08:00,1749178200000,12.24,12.27,12.23,12.26,756900.0,9271024.0,raw
sh.600000,2025-06-06T10:55:00.000+08:00,1749178500000,12.25,12.28,12.25,12.27,867400.0,10639840.0,raw
sh.600000,2025-06-06T11:00:00.000+08:00,1749178800000,12.27,12.3,12.27,12.28,724400.0,8893920.0,raw
sh.600000,2025-06-06T11:05:00.000+08:00,1749179100000,12.29,12.29,12.25,12.26,445700.0,5465152.0,raw
sh.600000,2025-06-06T11:10:00.000+08:00,1749179400000,12.26,12.3,12.25,12.29,693800.0,8519664.0,raw
sh.600000,2025-06-06T11:15:00.000+08:00,1749179700000,12.28,12.3,12.28,12.28,459000.0,5640224.0,raw
sh.600000,2025-06-06T11:20:00.000+08:00,1749180000000,12.29,12.29,12.28,12.29,373900.0,4592800.0,raw
sh.600000,2025-06-06T11:25:00.000+08:00,1749180300000,12.29,12.29,12.28,12.28,376800.0,4628608.0,raw
sh.600000,2025-06-06T11:30:00.000+08:00,1749180600000,12.28,12.28,12.25,12.26,626500.0,7689216.0,raw
sh.600000,2025-06-06T13:05:00.000+08:00,1749186300000,12.26,12.3,12.26,12.29,985400.0,12097344.0,raw
sh.600000,2025-06-06T13:10:00.000+08:00,1749186600000,12.28,12.32,12.28,12.3,953200.0,11724288.0,raw
sh.600000,2025-06-06T13:15:00.000+08:00,1749186900000,12.3,12.31,12.27,12.29,568500.0,6987840.0,raw
sh.600000,2025-06-06T13:20:00.000+08:00,1749187200000,12.29,12.31,12.29,12.31,620400.0,7629472.0,raw
sh.600000,2025-06-06T13:25:00.000+08:00,1749187500000,12.3,12.32,12.3,12.31,764500.0,9408000.0,raw
sh.600000,2025-06-06T13:30:00.000+08:00,1749187800000,12.3,12.31,12.28,12.29,601600.0,7395840.0,raw
sh.600000,2025-06-06T13:35:00.000+08:00,1749188100000,12.29,12.32,12.28,12.31,1179600.0,14514304.0,raw
sh.600000,2025-06-06T13:40:00.000+08:00,1749188400000,12.31,12.31,12.3,12.31,499300.0,6143264.0,raw
sh.600000,2025-06-06T13:45:00.000+08:00,1749188700000,12.3,12.31,12.3,12.31,793200.0,9760704.0,raw
sh.600000,2025-06-06T13:50:00.000+08:00,1749189000000,12.31,12.33,12.3,12.32,1217800.0,14997760.0,raw
sh.600000,2025-06-06T13:55:00.000+08:00,1749189300000,12.32,12.34,12.31,12.34,1263900.0,15576864.0,raw
sh.600000,2025-06-06T14:00:00.000+08:00,1749189600000,12.34,12.34,12.32,12.33,655600.0,8081280.0,raw
sh.600000,2025-06-06T14:05:00.000+08:00,1749189900000,12.33,12.33,12.31,12.31,665700.0,8201088.0,raw
sh.600000,2025-06-06T14:10:00.000+08:00,1749190200000,12.31,12.32,12.3,12.32,678800.0,8355104.0,raw
sh.600000,2025-06-06T14:15:00.000+08:00,1749190500000,12.31,12.32,12.3,12.31,464600.0,5719168.0,raw
sh.600000,2025-06-06T14:20:00.000+08:00,1749190800000,12.31,12.31,12.3,12.31,754900.0,9288608.0,raw
sh.600000,2025-06-06T14:25:00.000+08:00,1749191100000,12.31,12.32,12.3,12.32,699200.0,8605888.0,raw
sh.600000,2025-06-06T14:30:00.000+08:00,1749191400000,12.31,12.32,12.31,12.32,893000.0,10996160.0,raw
sh.600000,2025-06-06T14:35:00.000+08:00,1749191700000,12.32,12.32,12.31,12.31,522200.0,6429728.0,raw
sh.600000,2025-06-06T14:40:00.000+08:00,1749192000000,12.31,12.32,12.3,12.31,599000.0,7374272.0,raw
sh.600000,2025-06-06T14:45:00.000+08:00,1749192300000,12.32,12.32,12.3,12.3,895000.0,11020576.0,raw
sh.600000,2025-06-06T14:50:00.000+08:00,1749192600000,12.31,12.31,12.3,12.3,685000.0,8430976.0,raw
sh.600000,2025-06-06T14:55:00.000+08:00,1749192900000,12.31,12.32,12.29,12.31,1184800.0,14578592.0,raw
sh.600000,2025-06-06T15:00:00.000+08:00,1749193200000,12.32,12.32,12.3,12.32,1382200.0,17024224.0,raw
sh.600000,2025-06-09T09:35:00.000+08:00,1749432900000,12.31,12.33,12.25,12.25,2120000.0,26053580.0,raw
sh.600000,2025-06-09T09:40:00.000+08:00,1749433200000,12.27,12.31,12.27,12.31,1221500.0,15003312.0,raw
sh.600000,2025-06-09T09:45:00.000+08:00,1749433500000,12.31,12.33,12.29,12.29,1464200.0,18014796.0,raw
sh.600000,2025-06-09T09:50:00.000+08:00,1749433800000,12.3,12.3,12.25,12.29,1355700.0,16636128.0,raw
sh.600000,2025-06-09T09:55:00.000+08:00,1749434100000,12.29,12.3,12.26,12.28,1048600.0,12878512.0,raw
sh.600000,2025-06-09T10:00:00.000+08:00,1749434400000,12.28,12.29,12.23,12.24,1228200.0,15051232.0,raw
sh.600000,2025-06-09T10:05:00.000+08:00,1749434700000,12.24,12.24,12.2,12.2,3014300.0,36814600.0,raw
sh.600000,2025-06-09T10:10:00.000+08:00,1749435000000,12.2,12.21,12.13,12.16,3688900.0,44867536.0,raw
sh.600000,2025-06-09T10:15:00.000+08:00,1749435300000,12.15,12.17,12.1,12.16,3613500.0,43845424.0,raw
sh.600000,2025-06-09T10:20:00.000+08:00,1749435600000,12.16,12.17,12.14,12.16,1702900.0,20697232.0,raw
sh.600000,2025-06-09T10:25:00.000+08:00,1749435900000,12.16,12.16,12.13,12.15,1095600.0,13305936.0,raw
sh.600000,2025-06-09T10:30:00.000+08:00,1749436200000,12.14,12.18,12.14,12.18,2040300.0,24792736.0,raw
sh.600000,2025-06-09T10:35:00.000+08:00,1749436500000,12.17,12.18,12.13,12.14,1267200.0,15403072.0,raw
sh.600000,2025-06-09T10:40:00.000+08:00,1749436800000,12.14,12.15,12.13,12.15,1524100.0,18503744.0,raw
sh.600000,2025-06-09T10:45:00.000+08:00,1749437100000,12.14,12.18,12.14,12.18,1478000.0,17968128.0,raw
sh.600000,2025-06-09T10:50:00.000+08:00,1749437400000,12.18,12.19,12.17,12.18,933900.0,11375968.0,raw
sh.600000,2025-06-09T10:55:00.000+08:00,1749437700000,12.18,12.19,12.17,12.18,929900.0,11325024.0,raw
sh.600000,2025-06-09T11:00:00.000+08:00,1749438000000,12.19,12.22,12.18,12.22,1111400.0,13562496.0,raw
sh.600000,2025-06-09T11:05:00.000+08:00,1749438300000,12.21,12.22,12.2,12.21,721300.0,8807040.0,raw
sh.600000,2025-06-09T11:10:00.000+08:00,1749438600000,12.22,12.22,12.19,12.2,1123700.0,13712128.0,raw
sh.600000,2025-06-09T11:15:00.000+08:00,1749438900000,12.2,12.22,12.19,12.19,999600.0,12199008.0,raw
sh.600000,2025-06-09T11:20:00.000+08:00,1749439200000,12.2,12.21,12.19,12.2,1743500.0,21257024.0,raw
sh.600000,2025-06-09T11:25:00.000+08:00,1749439500000,12.2,12.22,12.19,12.22,1230200.0,15015360.0,raw
sh.600000,2025-06-09T11:30:00.000+08:00,1749439800000,12.21,12.22,12.2,12.2,807100.0,9851040.0,raw
sh.600000,2025-06-09T13:05:00.000+08:00,1749445500000,12.21,12.25,12.2,12.25,2076800.0,25408032.0,raw
sh.600000,2025-06-09T13:10:00.000+08:00,1749445800000,12.25,12.26,12.24,12.25,840000.0,10293888.0,raw
sh.600000,2025-06-09T13:15:00.000+08:00,1749446100000,12.25,12.29,12.25,12.28,992400.0,12180064.0,raw
sh.600000,2025-06-09T13:20:00.000+08:00,1749446400000,12.28,12.29,12.27,12.28,515200.0,6327104.0,raw
sh.600000,2025-06-09T13:25:00.000+08:00,1749446700000,12.28,12.29,12.27,12.28,489100.0,6005664.0,raw
sh.600000,2025-06-09T13:30:00.000+08:00,1749447000000,12.28,12.29,12.27,12.28,756600.0,9291584.0,raw
sh.600000,2025-06-09T13:35:00.000+08:00,1749447300000,12.28,12.31,12.28,12.29,1290700.0,15871836.0,raw
sh.600000,2025-06-09T13:40:00.000+08:00,1749447600000,12.28,12.31,12.28,12.29,795200.0,9775744.0,raw
sh.600000,2025-06-09T13:45:00.000+08:00,1749447900000,12.29,12.29,12.28,12.29,399100.0,4902782.0,raw
sh.600000,2025-06-09T13:50:00.000+08:00,1749448200000,12.28,12.29,12.27,12.29,695900.0,8548610.0,raw
