symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-04T14:55:00.000+08:00,1749020100000,7.9,7.91,7.89,7.91,2839700.0,22446720.0,raw
sh.600006,2025-06-04T15:00:00.000+08:00,1749020400000,7.9,7.93,7.9,7.93,2502900.0,19825984.0,raw
sh.600006,2025-06-05T09:35:00.000+08:00,1749087300000,7.68,7.7,7.35,7.43,35831600.0,269652288.0,raw
sh.600006,2025-06-05T09:40:00.000+08:00,1749087600000,7.43,7.45,7.37,7.45,13561400.0,100360256.0,raw
sh.600006,2025-06-05T09:45:00.000+08:00,1749087900000,7.44,7.44,7.41,7.43,7824700.0,58060576.0,raw
sh.600006,2025-06-05T09:50:00.000+08:00,1749088200000,7.42,7.43,7.4,7.41,6319800.0,46847808.0,raw
sh.600006,2025-06-05T09:55:00.000+08:00,1749088500000,7.41,7.43,7.4,7.42,3516400.0,26065184.0,raw
sh.600006,2025-06-05T10:00:00.000+08:00,1749088800000,7.42,7.42,7.37,7.38,7594300.0,56109700.0,raw
sh.600006,2025-06-05T10:05:00.000+08:00,1749089100000,7.39,7.4,7.38,7.4,2413100.0,17836983.0,raw
sh.600006,2025-06-05T10:10:00.000+08:00,1749089400000,7.4,7.4,7.38,7.39,2952800.0,21805575.0,raw
sh.600006,2025-06-05T10:15:00.000+08:00,1749089700000,7.39,7.4,7.39,7.4,1993000.0,14735301.0,raw
sh.600006,2025-06-05T10:20:00.000+08:00,1749090000000,7.4,7.41,7.39,7.4,1583100.0,11712121.0,raw
sh.600006,2025-06-05T10:25:00.000+08:00,1749090300000,7.4,7.41,7.35,7.38,6826400.0,50313218.0,raw
sh.600006,2025-06-05T10:30:00.000+08:00,1749090600000,7.38,7.38,7.37,7.38,2057900.0,15178496.0,raw
sh.600006,2025-06-05T10:35:00.000+08:00,1749090900000,7.38,7.39,7.37,7.39,1838900.0,13565828.0,raw
sh.600006,2025-06-05T10:40:00.000+08:00,1749091200000,7.39,7.39,7.36,7.36,3437400.0,25342707.0,raw
sh.600006,2025-06-05T10:45:00.000+08:00,1749091500000,7.36,7.36,7.33,7.33,5263100.0,38667335.0,raw
sh.600006,2025-06-05T10:50:00.000+08:00,1749091800000,7.33,7.35,7.32,7.32,2723800.0,19980096.0,raw
sh.600006,2025-06-05T10:55:00.000+08:00,1749092100000,7.32,7.34,7.31,7.34,3164300.0,23166464.0,raw
sh.600006,2025-06-05T11:00:00.000+08:00,1749092400000,7.34,7.35,7.33,7.35,1467000.0,10766912.0,raw
sh.600006,2025-06-05T11:05:00.000+08:00,1749092700000,7.35,7.35,7.33,7.35,1490400.0,10935168.0,raw
sh.600006,2025-06-05T11:10:00.000+08:00,1749093000000,7.35,7.37,7.33,7.37,2224700.0,16349056.0,raw
sh.600006,2025-06-05T11:15:00.000+08:00,1749093300000,7.37,7.39,7.37,7.38,1102300.0,8131832.0,raw
sh.600006,2025-06-05T11:20:00.000+08:00,1749093600000,7.38,7.38,7.36,7.37,1011100.0,7453062.0,raw
sh.600006,2025-06-05T11:25:00.000+08:00,1749093900000,7.37,7.37,7.36,7.37,919700.0,6775554.0,raw
sh.600006,2025-06-05T11:30:00.000+08:00,1749094200000,7.36,7.39,7.36,7.38,826000.0,6094206.0,raw
sh.600006,2025-06-05T13:05:00.000+08:00,1749099900000,7.39,7.43,7.36,7.43,3243000.0,23960386.0,raw
sh.600006,2025-06-05T13:10:00.000+08:00,1749100200000,7.43,7.47,7.42,7.42,3204900.0,23861884.0,raw
sh.600006,2025-06-05T13:15:00.000+08:00,1749100500000,7.42,7.43,7.4,7.42,823900.0,6106306.0,raw
sh.600006,2025-06-05T13:20:00.000+08:00,1749100800000,7.42,7.42,7.38,7.38,1425400.0,10547520.0,raw
sh.600006,2025-06-05T13:25:00.000+08:00,1749101100000,7.39,7.41,7.38,7.41,1521900.0,11259782.0,raw
sh.600006,2025-06-05T13:30:00.000+08:00,1749101400000,7.41,7.41,7.39,7.4,883700.0,6536896.0,raw
sh.600006,2025-06-05T13:35:00.000+08:00,1749101700000,7.4,7.4,7.38,7.39,1016000.0,7507000.0,raw
sh.600006,2025-06-05T13:40:00.000+08:00,1749102000000,7.39,7.4,7.39,7.4,747900.0,5528768.0,raw
sh.600006,2025-06-05T13:45:00.000+08:00,1749102300000,7.4,7.42,7.39,7.4,769700.0,5698304.0,raw
sh.600006,2025-06-05T13:50:00.000+08:00,1749102600000,7.4,7.41,7.38,7.38,1176800.0,8702531.0,raw
sh.600006,2025-06-05T13:55:00.000+08:00,1749102900000,7.39,7.39,7.37,7.38,1960600.0,14464697.0,raw
sh.600006,2025-06-05T14:00:00.000+08:00,1749103200000,7.38,7.38,7.36,7.37,1132700.0,8349966.0,raw
sh.600006,2025-06-05T14:05:00.000+08:00,1749103500000,7.37,7.39,7.37,7.38,1051700.0,7760700.0,raw
sh.600006,2025-06-05T14:10:00.000+08:00,1749103800000,7.38,7.4,7.38,7.4,839200.0,6200252.0,raw
sh.600006,2025-06-05T14:15:00.000+08:00,1749104100000,7.4,7.41,7.39,7.4,989200.0,7320506.0,raw
sh.600006,2025-06-05T14:20:00.000+08:00,1749104400000,7.39,7.4,7.39,7.39,753500.0,5574084.0,raw
sh.600006,2025-06-05T14:25:00.000+08:00,1749104700000,7.39,7.41,7.39,7.4,748400.0,5538052.0,raw
sh.600006,2025-06-05T14:30:00.000+08:00,1749105000000,7.4,7.41,7.39,7.39,1188300.0,8788803.0,raw
sh.600006,2025-06-05T14:35:00.000+08:00,1749105300000,7.4,7.4,7.39,7.4,1482300.0,10965685.0,raw
sh.600006,2025-06-05T14:40:00.000+08:00,1749105600000,7.4,7.4,7.38,7.39,2499400.0,18473160.0,raw
sh.600006,2025-06-05T14:45:00.000+08:00,1749105900000,7.4,7.4,7.39,7.39,2029500.0,15008120.0,raw
sh.600006,2025-06-05T14:50:00.000+08:00,1749106200000,7.39,7.4,7.38,7.39,2866800.0,21184652.0,raw
sh.600006,2025-06-05T14:55:00.000+08:00,1749106500000,7.39,7.4,7.38,7.39,3839100.0,28366974.0,raw
sh.600006,2025-06-05T15:00:00.000+08:00,1749106800000,7.4,7.4,7.38,7.4,3395300.0,25111286.0,raw
sh.600006,2025-06-06T09:35:00.000+08:00,1749173700000,7.32,7.35,7.28,7.28,10423300.0,76164480.0,raw
sh.600006,2025-06-06T09:40:00.000+08:00,1749174000000,7.28,7.29,7.26,7.27,5826700.0,42383320.0,raw
sh.600006,2025-06-06T09:45:00.000+08:00,1749174300000,7.27,7.31,7.27,7.28,4678000.0,34112744.0,raw
sh.600006,2025-06-06T09:50:00.000+08:00,1749174600000,7.28,7.31,7.28,7.3,1874200.0,13680352.0,raw
sh.600006,2025-06-06T09:55:00.000+08:00,1749174900000,7.29,7.3,7.27,7.28,2886000.0,21009312.0,raw
sh.600006,2025-06-06T10:00:00.000+08:00,1749175200000,7.28,7.29,7.27,7.27,1797800.0,13084288.0,raw
sh.600006,2025-06-06T10:05:00.000+08:00,1749175500000,7.28,7.29,7.27,7.28,2396500.0,17434800.0,raw
sh.600006,2025-06-06T10:10:00.000+08:00,1749175800000,7.27,7.31,7.27,7.3,1876100.0,13684032.0,raw
sh.600006,2025-06-06T10:15:00.000+08:00,1749176100000,7.3,7.32,7.3,7.31,833100.0,6089552.0,raw
sh.600006,2025-06-06T10:20:00.000+08:00,1749176400000,7.32,7.32,7.3,7.3,1078100.0,7875344.0,raw
sh.600006,2025-06-06T10:25:00.000+08:00,1749176700000,7.3,7.3,7.28,7.3,1069000.0,7793888.0,raw
sh.600006,2025-06-06T10:30:00.000+08:00,1749177000000,7.29,7.29,7.28,7.29,820400.0,5977504.0,raw
sh.600006,2025-06-06T10:35:00.000+08:00,1749177300000,7.29,7.3,7.29,7.3,1007200.0,7345584.0,raw
sh.600006,2025-06-06T10:40:00.000+08:00,1749177600000,7.29,7.3,7.29,7.3,453000.0,3303232.0,raw
sh.600006,2025-06-06T10:45:00.000+08:00,1749177900000,7.3,7.3,7.29,7.29,597600.0,4358656.0,raw
sh.600006,2025-06-06T10:50:00.000+08:00,1749178200000,7.3,7.31,7.29,7.31,893600.0,6525952.0,raw
sh.600006,2025-06-06T10:55:00.000+08:00,1749178500000,7.3,7.31,7.28,7.28,1035100.0,7547072.0,raw
sh.600006,2025-06-06T11:00:00.000+08:00,1749178800000,7.28,7.3,7.28,7.29,804400.0,5862304.0,raw
sh.600006,2025-06-06T11:05:00.000+08:00,1749179100000,7.29,7.29,7.28,7.28,1673600.0,12187296.0,raw
sh.600006,2025-06-06T11:10:00.000+08:00,1749179400000,7.28,7.28,7.27,7.27,719300.0,5231872.0,raw
sh.600006,2025-06-06T11:15:00.000+08:00,1749179700000,7.27,7.28,7.27,7.28,2526500.0,18370240.0,raw
sh.600006,2025-06-06T11:20:00.000+08:00,1749180000000,7.28,7.28,7.26,7.27,671300.0,4880992.0,raw
sh.600006,2025-06-06T11:25:00.000+08:00,1749180300000,7.27,7.28,7.24,7.26,4576800.0,33199232.0,raw
sh.600006,2025-06-06T11:30:00.000+08:00,1749180600000,7.26,7.26,7.25,7.26,1541300.0,11177632.0,raw
sh.600006,2025-06-06T13:05:00.000+08:00,1749186300000,7.25,7.27,7.25,7.27,1163100.0,8442528.0,raw
sh.600006,2025-06-06T13:10:00.000+08:00,1749186600000,7.26,7.27,7.25,7.26,899900.0,6532928.0,raw
sh.600006,2025-06-06T13:15:00.000+08:00,1749186900000,7.26,7.28,7.26,7.27,454100.0,3301376.0,raw
sh.600006,2025-06-06T13:20:00.000+08:00,1749187200000,7.28,7.28,7.27,7.27,297500.0,2164224.0,raw
sh.600006,2025-06-06T13:25:00.000+08:00,1749187500000,7.27,7.28,7.26,7.26,417400.0,3034336.0,raw
sh.600006,2025-06-06T13:30:00.000+08:00,1749187800000,7.26,7.27,7.26,7.26,644200.0,4680576.0,raw
sh.600006,2025-06-06T13:35:00.000+08:00,1749188100000,7.27,7.27,7.26,7.27,553800.0,4022464.0,raw
sh.600006,2025-06-06T13:40:00.000+08:00,1749188400000,7.27,7.27,7.25,7.25,935000.0,6789280.0,raw
sh.600006,2025-06-06T13:45:00.000+08:00,1749188700000,7.25,7.26,7.25,7.26,612300.0,4441376.0,raw
sh.600006,2025-06-06T13:50:00.000+08:00,1749189000000,7.25,7.26,7.25,7.25,528500.0,3834016.0,raw
sh.600006,2025-06-06T13:55:00.000+08:00,1749189300000,7.25,7.26,7.25,7.26,629000.0,4563936.0,raw
sh.600006,2025-06-06T14:00:00.000+08:00,1749189600000,7.25,7.26,7.25,7.26,760400.0,5515968.0,raw
sh.600006,2025-06-06T14:05:00.000+08:00,1749189900000,7.26,7.28,7.25,7.28,1196500.0,8698112.0,raw
sh.600006,2025-06-06T14:10:00.000+08:00,1749190200000,7.28,7.28,7.26,7.26,643700.0,4678624.0,raw
sh.600006,2025-06-06T14:15:00.000+08:00,1749190500000,7.26,7.27,7.26,7.26,732600.0,5318656.0,raw
sh.600006,2025-06-06T14:20:00.000+08:00,1749190800000,7.26,7.27,7.26,7.26,651600.0,4736544.0,raw
sh.600006,2025-06-06T14:25:00.000+08:00,1749191100000,7.27,7.27,7.26,7.27,460900.0,3349120.0,raw
sh.600006,2025-06-06T14:30:00.000+08:00,1749191400000,7.27,7.27,7.25,7.27,1199600.0,8709696.0,raw
sh.600006,2025-06-06T14:35:00.000+08:00,1749191700000,7.27,7.27,7.26,7.27,708400.0,5147648.0,raw
sh.600006,2025-06-06T14:40:00.000+08:00,1749192000000,7.27,7.27,7.26,7.27,718900.0,5222048.0,raw
sh.600006,2025-06-06T14:45:00.000+08:00,1749192300000,7.27,7.27,7.26,7.26,854800.0,6210336.0,raw
sh.600006,2025-06-06T14:50:00.000+08:00,1749192600000,7.27,7.28,7.26,7.28,1441400.0,10476256.0,raw
sh.600006,2025-06-06T14:55:00.000+08:00,1749192900000,7.28,7.29,7.27,7.28,2116300.0,15400960.0,raw
sh.600006,2025-06-06T15:00:00.000+08:00,1749193200000,7.28,7.3,7.28,7.3,3223800.0,23520864.0,raw
sh.600006,2025-06-09T09:35:00.000+08:00,1749432900000,7.3,7.3,7.26,7.29,5310500.0,38683548.0,raw
sh.600006,2025-06-09T09:40:00.000+08:00,1749433200000,7.28,7.3,7.28,7.29,2288800.0,16682180.0,raw
sh.600006,2025-06-09T09:45:00.000+08:00,1749433500000,7.29,7.31,7.28,7.31,2063200.0,15050400.0,raw
sh.600006,2025-06-09T09:50:00.000+08:00,1749433800000,7.31,7.32,7.3,7.31,2772300.0,20277008.0,raw
sh.600006,2025-06-09T09:55:00.000+08:00,1749434100000,7.31,7.31,7.3,7.3,1322400.0,9659672.0,raw
sh.600006,2025-06-09T10:00:00.000+08:00,1749434400000,7.3,7.32,7.3,7.31,1794200.0,13110432.0,raw
sh.600006,2025-06-09T10:05:00.000+08:00,1749434700000,7.31,7.32,7.3,7.31,1757700.0,12847176.0,raw
sh.600006,2025-06-09T10:10:00.000+08:00,1749435000000,7.31,7.31,7.3,7.31,1043100.0,7622208.0,raw
sh.600006,2025-06-09T10:15:00.000+08:00,1749435300000,7.31,7.31,7.3,7.31,1516000.0,11072256.0,raw
sh.600006,2025-06-09T10:20:00.000+08:00,1749435600000,7.31,7.32,7.3,7.31,1751700.0,12806976.0,raw
sh.600006,2025-06-09T10:25:00.000+08:00,1749435900000,7.31,7.32,7.3,7.31,1095700.0,8012464.0,raw
sh.600006,2025-06-09T10:30:00.000+08:00,1749436200000,7.31,7.31,7.29,7.3,1940500.0,14164976.0,raw
sh.600006,2025-06-09T10:35:00.000+08:00,1749436500000,7.31,7.32,7.3,7.31,1549300.0,11324896.0,raw
sh.600006,2025-06-09T10:40:00.000+08:00,1749436800000,7.32,7.32,7.3,7.3,760000.0,5555936.0,raw
sh.600006,2025-06-09T10:45:00.000+08:00,1749437100000,7.3,7.32,7.3,7.31,863100.0,6310320.0,raw
sh.600006,2025-06-09T10:50:00.000+08:00,1749437400000,7.31,7.32,7.31,7.31,312600.0,2286768.0,raw
sh.600006,2025-06-09T10:55:00.000+08:00,1749437700000,7.31,7.32,7.31,7.31,592900.0,4339152.0,raw
sh.600006,2025-06-09T11:00:00.000+08:00,1749438000000,7.31,7.32,7.31,7.31,355100.0,2596976.0,raw
sh.600006,2025-06-09T11:05:00.000+08:00,1749438300000,7.31,7.32,7.31,7.31,424500.0,3104944.0,raw
sh.600006,2025-06-09T11:10:00.000+08:00,1749438600000,7.32,7.32,7.3,7.31,856800.0,6264048.0,raw
sh.600006,2025-06-09T11:15:00.000+08:00,1749438900000,7.31,7.31,7.3,7.31,599600.0,4382016.0,raw
sh.600006,2025-06-09T11:20:00.000+08:00,1749439200000,7.32,7.34,7.31,7.34,1893400.0,13872816.0,raw
sh.600006,2025-06-09T11:25:00.000+08:00,1749439500000,7.34,7.34,7.32,7.32,703400.0,5155536.0,raw
sh.600006,2025-06-09T11:30:00.000+08:00,1749439800000,7.32,7.33,7.32,7.33,721800.0,5289920.0,raw
sh.600006,2025-06-09T13:05:00.000+08:00,1749445500000,7.33,7.34,7.31,7.31,892100.0,6532624.0,raw
sh.600006,2025-06-09T13:10:00.000+08:00,1749445800000,7.31,7.32,7.31,7.32,433400.0,3171088.0,raw
sh.600006,2025-06-09T13:15:00.000+08:00,1749446100000,7.31,7.32,7.31,7.32,597100.0,4368880.0,raw
sh.600006,2025-06-09T13:20:00.000+08:00,1749446400000,7.31,7.32,7.31,7.32,328200.0,2400064.0,raw
sh.600006,2025-06-09T13:25:00.000+08:00,1749446700000,7.31,7.32,7.31,7.31,195100.0,1426976.0,raw
sh.600006,2025-06-09T13:30:00.000+08:00,1749447000000,7.31,7.32,7.3,7.31,1081400.0,7903648.0,raw
sh.600006,2025-06-09T13:35:00.000+08:00,1749447300000,7.31,7.31,7.3,7.31,660300.0,4822240.0,raw
sh.600006,2025-06-09T13:40:00.000+08:00,1749447600000,7.31,7.31,7.3,7.31,473100.0,3455136.0,raw
sh.600006,2025-06-09T13:45:00.000+08:00,1749447900000,7.3,7.31,7.3,7.31,276700.0,2021440.0,raw
sh.600006,2025-06-09T13:50:00.000+08:00,1749448200000,7.31,7.31,7.3,7.31,620800.0,4533408.0,raw
