date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-07,sz.000564,1.2700,1.2900,1.2500,1.2700,1.3000,106906519,135264712.2300,3,0.704200,1,-2.307700,1
2022-02-08,sz.000564,1.2700,1.3000,1.2600,1.3000,1.2700,86356939,110979876.2000,3,0.568800,1,2.362200,1
2022-02-09,sz.000564,1.3000,1.3000,1.2800,1.2900,1.3000,65472599,84449280.7200,3,0.431300,1,-0.769200,1
2022-02-10,sz.000564,1.2800,1.3300,1.2700,1.3100,1.2900,116708226,151810664.9900,3,0.768700,1,1.550400,1
2022-02-11,sz.000564,1.2900,1.3000,1.2700,1.2800,1.3100,82618866,105855037.4400,3,0.544200,1,-2.290100,1
2022-02-14,sz.000564,1.2600,1.2800,1.2600,1.2600,1.2800,57998672,73440685.4800,3,0.382000,1,-1.562500,1
2022-02-15,sz.000564,1.2700,1.2800,1.2600,1.2700,1.2600,58182319,73799570.9400,3,0.383200,1,0.793700,1
2022-02-16,sz.000564,1.2700,1.2800,1.2600,1.2600,1.2700,60165995,76200787.3600,3,0.396300,1,-0.787400,1
2022-02-17,sz.000564,1.2600,1.2700,1.2300,1.2400,1.2600,89339801,111512568.1200,3,0.588500,1,-1.587300,1
2022-02-18,sz.000564,1.2500,1.2800,1.2400,1.2700,1.2400,109208010,138319284.1600,3,0.719300,1,2.419400,1
2022-02-21,sz.000564,1.2600,1.2700,1.2400,1.2500,1.2700,109767797,137496991.3700,3,0.723000,1,-1.574800,1
2022-02-22,sz.000564,1.2400,1.2500,1.2200,1.2300,1.2500,85438815,105496280.6200,3,0.562800,1,-1.600000,1
2022-02-23,sz.000564,1.2300,1.2500,1.2200,1.2400,1.2300,78719362,97480977.3300,3,0.518500,1,0.813000,1
2022-02-24,sz.000564,1.2300,1.2400,1.1800,1.1900,1.2400,168419326,203479388.0100,3,1.109400,1,-4.032300,1
2022-02-25,sz.000564,1.2000,1.2100,1.1900,1.1900,1.1900,82486243,98739920.1700,3,0.543300,1,0.000000,1
2022-02-28,sz.000564,1.1900,1.1900,1.1400,1.1400,1.1900,130273825,151020046.0000,3,0.858100,1,-4.201700,1
2022-03-01,sz.000564,1.1500,1.2000,1.1400,1.2000,1.1400,137203451,162801663.0000,3,0.903700,1,5.263200,1
2022-03-02,sz.000564,1.2000,1.2300,1.1800,1.2100,1.2000,152691831,184389225.0000,3,1.005800,1,0.833300,1
2022-03-03,sz.000564,1.2000,1.2100,1.1800,1.1800,1.2100,97039153,115525934.0000,3,0.639200,1,-2.479300,1
2022-03-04,sz.000564,1.1700,1.1900,1.1600,1.1800,1.1800,82309130,96600269.0000,3,0.542200,1,0.000000,1
2022-03-07,sz.000564,1.1600,1.1700,1.1400,1.1600,1.1800,92564721,107089293.0000,3,0.609700,1,-1.694900,1
2022-03-08,sz.000564,1.1600,1.1700,1.1300,1.1400,1.1600,74499527,85416668.0000,3,0.490700,1,-1.724100,1
2022-03-09,sz.000564,1.1400,1.1900,1.1100,1.1500,1.1400,154390751,178031984.0000,3,1.017000,1,0.877200,1
2022-03-10,sz.000564,1.1600,1.1800,1.1400,1.1600,1.1500,125766434,145759901.0000,3,0.828400,1,0.869600,1
2022-03-11,sz.000564,1.1500,1.1600,1.1300,1.1500,1.1600,101976531,116782565.0000,3,0.671700,1,-0.862100,1
2022-03-14,sz.000564,1.1400,1.1500,1.1200,1.1300,1.1500,85212527,96589272.0000,3,0.561300,1,-1.739100,1
2022-03-15,sz.000564,1.1200,1.1200,1.0700,1.0700,1.1300,165392790,181111854.0000,3,1.089400,1,-5.309700,1
2022-03-16,sz.000564,1.0800,1.0900,1.0200,1.0500,1.0700,279374784,290270192.0000,3,1.840100,1,-1.869200,1
2022-03-17,sz.000564,1.0500,1.0700,1.0300,1.0400,1.0500,173187933,181568993.0000,3,1.140700,1,-0.952400,1
2022-03-18,sz.000564,1.0300,1.0900,1.0300,1.0900,1.0400,317182208,342777223.0800,3,2.089100,1,4.807700,1
2022-03-21,sz.000564,1.0800,1.0900,1.0500,1.0600,1.0900,182690708,194997724.8100,3,1.203300,1,-2.752300,1
2022-03-22,sz.000564,1.0500,1.0900,1.0400,1.0700,1.0600,156644101,167275516.4200,3,1.031700,1,0.943400,1
2022-03-23,sz.000564,1.0600,1.0800,1.0600,1.0700,1.0700,102415080,109386007.2400,3,0.674600,1,0.000000,1
2022-03-24,sz.000564,1.0700,1.0700,1.0400,1.0600,1.0700,114230366,120413987.8000,3,0.752400,1,-0.934600,1
2022-03-25,sz.000564,1.0600,1.0900,1.0500,1.0700,1.0600,154585803,165760434.8900,3,1.018200,1,0.943400,1
2022-03-28,sz.000564,1.0600,1.0700,1.0400,1.0600,1.0700,130716854,137464930.5800,3,0.861000,1,-0.934600,1
2022-03-29,sz.000564,1.0600,1.0600,1.0300,1.0400,1.0600,116661653,121929821.7900,3,0.768400,1,-1.886800,1
2022-03-30,sz.000564,1.0300,1.0400,1.0100,1.0200,1.0400,175373915,179608774.4400,3,1.155100,1,-1.923100,1
2022-03-31,sz.000564,1.0100,1.0300,0.9700,0.9800,1.0200,321437984,320506259.9600,3,2.117200,1,-3.921600,1
2022-04-01,sz.000564,0.9600,1.0200,0.9400,1.0000,0.9800,318388320,310623945.3900,3,2.097100,1,2.040800,1
2022-04-06,sz.000564,1.0000,1.0100,0.9800,1.0000,1.0000,149951943,149887023.2000,3,0.987700,1,0.000000,1
2022-04-07,sz.000564,1.0000,1.0100,0.9800,0.9900,1.0000,133846950,133191563.0000,3,0.881600,1,-1.000000,1
2022-04-08,sz.000564,0.9900,1.0000,0.9800,1.0000,0.9900,99925920,99083372.9700,3,0.658200,1,1.010100,1
2022-04-11,sz.000564,1.0000,1.0100,0.9900,1.0000,1.0000,124061193,124075046.7100,3,0.817100,1,0.000000,1
2022-04-12,sz.000564,1.0000,1.0000,0.9800,1.0000,1.0000,115370544,114242678.7300,3,0.759900,1,0.000000,1
2022-04-13,sz.000564,0.9900,1.0000,0.9800,0.9900,1.0000,76321442,75544837.4100,3,0.502700,1,-1.000000,1
2022-04-14,sz.000564,0.9900,0.9900,0.9700,0.9800,0.9900,99091905,97315459.9000,3,0.652700,1,-1.010100,1
2022-04-15,sz.000564,0.9800,0.9800,0.9500,0.9600,0.9800,147385014,141938260.2800,3,0.970800,1,-2.040800,1
2022-04-18,sz.000564,0.9500,0.9600,0.9100,0.9200,0.9600,197018225,183569927.6100,3,1.297700,1,-4.166700,1
2022-04-19,sz.000564,0.9000,0.9700,0.8900,0.9700,0.9200,247867947,235264373.5800,3,1.632600,1,5.434800,1
2022-04-20,sz.000564,0.9800,1.0000,0.9400,0.9500,0.9700,163984009,158630261.3500,3,1.080100,1,-2.061900,1
2022-04-21,sz.000564,0.9400,0.9500,0.9100,0.9100,0.9500,176914692,163951230.8500,3,1.165300,1,-4.210500,1
2022-04-22,sz.000564,0.9100,0.9600,0.9100,0.9600,0.9100,197098729,185092832.2500,3,1.298200,1,5.494500,1
2022-04-25,sz.000564,1.0100,1.0100,1.0100,1.0100,0.9600,28400116,28684117.1600,3,0.187100,1,5.208300,1
2022-04-26,sz.000564,1.0600,1.0600,1.0600,1.0600,1.0100,6781076,7187940.5600,3,0.044700,1,4.950500,1
2022-04-27,sz.000564,1.1100,1.1100,1.0200,1.0700,1.0600,502130192,538683594.7500,3,3.307300,1,0.943400,1
2022-04-28,sz.000564,1.0700,1.1200,1.0600,1.1200,1.0700,315110480,349378403.4400,3,2.075500,1,4.672900,1
2022-04-29,sz.000564,1.1100,1.1300,1.0800,1.1100,1.1200,305683840,338171053.6800,3,2.013400,1,-0.892900,1
2022-05-05,sz.000564,1.1100,1.1700,1.1000,1.1700,1.1100,326422640,376752554.3500,3,2.150000,1,5.405400,1
2022-05-06,sz.000564,1.1400,1.1900,1.1300,1.1500,1.1700,286831664,330866046.1500,3,1.889200,1,-1.709400,1
2022-05-09,sz.000564,1.1400,1.1500,1.0900,1.0900,1.1500,232223568,257000733.9400,3,1.529600,1,-5.217400,1
2022-05-10,sz.000564,1.0600,1.0600,1.0400,1.0400,1.0900,256678769,268144649.0200,3,1.690600,1,-4.587200,1
2022-05-11,sz.000564,1.0400,1.0800,1.0400,1.0400,1.0400,169638593,178994822.6000,3,1.117300,1,0.000000,1
2022-05-12,sz.000564,1.0400,1.0500,1.0000,1.0400,1.0400,186691612,191465237.6200,3,1.229700,1,0.000000,1
2022-05-13,sz.000564,1.0400,1.0800,1.0200,1.0700,1.0400,168068252,176610619.4900,3,1.107000,1,2.884600,1
2022-05-16,sz.000564,1.0600,1.0700,1.0400,1.0500,1.0700,115260469,121094186.5900,3,0.759200,1,-1.869200,1
2022-05-17,sz.000564,1.0500,1.0600,1.0400,1.0500,1.0500,85654959,89966726.2000,3,0.564200,1,0.000000,1
2022-05-18,sz.000564,1.0500,1.0600,1.0400,1.0600,1.0500,88544967,93099662.8200,3,0.583200,1,0.952400,1
2022-05-19,sz.000564,1.0400,1.0500,1.0300,1.0400,1.0600,124506029,129354603.1300,3,0.820100,1,-1.886800,1
2022-05-20,sz.000564,1.0400,1.0500,1.0300,1.0500,1.0400,73825037,76980917.8900,3,0.486300,1,0.961500,1
2022-05-23,sz.000564,1.0400,1.0500,1.0300,1.0300,1.0500,87750316,90904572.8400,3,0.578000,1,-1.904800,1
2022-05-24,sz.000564,1.0400,1.0400,1.0100,1.0100,1.0300,122780513,125582449.8900,3,0.808700,1,-1.941700,1
2022-05-25,sz.000564,1.0100,1.0600,1.0100,1.0400,1.0100,159179545,164770516.4300,3,1.048400,1,2.970300,1
2022-05-26,sz.000564,1.0300,1.0400,1.0100,1.0300,1.0400,119150065,122219922.9100,3,0.784800,1,-0.961500,1
2022-05-27,sz.000564,1.0300,1.0500,1.0200,1.0300,1.0300,87764100,90681946.7100,3,0.578100,1,0.000000,1
2022-05-30,sz.000564,1.0200,1.0300,1.0100,1.0200,1.0300,81831040,83452283.2300,3,0.539000,1,-0.970900,1
2022-05-31,sz.000564,1.0200,1.0300,1.0100,1.0200,1.0200,64569195,65785576.6100,3,0.425300,1,0.000000,1
2022-06-01,sz.000564,1.0200,1.0300,1.0100,1.0200,1.0200,84908246,86161989.5700,3,0.559300,1,0.000000,1
2022-06-02,sz.000564,1.0100,1.0200,1.0000,1.0100,1.0200,67413568,68171484.4200,3,0.444000,1,-0.980400,1
2022-06-06,sz.000564,1.0100,1.0200,0.9900,1.0000,1.0100,127671726,127687890.4700,3,0.840900,1,-0.990100,1
2022-06-07,sz.000564,0.9900,1.0000,0.9900,0.9900,1.0000,66117088,65602514.1200,3,0.435500,1,-1.000000,1
2022-06-08,sz.000564,0.9800,1.0200,0.9700,1.0000,0.9900,151007084,150062944.4000,3,0.994600,1,1.010100,1
2022-06-09,sz.000564,0.9900,1.0000,0.9800,0.9900,1.0000,75872703,74922433.3500,3,0.499700,1,-1.000000,1
2022-06-10,sz.000564,0.9800,1.0100,0.9800,0.9900,0.9900,104950567,104418951.0400,3,0.691300,1,0.000000,1
2022-06-13,sz.000564,0.9800,0.9900,0.9600,0.9700,0.9900,163818623,159385386.0800,3,1.079000,1,-2.020200,1
2022-06-14,sz.000564,0.9600,0.9800,0.9300,0.9500,0.9700,150559797,143458422.0400,3,0.991700,1,-2.061900,1
2022-06-15,sz.000564,0.9400,0.9700,0.9400,0.9500,0.9500,161609145,153890648.0000,3,1.064400,1,0.000000,1
2022-06-16,sz.000564,0.9400,0.9500,0.9200,0.9300,0.9500,182878225,170248875.8600,3,1.204500,1,-2.105300,1
2022-06-17,sz.000564,0.9400,0.9800,0.9300,0.9800,0.9300,230977634,222842208.6100,3,1.521300,1,5.376300,1
2022-06-20,sz.000564,0.9700,0.9700,0.9500,0.9600,0.9800,149536081,143642996.4600,3,0.984900,1,-2.040800,1
2022-06-21,sz.000564,0.9600,0.9900,0.9500,0.9600,0.9600,185003834,179156135.6200,3,1.218500,1,0.000000,1
2022-06-22,sz.000564,0.9600,0.9600,0.9600,0.9600,0.9600,,,3,,0,,1
2022-06-23,sz.000564,1.0100,1.0100,1.0100,1.0100,0.9600,8234114,8316455.1400,3,0.054200,1,5.208300,1
2022-06-24,sz.000564,1.0600,1.0600,1.0300,1.0600,1.0100,439794720,462762394.8200,3,2.896700,1,4.950500,1
2022-06-27,sz.000564,1.0600,1.0800,1.0300,1.0400,1.0600,242957544,255315070.6600,3,1.600300,1,-1.886800,1
2022-06-28,sz.000564,1.0300,1.0500,1.0200,1.0300,1.0400,162866819,168103054.4000,3,1.072700,1,-0.961500,1
2022-06-29,sz.000564,1.0400,1.0400,1.0200,1.0300,1.0300,125840008,129627394.8200,3,0.828900,1,0.000000,1
2022-06-30,sz.000564,1.0300,1.0300,1.0100,1.0200,1.0300,118114392,120259460.0200,3,0.778000,1,-0.970900,1
2022-07-01,sz.000564,1.0100,1.0200,1.0000,1.0100,1.0200,89342882,89883892.0000,3,0.588500,1,-0.980400,1
2022-07-04,sz.000564,1.0000,1.0100,0.9900,0.9900,1.0100,98087368,97902416.2400,3,0.646100,1,-1.980200,1
2022-07-05,sz.000564,0.9900,1.0200,0.9800,1.0100,0.9900,129356978,130095492.8500,3,0.852000,1,2.020200,1
2022-07-06,sz.000564,1.0000,1.0100,0.9900,1.0100,1.0100,91417438,91407234.7800,3,0.602100,1,0.000000,1
2022-07-07,sz.000564,1.0000,1.0100,0.9900,1.0000,1.0100,67354293,67454665.0000,3,0.443600,1,-0.990100,1
2022-07-08,sz.000564,1.0000,1.0000,0.9900,0.9900,1.0000,57769318,57414658.8200,3,0.380500,1,-1.000000,1
2022-07-11,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,78954752,78077296.5500,3,0.520000,1,0.000000,1
2022-07-12,sz.000564,0.9900,0.9900,0.9800,0.9800,0.9900,55059490,54066358.2000,3,0.362700,1,-1.010100,1
2022-07-13,sz.000564,0.9800,0.9900,0.9800,0.9800,0.9800,42025510,41323579.8000,3,0.276800,1,0.000000,1
2022-07-14,sz.000564,0.9900,0.9900,0.9800,0.9900,0.9800,49202172,48421462.5600,3,0.324100,1,1.020400,1
2022-07-15,sz.000564,1.0000,1.0200,1.0000,1.0000,0.9900,143176636,143988349.8300,3,0.943000,1,1.010100,1
2022-07-18,sz.000564,0.9900,1.0000,0.9800,0.9900,1.0000,103255119,102264897.5900,3,0.680100,1,-1.000000,1
2022-07-19,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,66856977,66260727.2300,3,0.440400,1,0.000000,1
2022-07-20,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,70026447,69277645.8900,3,0.461200,1,0.000000,1
2022-07-21,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,74160541,73418637.8000,3,0.488500,1,0.000000,1
2022-07-22,sz.000564,0.9900,1.0000,0.9800,1.0000,0.9900,73198802,72384379.9600,3,0.482100,1,1.010100,1
2022-07-25,sz.000564,0.9900,1.0000,0.9800,0.9900,1.0000,60145637,59490537.8200,3,0.396200,1,-1.000000,1
2022-07-26,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,58647398,58051515.7300,3,0.386300,1,0.000000,1
2022-07-27,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,58540853,58041486.8900,3,0.385600,1,0.000000,1
2022-07-28,sz.000564,0.9900,1.0400,0.9900,1.0400,0.9900,304793583,311327239.1400,3,2.007600,1,5.050500,1
2022-07-29,sz.000564,1.0300,1.0600,1.0200,1.0300,1.0400,241189079,250021619.8200,3,1.588600,1,-0.961500,1
2022-08-01,sz.000564,1.0200,1.0200,0.9900,1.0000,1.0300,163277253,164055097.5900,3,1.075400,1,-2.912600,1
2022-08-02,sz.000564,1.0000,1.0000,0.9800,0.9900,1.0000,159756127,157824444.2300,3,1.052300,1,-1.000000,1
2022-08-03,sz.000564,0.9800,1.0000,0.9800,0.9900,0.9900,81159334,80347467.8500,3,0.534600,1,0.000000,1
2022-08-04,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,65746856,65009194.4800,3,0.433100,1,0.000000,1
2022-08-05,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,56740983,56180142.3000,3,0.373700,1,0.000000,1
2022-08-08,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,63182701,62525472.1900,3,0.416200,1,0.000000,1
2022-08-09,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,54105415,53541634.6400,3,0.356400,1,0.000000,1
2022-08-10,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,51747732,51239695.3700,3,0.340800,1,0.000000,1
2022-08-11,sz.000564,1.0200,1.0400,1.0000,1.0100,0.9900,211841561,215429127.0800,3,1.395300,1,2.020200,1
2022-08-12,sz.000564,1.0100,1.0400,0.9900,1.0200,1.0100,206245007,209528814.6500,3,1.358500,1,0.990100,1
2022-08-15,sz.000564,1.0200,1.0400,1.0100,1.0200,1.0200,165614988,169315821.9700,3,1.090800,1,0.000000,1
2022-08-16,sz.000564,1.0500,1.0700,1.0400,1.0500,1.0200,357133060,378778692.4800,3,2.352400,1,2.941200,1
2022-08-17,sz.000564,1.0400,1.0500,1.0200,1.0300,1.0500,169701522,174671620.4700,3,1.117800,1,-1.904800,1
2022-08-18,sz.000564,1.0200,1.0400,1.0200,1.0300,1.0300,114100476,117424427.4900,3,0.751600,1,0.000000,1
2022-08-19,sz.000564,1.0300,1.0400,1.0200,1.0300,1.0300,79825544,82216788.0700,3,0.525800,1,0.000000,1
2022-08-22,sz.000564,1.0300,1.0400,1.0200,1.0300,1.0300,72605337,74766817.4700,3,0.478300,1,0.000000,1
2022-08-23,sz.000564,1.0300,1.0600,1.0300,1.0500,1.0300,168826414,176201271.3700,3,1.112100,1,1.941700,1
2022-08-24,sz.000564,1.1000,1.1000,1.0500,1.0600,1.0500,301410649,324646087.1400,3,1.985400,1,0.952400,1
2022-08-25,sz.000564,1.0500,1.0600,1.0300,1.0400,1.0600,155828835,162305730.4300,3,1.026400,1,-1.886800,1
2022-08-26,sz.000564,1.0400,1.0700,1.0300,1.0600,1.0400,160509317,169299494.0900,3,1.057300,1,1.923100,1
2022-08-29,sz.000564,1.0500,1.0600,1.0400,1.0500,1.0600,88029123,92443157.5900,3,0.579900,1,-0.943400,1
2022-08-30,sz.000564,1.0500,1.0600,1.0400,1.0600,1.0500,70319789,73932543.2700,3,0.463200,1,0.952400,1
2022-08-31,sz.000564,1.0500,1.0600,1.0300,1.0400,1.0600,97180842,101418099.1600,3,0.640100,1,-1.886800,1
2022-09-01,sz.000564,1.0400,1.0500,1.0300,1.0400,1.0400,65464672,68102117.7300,3,0.431200,1,0.000000,1
2022-09-02,sz.000564,1.0400,1.0600,1.0400,1.0500,1.0400,70830599,74173841.9600,3,0.466600,1,0.961500,1
2022-09-05,sz.000564,1.0400,1.0500,1.0300,1.0400,1.0500,67195168,69940900.7200,3,0.442600,1,-0.952400,1
2022-09-06,sz.000564,1.0400,1.0500,1.0400,1.0400,1.0400,42544524,44302371.9600,3,0.280200,1,0.000000,1
2022-09-07,sz.000564,1.0400,1.0500,1.0400,1.0400,1.0400,42248954,44010326.1600,3,0.278300,1,0.000000,1
2022-09-08,sz.000564,1.0400,1.0500,1.0300,1.0400,1.0400,54026848,55981492.3200,3,0.355900,1,0.000000,1
2022-09-09,sz.000564,1.0300,1.0500,1.0300,1.0400,1.0400,65558239,68202963.8900,3,0.431800,1,0.000000,1
2022-09-13,sz.000564,1.0400,1.0500,1.0400,1.0400,1.0400,43708354,45578017.1600,3,0.287900,1,0.000000,1
2022-09-14,sz.000564,1.0600,1.0800,1.0500,1.0600,1.0400,210079535,223865289.7200,3,1.383800,1,1.923100,1
2022-09-15,sz.000564,1.0500,1.0600,1.0400,1.0400,1.0600,110132080,115298520.2000,3,0.725400,1,-1.886800,1
2022-09-16,sz.000564,1.0400,1.0500,1.0300,1.0400,1.0400,95994893,99861368.1400,3,0.632300,1,0.000000,1
2022-09-19,sz.000564,1.0300,1.0400,1.0100,1.0100,1.0400,146802412,150051217.9800,3,0.967000,1,-2.884600,1
2022-09-20,sz.000564,1.0100,1.0300,1.0100,1.0200,1.0100,59499012,60635541.9200,3,0.391900,1,0.990100,1
2022-09-21,sz.000564,1.0200,1.0300,1.0100,1.0200,1.0200,64614874,65638948.9000,3,0.425600,1,0.000000,1
2022-09-22,sz.000564,1.0200,1.0300,1.0100,1.0200,1.0200,51810839,52747707.3900,3,0.341300,1,0.000000,1
2022-09-23,sz.000564,1.0300,1.0500,1.0200,1.0300,1.0200,147144552,151888012.2100,3,0.969200,1,0.980400,1
2022-09-26,sz.000564,1.0200,1.0300,1.0100,1.0100,1.0300,88378446,89948892.4600,3,0.582200,1,-1.941700,1
2022-09-27,sz.000564,1.0100,1.0300,1.0100,1.0200,1.0100,79963596,81296349.5000,3,0.526700,1,0.990100,1
2022-09-28,sz.000564,1.0200,1.0200,1.0100,1.0100,1.0200,62312074,63012772.7400,3,0.410500,1,-0.980400,1
2022-09-29,sz.000564,1.0200,1.0300,1.0100,1.0100,1.0100,135124159,137467674.5500,3,0.890100,1,0.000000,1
2022-09-30,sz.000564,1.0100,1.0100,1.0000,1.0000,1.0100,75551720,75875603.0000,3,0.497700,1,-0.990100,1
2022-10-10,sz.000564,1.0000,1.0100,0.9800,0.9800,1.0000,153128590,151968473.9700,3,1.008700,1,-2.000000,1
2022-10-11,sz.000564,0.9800,0.9900,0.9600,0.9800,0.9800,121295892,118281853.9600,3,0.799000,1,0.000000,1
2022-10-12,sz.000564,0.9800,0.9900,0.9700,0.9800,0.9800,75178677,73616665.4200,3,0.495200,1,0.000000,1
2022-10-13,sz.000564,0.9800,1.0000,0.9800,0.9900,0.9800,92336288,91385989.7900,3,0.608200,1,1.020400,1
2022-10-14,sz.000564,1.0000,1.0000,0.9900,0.9900,0.9900,52091432,51722731.6800,3,0.343100,1,0.000000,1
2022-10-17,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,66145461,65529838.8100,3,0.435700,1,0.000000,1
2022-10-18,sz.000564,1.0000,1.0000,0.9900,0.9900,0.9900,56800692,56434208.0800,3,0.374100,1,0.000000,1
2022-10-19,sz.000564,1.0000,1.0000,0.9800,0.9900,0.9900,81958060,81142115.7300,3,0.539900,1,0.000000,1
2022-10-20,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,67504499,66902951.9400,3,0.444700,1,0.000000,1
2022-10-21,sz.000564,0.9900,1.0000,0.9800,0.9900,0.9900,107301091,106229468.9200,3,0.706800,1,0.000000,1
2022-10-24,sz.000564,0.9800,0.9900,0.9400,0.9400,0.9900,349882188,336115797.7800,3,2.304700,1,-5.050500,1
2022-10-25,sz.000564,0.9000,0.9200,0.8900,0.8900,0.9400,453960402,406316235.1200,3,2.990300,1,-5.319100,1
2022-10-26,sz.000564,0.8500,0.9300,0.8500,0.9300,0.8900,499634562,438804821.2800,3,3.291100,1,4.494400,1
2022-10-27,sz.000564,0.9400,0.9800,0.9300,0.9800,0.9300,429656180,415029135.3300,3,2.830200,1,5.376300,1
2022-10-28,sz.000564,0.9900,0.9900,0.9300,0.9500,0.9800,341082194,330440521.2500,3,2.246700,1,-3.061200,1
2022-10-31,sz.000564,0.9400,0.9800,0.9000,0.9100,0.9500,340766517,321989187.3100,3,2.244600,1,-4.210500,1
2022-11-01,sz.000564,0.8600,0.9600,0.8600,0.9400,0.9100,757147082,668230837.6200,3,4.987400,1,3.296700,1
2022-11-02,sz.000564,0.9300,0.9900,0.9300,0.9900,0.9400,488625600,469370124.6200,3,3.218600,1,5.319100,1
2022-11-03,sz.000564,1.0000,1.0200,0.9800,1.0000,0.9900,615583991,616768248.9200,3,4.054900,1,1.010100,1
2022-11-04,sz.000564,0.9900,1.0500,0.9700,1.0500,1.0000,628001853,633289545.2300,3,4.136700,1,5.000000,1
2022-11-07,sz.000564,1.0600,1.1000,1.0500,1.1000,1.0500,280719124,305159963.2400,3,1.849100,1,4.761900,1
2022-11-08,sz.000564,1.1600,1.1600,1.1600,1.1600,1.1000,23958190,27791500.4000,3,0.157800,1,5.454500,1
2022-11-09,sz.000564,1.2200,1.2200,1.2200,1.2200,1.1600,9569715,11675052.3000,3,0.063000,1,5.172400,1
2022-11-10,sz.000564,1.2800,1.2800,1.2800,1.2800,1.2200,9884685,12652396.8000,3,0.065100,1,4.918000,1
2022-11-11,sz.000564,1.3400,1.3400,1.2900,1.3400,1.2800,991342030,1326468483.3100,3,6.530000,1,4.687500,1
2022-11-14,sz.000564,1.3300,1.4000,1.2700,1.3000,1.3400,809779324,1070836410.0000,3,5.334000,1,-2.985100,1
2022-11-15,sz.000564,1.2800,1.3700,1.2400,1.3700,1.3000,709779716,914089886.3300,3,4.675300,1,5.384600,1
2022-11-16,sz.000564,1.4000,1.4400,1.3800,1.4400,1.3700,180063502,255550904.0800,3,1.186100,1,5.109500,1
2022-11-17,sz.000564,1.5100,1.5100,1.5100,1.5100,1.4400,24680494,37267545.9400,3,0.162600,1,4.861100,1
2022-11-18,sz.000564,1.5100,1.5900,1.4500,1.5900,1.5100,1033573486,1612764027.4400,3,6.808200,1,5.298000,1
